x,y,species cloglog values
183.0,183.0,1.485534E-4
184.0,184.0,0.0010809188
185.0,185.0,0.52667814
186.0,186.0,3.2239175E-5
187.0,187.0,0.0029197885
188.0,188.0,4.3041405E-4
189.0,189.0,2.8712355E-4
190.0,190.0,0.30059704
191.0,191.0,2.9367022E-5
192.0,192.0,0.5225028
193.0,193.0,0.8397661
194.0,194.0,0.64959306
195.0,195.0,0.135986
196.0,196.0,0.16441256
197.0,197.0,0.838981
198.0,198.0,2.768829E-5
199.0,199.0,0.0029870567
200.0,200.0,0.0016369908
201.0,201.0,3.269901E-4
202.0,202.0,7.786119E-5
203.0,203.0,3.0568874E-4
204.0,204.0,1.4695238E-5
205.0,205.0,0.09444718
206.0,206.0,0.09357169
207.0,207.0,0.0010551763
208.0,208.0,0.32710513
209.0,209.0,0.8399275
210.0,210.0,0.4126873
211.0,211.0,0.23560092
212.0,212.0,0.02998742
213.0,213.0,0.0025516632
214.0,214.0,4.269842E-5
215.0,215.0,0.03239649
216.0,216.0,3.081252E-4
217.0,217.0,0.14020517
218.0,218.0,1.1210485E-4
219.0,219.0,3.2212163E-4
220.0,220.0,8.865031E-4
221.0,221.0,4.5321425E-4
222.0,222.0,0.016916977
223.0,223.0,0.01595395
224.0,224.0,0.7754874
225.0,225.0,4.1459443E-4
226.0,226.0,9.9690515E-6
227.0,227.0,0.003926927
228.0,228.0,5.457164E-4
229.0,229.0,0.7377038
230.0,230.0,0.11205743
231.0,231.0,0.040249094
232.0,232.0,0.17897044
233.0,233.0,0.28105497
234.0,234.0,0.69323707
235.0,235.0,0.094912514
236.0,236.0,0.72287554
237.0,237.0,0.7957104
238.0,238.0,0.0035526734
239.0,239.0,2.1847733E-5
240.0,240.0,0.4954977
241.0,241.0,0.090802446
242.0,242.0,0.8367398
243.0,243.0,7.0588126E-6
244.0,244.0,0.8399137
245.0,245.0,0.09754076
246.0,246.0,0.6124521
247.0,247.0,1.2639505E-5
248.0,248.0,0.0014529208
249.0,249.0,1.0002988E-5
250.0,250.0,5.5130196E-5
251.0,251.0,4.5311393E-5
252.0,252.0,0.30602303
253.0,253.0,0.2431594
254.0,254.0,0.0026047493
255.0,255.0,4.642497E-5
256.0,256.0,0.1000843
257.0,257.0,0.099291585
258.0,258.0,0.11301759
259.0,259.0,0.09643214
260.0,260.0,0.6326601
261.0,261.0,3.111175E-5
262.0,262.0,3.9703044E-4
263.0,263.0,0.8059962
264.0,264.0,0.83993185
265.0,265.0,5.2347288E-5
266.0,266.0,3.397471E-4
267.0,267.0,0.28063506
268.0,268.0,0.78973526
269.0,269.0,0.79696333
270.0,270.0,0.44881046
271.0,271.0,3.9338087E-5
272.0,272.0,8.199382E-4
273.0,273.0,1.3943593E-4
274.0,274.0,0.2134987
275.0,275.0,9.647522E-4
276.0,276.0,2.0532723E-5
277.0,277.0,4.186905E-4
278.0,278.0,0.006888359
279.0,279.0,0.111728966
280.0,280.0,3.124922E-4
281.0,281.0,2.6986614E-4
282.0,282.0,0.09658052
283.0,283.0,0.1654243
284.0,284.0,0.46865088
285.0,285.0,0.004175668
286.0,286.0,0.14921959
287.0,287.0,1.0220934E-4
288.0,288.0,0.09299669
289.0,289.0,0.8397562
290.0,290.0,0.002332075
291.0,291.0,0.09578056
292.0,292.0,0.56205136
293.0,293.0,1.700615E-4
294.0,294.0,0.0069596274
295.0,295.0,4.3284483E-5
296.0,296.0,6.316462E-4
297.0,297.0,0.3446854
298.0,298.0,0.012384855
299.0,299.0,3.853135E-5
300.0,300.0,2.5830662E-4
301.0,301.0,0.12352096
302.0,302.0,1.2952128E-5
303.0,303.0,1.19397984E-4
304.0,304.0,0.0964992
305.0,305.0,0.023162218
306.0,306.0,7.3585725E-5
307.0,307.0,1.412954E-4
308.0,308.0,3.8821957E-4
309.0,309.0,0.07125009
310.0,310.0,0.13900541
311.0,311.0,4.815863E-4
312.0,312.0,3.2462284E-4
313.0,313.0,0.32512316
314.0,314.0,7.529043E-5
315.0,315.0,0.7963543
316.0,316.0,5.0971445E-5
317.0,317.0,1.5425434E-5
318.0,318.0,1.1662523E-5
319.0,319.0,3.3254345E-4
320.0,320.0,0.35152614
321.0,321.0,9.3790564E-5
322.0,322.0,0.13355948
323.0,323.0,1.5262522E-4
324.0,324.0,1.2713691E-4
325.0,325.0,0.002214511
326.0,326.0,0.0018777286
327.0,327.0,0.41673058
328.0,328.0,0.48507464
329.0,329.0,0.0016763234
330.0,330.0,0.8371698
331.0,331.0,6.475457E-4
332.0,332.0,0.0013035889
333.0,333.0,0.22739145
334.0,334.0,0.72092056
335.0,335.0,0.002833064
336.0,336.0,7.955517E-6
337.0,337.0,0.3636221
338.0,338.0,2.0588319E-5
339.0,339.0,0.1276767
340.0,340.0,0.0031277002
341.0,341.0,0.83297706
342.0,342.0,1.4161738E-4
343.0,343.0,0.23585005
344.0,344.0,0.019751325
345.0,345.0,0.5177884
346.0,346.0,9.208956E-5
347.0,347.0,1.3288496E-4
348.0,348.0,0.008671576
349.0,349.0,0.21605557
350.0,350.0,0.09620548
351.0,351.0,0.16281481
352.0,352.0,0.7515623
353.0,353.0,0.0017227043
354.0,354.0,0.09267437
355.0,355.0,0.8137296
356.0,356.0,3.807669E-4
357.0,357.0,0.5245531
358.0,358.0,0.036695693
359.0,359.0,0.012725774
360.0,360.0,0.3795364
361.0,361.0,0.16596033
362.0,362.0,0.37357676
363.0,363.0,0.018679442
364.0,364.0,0.53508544
365.0,365.0,3.6272733E-5
366.0,366.0,2.5027894E-5
367.0,367.0,1.12817026E-4
368.0,368.0,0.23578641
369.0,369.0,0.008595578
370.0,370.0,6.3794584E-4
371.0,371.0,5.573747E-4
372.0,372.0,0.32725725
373.0,373.0,0.7211593
374.0,374.0,0.105397046
375.0,375.0,5.5216795E-5
376.0,376.0,4.5764737E-5
377.0,377.0,8.995111E-6
378.0,378.0,0.054154813
379.0,379.0,0.05454235
380.0,380.0,4.3573695E-5
381.0,381.0,0.80374646
382.0,382.0,0.036389314
383.0,383.0,1.2452589E-4
384.0,384.0,2.4009252E-4
385.0,385.0,3.020912E-5
386.0,386.0,1.6680851E-5
387.0,387.0,0.3400031
388.0,388.0,8.732803E-4
389.0,389.0,7.382402E-6
390.0,390.0,6.2195635E-5
391.0,391.0,0.001117201
392.0,392.0,0.0016513966
393.0,393.0,1.25918905E-5
394.0,394.0,3.6675734E-5
395.0,395.0,5.1950607E-5
396.0,396.0,4.0639195E-4
397.0,397.0,0.23978521
398.0,398.0,0.47597337
399.0,399.0,0.42429417
400.0,400.0,4.9800624E-4
401.0,401.0,0.0073381797
402.0,402.0,0.0010882975
403.0,403.0,1.4077773E-4
404.0,404.0,0.0018137519
405.0,405.0,0.7593506
406.0,406.0,1.966841E-5
407.0,407.0,0.0032626013
408.0,408.0,3.720138E-4
409.0,409.0,0.1370826
410.0,410.0,0.4047109
411.0,411.0,1.6617446E-4
412.0,412.0,0.44900334
413.0,413.0,3.5307683E-5
414.0,414.0,8.0800324E-4
415.0,415.0,1.4120298E-4
416.0,416.0,0.14483382
417.0,417.0,0.69518846
418.0,418.0,1.889168E-5
419.0,419.0,0.1677301
420.0,420.0,0.7247152
421.0,421.0,0.021013815
422.0,422.0,6.0450187E-4
423.0,423.0,0.001664717
424.0,424.0,0.83508396
425.0,425.0,3.3728676E-5
426.0,426.0,0.7882535
427.0,427.0,0.31564796
428.0,428.0,0.6239009
429.0,429.0,0.84000134
430.0,430.0,0.6936779
431.0,431.0,7.1069866E-5
432.0,432.0,0.006937648
433.0,433.0,2.4536235E-5
434.0,434.0,6.6197565E-5
435.0,435.0,4.273393E-4
436.0,436.0,7.457357E-5
437.0,437.0,0.002394807
438.0,438.0,0.18284257
439.0,439.0,0.36980224
440.0,440.0,0.7963538
441.0,441.0,3.412941E-4
442.0,442.0,2.505392E-5
443.0,443.0,0.093254335
444.0,444.0,0.0010572996
445.0,445.0,0.34227848
446.0,446.0,0.492081
447.0,447.0,1.935178E-4
448.0,448.0,0.09559304
449.0,449.0,0.034759454
450.0,450.0,1.5369777E-5
451.0,451.0,0.20136963
452.0,452.0,2.7293352E-5
453.0,453.0,0.41166353
454.0,454.0,0.2781485
455.0,455.0,0.093751624
456.0,456.0,1.8510438E-5
457.0,457.0,5.310417E-5
458.0,458.0,3.804222E-5
459.0,459.0,0.101096265
460.0,460.0,0.1514847
461.0,461.0,5.9187532E-5
462.0,462.0,8.0960945E-6
463.0,463.0,1.4107229E-4
464.0,464.0,1.4819337E-4
465.0,465.0,1.38665055E-5
466.0,466.0,0.0038692008
467.0,467.0,0.017597068
468.0,468.0,0.71061224
469.0,469.0,0.0010765387
470.0,470.0,4.6074035E-4
471.0,471.0,1.4773448E-4
472.0,472.0,0.0018216571
473.0,473.0,9.2815455E-5
474.0,474.0,0.107199244
475.0,475.0,1.3075049E-4
476.0,476.0,9.923417E-6
477.0,477.0,0.3348348
478.0,478.0,0.8348833
479.0,479.0,2.114576E-5
480.0,480.0,0.03427755
481.0,481.0,0.40060857
482.0,482.0,1.90088E-5
483.0,483.0,3.949479E-4
484.0,484.0,0.11869882
485.0,485.0,3.183827E-4
486.0,486.0,2.8857688E-4
487.0,487.0,5.5728733E-6
488.0,488.0,0.8368438
489.0,489.0,0.32151303
490.0,490.0,0.580597
491.0,491.0,0.0064927363
492.0,492.0,0.66009825
493.0,493.0,2.6278358E-5
494.0,494.0,1.4320388E-4
495.0,495.0,0.17792472
496.0,496.0,0.21418695
497.0,497.0,1.5143494E-4
498.0,498.0,5.4378517E-5
499.0,499.0,7.2281196E-6
500.0,500.0,0.10541885
501.0,501.0,5.5638193E-6
502.0,502.0,1.6834922E-5
503.0,503.0,0.093801476
504.0,504.0,3.184684E-4
505.0,505.0,0.016516123
506.0,506.0,0.30903557
507.0,507.0,2.4892932E-5
508.0,508.0,0.46659988
509.0,509.0,0.41617003
510.0,510.0,3.529554E-5
511.0,511.0,0.14026535
512.0,512.0,0.61731476
513.0,513.0,0.7045449
514.0,514.0,0.16552132
515.0,515.0,4.7114838E-4
516.0,516.0,0.8356638
517.0,517.0,7.783954E-5
518.0,518.0,0.5678899
519.0,519.0,0.70757645
520.0,520.0,2.521275E-5
521.0,521.0,0.15555307
522.0,522.0,2.9480032E-4
523.0,523.0,0.24300918
524.0,524.0,0.09151911
525.0,525.0,0.09606573
526.0,526.0,0.7961833
527.0,527.0,1.3983819E-4
528.0,528.0,5.8830472E-5
529.0,529.0,0.7445355
530.0,530.0,2.5302368E-5
531.0,531.0,2.1553796E-4
532.0,532.0,1.02012906E-4
533.0,533.0,0.25815043
534.0,534.0,0.0029694657
535.0,535.0,6.2937994E-4
536.0,536.0,1.0900448E-5
537.0,537.0,0.0010681226
538.0,538.0,5.596676E-6
539.0,539.0,0.7467095
540.0,540.0,1.19364895E-5
541.0,541.0,0.26020503
542.0,542.0,0.8212622
543.0,543.0,0.022298867
544.0,544.0,0.0041424558
545.0,545.0,0.82936865
546.0,546.0,3.331058E-5
547.0,547.0,0.7934801
548.0,548.0,4.995316E-4
549.0,549.0,0.0028348868
550.0,550.0,0.20058128
551.0,551.0,2.1581676E-5
552.0,552.0,0.06686452
553.0,553.0,6.390397E-5
554.0,554.0,2.263021E-5
555.0,555.0,4.1777067E-4
556.0,556.0,1.557343E-5
557.0,557.0,0.83748496
558.0,558.0,0.037748374
559.0,559.0,0.45338675
560.0,560.0,0.7913392
561.0,561.0,7.910321E-6
562.0,562.0,0.0026980543
563.0,563.0,2.5984096E-5
564.0,564.0,0.001830424
565.0,565.0,1.2383828E-5
566.0,566.0,2.1891991E-4
567.0,567.0,0.0025752974
568.0,568.0,2.824661E-4
569.0,569.0,0.096333966
570.0,570.0,0.76956105
571.0,571.0,2.3510083E-4
572.0,572.0,2.5047115E-5
573.0,573.0,7.189746E-4
574.0,574.0,0.10618846
575.0,575.0,1.5555815E-5
576.0,576.0,0.8334036
577.0,577.0,7.293529E-5
578.0,578.0,0.17660247
579.0,579.0,8.379546E-6
580.0,580.0,0.5643218
581.0,581.0,0.09044658
582.0,582.0,0.094934985
583.0,583.0,1.1217912E-4
584.0,584.0,0.3352371
585.0,585.0,1.0873898E-5
586.0,586.0,1.1799954E-4
587.0,587.0,0.09695076
588.0,588.0,0.0780763
589.0,589.0,0.54216707
590.0,590.0,0.83980614
591.0,591.0,0.1794015
592.0,592.0,3.2839784E-4
593.0,593.0,0.6829951
594.0,594.0,0.096835434
595.0,595.0,0.63798046
596.0,596.0,0.4689939
597.0,597.0,4.0134728E-5
598.0,598.0,0.25696886
599.0,599.0,1.13366485E-4
600.0,600.0,6.703741E-4
601.0,601.0,0.8399403
602.0,602.0,0.3489622
603.0,603.0,0.12158837
604.0,604.0,1.8522132E-5
605.0,605.0,0.7374495
606.0,606.0,6.6351204E-6
607.0,607.0,6.309485E-5
608.0,608.0,0.015682941
609.0,609.0,5.0652856E-5
610.0,610.0,3.2298005E-4
611.0,611.0,0.8250378
612.0,612.0,3.77115E-5
613.0,613.0,0.13974586
614.0,614.0,0.6312927
615.0,615.0,0.1130446
616.0,616.0,7.9109894E-5
617.0,617.0,0.0029603413
618.0,618.0,1.5949903E-4
619.0,619.0,0.0013052961
620.0,620.0,0.093963474
621.0,621.0,0.001968605
622.0,622.0,0.0016973661
623.0,623.0,0.0013350387
624.0,624.0,0.445384
625.0,625.0,0.001032586
626.0,626.0,1.9200043E-5
627.0,627.0,0.19287948
628.0,628.0,0.71389854
629.0,629.0,0.24184695
630.0,630.0,1.9582765E-5
631.0,631.0,3.8748905E-5
632.0,632.0,0.0018437179
633.0,633.0,0.83658147
634.0,634.0,0.7187199
635.0,635.0,4.0704297E-5
636.0,636.0,0.09607975
637.0,637.0,2.2855646E-5
638.0,638.0,0.45592076
639.0,639.0,0.40119326
640.0,640.0,0.42106465
641.0,641.0,0.51787174
642.0,642.0,0.60752547
643.0,643.0,0.43370754
644.0,644.0,0.0018169452
645.0,645.0,0.2398117
646.0,646.0,0.092327535
647.0,647.0,9.2110253E-4
648.0,648.0,2.7332015E-4
649.0,649.0,0.20225912
650.0,650.0,0.18809341
651.0,651.0,1.1668414E-4
652.0,652.0,0.53294945
653.0,653.0,3.749154E-4
654.0,654.0,0.07038986
655.0,655.0,0.0012196725
656.0,656.0,6.410756E-5
657.0,657.0,0.33659646
658.0,658.0,0.0041109673
659.0,659.0,2.1782982E-5
660.0,660.0,0.27778548
661.0,661.0,0.44552088
662.0,662.0,0.09828408
663.0,663.0,0.6014409
664.0,664.0,3.8072545E-4
665.0,665.0,2.9459841E-5
666.0,666.0,0.01198022
667.0,667.0,1.18418075E-5
668.0,668.0,4.5321006E-4
669.0,669.0,0.64331436
670.0,670.0,1.3305954E-4
671.0,671.0,0.0023853926
672.0,672.0,4.2424016E-4
673.0,673.0,0.096392706
674.0,674.0,1.4647566E-4
675.0,675.0,0.53735
676.0,676.0,9.1853886E-5
677.0,677.0,0.83996135
678.0,678.0,0.09473061
679.0,679.0,1.146972E-4
680.0,680.0,0.11072718
681.0,681.0,0.39907473
682.0,682.0,0.64307487
683.0,683.0,0.14564793
684.0,684.0,0.015660726
685.0,685.0,1.1846118E-4
686.0,686.0,0.28857514
687.0,687.0,1.5748376E-5
688.0,688.0,0.010596136
689.0,689.0,0.2804417
690.0,690.0,0.21996683
691.0,691.0,0.8302466
692.0,692.0,0.0030209774
693.0,693.0,0.108546585
694.0,694.0,2.3409941E-4
695.0,695.0,2.3727638E-5
696.0,696.0,0.48959762
697.0,697.0,0.7836486
698.0,698.0,2.1674436E-5
699.0,699.0,0.839953
700.0,700.0,8.3562605E-5
701.0,701.0,1.0037622E-5
702.0,702.0,0.84005564
703.0,703.0,0.0021936086
704.0,704.0,5.076111E-6
705.0,705.0,0.2694516
706.0,706.0,1.4569037E-4
707.0,707.0,0.001003945
708.0,708.0,0.006768949
709.0,709.0,1.8113331E-5
710.0,710.0,0.0047599413
711.0,711.0,3.5206886E-4
712.0,712.0,4.7289694E-5
713.0,713.0,0.096635155
714.0,714.0,1.1648494E-5
715.0,715.0,3.1314416E-5
716.0,716.0,4.9474755E-5
717.0,717.0,9.942773E-5
718.0,718.0,1.2935698E-5
719.0,719.0,0.0022767808
720.0,720.0,0.09209906
721.0,721.0,5.847546E-5
722.0,722.0,3.8514652E-5
723.0,723.0,0.3990358
724.0,724.0,0.39255595
725.0,725.0,0.0958143
726.0,726.0,4.042568E-5
727.0,727.0,1.1566785E-4
728.0,728.0,0.8373143
729.0,729.0,5.76637E-4
730.0,730.0,9.771248E-5
731.0,731.0,0.5740931
732.0,732.0,3.4135854E-4
733.0,733.0,1.0892709E-4
734.0,734.0,0.004991434
735.0,735.0,9.406662E-6
736.0,736.0,0.0024707257
737.0,737.0,3.9503957E-5
738.0,738.0,0.1348126
739.0,739.0,0.44784322
740.0,740.0,8.150141E-5
741.0,741.0,3.852915E-5
742.0,742.0,0.004888686
743.0,743.0,0.0010594456
744.0,744.0,0.8325672
745.0,745.0,0.75661767
746.0,746.0,3.892491E-5
747.0,747.0,3.1529977E-5
748.0,748.0,0.49791422
749.0,749.0,1.0182319E-4
750.0,750.0,0.10230498
751.0,751.0,0.094526716
752.0,752.0,3.37584E-5
753.0,753.0,6.370894E-4
754.0,754.0,0.3300123
755.0,755.0,0.8048199
756.0,756.0,0.55741996
757.0,757.0,4.936424E-5
758.0,758.0,1.09294815E-4
759.0,759.0,9.3998024E-5
760.0,760.0,1.6543617E-4
761.0,761.0,0.72447664
762.0,762.0,0.7538426
763.0,763.0,4.0705313E-4
764.0,764.0,2.541428E-4
765.0,765.0,2.7862148E-4
766.0,766.0,3.4180033E-5
767.0,767.0,0.8369774
768.0,768.0,0.4320387
769.0,769.0,7.8392935E-5
770.0,770.0,5.669286E-5
771.0,771.0,0.09943102
772.0,772.0,8.090802E-4
773.0,773.0,5.0326635E-4
774.0,774.0,8.880225E-5
775.0,775.0,1.8691575E-5
776.0,776.0,0.3114237
777.0,777.0,0.2893668
778.0,778.0,0.83963037
779.0,779.0,0.0027012879
780.0,780.0,0.09623161
781.0,781.0,2.7091854E-4
782.0,782.0,9.012453E-6
783.0,783.0,5.932996E-4
784.0,784.0,3.593612E-4
785.0,785.0,0.10926744
786.0,786.0,1.3505156E-5
787.0,787.0,0.043478627
788.0,788.0,3.6087804E-4
789.0,789.0,6.505276E-5
790.0,790.0,0.0010391661
791.0,791.0,0.7499372
792.0,792.0,1.8954477E-5
793.0,793.0,0.011607072
794.0,794.0,0.74108016
795.0,795.0,1.4134032E-5
796.0,796.0,1.7028518E-5
797.0,797.0,0.8393823
798.0,798.0,0.029574059
799.0,799.0,0.46633992
800.0,800.0,1.944958E-5
801.0,801.0,3.575132E-5
802.0,802.0,0.28590634
803.0,803.0,4.8319547E-5
804.0,804.0,2.510974E-4
805.0,805.0,0.0014062179
806.0,806.0,9.102394E-6
807.0,807.0,5.699274E-4
808.0,808.0,4.306995E-4
809.0,809.0,5.016229E-5
810.0,810.0,0.0034244154
811.0,811.0,1.1850251E-5
812.0,812.0,5.4765373E-5
813.0,813.0,0.0037446497
814.0,814.0,5.5723383E-5
815.0,815.0,3.218691E-4
816.0,816.0,3.4552827E-4
817.0,817.0,2.5173795E-4
818.0,818.0,3.9526593E-4
819.0,819.0,1.4621443E-4
820.0,820.0,0.0046474505
821.0,821.0,7.035743E-4
822.0,822.0,0.39999342
823.0,823.0,0.034090247
824.0,824.0,5.1497633E-4
825.0,825.0,8.481386E-6
826.0,826.0,3.438165E-4
827.0,827.0,1.0266349E-5
828.0,828.0,0.57551426
829.0,829.0,8.222522E-5
830.0,830.0,7.685903E-4
831.0,831.0,5.946836E-6
832.0,832.0,0.07570334
833.0,833.0,0.0023491594
834.0,834.0,0.0047848863
835.0,835.0,7.7348835E-5
836.0,836.0,1.0768487E-4
837.0,837.0,1.3546619E-5
838.0,838.0,1.3158319E-5
839.0,839.0,2.4954377E-5
840.0,840.0,3.3683926E-5
841.0,841.0,1.0546123E-4
842.0,842.0,9.145163E-6
843.0,843.0,9.994478E-5
844.0,844.0,7.180582E-4
845.0,845.0,9.0853355E-6
846.0,846.0,0.0010886184
847.0,847.0,0.31011182
848.0,848.0,0.5543315
849.0,849.0,0.0099708475
850.0,850.0,5.081212E-4
851.0,851.0,4.8250142E-5
852.0,852.0,4.158744E-5
853.0,853.0,1.4989456E-4
854.0,854.0,4.9823324E-5
855.0,855.0,0.0057082544
856.0,856.0,1.3872612E-5
857.0,857.0,5.7673475E-5
858.0,858.0,0.6717736
859.0,859.0,0.8392515
860.0,860.0,3.9277566E-4
861.0,861.0,1.4506438E-4
862.0,862.0,6.0106027E-5
863.0,863.0,0.0015813072
864.0,864.0,2.3161136E-5
865.0,865.0,0.09375312
866.0,866.0,0.08730596
867.0,867.0,0.017439233
868.0,868.0,0.4775673
869.0,869.0,7.4347176E-5
870.0,870.0,0.1760683
871.0,871.0,0.009465059
872.0,872.0,0.20801145
873.0,873.0,0.83963215
874.0,874.0,1.2875349E-5
875.0,875.0,9.412883E-6
876.0,876.0,2.7922777E-4
877.0,877.0,0.45564857
878.0,878.0,0.0010024967
879.0,879.0,0.8225497
880.0,880.0,0.34832323
881.0,881.0,2.0241998E-5
882.0,882.0,0.31865194
883.0,883.0,0.43948802
884.0,884.0,6.733611E-4
885.0,885.0,5.0514413E-5
886.0,886.0,0.0030457515
887.0,887.0,0.66341007
888.0,888.0,1.0575206E-4
889.0,889.0,0.13302834
890.0,890.0,0.006473452
891.0,891.0,1.0083832E-4
892.0,892.0,0.011316457
893.0,893.0,0.7204949
894.0,894.0,1.4488509E-5
895.0,895.0,1.8419695E-4
896.0,896.0,0.0062830634
897.0,897.0,2.5234393E-5
898.0,898.0,0.4562817
899.0,899.0,0.001322616
900.0,900.0,0.12579378
901.0,901.0,0.0022876328
902.0,902.0,0.5870168
903.0,903.0,7.350213E-6
904.0,904.0,6.368706E-5
905.0,905.0,0.3972619
906.0,906.0,0.18798554
907.0,907.0,9.601214E-5
908.0,908.0,0.09676482
909.0,909.0,0.7781196
910.0,910.0,0.0037436131
911.0,911.0,0.7204204
912.0,912.0,0.6983341
913.0,913.0,2.3601273E-5
914.0,914.0,0.78154147
915.0,915.0,1.5997385E-4
916.0,916.0,8.193737E-5
917.0,917.0,0.80393904
