x,y,species cloglog values
7996.0,7996.0,9.4394595E-4
7997.0,7997.0,0.6022251
7998.0,7998.0,5.680895E-4
7999.0,7999.0,0.0034807078
8000.0,8000.0,0.008350007
8001.0,8001.0,0.047246877
8002.0,8002.0,0.19437492
8003.0,8003.0,0.25190693
8004.0,8004.0,1.2999054E-4
8005.0,8005.0,0.0025078813
8006.0,8006.0,0.0037826619
8007.0,8007.0,2.7656005E-4
8008.0,8008.0,0.020748602
8009.0,8009.0,0.0011088707
8010.0,8010.0,6.025117E-4
8011.0,8011.0,0.029338995
8012.0,8012.0,5.4392207E-4
8013.0,8013.0,0.004726862
8014.0,8014.0,0.7918788
8015.0,8015.0,3.7027846E-4
8016.0,8016.0,8.61238E-5
8017.0,8017.0,7.3137744E-5
8018.0,8018.0,1.6634219E-4
8019.0,8019.0,0.0015638383
8020.0,8020.0,1.9044854E-4
8021.0,8021.0,3.104603E-4
8022.0,8022.0,1.215486E-4
8023.0,8023.0,0.007693472
8024.0,8024.0,0.074676625
8025.0,8025.0,0.062652975
8026.0,8026.0,0.0014314976
8027.0,8027.0,1.6518942E-9
8028.0,8028.0,6.8524486E-10
8029.0,8029.0,1.2414998E-4
8030.0,8030.0,0.8039479
8031.0,8031.0,1.903656E-4
8032.0,8032.0,3.3441468E-4
8033.0,8033.0,4.473943E-4
8034.0,8034.0,0.0039788513
8035.0,8035.0,5.473906E-4
8036.0,8036.0,1.341145E-4
8037.0,8037.0,0.79723686
8038.0,8038.0,0.0038171688
8039.0,8039.0,0.751592
8040.0,8040.0,5.6999916E-4
8041.0,8041.0,0.23984519
8042.0,8042.0,8.5924874E-4
8043.0,8043.0,4.4178607E-5
8044.0,8044.0,7.0975284E-4
8045.0,8045.0,2.9139355E-4
8046.0,8046.0,0.0011692102
8047.0,8047.0,0.5671894
8048.0,8048.0,8.5537677E-4
8049.0,8049.0,1.7301169E-5
8050.0,8050.0,0.0014189511
8051.0,8051.0,6.2429445E-4
8052.0,8052.0,0.00884081
8053.0,8053.0,9.338182E-4
8054.0,8054.0,6.108312E-4
8055.0,8055.0,0.0016290786
8056.0,8056.0,0.004995092
8057.0,8057.0,0.15119688
8058.0,8058.0,9.78062E-4
8059.0,8059.0,0.5631286
8060.0,8060.0,0.009377329
8061.0,8061.0,0.0044678003
8062.0,8062.0,5.941548E-4
8063.0,8063.0,0.93792814
8064.0,8064.0,0.7155686
8065.0,8065.0,0.012658699
8066.0,8066.0,3.0173088E-4
8067.0,8067.0,4.427442E-4
8068.0,8068.0,0.49342462
8069.0,8069.0,0.004804072
8070.0,8070.0,0.049988702
8071.0,8071.0,0.0043889806
8072.0,8072.0,0.0017352564
8073.0,8073.0,1.6551651E-4
8074.0,8074.0,0.59747714
8075.0,8075.0,0.6849216
8076.0,8076.0,0.44467777
8077.0,8077.0,0.0018075468
8078.0,8078.0,0.003257219
8079.0,8079.0,3.6277987E-5
8080.0,8080.0,0.0018223006
8081.0,8081.0,0.87674356
8082.0,8082.0,1.15059614E-4
8083.0,8083.0,2.3157187E-4
8084.0,8084.0,8.478644E-5
8085.0,8085.0,0.015005397
8086.0,8086.0,0.358422
8087.0,8087.0,3.9285685E-5
8088.0,8088.0,0.03424231
8089.0,8089.0,7.2955084E-4
8090.0,8090.0,2.7007887E-5
8091.0,8091.0,0.74988747
8092.0,8092.0,0.5685111
8093.0,8093.0,0.95281535
8094.0,8094.0,7.436897E-4
8095.0,8095.0,0.0066480413
8096.0,8096.0,8.5201675E-5
8097.0,8097.0,0.0060373084
8098.0,8098.0,1.8225203E-4
8099.0,8099.0,1.6483698E-4
8100.0,8100.0,2.9531408E-9
8101.0,8101.0,0.017995821
8102.0,8102.0,2.729339E-10
8103.0,8103.0,3.146203E-4
8104.0,8104.0,4.2647726E-4
8105.0,8105.0,0.5880584
8106.0,8106.0,9.9690704E-5
8107.0,8107.0,0.0016554786
8108.0,8108.0,0.0033777002
8109.0,8109.0,0.032105822
8110.0,8110.0,2.3197729E-4
8111.0,8111.0,0.00102199
8112.0,8112.0,0.036583826
8113.0,8113.0,0.5050612
8114.0,8114.0,0.010811398
8115.0,8115.0,0.27765578
8116.0,8116.0,0.0012539718
8117.0,8117.0,2.9303494E-4
8118.0,8118.0,1.2419467E-4
8119.0,8119.0,7.3335005E-4
8120.0,8120.0,0.54837996
8121.0,8121.0,1.4744209E-4
8122.0,8122.0,3.3555523E-5
8123.0,8123.0,6.468665E-4
8124.0,8124.0,7.7182957E-4
8125.0,8125.0,4.2814555E-4
8126.0,8126.0,1.2398118E-4
8127.0,8127.0,0.13043727
8128.0,8128.0,0.0025385218
8129.0,8129.0,9.4181387E-4
8130.0,8130.0,0.0023914918
8131.0,8131.0,0.00209376
8132.0,8132.0,2.7915943E-4
8133.0,8133.0,1.5012531E-4
8134.0,8134.0,0.0025877126
8135.0,8135.0,1.3535772E-4
8136.0,8136.0,0.0011890618
8137.0,8137.0,1.8578712E-4
8138.0,8138.0,1.4781673E-4
8139.0,8139.0,0.1656421
8140.0,8140.0,0.005356592
8141.0,8141.0,0.3927036
8142.0,8142.0,6.0494465E-4
8143.0,8143.0,0.008407115
8144.0,8144.0,0.02524349
8145.0,8145.0,3.636091E-4
8146.0,8146.0,0.034278657
8147.0,8147.0,4.5277007E-4
8148.0,8148.0,0.3322255
8149.0,8149.0,3.2198604E-4
8150.0,8150.0,0.6318007
8151.0,8151.0,0.0011255324
8152.0,8152.0,0.0029281112
8153.0,8153.0,1.4684585E-4
8154.0,8154.0,0.15027253
8155.0,8155.0,0.029756658
8156.0,8156.0,0.0023044243
8157.0,8157.0,1.7208281E-4
8158.0,8158.0,6.829622E-5
8159.0,8159.0,0.19547714
8160.0,8160.0,1.9474304E-4
8161.0,8161.0,2.5999997E-4
8162.0,8162.0,4.6324122E-4
8163.0,8163.0,0.0120571805
8164.0,8164.0,0.0013429939
8165.0,8165.0,7.398103E-4
8166.0,8166.0,0.0012546252
8167.0,8167.0,0.0019330289
8168.0,8168.0,7.819494E-4
8169.0,8169.0,8.3833766E-5
8170.0,8170.0,0.0010508861
8171.0,8171.0,0.008821288
8172.0,8172.0,9.901472E-4
8173.0,8173.0,1.01012876E-4
8174.0,8174.0,1.3174576E-4
8175.0,8175.0,6.036998E-4
8176.0,8176.0,0.01614699
8177.0,8177.0,6.8808283E-4
8178.0,8178.0,4.2356557E-4
8179.0,8179.0,9.753686E-5
8180.0,8180.0,9.5110195E-4
8181.0,8181.0,0.003259604
8182.0,8182.0,2.758087E-4
8183.0,8183.0,0.86424166
8184.0,8184.0,0.5356449
8185.0,8185.0,0.0011326047
8186.0,8186.0,7.567318E-4
8187.0,8187.0,0.002740978
8188.0,8188.0,9.2480024E-11
8189.0,8189.0,0.0012027193
8190.0,8190.0,3.9956305E-4
8191.0,8191.0,7.032757E-4
8192.0,8192.0,0.565774
8193.0,8193.0,0.0012641712
8194.0,8194.0,0.0011592495
8195.0,8195.0,0.3247484
8196.0,8196.0,0.005433701
8197.0,8197.0,4.8382828E-4
8198.0,8198.0,0.004852451
8199.0,8199.0,1.3425208E-9
8200.0,8200.0,4.9031846E-4
8201.0,8201.0,9.3884754E-4
8202.0,8202.0,0.48373032
8203.0,8203.0,3.2383532E-4
8204.0,8204.0,0.19560173
8205.0,8205.0,0.28520468
8206.0,8206.0,0.010893137
8207.0,8207.0,0.0068044523
8208.0,8208.0,5.053403E-4
8209.0,8209.0,0.020007037
8210.0,8210.0,3.3889888E-4
8211.0,8211.0,0.0010800596
8212.0,8212.0,0.2193702
8213.0,8213.0,3.281841E-4
8214.0,8214.0,0.02548182
8215.0,8215.0,0.0034795762
8216.0,8216.0,0.025326155
8217.0,8217.0,1.8722682E-4
8218.0,8218.0,0.11747004
8219.0,8219.0,2.0462755E-4
8220.0,8220.0,6.122316E-4
8221.0,8221.0,0.1327278
8222.0,8222.0,5.2988087E-4
8223.0,8223.0,0.056218136
8224.0,8224.0,0.011712468
8225.0,8225.0,4.6571656E-4
8226.0,8226.0,0.26646855
8227.0,8227.0,6.1305385E-5
8228.0,8228.0,1.9007568E-4
8229.0,8229.0,2.0441729E-4
8230.0,8230.0,0.009641558
8231.0,8231.0,0.0011427847
8232.0,8232.0,0.046349753
8233.0,8233.0,0.60457873
8234.0,8234.0,5.694443E-4
8235.0,8235.0,1.5404826E-4
8236.0,8236.0,7.644662E-4
8237.0,8237.0,2.186526E-4
8238.0,8238.0,9.046465E-4
8239.0,8239.0,0.5543653
8240.0,8240.0,0.018407334
8241.0,8241.0,5.8205024E-4
8242.0,8242.0,0.002615997
8243.0,8243.0,1.4805474E-4
8244.0,8244.0,0.005309899
8245.0,8245.0,0.38993627
8246.0,8246.0,0.25712138
8247.0,8247.0,0.35216632
8248.0,8248.0,1.1768928E-4
8249.0,8249.0,7.88381E-4
8250.0,8250.0,1.3208715E-4
8251.0,8251.0,3.6396912E-5
8252.0,8252.0,6.385537E-4
8253.0,8253.0,7.165426E-4
8254.0,8254.0,0.44034752
8255.0,8255.0,1.2364512E-4
8256.0,8256.0,1.7036645E-4
8257.0,8257.0,0.82141715
8258.0,8258.0,0.30491754
8259.0,8259.0,0.5195487
8260.0,8260.0,0.017545689
8261.0,8261.0,0.0013823945
8262.0,8262.0,0.06262973
8263.0,8263.0,0.022171123
8264.0,8264.0,2.0027993E-4
8265.0,8265.0,5.7321802E-5
8266.0,8266.0,8.5717416E-4
8267.0,8267.0,2.336176E-4
8268.0,8268.0,0.001038601
8269.0,8269.0,4.5481016E-4
8270.0,8270.0,0.039375465
8271.0,8271.0,0.0022096613
8272.0,8272.0,0.12691514
8273.0,8273.0,2.7572285E-4
8274.0,8274.0,1.4331311E-4
8275.0,8275.0,5.788408E-4
8276.0,8276.0,0.0020016236
8277.0,8277.0,0.0010308169
8278.0,8278.0,0.001997514
8279.0,8279.0,6.6269613E-6
8280.0,8280.0,0.251558
8281.0,8281.0,4.687803E-4
8282.0,8282.0,4.1722425E-4
8283.0,8283.0,5.2077063E-5
8284.0,8284.0,0.0076851435
8285.0,8285.0,1.3999343E-4
8286.0,8286.0,0.0011036709
8287.0,8287.0,1.4275548E-4
8288.0,8288.0,1.9666796E-4
8289.0,8289.0,0.8959975
8290.0,8290.0,5.684437E-4
8291.0,8291.0,3.5068573E-4
8292.0,8292.0,0.03282235
8293.0,8293.0,0.39902332
8294.0,8294.0,0.0070891296
8295.0,8295.0,0.018486964
8296.0,8296.0,0.15455306
8297.0,8297.0,0.001015301
8298.0,8298.0,0.7084916
8299.0,8299.0,0.73411167
8300.0,8300.0,0.6609435
8301.0,8301.0,0.011581465
8302.0,8302.0,0.5452282
8303.0,8303.0,5.601204E-5
8304.0,8304.0,1.14947405E-4
8305.0,8305.0,0.4718504
8306.0,8306.0,0.03585553
8307.0,8307.0,1.5903778E-4
8308.0,8308.0,1.2747204E-4
8309.0,8309.0,2.0062606E-4
8310.0,8310.0,0.49571344
8311.0,8311.0,1.7294497E-4
8312.0,8312.0,1.2012722E-4
8313.0,8313.0,0.8325624
8314.0,8314.0,1.7690552E-4
8315.0,8315.0,1.004313E-4
8316.0,8316.0,3.2384283E-4
8317.0,8317.0,0.040556114
8318.0,8318.0,0.001199653
8319.0,8319.0,0.64416534
8320.0,8320.0,4.0369247E-5
8321.0,8321.0,0.6104042
8322.0,8322.0,0.035958126
8323.0,8323.0,0.008636672
8324.0,8324.0,0.0064114626
8325.0,8325.0,0.18449634
8326.0,8326.0,1.730282E-4
8327.0,8327.0,9.6717995E-5
8328.0,8328.0,0.17327377
8329.0,8329.0,1.0772391E-4
8330.0,8330.0,0.0020937494
8331.0,8331.0,0.054167174
8332.0,8332.0,9.132393E-4
8333.0,8333.0,0.00952186
8334.0,8334.0,0.015489296
8335.0,8335.0,2.1669483E-4
8336.0,8336.0,4.8032805E-4
8337.0,8337.0,0.0014683319
8338.0,8338.0,4.6756637E-4
8339.0,8339.0,0.047034733
8340.0,8340.0,0.001191687
8341.0,8341.0,1.1216775E-4
8342.0,8342.0,1.3116765E-4
8343.0,8343.0,0.017358715
8344.0,8344.0,0.21917269
8345.0,8345.0,0.0029890642
8346.0,8346.0,0.006038727
8347.0,8347.0,9.580671E-4
8348.0,8348.0,0.3252809
8349.0,8349.0,9.071123E-5
8350.0,8350.0,5.2652602E-5
8351.0,8351.0,0.0033531876
8352.0,8352.0,4.793267E-4
8353.0,8353.0,7.464229E-4
8354.0,8354.0,0.0020873272
8355.0,8355.0,0.007148075
8356.0,8356.0,0.0015119994
8357.0,8357.0,0.0012240283
8358.0,8358.0,1.3350938E-4
8359.0,8359.0,0.16125026
8360.0,8360.0,1.3088221E-4
8361.0,8361.0,8.0913515E-4
8362.0,8362.0,0.021716408
8363.0,8363.0,0.04514176
8364.0,8364.0,3.140153E-4
8365.0,8365.0,0.0015961366
8366.0,8366.0,1.611148E-4
8367.0,8367.0,0.037856165
8368.0,8368.0,9.318417E-4
8369.0,8369.0,0.112485535
8370.0,8370.0,1.9131992E-4
8371.0,8371.0,1.3786076E-4
8372.0,8372.0,0.002143745
8373.0,8373.0,0.6125856
8374.0,8374.0,6.4171036E-4
8375.0,8375.0,0.041646127
8376.0,8376.0,0.032812104
8377.0,8377.0,0.76494265
8378.0,8378.0,4.7587167E-4
8379.0,8379.0,0.0017434993
8380.0,8380.0,0.003896194
8381.0,8381.0,0.70621896
8382.0,8382.0,0.121214174
8383.0,8383.0,1.7368793E-4
8384.0,8384.0,0.0021043892
8385.0,8385.0,0.053904325
8386.0,8386.0,2.0994052E-4
8387.0,8387.0,1.16361334E-4
8388.0,8388.0,0.28872764
8389.0,8389.0,0.19902757
8390.0,8390.0,2.3081397E-4
8391.0,8391.0,8.243186E-5
8392.0,8392.0,0.0014904763
8393.0,8393.0,0.7260281
8394.0,8394.0,0.105567165
8395.0,8395.0,0.0015683972
8396.0,8396.0,7.687906E-4
8397.0,8397.0,5.42975E-4
8398.0,8398.0,9.621329E-5
8399.0,8399.0,0.12858306
8400.0,8400.0,0.47116247
8401.0,8401.0,0.0124970935
8402.0,8402.0,0.0036149349
8403.0,8403.0,4.433341E-5
8404.0,8404.0,1.763101E-4
8405.0,8405.0,0.0036509165
8406.0,8406.0,9.069717E-4
8407.0,8407.0,0.50398374
8408.0,8408.0,9.907839E-5
8409.0,8409.0,3.3002478E-4
8410.0,8410.0,1.875505E-4
8411.0,8411.0,1.8568331E-4
8412.0,8412.0,0.0013262079
8413.0,8413.0,0.002061243
8414.0,8414.0,7.214515E-5
8415.0,8415.0,0.11493033
8416.0,8416.0,4.537481E-4
8417.0,8417.0,0.2007638
8418.0,8418.0,0.0010083107
8419.0,8419.0,0.0013926777
8420.0,8420.0,4.6735836E-4
8421.0,8421.0,2.558142E-4
8422.0,8422.0,0.002274702
8423.0,8423.0,0.0042851428
8424.0,8424.0,0.15506351
8425.0,8425.0,1.4305594E-4
8426.0,8426.0,0.02346213
8427.0,8427.0,0.001033207
8428.0,8428.0,0.0020012618
8429.0,8429.0,4.623382E-4
8430.0,8430.0,0.6484593
8431.0,8431.0,1.4728129E-4
8432.0,8432.0,0.64437044
8433.0,8433.0,3.2323337E-4
8434.0,8434.0,4.135502E-4
8435.0,8435.0,0.5683239
8436.0,8436.0,0.29897115
8437.0,8437.0,8.492259E-5
8438.0,8438.0,1.9507931E-4
8439.0,8439.0,0.55649453
8440.0,8440.0,0.9102769
8441.0,8441.0,0.008478481
8442.0,8442.0,1.9898055E-4
8443.0,8443.0,7.91564E-5
8444.0,8444.0,1.1089296E-4
8445.0,8445.0,0.6699356
8446.0,8446.0,1.890536E-4
8447.0,8447.0,1.6139087E-4
8448.0,8448.0,0.008451913
8449.0,8449.0,0.0016810424
8450.0,8450.0,4.1829178E-4
8451.0,8451.0,2.318775E-4
8452.0,8452.0,6.046006E-4
8453.0,8453.0,1.9257703E-4
8454.0,8454.0,1.2611554E-4
8455.0,8455.0,1.7593651E-4
8456.0,8456.0,0.5930742
8457.0,8457.0,2.990769E-4
8458.0,8458.0,0.16516031
8459.0,8459.0,0.0026249136
8460.0,8460.0,0.024482286
8461.0,8461.0,0.02573059
8462.0,8462.0,0.0022178688
8463.0,8463.0,0.0010112866
8464.0,8464.0,3.564463E-4
8465.0,8465.0,0.19039972
8466.0,8466.0,0.005927857
8467.0,8467.0,1.2134463E-4
8468.0,8468.0,0.021810489
8469.0,8469.0,1.9526272E-4
8470.0,8470.0,2.0105243E-4
8471.0,8471.0,0.061722208
8472.0,8472.0,1.5210891E-4
8473.0,8473.0,1.4707787E-4
8474.0,8474.0,0.0100393165
8475.0,8475.0,0.059318785
8476.0,8476.0,0.036405172
8477.0,8477.0,9.754551E-4
8478.0,8478.0,7.202345E-4
8479.0,8479.0,0.42278272
8480.0,8480.0,4.8807307E-4
8481.0,8481.0,6.336317E-4
8482.0,8482.0,0.004757717
8483.0,8483.0,7.6931104E-4
8484.0,8484.0,0.022279968
8485.0,8485.0,1.5825187E-4
8486.0,8486.0,0.0012874191
8487.0,8487.0,0.3890288
8488.0,8488.0,0.5996985
8489.0,8489.0,4.2958942E-4
8490.0,8490.0,2.7397077E-4
8491.0,8491.0,0.0017689848
8492.0,8492.0,0.0063913236
8493.0,8493.0,1.2779323E-4
8494.0,8494.0,9.663233E-5
8495.0,8495.0,0.042083647
8496.0,8496.0,0.0018049337
8497.0,8497.0,0.7635345
8498.0,8498.0,0.051794775
8499.0,8499.0,0.0022633248
8500.0,8500.0,0.0025850544
8501.0,8501.0,0.007804957
8502.0,8502.0,0.0035390202
8503.0,8503.0,8.406847E-5
8504.0,8504.0,6.0397986E-4
8505.0,8505.0,0.0021380004
8506.0,8506.0,1.7895171E-4
8507.0,8507.0,6.66944E-4
8508.0,8508.0,0.07170665
8509.0,8509.0,4.520142E-4
8510.0,8510.0,0.0010886665
8511.0,8511.0,6.0524046E-4
8512.0,8512.0,0.00745735
8513.0,8513.0,0.0021651108
8514.0,8514.0,4.1517898E-4
8515.0,8515.0,2.144662E-4
8516.0,8516.0,6.1647984E-4
8517.0,8517.0,6.325041E-4
8518.0,8518.0,0.057655435
8519.0,8519.0,8.419029E-5
8520.0,8520.0,0.42056218
8521.0,8521.0,5.9631755E-5
8522.0,8522.0,4.2923485E-4
8523.0,8523.0,8.319918E-4
8524.0,8524.0,2.4648508E-4
8525.0,8525.0,0.0018067939
8526.0,8526.0,0.74683404
8527.0,8527.0,2.9762875E-4
8528.0,8528.0,0.00422364
8529.0,8529.0,0.0050403257
8530.0,8530.0,1.9552975E-4
8531.0,8531.0,5.752322E-4
8532.0,8532.0,2.0721188E-4
8533.0,8533.0,2.1880235E-4
8534.0,8534.0,0.0010511979
8535.0,8535.0,0.017434373
8536.0,8536.0,5.631757E-4
8537.0,8537.0,5.7050696E-4
8538.0,8538.0,2.2477215E-7
8539.0,8539.0,2.1858653E-4
8540.0,8540.0,6.1427825E-4
8541.0,8541.0,0.86629885
8542.0,8542.0,0.0010531236
8543.0,8543.0,2.752653E-4
8544.0,8544.0,0.5005822
8545.0,8545.0,1.8932016E-4
8546.0,8546.0,8.919196E-5
8547.0,8547.0,5.5966066E-5
8548.0,8548.0,0.0022796632
8549.0,8549.0,0.0056410558
8550.0,8550.0,0.0060993857
8551.0,8551.0,0.19912905
8552.0,8552.0,2.3330993E-4
8553.0,8553.0,0.009812999
8554.0,8554.0,0.01755547
8555.0,8555.0,3.676453E-4
8556.0,8556.0,2.542042E-4
8557.0,8557.0,7.781941E-4
8558.0,8558.0,0.0023565816
8559.0,8559.0,0.0020875211
8560.0,8560.0,0.07413801
8561.0,8561.0,0.16093773
8562.0,8562.0,9.941069E-7
8563.0,8563.0,0.0010505648
8564.0,8564.0,0.523761
8565.0,8565.0,5.916431E-5
8566.0,8566.0,6.0132775E-4
8567.0,8567.0,7.859556E-4
8568.0,8568.0,0.007631988
8569.0,8569.0,1.5432407E-4
8570.0,8570.0,0.003898565
8571.0,8571.0,0.033191413
8572.0,8572.0,0.6111763
8573.0,8573.0,1.2629648E-4
8574.0,8574.0,0.0017514513
8575.0,8575.0,1.9044915E-4
8576.0,8576.0,0.5434214
8577.0,8577.0,0.7394036
8578.0,8578.0,3.8564343E-5
8579.0,8579.0,8.817127E-5
8580.0,8580.0,0.10530903
8581.0,8581.0,8.4579445E-4
8582.0,8582.0,0.5013734
8583.0,8583.0,2.3952432E-4
8584.0,8584.0,5.9205585E-4
8585.0,8585.0,2.6399086E-4
8586.0,8586.0,0.12150392
8587.0,8587.0,0.0018615169
8588.0,8588.0,3.23357E-9
8589.0,8589.0,0.0058765225
8590.0,8590.0,3.478319E-4
8591.0,8591.0,0.06849307
8592.0,8592.0,0.0011432676
8593.0,8593.0,1.252326E-4
8594.0,8594.0,6.3999985E-5
8595.0,8595.0,0.16871819
8596.0,8596.0,0.0021543186
8597.0,8597.0,1.5951888E-4
8598.0,8598.0,0.69916195
8599.0,8599.0,0.7811138
8600.0,8600.0,0.0018098697
8601.0,8601.0,0.014754335
8602.0,8602.0,0.5697275
8603.0,8603.0,0.5094802
8604.0,8604.0,0.7028203
8605.0,8605.0,3.7196185E-4
8606.0,8606.0,0.06140012
8607.0,8607.0,1.5290268E-4
8608.0,8608.0,1.579058E-4
8609.0,8609.0,7.0396723E-4
8610.0,8610.0,0.13245833
8611.0,8611.0,0.0067830747
8612.0,8612.0,0.16984211
8613.0,8613.0,0.64513594
8614.0,8614.0,0.03129315
8615.0,8615.0,2.0472346E-5
8616.0,8616.0,7.238583E-5
8617.0,8617.0,4.9274275E-4
8618.0,8618.0,1.7950524E-4
8619.0,8619.0,0.011255208
8620.0,8620.0,0.0011503119
8621.0,8621.0,8.681383E-5
8622.0,8622.0,0.50813746
8623.0,8623.0,4.484179E-4
8624.0,8624.0,1.08249915E-4
8625.0,8625.0,0.0036979583
8626.0,8626.0,0.0054156515
8627.0,8627.0,0.7949699
8628.0,8628.0,0.5075599
8629.0,8629.0,0.0018381145
8630.0,8630.0,0.010864667
8631.0,8631.0,0.0017416567
8632.0,8632.0,2.2406553E-4
8633.0,8633.0,5.4419803E-4
8634.0,8634.0,3.5951767E-4
8635.0,8635.0,3.265255E-4
8636.0,8636.0,0.2574002
8637.0,8637.0,0.036048464
8638.0,8638.0,0.13033971
8639.0,8639.0,0.22072558
8640.0,8640.0,2.1858589E-4
8641.0,8641.0,0.005005074
8642.0,8642.0,0.0010847845
8643.0,8643.0,0.59797174
8644.0,8644.0,0.21516909
8645.0,8645.0,0.8690756
8646.0,8646.0,0.33295405
8647.0,8647.0,0.0017956836
8648.0,8648.0,0.0014028867
8649.0,8649.0,0.4660467
8650.0,8650.0,0.0022420231
8651.0,8651.0,2.653858E-4
8652.0,8652.0,3.8315268E-4
8653.0,8653.0,0.0027575812
8654.0,8654.0,0.005040506
8655.0,8655.0,1.9670567E-4
8656.0,8656.0,0.0046893596
8657.0,8657.0,1.8120695E-4
8658.0,8658.0,0.0015808236
8659.0,8659.0,5.28698E-4
8660.0,8660.0,0.0025646663
8661.0,8661.0,0.0010452886
8662.0,8662.0,0.0012635237
8663.0,8663.0,4.5200886E-4
8664.0,8664.0,0.6762156
8665.0,8665.0,3.613396E-6
8666.0,8666.0,0.0011577666
8667.0,8667.0,4.869237E-4
8668.0,8668.0,7.4039264E-5
8669.0,8669.0,0.0041929437
8670.0,8670.0,4.372749E-4
8671.0,8671.0,1.8615976E-4
8672.0,8672.0,1.8721564E-4
8673.0,8673.0,0.001144185
8674.0,8674.0,0.03776533
8675.0,8675.0,2.9761353E-4
8676.0,8676.0,0.08598557
8677.0,8677.0,0.3275706
8678.0,8678.0,0.123283334
8679.0,8679.0,2.1878017E-4
8680.0,8680.0,1.4377316E-4
8681.0,8681.0,0.0042076786
8682.0,8682.0,0.001312741
8683.0,8683.0,0.0012385205
8684.0,8684.0,0.0044696713
8685.0,8685.0,0.7520112
8686.0,8686.0,0.0027181103
8687.0,8687.0,9.664532E-5
8688.0,8688.0,6.8339123E-4
8689.0,8689.0,0.083263144
8690.0,8690.0,3.271808E-4
8691.0,8691.0,1.9053822E-4
8692.0,8692.0,2.1132082E-4
8693.0,8693.0,5.19417E-4
8694.0,8694.0,9.2662976E-4
8695.0,8695.0,0.16299643
8696.0,8696.0,5.725407E-4
8697.0,8697.0,1.2959795E-9
8698.0,8698.0,0.02218528
8699.0,8699.0,0.0046271323
8700.0,8700.0,0.002360428
8701.0,8701.0,1.981313E-4
8702.0,8702.0,0.0034554936
8703.0,8703.0,2.2086583E-4
8704.0,8704.0,8.269971E-4
8705.0,8705.0,0.13886157
8706.0,8706.0,3.665044E-4
8707.0,8707.0,0.20468464
8708.0,8708.0,0.026533386
8709.0,8709.0,0.09094845
8710.0,8710.0,3.954084E-4
8711.0,8711.0,0.0010745109
8712.0,8712.0,0.0021119814
8713.0,8713.0,6.6506886E-4
8714.0,8714.0,8.4732886E-4
8715.0,8715.0,0.0011887844
8716.0,8716.0,0.24318102
8717.0,8717.0,6.969596E-4
8718.0,8718.0,1.276944E-4
8719.0,8719.0,0.008513714
8720.0,8720.0,0.002393232
8721.0,8721.0,0.19081318
8722.0,8722.0,0.19721793
8723.0,8723.0,1.5032018E-4
8724.0,8724.0,0.049407445
8725.0,8725.0,0.62435365
8726.0,8726.0,6.4511575E-8
8727.0,8727.0,1.2634385E-4
8728.0,8728.0,2.1740657E-4
8729.0,8729.0,0.0078233015
8730.0,8730.0,6.1294585E-8
8731.0,8731.0,0.61854476
8732.0,8732.0,6.4292207E-4
8733.0,8733.0,0.010862703
8734.0,8734.0,9.043261E-5
8735.0,8735.0,0.004658778
8736.0,8736.0,0.0011546074
8737.0,8737.0,0.0131394835
8738.0,8738.0,4.3636224E-5
8739.0,8739.0,1.3692654E-4
8740.0,8740.0,0.20711783
8741.0,8741.0,0.0016413447
8742.0,8742.0,0.0046756035
8743.0,8743.0,0.6540557
8744.0,8744.0,0.0017910565
8745.0,8745.0,5.7514606E-4
8746.0,8746.0,1.6341597E-4
8747.0,8747.0,0.797018
8748.0,8748.0,0.38921553
8749.0,8749.0,0.4522633
8750.0,8750.0,2.2999372E-4
8751.0,8751.0,2.8074926E-4
8752.0,8752.0,2.9682796E-4
8753.0,8753.0,0.0020478768
8754.0,8754.0,0.0018687038
8755.0,8755.0,0.64722455
8756.0,8756.0,1.813691E-5
8757.0,8757.0,0.15669042
8758.0,8758.0,3.3952683E-4
8759.0,8759.0,4.257201E-4
8760.0,8760.0,1.0310148E-4
8761.0,8761.0,6.684672E-4
8762.0,8762.0,0.19843513
8763.0,8763.0,3.0632367E-4
8764.0,8764.0,0.0054501193
8765.0,8765.0,0.007842821
8766.0,8766.0,1.8476E-4
8767.0,8767.0,5.1442644E-4
8768.0,8768.0,9.568084E-4
8769.0,8769.0,0.038186334
8770.0,8770.0,6.0652103E-4
8771.0,8771.0,3.1064535E-4
8772.0,8772.0,0.0360098
8773.0,8773.0,0.0030692087
8774.0,8774.0,3.7421274E-4
8775.0,8775.0,0.008429403
8776.0,8776.0,0.015949242
8777.0,8777.0,0.6896882
8778.0,8778.0,0.23480868
8779.0,8779.0,0.0034025968
8780.0,8780.0,0.7002654
8781.0,8781.0,0.5281327
8782.0,8782.0,1.6346225E-4
8783.0,8783.0,0.56630343
8784.0,8784.0,1.752958E-4
8785.0,8785.0,0.05539433
8786.0,8786.0,2.0301023E-4
8787.0,8787.0,0.13989788
8788.0,8788.0,8.014649E-4
8789.0,8789.0,1.9912835E-4
8790.0,8790.0,0.012357466
8791.0,8791.0,0.8879255
8792.0,8792.0,5.7645026E-4
8793.0,8793.0,0.45590004
8794.0,8794.0,2.5841716E-4
8795.0,8795.0,0.13882385
8796.0,8796.0,0.006933535
8797.0,8797.0,0.0014348218
8798.0,8798.0,0.8530852
8799.0,8799.0,4.477094E-4
8800.0,8800.0,3.4078833E-4
