x,y,species cloglog values
7887.0,7887.0,0.43883634
7888.0,7888.0,1.2749615E-4
7889.0,7889.0,0.001984164
7890.0,7890.0,0.72562194
7891.0,7891.0,3.6066934E-4
7892.0,7892.0,0.0011934072
7893.0,7893.0,6.655124E-4
7894.0,7894.0,0.0015546475
7895.0,7895.0,3.356939E-4
7896.0,7896.0,7.7781576E-4
7897.0,7897.0,2.4389413E-10
7898.0,7898.0,0.37157577
7899.0,7899.0,1.0069074E-4
7900.0,7900.0,0.0014127529
7901.0,7901.0,8.155383E-4
7902.0,7902.0,6.800012E-5
7903.0,7903.0,0.002622862
7904.0,7904.0,0.009720553
7905.0,7905.0,0.03707537
7906.0,7906.0,0.01350927
7907.0,7907.0,0.0016422514
7908.0,7908.0,6.3920266E-4
7909.0,7909.0,3.009715E-4
7910.0,7910.0,3.742487E-4
7911.0,7911.0,0.001257741
7912.0,7912.0,0.0025477966
7913.0,7913.0,2.7883635E-4
7914.0,7914.0,0.012258165
7915.0,7915.0,1.1102318E-4
7916.0,7916.0,1.566059E-4
7917.0,7917.0,0.38553327
7918.0,7918.0,3.6235285E-4
7919.0,7919.0,0.6125553
7920.0,7920.0,8.4911306E-5
7921.0,7921.0,0.0054644416
7922.0,7922.0,0.13347858
7923.0,7923.0,1.2399994E-4
7924.0,7924.0,0.0012728694
7925.0,7925.0,7.7435776E-4
7926.0,7926.0,0.70577997
7927.0,7927.0,0.002210984
7928.0,7928.0,2.1170691E-4
7929.0,7929.0,0.012297025
7930.0,7930.0,0.48444578
7931.0,7931.0,7.145787E-5
7932.0,7932.0,0.0038052825
7933.0,7933.0,0.3240596
7934.0,7934.0,0.009260761
7935.0,7935.0,3.8858803E-4
7936.0,7936.0,1.6059999E-4
7937.0,7937.0,0.89084566
7938.0,7938.0,0.0010448302
7939.0,7939.0,0.04417308
7940.0,7940.0,0.0070917346
7941.0,7941.0,5.511509E-5
7942.0,7942.0,8.763878E-5
7943.0,7943.0,0.13186236
7944.0,7944.0,0.0032350328
7945.0,7945.0,2.718425E-5
7946.0,7946.0,1.570863E-5
7947.0,7947.0,6.577631E-5
7948.0,7948.0,3.857113E-9
7949.0,7949.0,0.65022326
7950.0,7950.0,1.195163E-4
7951.0,7951.0,0.003366605
7952.0,7952.0,0.061508816
7953.0,7953.0,0.6191551
7954.0,7954.0,5.3177937E-4
7955.0,7955.0,0.0018318208
7956.0,7956.0,0.0017978087
7957.0,7957.0,3.6780417E-5
7958.0,7958.0,0.2125596
7959.0,7959.0,9.166719E-5
7960.0,7960.0,0.09308832
7961.0,7961.0,0.006204527
7962.0,7962.0,3.0211275E-4
7963.0,7963.0,3.3920653E-5
7964.0,7964.0,8.464866E-5
7965.0,7965.0,5.322603E-4
7966.0,7966.0,0.0032450017
7967.0,7967.0,0.09867724
7968.0,7968.0,0.3164845
7969.0,7969.0,8.304192E-5
7970.0,7970.0,0.0020501753
7971.0,7971.0,9.2442846E-5
7972.0,7972.0,0.001051896
7973.0,7973.0,3.4567236E-4
7974.0,7974.0,0.65625733
7975.0,7975.0,0.22696595
7976.0,7976.0,8.4589716E-5
7977.0,7977.0,5.140694E-4
7978.0,7978.0,4.2210662E-4
7979.0,7979.0,9.618649E-5
7980.0,7980.0,4.1449537E-5
7981.0,7981.0,1.7009831E-4
7982.0,7982.0,0.19195677
7983.0,7983.0,2.2540354E-4
7984.0,7984.0,0.5498636
7985.0,7985.0,0.004279587
7986.0,7986.0,0.0014778026
7987.0,7987.0,0.0028155441
7988.0,7988.0,2.6185196E-4
7989.0,7989.0,0.034180727
7990.0,7990.0,0.0010106838
7991.0,7991.0,0.190571
7992.0,7992.0,9.2469814E-4
7993.0,7993.0,0.0025262358
7994.0,7994.0,1.0693441E-4
7995.0,7995.0,0.0012436761
7996.0,7996.0,0.9321542
7997.0,7997.0,2.5439778E-4
7998.0,7998.0,5.100304E-4
7999.0,7999.0,0.0070865443
8000.0,8000.0,0.87944084
8001.0,8001.0,0.0427659
8002.0,8002.0,3.3512784E-4
8003.0,8003.0,0.47120145
8004.0,8004.0,6.9636415E-5
8005.0,8005.0,3.4247668E-4
8006.0,8006.0,0.15619211
8007.0,8007.0,0.5726366
8008.0,8008.0,0.13939795
8009.0,8009.0,4.2514235E-4
8010.0,8010.0,5.8558764E-4
8011.0,8011.0,5.043024E-5
8012.0,8012.0,3.6092233E-4
8013.0,8013.0,3.3665277E-4
8014.0,8014.0,3.0845279E-4
8015.0,8015.0,0.0026482323
8016.0,8016.0,0.65856814
8017.0,8017.0,1.5525853E-4
8018.0,8018.0,8.893244E-4
8019.0,8019.0,6.6478744E-5
8020.0,8020.0,3.6148384E-4
8021.0,8021.0,0.22014414
8022.0,8022.0,0.9324459
8023.0,8023.0,0.9113385
8024.0,8024.0,6.336455E-5
8025.0,8025.0,0.16688018
8026.0,8026.0,0.16776846
8027.0,8027.0,0.66600686
8028.0,8028.0,7.829888E-4
8029.0,8029.0,0.08170829
8030.0,8030.0,0.7501158
8031.0,8031.0,8.6844106E-5
8032.0,8032.0,0.0038459883
8033.0,8033.0,0.013439497
8034.0,8034.0,0.028557364
8035.0,8035.0,0.51497483
8036.0,8036.0,0.008352802
8037.0,8037.0,0.5728218
8038.0,8038.0,8.650541E-4
8039.0,8039.0,5.130673E-5
8040.0,8040.0,0.008009065
8041.0,8041.0,1.1413685E-4
8042.0,8042.0,0.0011700058
8043.0,8043.0,0.003552432
8044.0,8044.0,7.8869605E-5
8045.0,8045.0,1.8049448E-4
8046.0,8046.0,5.3743634E-4
8047.0,8047.0,0.0017013422
8048.0,8048.0,0.0029232695
8049.0,8049.0,0.03414984
8050.0,8050.0,3.1690332E-4
8051.0,8051.0,0.0017369919
8052.0,8052.0,2.0928937E-4
8053.0,8053.0,6.652203E-5
8054.0,8054.0,5.6077475E-5
8055.0,8055.0,8.0835086E-4
8056.0,8056.0,5.8851725E-5
8057.0,8057.0,0.8434638
8058.0,8058.0,4.054196E-4
8059.0,8059.0,7.6371194E-5
8060.0,8060.0,0.0027759902
8061.0,8061.0,1.0838071E-4
8062.0,8062.0,2.8626545E-4
8063.0,8063.0,2.179055E-5
8064.0,8064.0,4.166371E-4
8065.0,8065.0,0.0024719818
8066.0,8066.0,0.0035930404
8067.0,8067.0,0.0010581985
8068.0,8068.0,0.3534335
8069.0,8069.0,0.6924247
8070.0,8070.0,6.3769623E-10
8071.0,8071.0,9.565512E-5
8072.0,8072.0,6.0590108E-5
8073.0,8073.0,7.671213E-5
8074.0,8074.0,0.7030055
8075.0,8075.0,1.7627403E-4
8076.0,8076.0,6.7658024E-5
8077.0,8077.0,0.0038442838
8078.0,8078.0,0.48281792
8079.0,8079.0,0.0010700151
8080.0,8080.0,0.02074778
8081.0,8081.0,3.698684E-4
8082.0,8082.0,9.2369584E-5
8083.0,8083.0,0.0018301564
8084.0,8084.0,4.4647217E-4
8085.0,8085.0,0.00921677
8086.0,8086.0,0.7061688
8087.0,8087.0,0.8670793
8088.0,8088.0,2.6386202E-4
8089.0,8089.0,6.500892E-5
8090.0,8090.0,0.7530164
8091.0,8091.0,4.8233158E-4
8092.0,8092.0,0.0033869462
8093.0,8093.0,0.23746645
8094.0,8094.0,3.1153407E-4
8095.0,8095.0,6.814597E-5
8096.0,8096.0,0.0012595507
8097.0,8097.0,0.005345272
8098.0,8098.0,8.906785E-5
8099.0,8099.0,2.9473417E-4
8100.0,8100.0,0.001137008
8101.0,8101.0,0.7271092
8102.0,8102.0,0.0026272142
8103.0,8103.0,0.0013542302
8104.0,8104.0,2.0436288E-4
8105.0,8105.0,8.718591E-5
8106.0,8106.0,2.992359E-4
8107.0,8107.0,6.7605986E-4
8108.0,8108.0,3.5767994E-4
8109.0,8109.0,2.3855461E-4
8110.0,8110.0,5.710023E-4
8111.0,8111.0,0.49459338
8112.0,8112.0,0.07993316
8113.0,8113.0,2.1958756E-4
8114.0,8114.0,0.0051695504
8115.0,8115.0,0.068448186
8116.0,8116.0,0.2191384
8117.0,8117.0,0.006839207
8118.0,8118.0,2.2209514E-4
8119.0,8119.0,4.756333E-4
8120.0,8120.0,0.004832525
8121.0,8121.0,1.2309809E-4
8122.0,8122.0,0.22667132
8123.0,8123.0,8.008563E-5
8124.0,8124.0,0.68271655
8125.0,8125.0,0.6838195
8126.0,8126.0,9.6853747E-4
8127.0,8127.0,0.061205816
8128.0,8128.0,0.50980866
8129.0,8129.0,4.323746E-5
8130.0,8130.0,7.637187E-5
8131.0,8131.0,0.015947716
8132.0,8132.0,0.0010491967
8133.0,8133.0,4.095201E-4
8134.0,8134.0,0.011648456
8135.0,8135.0,0.37491852
8136.0,8136.0,5.862821E-4
8137.0,8137.0,0.26633424
8138.0,8138.0,0.051454913
8139.0,8139.0,0.6999872
8140.0,8140.0,7.852245E-5
8141.0,8141.0,4.4181503E-5
8142.0,8142.0,0.5120874
8143.0,8143.0,0.08224583
8144.0,8144.0,0.72894204
8145.0,8145.0,0.0024015296
8146.0,8146.0,0.0010709447
8147.0,8147.0,0.0015002568
8148.0,8148.0,0.0013210818
8149.0,8149.0,2.6470117E-4
8150.0,8150.0,0.08256944
8151.0,8151.0,2.756227E-4
8152.0,8152.0,9.013537E-4
8153.0,8153.0,0.012183312
8154.0,8154.0,0.0050758673
8155.0,8155.0,3.2303773E-4
8156.0,8156.0,6.432687E-5
8157.0,8157.0,0.44080517
8158.0,8158.0,4.5286247E-4
8159.0,8159.0,0.41325524
8160.0,8160.0,0.012085937
8161.0,8161.0,5.9981878E-5
8162.0,8162.0,9.4463314E-5
8163.0,8163.0,3.8272227E-4
8164.0,8164.0,0.07888018
8165.0,8165.0,2.5644345E-4
8166.0,8166.0,5.0241005E-4
8167.0,8167.0,0.48597273
8168.0,8168.0,1.4840765E-4
8169.0,8169.0,3.2459522E-4
8170.0,8170.0,0.44610482
8171.0,8171.0,2.3174569E-5
8172.0,8172.0,1.3980185E-4
8173.0,8173.0,2.6087018E-4
8174.0,8174.0,0.0013237381
8175.0,8175.0,0.029884143
8176.0,8176.0,0.6236259
8177.0,8177.0,5.7593283E-5
8178.0,8178.0,0.0436347
8179.0,8179.0,0.0012679504
8180.0,8180.0,0.67131287
8181.0,8181.0,0.0056259003
8182.0,8182.0,2.9448417E-4
8183.0,8183.0,1.3733507E-4
8184.0,8184.0,3.994407E-4
8185.0,8185.0,0.48853448
8186.0,8186.0,1.6163288E-4
8187.0,8187.0,0.006544501
8188.0,8188.0,9.3127537E-4
8189.0,8189.0,0.014135168
8190.0,8190.0,0.9085561
8191.0,8191.0,4.9286824E-5
8192.0,8192.0,6.6971127E-4
8193.0,8193.0,0.5427095
8194.0,8194.0,5.5584387E-5
8195.0,8195.0,6.282087E-5
8196.0,8196.0,0.2064165
8197.0,8197.0,0.8789557
8198.0,8198.0,3.4546506E-4
8199.0,8199.0,0.19820486
8200.0,8200.0,3.723593E-4
8201.0,8201.0,0.9098985
8202.0,8202.0,4.7516332E-5
8203.0,8203.0,0.30659443
8204.0,8204.0,0.046294548
8205.0,8205.0,4.5514138E-5
8206.0,8206.0,3.4597583E-4
8207.0,8207.0,1.0555376E-4
8208.0,8208.0,9.0704336E-5
8209.0,8209.0,0.1564186
8210.0,8210.0,8.2559454E-5
8211.0,8211.0,0.013291294
8212.0,8212.0,0.0028118293
8213.0,8213.0,8.746609E-5
8214.0,8214.0,0.003047844
8215.0,8215.0,0.69221646
8216.0,8216.0,6.983532E-4
8217.0,8217.0,0.0013791382
8218.0,8218.0,9.790647E-4
8219.0,8219.0,9.3776376E-5
8220.0,8220.0,5.5865897E-4
8221.0,8221.0,0.55187637
8222.0,8222.0,3.9347977E-4
8223.0,8223.0,5.9045403E-4
8224.0,8224.0,0.8373919
8225.0,8225.0,0.0052823885
8226.0,8226.0,0.012047906
8227.0,8227.0,4.5147285E-4
8228.0,8228.0,0.26830438
8229.0,8229.0,0.29964903
8230.0,8230.0,0.013793903
8231.0,8231.0,1.2454277E-4
8232.0,8232.0,0.0068945675
8233.0,8233.0,0.013852886
8234.0,8234.0,0.33497685
8235.0,8235.0,3.2365203E-4
8236.0,8236.0,1.0506836E-4
8237.0,8237.0,0.1888425
8238.0,8238.0,0.0022235976
8239.0,8239.0,6.909867E-5
8240.0,8240.0,4.4785326E-4
8241.0,8241.0,0.21553743
8242.0,8242.0,0.003422362
8243.0,8243.0,0.1965219
8244.0,8244.0,3.5480254E-5
8245.0,8245.0,0.0014686631
8246.0,8246.0,0.13024814
8247.0,8247.0,3.071567E-4
8248.0,8248.0,0.0035607712
8249.0,8249.0,5.206258E-4
8250.0,8250.0,0.005688049
8251.0,8251.0,5.6662364E-4
8252.0,8252.0,1.21515965E-4
8253.0,8253.0,3.2856966E-5
8254.0,8254.0,5.160611E-5
8255.0,8255.0,0.0036653809
8256.0,8256.0,5.1885272E-5
8257.0,8257.0,0.20828116
8258.0,8258.0,4.3355765E-5
8259.0,8259.0,0.0031594224
8260.0,8260.0,7.515758E-5
8261.0,8261.0,3.2978266E-4
8262.0,8262.0,0.01135844
8263.0,8263.0,9.327942E-5
8264.0,8264.0,3.268412E-4
8265.0,8265.0,1.0759777E-4
8266.0,8266.0,0.0030935428
8267.0,8267.0,2.0843434E-9
8268.0,8268.0,8.807529E-5
8269.0,8269.0,2.723095E-4
8270.0,8270.0,2.592732E-4
8271.0,8271.0,3.3783237E-4
8272.0,8272.0,0.30087227
8273.0,8273.0,5.4044758E-5
8274.0,8274.0,0.12246043
8275.0,8275.0,0.5597823
8276.0,8276.0,3.6990587E-4
8277.0,8277.0,0.0026703763
8278.0,8278.0,0.040702835
8279.0,8279.0,3.0611013E-4
8280.0,8280.0,0.92796236
8281.0,8281.0,0.9006119
8282.0,8282.0,0.0012011183
8283.0,8283.0,0.005465823
8284.0,8284.0,0.67269224
8285.0,8285.0,2.2867278E-4
8286.0,8286.0,1.6632886E-4
8287.0,8287.0,0.0010727177
8288.0,8288.0,8.274424E-5
8289.0,8289.0,0.0074045095
8290.0,8290.0,0.0013350841
8291.0,8291.0,0.023269286
8292.0,8292.0,0.9069606
8293.0,8293.0,6.249874E-5
8294.0,8294.0,8.5599495E-5
8295.0,8295.0,8.3076375E-5
8296.0,8296.0,0.6235684
8297.0,8297.0,0.38866648
8298.0,8298.0,1.5461609E-9
8299.0,8299.0,2.5405205E-4
8300.0,8300.0,6.259581E-5
8301.0,8301.0,0.010196459
8302.0,8302.0,5.3847086E-4
8303.0,8303.0,5.319311E-4
8304.0,8304.0,0.003367421
8305.0,8305.0,0.0050856764
8306.0,8306.0,0.0011100657
8307.0,8307.0,0.6878997
8308.0,8308.0,2.0989476E-4
8309.0,8309.0,0.0053934525
8310.0,8310.0,3.7161896E-10
8311.0,8311.0,2.9899328E-4
8312.0,8312.0,0.023792328
8313.0,8313.0,0.0015652091
8314.0,8314.0,0.006646057
8315.0,8315.0,0.0064808717
8316.0,8316.0,0.0039839926
8317.0,8317.0,2.6859072E-4
8318.0,8318.0,3.1751755E-4
8319.0,8319.0,0.62182534
8320.0,8320.0,1.3065546E-4
8321.0,8321.0,2.788063E-4
8322.0,8322.0,2.69522E-4
8323.0,8323.0,2.2887523E-4
8324.0,8324.0,0.17150636
8325.0,8325.0,3.0516088E-4
8326.0,8326.0,7.012303E-5
8327.0,8327.0,0.77965087
8328.0,8328.0,1.343152E-4
8329.0,8329.0,1.5024077E-4
8330.0,8330.0,5.081747E-7
8331.0,8331.0,0.033382863
8332.0,8332.0,0.52663493
8333.0,8333.0,3.554039E-4
8334.0,8334.0,0.008862563
8335.0,8335.0,0.009550571
8336.0,8336.0,3.0680207E-4
8337.0,8337.0,0.20328297
8338.0,8338.0,5.116805E-5
8339.0,8339.0,0.014426043
8340.0,8340.0,0.106306486
8341.0,8341.0,3.14792E-5
8342.0,8342.0,0.009699752
8343.0,8343.0,6.980739E-5
8344.0,8344.0,2.4565366E-5
8345.0,8345.0,0.048036218
8346.0,8346.0,0.0010863103
8347.0,8347.0,4.3741813E-5
8348.0,8348.0,0.003876502
8349.0,8349.0,3.1062242E-4
8350.0,8350.0,8.1436214E-4
8351.0,8351.0,7.696076E-5
8352.0,8352.0,7.0214905E-5
8353.0,8353.0,5.5028788E-5
8354.0,8354.0,6.113185E-5
8355.0,8355.0,4.2104462E-4
8356.0,8356.0,0.004371203
8357.0,8357.0,3.326109E-4
8358.0,8358.0,0.04731448
8359.0,8359.0,0.047236282
8360.0,8360.0,8.4680895E-4
8361.0,8361.0,1.0696828E-9
8362.0,8362.0,4.9299403E-4
8363.0,8363.0,4.482188E-4
8364.0,8364.0,2.1460894E-5
8365.0,8365.0,0.01533922
8366.0,8366.0,2.2176566E-4
8367.0,8367.0,1.3076935E-4
8368.0,8368.0,0.22008625
8369.0,8369.0,2.7745622E-4
8370.0,8370.0,2.6500024E-4
8371.0,8371.0,4.3269224E-4
8372.0,8372.0,0.06799117
8373.0,8373.0,0.118413575
8374.0,8374.0,9.346033E-5
8375.0,8375.0,5.627807E-4
8376.0,8376.0,1.7919826E-4
8377.0,8377.0,0.028346967
8378.0,8378.0,0.03064911
8379.0,8379.0,3.464699E-4
8380.0,8380.0,0.8347098
8381.0,8381.0,0.0023397333
8382.0,8382.0,2.3667625E-4
8383.0,8383.0,4.710791E-4
8384.0,8384.0,6.7477796E-4
8385.0,8385.0,4.0419324E-4
8386.0,8386.0,2.8025548E-4
8387.0,8387.0,0.001920768
8388.0,8388.0,5.0833455E-4
8389.0,8389.0,0.03514041
8390.0,8390.0,0.082303524
8391.0,8391.0,4.267299E-4
8392.0,8392.0,0.51830965
8393.0,8393.0,0.0022925418
8394.0,8394.0,3.499788E-5
8395.0,8395.0,0.0015956968
8396.0,8396.0,7.813128E-4
8397.0,8397.0,4.0647096E-4
8398.0,8398.0,1.08411194E-4
8399.0,8399.0,0.0014745477
8400.0,8400.0,2.4585439E-5
8401.0,8401.0,0.0017262102
8402.0,8402.0,0.50136125
8403.0,8403.0,2.4090192E-4
8404.0,8404.0,5.485508E-4
8405.0,8405.0,1.4010984E-4
8406.0,8406.0,1.2761794E-4
8407.0,8407.0,1.473411E-4
8408.0,8408.0,0.0029732692
8409.0,8409.0,3.4299062E-4
8410.0,8410.0,9.308776E-5
8411.0,8411.0,2.6689295E-4
8412.0,8412.0,0.54507905
8413.0,8413.0,0.0031782617
8414.0,8414.0,9.3028175E-5
8415.0,8415.0,0.34468463
8416.0,8416.0,3.583439E-4
8417.0,8417.0,0.8497598
8418.0,8418.0,1.7176582E-4
8419.0,8419.0,5.160286E-4
8420.0,8420.0,0.4241336
8421.0,8421.0,0.44501662
8422.0,8422.0,6.147157E-5
8423.0,8423.0,7.9521415E-5
8424.0,8424.0,0.0022134813
8425.0,8425.0,0.49879768
8426.0,8426.0,0.004825801
8427.0,8427.0,8.436374E-5
8428.0,8428.0,0.009657951
8429.0,8429.0,0.52150565
8430.0,8430.0,8.4190906E-5
8431.0,8431.0,3.4941995E-4
8432.0,8432.0,0.014168091
8433.0,8433.0,3.506949E-4
8434.0,8434.0,9.424168E-5
8435.0,8435.0,2.9474284E-4
8436.0,8436.0,0.13392545
8437.0,8437.0,2.2868342E-5
8438.0,8438.0,0.009803616
8439.0,8439.0,0.041599054
8440.0,8440.0,6.4271844E-5
8441.0,8441.0,7.9354935E-4
8442.0,8442.0,5.479155E-5
8443.0,8443.0,0.009342824
8444.0,8444.0,0.4075627
8445.0,8445.0,0.0014789265
8446.0,8446.0,0.036643784
8447.0,8447.0,2.8966132E-4
8448.0,8448.0,1.7402029E-4
8449.0,8449.0,0.17873204
8450.0,8450.0,1.733295E-5
8451.0,8451.0,0.004110636
8452.0,8452.0,2.6832806E-4
8453.0,8453.0,2.653531E-4
8454.0,8454.0,3.020736E-4
8455.0,8455.0,7.8697747E-4
8456.0,8456.0,0.00402307
8457.0,8457.0,7.6853647E-4
8458.0,8458.0,0.11201744
8459.0,8459.0,0.0047881487
8460.0,8460.0,0.47236866
8461.0,8461.0,0.054856494
8462.0,8462.0,0.018413695
8463.0,8463.0,6.3176005E-5
8464.0,8464.0,0.13640292
8465.0,8465.0,0.002228138
8466.0,8466.0,4.4655538E-4
8467.0,8467.0,3.0170887E-4
8468.0,8468.0,1.5271288E-4
8469.0,8469.0,3.4045812E-4
8470.0,8470.0,6.868367E-5
8471.0,8471.0,0.8675533
8472.0,8472.0,0.7329925
8473.0,8473.0,2.1527398E-5
8474.0,8474.0,0.0060843034
8475.0,8475.0,2.8931774E-4
8476.0,8476.0,0.0037697612
8477.0,8477.0,0.015406035
8478.0,8478.0,7.3724333E-4
8479.0,8479.0,0.0043238024
8480.0,8480.0,0.6895585
8481.0,8481.0,0.0057891323
8482.0,8482.0,2.1475492E-4
8483.0,8483.0,0.878704
8484.0,8484.0,0.55935645
8485.0,8485.0,0.0035241693
8486.0,8486.0,3.0081035E-4
8487.0,8487.0,0.19736668
8488.0,8488.0,0.32901123
8489.0,8489.0,0.46502414
8490.0,8490.0,0.0048107025
8491.0,8491.0,0.8055936
8492.0,8492.0,0.35232782
8493.0,8493.0,0.0026295125
8494.0,8494.0,3.220186E-5
8495.0,8495.0,5.47646E-5
8496.0,8496.0,5.539264E-5
8497.0,8497.0,3.763893E-4
8498.0,8498.0,0.58546406
8499.0,8499.0,5.4346427E-4
8500.0,8500.0,1.1688588E-4
8501.0,8501.0,0.02002261
8502.0,8502.0,4.1875523E-4
8503.0,8503.0,1.5322817E-4
8504.0,8504.0,6.7539164E-4
8505.0,8505.0,0.0013990492
8506.0,8506.0,2.2680815E-5
8507.0,8507.0,0.5355529
8508.0,8508.0,0.15824178
8509.0,8509.0,6.3325954E-4
8510.0,8510.0,0.7068384
8511.0,8511.0,4.4919844E-4
8512.0,8512.0,7.7437835E-5
8513.0,8513.0,7.0843234E-5
8514.0,8514.0,1.1781363E-4
8515.0,8515.0,4.661529E-5
8516.0,8516.0,0.7828144
8517.0,8517.0,7.5833756E-5
8518.0,8518.0,2.617618E-4
8519.0,8519.0,0.0018433669
8520.0,8520.0,0.01713496
8521.0,8521.0,2.7434787E-4
8522.0,8522.0,0.002452087
8523.0,8523.0,0.16094133
8524.0,8524.0,0.033614352
8525.0,8525.0,4.8591362E-4
8526.0,8526.0,1.765117E-4
8527.0,8527.0,7.0587594E-5
8528.0,8528.0,0.0010685452
8529.0,8529.0,4.2224227E-4
8530.0,8530.0,0.43964893
8531.0,8531.0,4.0194223E-4
8532.0,8532.0,0.004404803
8533.0,8533.0,2.984432E-4
8534.0,8534.0,4.793251E-5
8535.0,8535.0,4.4448611E-10
8536.0,8536.0,1.400714E-4
8537.0,8537.0,0.16870718
8538.0,8538.0,6.1353356E-5
8539.0,8539.0,3.272564E-4
8540.0,8540.0,0.1877371
8541.0,8541.0,0.0030724313
8542.0,8542.0,0.21229005
8543.0,8543.0,4.053388E-4
8544.0,8544.0,0.054255087
8545.0,8545.0,0.0071267197
8546.0,8546.0,2.498642E-4
8547.0,8547.0,6.484003E-5
8548.0,8548.0,6.768482E-4
8549.0,8549.0,4.3313424E-4
8550.0,8550.0,2.7751318E-7
8551.0,8551.0,2.7334708E-4
8552.0,8552.0,0.5586685
8553.0,8553.0,1.049402E-4
8554.0,8554.0,0.10068252
8555.0,8555.0,0.68911207
8556.0,8556.0,3.8302637E-4
8557.0,8557.0,3.1764002E-4
8558.0,8558.0,0.77924716
8559.0,8559.0,0.2334572
8560.0,8560.0,1.1275749E-4
8561.0,8561.0,0.013352635
8562.0,8562.0,5.6873943E-4
8563.0,8563.0,0.61145014
8564.0,8564.0,0.16162221
8565.0,8565.0,3.977563E-5
8566.0,8566.0,6.385366E-4
8567.0,8567.0,0.43178558
8568.0,8568.0,0.014201121
8569.0,8569.0,1.9571604E-4
8570.0,8570.0,0.11066123
8571.0,8571.0,0.0036046586
8572.0,8572.0,5.3688884E-9
8573.0,8573.0,5.391672E-4
8574.0,8574.0,3.4158785E-4
8575.0,8575.0,0.72587687
8576.0,8576.0,0.31570357
8577.0,8577.0,0.0019619353
8578.0,8578.0,0.03672021
8579.0,8579.0,7.08766E-4
8580.0,8580.0,9.516517E-4
8581.0,8581.0,2.393157E-4
8582.0,8582.0,0.0012368446
8583.0,8583.0,0.6291277
8584.0,8584.0,0.57391936
8585.0,8585.0,0.06607709
8586.0,8586.0,0.0017478437
8587.0,8587.0,0.30417666
8588.0,8588.0,2.4907856E-4
8589.0,8589.0,1.5903461E-4
8590.0,8590.0,4.269679E-5
8591.0,8591.0,3.6389704E-4
8592.0,8592.0,6.0076723E-5
8593.0,8593.0,1.7303809E-4
8594.0,8594.0,0.047171295
8595.0,8595.0,4.7702924E-5
8596.0,8596.0,0.0018296257
8597.0,8597.0,5.2759755E-5
8598.0,8598.0,1.3963222E-4
8599.0,8599.0,0.007059729
8600.0,8600.0,6.168521E-5
8601.0,8601.0,0.0029958868
8602.0,8602.0,0.058658082
8603.0,8603.0,9.0564274E-5
8604.0,8604.0,0.0015520628
8605.0,8605.0,0.009282112
8606.0,8606.0,0.0044590533
8607.0,8607.0,0.0065469276
8608.0,8608.0,3.5100116E-4
8609.0,8609.0,2.6667103E-5
8610.0,8610.0,0.069011
8611.0,8611.0,3.3778546E-4
8612.0,8612.0,0.006509434
8613.0,8613.0,3.3491313E-5
8614.0,8614.0,0.29606202
8615.0,8615.0,4.7182114E-4
8616.0,8616.0,6.612691E-5
8617.0,8617.0,0.34550446
8618.0,8618.0,7.0133814E-5
8619.0,8619.0,0.006458573
8620.0,8620.0,9.880865E-4
8621.0,8621.0,7.1949617E-4
8622.0,8622.0,1.924521E-4
8623.0,8623.0,8.8499597E-4
8624.0,8624.0,0.45695636
8625.0,8625.0,0.004803523
8626.0,8626.0,2.5391328E-4
8627.0,8627.0,7.199656E-4
8628.0,8628.0,0.34598392
8629.0,8629.0,5.5751344E-4
8630.0,8630.0,0.008658511
8631.0,8631.0,1.034579E-8
8632.0,8632.0,2.5791005E-4
8633.0,8633.0,4.5199785E-4
8634.0,8634.0,3.1563908E-5
8635.0,8635.0,0.42896014
8636.0,8636.0,0.53895515
8637.0,8637.0,6.0110487E-4
8638.0,8638.0,0.6405226
8639.0,8639.0,1.3957548E-4
8640.0,8640.0,5.454369E-4
8641.0,8641.0,0.3130135
8642.0,8642.0,0.010313669
8643.0,8643.0,0.011624015
8644.0,8644.0,0.85287064
8645.0,8645.0,0.15547149
8646.0,8646.0,0.706662
8647.0,8647.0,0.0069019697
8648.0,8648.0,3.2366582E-4
8649.0,8649.0,1.493063E-4
8650.0,8650.0,4.7644138E-4
8651.0,8651.0,8.45055E-5
8652.0,8652.0,9.0884324E-4
8653.0,8653.0,0.0023499976
8654.0,8654.0,0.06362579
8655.0,8655.0,3.2368902E-4
8656.0,8656.0,9.215067E-4
8657.0,8657.0,3.0047176E-10
8658.0,8658.0,2.2232645E-4
8659.0,8659.0,0.0011516651
8660.0,8660.0,0.6143468
8661.0,8661.0,0.12736051
8662.0,8662.0,2.977335E-4
8663.0,8663.0,6.4992986E-4
8664.0,8664.0,5.00453E-4
8665.0,8665.0,0.0033729044
8666.0,8666.0,0.0024778438
8667.0,8667.0,0.0029455463
8668.0,8668.0,0.0048988545
8669.0,8669.0,3.414651E-4
8670.0,8670.0,2.2941634E-4
8671.0,8671.0,0.18751426
8672.0,8672.0,0.001651966
8673.0,8673.0,0.047611807
8674.0,8674.0,1.2971474E-4
8675.0,8675.0,1.6634652E-4
8676.0,8676.0,0.2465564
8677.0,8677.0,7.2682655E-5
8678.0,8678.0,3.242047E-4
8679.0,8679.0,3.7954102E-4
8680.0,8680.0,0.21974784
8681.0,8681.0,0.048310846
8682.0,8682.0,0.74879616
8683.0,8683.0,1.2770978E-4
8684.0,8684.0,0.34502295
8685.0,8685.0,0.31151092
8686.0,8686.0,0.15190333
8687.0,8687.0,3.2941764E-4
