x,y,species cloglog values
7664.0,7664.0,0.08292831
7665.0,7665.0,2.5237392E-4
7666.0,7666.0,0.20228261
7667.0,7667.0,1.4679871E-5
7668.0,7668.0,0.28969508
7669.0,7669.0,0.6965499
7670.0,7670.0,0.28329936
7671.0,7671.0,0.0015524756
7672.0,7672.0,0.65734076
7673.0,7673.0,0.20519762
7674.0,7674.0,0.7155955
7675.0,7675.0,0.62240875
7676.0,7676.0,0.6443549
7677.0,7677.0,0.735185
7678.0,7678.0,0.015106874
7679.0,7679.0,0.21676369
7680.0,7680.0,0.09579444
7681.0,7681.0,0.1293325
7682.0,7682.0,1.1752821E-12
7683.0,7683.0,6.208323E-11
7684.0,7684.0,0.11224973
7685.0,7685.0,0.7704524
7686.0,7686.0,0.016346408
7687.0,7687.0,0.44155857
7688.0,7688.0,0.8580674
7689.0,7689.0,0.32713002
7690.0,7690.0,0.16974212
7691.0,7691.0,0.5042711
7692.0,7692.0,0.7674602
7693.0,7693.0,0.18561733
7694.0,7694.0,0.37647098
7695.0,7695.0,0.003893399
7696.0,7696.0,0.44461876
7697.0,7697.0,3.3602898E-11
7698.0,7698.0,0.059343074
7699.0,7699.0,4.155809E-11
7700.0,7700.0,0.86974746
7701.0,7701.0,0.01228564
7702.0,7702.0,7.322368E-5
7703.0,7703.0,0.7906995
7704.0,7704.0,3.2232306E-6
7705.0,7705.0,0.8526101
7706.0,7706.0,0.13013123
7707.0,7707.0,3.3122938E-6
7708.0,7708.0,0.40273425
7709.0,7709.0,0.8779043
7710.0,7710.0,0.7059812
7711.0,7711.0,1.7985613E-14
7712.0,7712.0,0.22444096
7713.0,7713.0,0.26615772
7714.0,7714.0,2.5497604E-11
7715.0,7715.0,6.022356E-10
7716.0,7716.0,0.37802452
7717.0,7717.0,0.101065524
7718.0,7718.0,0.41148108
7719.0,7719.0,0.0041438616
7720.0,7720.0,0.8002869
7721.0,7721.0,0.21126832
7722.0,7722.0,0.8921056
7723.0,7723.0,2.658192E-7
7724.0,7724.0,0.7063876
7725.0,7725.0,0.6404494
7726.0,7726.0,4.8581202E-4
7727.0,7727.0,0.34984824
7728.0,7728.0,0.23296176
7729.0,7729.0,0.4956002
7730.0,7730.0,7.7184005E-8
7731.0,7731.0,0.3191711
7732.0,7732.0,0.45821613
7733.0,7733.0,0.21546282
7734.0,7734.0,1.1556132E-8
7735.0,7735.0,6.5765016E-5
7736.0,7736.0,0.11241675
7737.0,7737.0,0.49822617
7738.0,7738.0,0.8844559
7739.0,7739.0,0.10326059
7740.0,7740.0,7.2032433E-9
7741.0,7741.0,0.059910763
7742.0,7742.0,0.07698783
7743.0,7743.0,0.31335106
7744.0,7744.0,1.0468182E-11
7745.0,7745.0,0.21254882
7746.0,7746.0,0.57232744
7747.0,7747.0,0.4330889
7748.0,7748.0,1.2216336E-9
7749.0,7749.0,5.828671E-14
7750.0,7750.0,0.002820746
7751.0,7751.0,0.4672664
7752.0,7752.0,3.0507203E-9
7753.0,7753.0,0.833075
7754.0,7754.0,0.54685766
7755.0,7755.0,0.51471484
7756.0,7756.0,0.70969886
7757.0,7757.0,0.48335946
7758.0,7758.0,0.29160354
7759.0,7759.0,4.590315E-8
7760.0,7760.0,0.16152032
7761.0,7761.0,3.73971E-9
7762.0,7762.0,0.3191545
7763.0,7763.0,0.90750575
7764.0,7764.0,0.51673883
7765.0,7765.0,0.22828285
7766.0,7766.0,1.2878635E-7
7767.0,7767.0,0.1916139
7768.0,7768.0,0.0011110742
7769.0,7769.0,2.2029045E-12
7770.0,7770.0,1.1485251E-5
7771.0,7771.0,0.73366684
7772.0,7772.0,0.29737774
7773.0,7773.0,0.90980107
7774.0,7774.0,5.3922977E-11
7775.0,7775.0,3.7810292E-5
7776.0,7776.0,0.7219154
7777.0,7777.0,0.77360415
7778.0,7778.0,0.8787433
7779.0,7779.0,4.4145243E-11
7780.0,7780.0,0.27593625
7781.0,7781.0,0.7390909
7782.0,7782.0,0.17368978
7783.0,7783.0,3.5609515E-11
7784.0,7784.0,0.0014887465
7785.0,7785.0,0.57641643
7786.0,7786.0,0.00852528
7787.0,7787.0,0.35602102
7788.0,7788.0,0.15483403
7789.0,7789.0,0.23381518
7790.0,7790.0,0.3789952
7791.0,7791.0,0.0038843686
7792.0,7792.0,0.2973916
7793.0,7793.0,0.14999254
7794.0,7794.0,0.5880168
7795.0,7795.0,2.6700309E-11
7796.0,7796.0,8.604117E-12
7797.0,7797.0,0.52069867
7798.0,7798.0,0.745521
7799.0,7799.0,4.609308E-4
7800.0,7800.0,0.4416701
7801.0,7801.0,0.79294324
7802.0,7802.0,0.4558499
7803.0,7803.0,0.86670905
7804.0,7804.0,0.49257398
7805.0,7805.0,0.20693639
7806.0,7806.0,0.18059829
7807.0,7807.0,0.082478516
7808.0,7808.0,0.47146425
7809.0,7809.0,0.4044555
7810.0,7810.0,3.3569484E-4
7811.0,7811.0,0.33674696
7812.0,7812.0,7.309062E-10
7813.0,7813.0,0.0904717
7814.0,7814.0,0.010919736
7815.0,7815.0,0.25695303
7816.0,7816.0,0.92211765
7817.0,7817.0,0.5448168
7818.0,7818.0,0.010701584
7819.0,7819.0,0.2267772
7820.0,7820.0,0.3735042
7821.0,7821.0,2.1633394E-4
7822.0,7822.0,5.3435034E-13
7823.0,7823.0,0.4684885
7824.0,7824.0,0.100465916
7825.0,7825.0,0.3756917
7826.0,7826.0,0.27876273
7827.0,7827.0,0.12786682
7828.0,7828.0,0.58220536
7829.0,7829.0,0.040720087
7830.0,7830.0,0.0998356
7831.0,7831.0,0.34886816
7832.0,7832.0,0.07333244
7833.0,7833.0,0.47389042
7834.0,7834.0,4.893974E-11
7835.0,7835.0,0.4945345
7836.0,7836.0,0.5183375
7837.0,7837.0,0.114907674
7838.0,7838.0,0.8706948
7839.0,7839.0,4.236267E-11
7840.0,7840.0,0.111033045
7841.0,7841.0,5.2635674E-13
7842.0,7842.0,0.27569547
7843.0,7843.0,0.50631744
7844.0,7844.0,0.26045898
7845.0,7845.0,0.8868216
7846.0,7846.0,0.4300403
7847.0,7847.0,0.22918683
7848.0,7848.0,0.0020874543
7849.0,7849.0,0.5850698
7850.0,7850.0,0.7285932
7851.0,7851.0,0.5741716
7852.0,7852.0,0.25459814
7853.0,7853.0,0.8868211
7854.0,7854.0,0.6989278
7855.0,7855.0,0.37308913
7856.0,7856.0,0.5470984
7857.0,7857.0,0.17061596
7858.0,7858.0,0.57360303
7859.0,7859.0,2.9046703E-9
7860.0,7860.0,0.32579026
7861.0,7861.0,0.16437487
7862.0,7862.0,0.60618985
7863.0,7863.0,0.35884526
7864.0,7864.0,0.42199787
7865.0,7865.0,0.67801046
7866.0,7866.0,1.7478241E-12
7867.0,7867.0,2.3696224E-8
7868.0,7868.0,0.7511475
7869.0,7869.0,2.7503889E-8
7870.0,7870.0,0.485532
7871.0,7871.0,0.1733584
7872.0,7872.0,1.5691487E-4
7873.0,7873.0,0.54301775
7874.0,7874.0,2.7860408E-6
7875.0,7875.0,0.23668033
7876.0,7876.0,0.020989427
7877.0,7877.0,0.09094588
7878.0,7878.0,2.7878339E-6
7879.0,7879.0,0.45862
7880.0,7880.0,9.522951E-4
7881.0,7881.0,0.85529214
7882.0,7882.0,0.26896322
7883.0,7883.0,1.0822633E-7
7884.0,7884.0,0.27522525
7885.0,7885.0,0.76780254
7886.0,7886.0,1.533218E-13
7887.0,7887.0,0.9291143
7888.0,7888.0,0.51527035
7889.0,7889.0,0.16615467
7890.0,7890.0,0.22814605
7891.0,7891.0,0.3302787
7892.0,7892.0,0.8093852
7893.0,7893.0,0.6513195
7894.0,7894.0,0.6635191
7895.0,7895.0,0.2536302
7896.0,7896.0,2.3891875E-9
7897.0,7897.0,0.30322373
7898.0,7898.0,0.6104695
7899.0,7899.0,0.003799543
7900.0,7900.0,7.9225515E-13
7901.0,7901.0,3.86835E-12
7902.0,7902.0,0.032289222
7903.0,7903.0,0.19448233
7904.0,7904.0,0.1488245
7905.0,7905.0,0.17926617
7906.0,7906.0,0.43628144
7907.0,7907.0,0.8421954
7908.0,7908.0,0.35151348
7909.0,7909.0,5.116907E-12
7910.0,7910.0,0.39838082
7911.0,7911.0,2.8817204E-10
7912.0,7912.0,0.7784174
7913.0,7913.0,0.78506494
7914.0,7914.0,0.120329775
7915.0,7915.0,0.49726456
7916.0,7916.0,1.5643042E-13
7917.0,7917.0,0.64757496
7918.0,7918.0,0.37804142
7919.0,7919.0,7.968772E-8
7920.0,7920.0,0.30719885
7921.0,7921.0,0.18778743
7922.0,7922.0,2.0257387E-9
7923.0,7923.0,0.2428271
7924.0,7924.0,0.1639748
7925.0,7925.0,0.47545782
7926.0,7926.0,0.0029526728
7927.0,7927.0,0.06652241
7928.0,7928.0,1.5984769E-11
7929.0,7929.0,4.0684398E-8
7930.0,7930.0,0.07716774
7931.0,7931.0,0.13315177
7932.0,7932.0,0.27344662
7933.0,7933.0,0.43642598
7934.0,7934.0,0.73568916
7935.0,7935.0,0.7083996
7936.0,7936.0,0.53989124
7937.0,7937.0,0.5644415
7938.0,7938.0,0.65010214
7939.0,7939.0,0.1894876
7940.0,7940.0,0.39805847
7941.0,7941.0,0.56115
7942.0,7942.0,0.76611626
7943.0,7943.0,0.820659
7944.0,7944.0,0.46912932
7945.0,7945.0,0.029576637
7946.0,7946.0,0.0017621382
7947.0,7947.0,0.16916093
7948.0,7948.0,0.6583485
7949.0,7949.0,0.30610356
7950.0,7950.0,9.443467E-10
7951.0,7951.0,0.29125753
7952.0,7952.0,0.6892302
7953.0,7953.0,0.5500279
7954.0,7954.0,0.38214353
7955.0,7955.0,0.37911022
7956.0,7956.0,0.003268318
7957.0,7957.0,0.6477333
7958.0,7958.0,0.46612847
7959.0,7959.0,0.9244594
7960.0,7960.0,0.8907047
7961.0,7961.0,1.1892354E-10
7962.0,7962.0,9.29254E-4
7963.0,7963.0,0.41060776
7964.0,7964.0,0.32637218
7965.0,7965.0,0.0017501003
7966.0,7966.0,0.60365576
7967.0,7967.0,0.054575574
7968.0,7968.0,0.8012743
7969.0,7969.0,0.4752553
7970.0,7970.0,0.47448325
7971.0,7971.0,0.80498827
7972.0,7972.0,8.505652E-11
7973.0,7973.0,0.904726
7974.0,7974.0,0.41796562
7975.0,7975.0,0.6249957
7976.0,7976.0,0.20912056
7977.0,7977.0,0.25867838
7978.0,7978.0,0.7696341
7979.0,7979.0,0.25032553
7980.0,7980.0,2.555578E-11
7981.0,7981.0,1.7628323E-9
7982.0,7982.0,0.5072738
7983.0,7983.0,1.8538568E-9
7984.0,7984.0,0.289387
7985.0,7985.0,0.8444212
7986.0,7986.0,0.34981117
7987.0,7987.0,1.258723E-5
7988.0,7988.0,3.733813E-7
7989.0,7989.0,9.853033E-9
7990.0,7990.0,0.48740953
7991.0,7991.0,0.70522684
7992.0,7992.0,1.2134245E-7
7993.0,7993.0,0.70692116
7994.0,7994.0,5.2486175E-6
7995.0,7995.0,0.41293275
7996.0,7996.0,0.6058366
7997.0,7997.0,0.38368776
7998.0,7998.0,1.7033798E-8
7999.0,7999.0,0.57225925
8000.0,8000.0,3.103695E-11
8001.0,8001.0,0.42045856
8002.0,8002.0,0.32123807
8003.0,8003.0,0.056813374
8004.0,8004.0,0.33984214
8005.0,8005.0,0.91063035
8006.0,8006.0,0.9107471
8007.0,8007.0,1.9984014E-14
8008.0,8008.0,0.24074073
8009.0,8009.0,0.3303732
8010.0,8010.0,0.6284255
8011.0,8011.0,1.7861819E-8
8012.0,8012.0,0.57388175
8013.0,8013.0,0.0061151832
8014.0,8014.0,0.6992558
8015.0,8015.0,0.721574
8016.0,8016.0,0.43461683
8017.0,8017.0,0.84514797
8018.0,8018.0,0.26809332
8019.0,8019.0,0.3508581
8020.0,8020.0,0.13782923
8021.0,8021.0,0.19770443
8022.0,8022.0,1.44738715E-5
8023.0,8023.0,0.5205576
8024.0,8024.0,0.23605727
8025.0,8025.0,0.37111428
8026.0,8026.0,8.0143E-11
8027.0,8027.0,3.9134824E-9
8028.0,8028.0,0.042762168
8029.0,8029.0,1.0622279E-6
8030.0,8030.0,0.6122231
8031.0,8031.0,0.37328568
8032.0,8032.0,0.001394437
8033.0,8033.0,4.2654196E-5
8034.0,8034.0,0.46431938
8035.0,8035.0,2.785916E-11
8036.0,8036.0,2.1956224E-9
8037.0,8037.0,6.517253E-5
8038.0,8038.0,0.021389741
8039.0,8039.0,0.13570234
8040.0,8040.0,2.1199709E-12
8041.0,8041.0,1.921463E-12
8042.0,8042.0,5.4986987E-5
8043.0,8043.0,1.318945E-13
8044.0,8044.0,0.118663944
8045.0,8045.0,0.6073587
8046.0,8046.0,0.2677718
8047.0,8047.0,0.17557484
8048.0,8048.0,0.18795444
8049.0,8049.0,0.8413654
8050.0,8050.0,0.34297517
8051.0,8051.0,0.88658345
8052.0,8052.0,0.48680422
8053.0,8053.0,0.48029757
8054.0,8054.0,0.014492779
8055.0,8055.0,0.85276085
8056.0,8056.0,0.9132857
8057.0,8057.0,2.9535374E-11
8058.0,8058.0,0.25738698
8059.0,8059.0,0.016147686
8060.0,8060.0,0.5781207
8061.0,8061.0,0.6698618
8062.0,8062.0,0.72183853
8063.0,8063.0,0.24559125
8064.0,8064.0,4.689371E-11
8065.0,8065.0,0.0026646238
8066.0,8066.0,1.2545813E-8
8067.0,8067.0,7.276624E-12
8068.0,8068.0,0.379796
8069.0,8069.0,0.20426087
8070.0,8070.0,2.0279393E-4
8071.0,8071.0,0.7381433
8072.0,8072.0,0.25526825
8073.0,8073.0,0.15870476
8074.0,8074.0,0.3343325
8075.0,8075.0,8.4882406E-5
8076.0,8076.0,4.5711874E-7
8077.0,8077.0,0.86089796
8078.0,8078.0,0.41741762
8079.0,8079.0,0.79131824
8080.0,8080.0,8.824452E-11
8081.0,8081.0,0.36573908
8082.0,8082.0,0.91017276
8083.0,8083.0,0.05410417
8084.0,8084.0,0.4003566
8085.0,8085.0,0.39102343
8086.0,8086.0,0.44816932
8087.0,8087.0,0.49891067
8088.0,8088.0,3.7161385E-12
8089.0,8089.0,0.7792111
8090.0,8090.0,0.25560564
8091.0,8091.0,0.8216268
8092.0,8092.0,0.90452844
8093.0,8093.0,0.21956384
8094.0,8094.0,0.12795717
8095.0,8095.0,1.1600942E-11
8096.0,8096.0,0.16314507
8097.0,8097.0,0.41705766
8098.0,8098.0,0.3717592
8099.0,8099.0,0.7911136
8100.0,8100.0,0.36324468
8101.0,8101.0,0.22710484
8102.0,8102.0,0.37566534
8103.0,8103.0,0.39296517
8104.0,8104.0,0.5543192
8105.0,8105.0,2.4738767E-11
8106.0,8106.0,0.34920317
8107.0,8107.0,0.18677305
8108.0,8108.0,0.5503136
8109.0,8109.0,7.0821127E-13
8110.0,8110.0,0.1346326
8111.0,8111.0,0.67432797
8112.0,8112.0,0.51447445
8113.0,8113.0,6.8252515E-11
8114.0,8114.0,1.262932E-6
8115.0,8115.0,0.002329273
8116.0,8116.0,0.6240054
8117.0,8117.0,0.5298989
8118.0,8118.0,5.48631E-4
8119.0,8119.0,8.0957194E-4
8120.0,8120.0,0.1962504
8121.0,8121.0,0.14659128
8122.0,8122.0,0.21748695
8123.0,8123.0,0.10398261
8124.0,8124.0,0.19555648
8125.0,8125.0,0.5830057
8126.0,8126.0,1.6488999E-10
8127.0,8127.0,0.18685131
8128.0,8128.0,1.4737767E-11
8129.0,8129.0,8.685534E-9
8130.0,8130.0,3.03466E-9
8131.0,8131.0,6.02296E-13
8132.0,8132.0,0.33234927
8133.0,8133.0,0.7280347
8134.0,8134.0,3.254266E-8
8135.0,8135.0,0.47623923
8136.0,8136.0,0.2529888
8137.0,8137.0,0.41061136
8138.0,8138.0,0.6683093
8139.0,8139.0,1.1751711E-12
8140.0,8140.0,0.41242462
8141.0,8141.0,0.49733958
8142.0,8142.0,0.7831012
8143.0,8143.0,0.6070028
8144.0,8144.0,0.0122593045
8145.0,8145.0,0.548191
8146.0,8146.0,2.9478886E-7
8147.0,8147.0,0.5406055
8148.0,8148.0,0.53273946
8149.0,8149.0,0.61059684
8150.0,8150.0,0.42375922
8151.0,8151.0,0.6262788
8152.0,8152.0,3.2640557E-14
8153.0,8153.0,1.6030751E-7
8154.0,8154.0,0.500961
8155.0,8155.0,2.8453684E-11
8156.0,8156.0,2.5367264E-11
8157.0,8157.0,0.18762422
8158.0,8158.0,0.45509362
8159.0,8159.0,0.4831945
8160.0,8160.0,3.5157065E-8
8161.0,8161.0,0.85701895
8162.0,8162.0,0.62049955
8163.0,8163.0,0.31839338
8164.0,8164.0,0.8681891
8165.0,8165.0,0.36724332
8166.0,8166.0,0.20173883
8167.0,8167.0,0.13746795
8168.0,8168.0,0.3583151
8169.0,8169.0,0.47012934
8170.0,8170.0,0.13895461
8171.0,8171.0,0.27033696
8172.0,8172.0,0.85487276
8173.0,8173.0,0.52937835
8174.0,8174.0,0.14154004
8175.0,8175.0,2.6900704E-13
8176.0,8176.0,0.19860557
8177.0,8177.0,0.84380037
8178.0,8178.0,0.25718677
8179.0,8179.0,0.47997978
8180.0,8180.0,0.38471624
8181.0,8181.0,0.12400977
8182.0,8182.0,2.2622237E-11
8183.0,8183.0,0.2353358
8184.0,8184.0,0.050530706
8185.0,8185.0,0.2599493
8186.0,8186.0,0.15210134
8187.0,8187.0,4.720664E-4
8188.0,8188.0,0.10858836
8189.0,8189.0,0.17912444
8190.0,8190.0,2.1114671E-7
8191.0,8191.0,0.48822066
8192.0,8192.0,0.73709494
8193.0,8193.0,0.38229993
8194.0,8194.0,0.56634265
8195.0,8195.0,2.0576158E-4
8196.0,8196.0,0.7374155
8197.0,8197.0,0.40088594
8198.0,8198.0,0.89536613
8199.0,8199.0,0.16460806
8200.0,8200.0,0.07607843
8201.0,8201.0,0.17296515
8202.0,8202.0,2.0927818E-8
8203.0,8203.0,0.13152944
8204.0,8204.0,0.17003377
8205.0,8205.0,5.0349502E-11
8206.0,8206.0,0.6658575
8207.0,8207.0,0.28695226
8208.0,8208.0,0.3953342
8209.0,8209.0,0.4409511
8210.0,8210.0,0.121153526
8211.0,8211.0,4.0598435E-4
8212.0,8212.0,0.72222525
8213.0,8213.0,4.089904E-10
8214.0,8214.0,0.43792903
8215.0,8215.0,0.23074403
8216.0,8216.0,0.1839822
8217.0,8217.0,5.4078964E-13
8218.0,8218.0,0.25199556
8219.0,8219.0,0.53380996
8220.0,8220.0,0.36210278
8221.0,8221.0,0.24394105
8222.0,8222.0,0.11990224
8223.0,8223.0,0.5684623
8224.0,8224.0,2.8055336E-13
8225.0,8225.0,9.668258E-6
8226.0,8226.0,0.09011674
8227.0,8227.0,4.8615356E-4
8228.0,8228.0,0.2261087
8229.0,8229.0,0.24813937
8230.0,8230.0,0.021889908
8231.0,8231.0,0.45472294
8232.0,8232.0,0.28899112
8233.0,8233.0,0.22154118
8234.0,8234.0,0.88620764
8235.0,8235.0,0.104201406
8236.0,8236.0,7.333911E-12
8237.0,8237.0,0.92074937
8238.0,8238.0,0.21389166
8239.0,8239.0,0.009416696
8240.0,8240.0,0.8549177
8241.0,8241.0,0.092849195
8242.0,8242.0,0.41797194
8243.0,8243.0,0.5902682
8244.0,8244.0,2.9731307E-8
8245.0,8245.0,2.9531155E-11
8246.0,8246.0,0.83686376
8247.0,8247.0,1.0306922E-9
8248.0,8248.0,0.23832886
8249.0,8249.0,0.022126438
8250.0,8250.0,5.938556E-6
8251.0,8251.0,0.0013972928
8252.0,8252.0,0.75862396
8253.0,8253.0,0.81836706
8254.0,8254.0,0.8759033
8255.0,8255.0,0.37161162
8256.0,8256.0,0.79869974
8257.0,8257.0,0.82920194
8258.0,8258.0,3.5399905E-11
8259.0,8259.0,0.17194779
8260.0,8260.0,0.017847013
8261.0,8261.0,0.41247222
8262.0,8262.0,0.29202053
8263.0,8263.0,2.1094237E-14
8264.0,8264.0,1.9353702E-7
8265.0,8265.0,0.8419484
8266.0,8266.0,0.1860267
8267.0,8267.0,0.059066195
8268.0,8268.0,0.26232347
8269.0,8269.0,0.16789229
8270.0,8270.0,0.3703392
8271.0,8271.0,0.6077835
8272.0,8272.0,0.5795992
8273.0,8273.0,0.40986282
8274.0,8274.0,2.3203661E-14
8275.0,8275.0,0.66221035
8276.0,8276.0,3.5017655E-11
8277.0,8277.0,0.67668325
8278.0,8278.0,0.8523664
8279.0,8279.0,8.037638E-7
8280.0,8280.0,0.18709223
8281.0,8281.0,0.688327
8282.0,8282.0,0.75422305
8283.0,8283.0,0.21701482
8284.0,8284.0,2.3321345E-12
8285.0,8285.0,0.45327094
8286.0,8286.0,1.671907E-11
8287.0,8287.0,0.12992805
8288.0,8288.0,0.2107838
8289.0,8289.0,6.843969E-4
8290.0,8290.0,1.3133938E-13
8291.0,8291.0,0.6309439
8292.0,8292.0,0.29649034
8293.0,8293.0,1.7812977E-6
8294.0,8294.0,0.4317141
8295.0,8295.0,0.83065546
8296.0,8296.0,0.5863905
8297.0,8297.0,0.27608663
8298.0,8298.0,0.29344085
8299.0,8299.0,5.1392224E-13
8300.0,8300.0,7.3702844E-10
8301.0,8301.0,0.48350063
8302.0,8302.0,0.41202134
8303.0,8303.0,0.0010020998
8304.0,8304.0,0.24601805
8305.0,8305.0,0.3382051
8306.0,8306.0,0.09055144
8307.0,8307.0,0.27358195
8308.0,8308.0,0.46638855
8309.0,8309.0,0.23844993
8310.0,8310.0,0.03870309
8311.0,8311.0,4.3129722E-11
8312.0,8312.0,0.58833444
8313.0,8313.0,9.362483E-8
8314.0,8314.0,0.56236595
8315.0,8315.0,0.5036153
8316.0,8316.0,0.45679682
8317.0,8317.0,0.43238655
8318.0,8318.0,0.76284707
8319.0,8319.0,0.025068592
8320.0,8320.0,1.1316715E-4
8321.0,8321.0,0.7367523
8322.0,8322.0,0.6117732
8323.0,8323.0,0.059814163
8324.0,8324.0,0.45533964
8325.0,8325.0,0.61707807
8326.0,8326.0,4.9511728E-11
8327.0,8327.0,0.5471228
8328.0,8328.0,7.0986694E-5
8329.0,8329.0,1.0768745E-8
8330.0,8330.0,0.0016144468
8331.0,8331.0,0.40312734
8332.0,8332.0,0.0045219646
8333.0,8333.0,3.1780245E-11
8334.0,8334.0,1.6042723E-13
8335.0,8335.0,1.3550521E-9
8336.0,8336.0,0.49916852
8337.0,8337.0,1.4249157E-11
8338.0,8338.0,0.48518845
8339.0,8339.0,0.4590247
8340.0,8340.0,0.4910446
8341.0,8341.0,1.5210055E-14
8342.0,8342.0,0.4477687
8343.0,8343.0,0.8249086
8344.0,8344.0,0.53156716
8345.0,8345.0,0.16684476
8346.0,8346.0,0.15576576
8347.0,8347.0,6.7093153E-4
8348.0,8348.0,0.7608163
8349.0,8349.0,0.0034298876
8350.0,8350.0,0.54451746
8351.0,8351.0,0.077042274
8352.0,8352.0,7.0843595E-7
8353.0,8353.0,0.7339753
8354.0,8354.0,2.1649349E-14
8355.0,8355.0,0.15492545
8356.0,8356.0,0.36610627
8357.0,8357.0,2.526468E-11
8358.0,8358.0,3.9380884E-6
8359.0,8359.0,0.268899
8360.0,8360.0,0.7701947
8361.0,8361.0,0.16256768
8362.0,8362.0,0.21933608
8363.0,8363.0,3.522871E-11
8364.0,8364.0,0.6644769
8365.0,8365.0,0.4039583
8366.0,8366.0,0.7261289
8367.0,8367.0,0.06593046
8368.0,8368.0,0.55909723
8369.0,8369.0,0.8493261
8370.0,8370.0,5.2719274E-6
8371.0,8371.0,0.19973299
8372.0,8372.0,0.5044593
8373.0,8373.0,5.6979665E-8
8374.0,8374.0,0.197725
8375.0,8375.0,0.39293975
8376.0,8376.0,3.2461362E-9
8377.0,8377.0,0.7313975
8378.0,8378.0,0.1947555
8379.0,8379.0,0.43548933
8380.0,8380.0,0.7646124
8381.0,8381.0,0.20014589
8382.0,8382.0,0.59359413
8383.0,8383.0,0.8576185
8384.0,8384.0,0.00721581
8385.0,8385.0,0.45274636
8386.0,8386.0,3.48189E-7
8387.0,8387.0,0.4815625
8388.0,8388.0,0.23950878
8389.0,8389.0,0.54835975
8390.0,8390.0,1.9583224E-12
8391.0,8391.0,0.45245314
8392.0,8392.0,0.08931134
8393.0,8393.0,0.008214796
8394.0,8394.0,0.05107174
8395.0,8395.0,0.1274177
8396.0,8396.0,0.606698
8397.0,8397.0,0.11280318
8398.0,8398.0,0.27276945
8399.0,8399.0,5.859091E-11
8400.0,8400.0,0.22128275
8401.0,8401.0,0.041993316
8402.0,8402.0,0.17412773
8403.0,8403.0,0.92844814
8404.0,8404.0,0.34637254
8405.0,8405.0,7.66065E-12
8406.0,8406.0,0.24850984
8407.0,8407.0,0.24142924
8408.0,8408.0,0.22103257
8409.0,8409.0,0.57107717
8410.0,8410.0,0.4877399
8411.0,8411.0,0.42731294
8412.0,8412.0,0.02266507
8413.0,8413.0,0.5191597
8414.0,8414.0,0.24784113
8415.0,8415.0,0.3391095
8416.0,8416.0,0.57079685
8417.0,8417.0,0.1478317
8418.0,8418.0,0.5841698
8419.0,8419.0,0.016853765
8420.0,8420.0,4.5586988E-9
8421.0,8421.0,0.59487355
8422.0,8422.0,0.35831422
8423.0,8423.0,0.08230701
8424.0,8424.0,0.5930937
8425.0,8425.0,0.153476
8426.0,8426.0,1.5399288E-6
8427.0,8427.0,2.6426328E-10
8428.0,8428.0,0.5201397
8429.0,8429.0,0.87869155
8430.0,8430.0,0.012514837
8431.0,8431.0,0.022507893
8432.0,8432.0,0.79271066
8433.0,8433.0,4.9115156E-12
8434.0,8434.0,0.0027530766
8435.0,8435.0,0.34072292
8436.0,8436.0,0.9140052
8437.0,8437.0,0.6119964
8438.0,8438.0,0.7169821
8439.0,8439.0,1.0809998E-6
8440.0,8440.0,0.0033610016
8441.0,8441.0,0.8060114
8442.0,8442.0,0.0064674257
8443.0,8443.0,5.7631223E-6
8444.0,8444.0,9.9373065E-11
8445.0,8445.0,4.179223E-5
8446.0,8446.0,0.24575882
8447.0,8447.0,0.1287837
8448.0,8448.0,0.85577726
8449.0,8449.0,0.45868745
8450.0,8450.0,4.5418125E-5
8451.0,8451.0,0.48771948
8452.0,8452.0,0.59203494
8453.0,8453.0,0.11449672
8454.0,8454.0,0.48071414
8455.0,8455.0,0.5167384
8456.0,8456.0,0.9593877
8457.0,8457.0,0.35129154
8458.0,8458.0,1.0066581E-5
8459.0,8459.0,0.279099
8460.0,8460.0,0.7111433
8461.0,8461.0,0.014373332
8462.0,8462.0,0.29428688
8463.0,8463.0,0.07139672
8464.0,8464.0,0.55215967
8465.0,8465.0,0.006530307
8466.0,8466.0,0.7057822
8467.0,8467.0,0.07278913
8468.0,8468.0,0.09295685
8469.0,8469.0,0.5122646
8470.0,8470.0,0.89432716
8471.0,8471.0,0.84657955
8472.0,8472.0,2.7735036E-11
8473.0,8473.0,0.33348507
8474.0,8474.0,0.24146596
8475.0,8475.0,0.042127516
8476.0,8476.0,1.01284695E-5
8477.0,8477.0,0.22609833
8478.0,8478.0,5.366263E-12
8479.0,8479.0,0.16279833
8480.0,8480.0,0.24482839
8481.0,8481.0,0.23751919
8482.0,8482.0,0.31931806
8483.0,8483.0,0.60509735
8484.0,8484.0,0.536127
8485.0,8485.0,0.047152027
8486.0,8486.0,0.49321035
8487.0,8487.0,0.46870655
8488.0,8488.0,0.100442
8489.0,8489.0,1.5845757E-8
8490.0,8490.0,0.70029896
8491.0,8491.0,0.31571147
8492.0,8492.0,0.13570268
8493.0,8493.0,0.02082847
8494.0,8494.0,0.06610416
8495.0,8495.0,2.1614208E-9
8496.0,8496.0,0.5969297
8497.0,8497.0,1.47350505E-8
8498.0,8498.0,0.1930067
8499.0,8499.0,0.42154503
8500.0,8500.0,0.030843768
8501.0,8501.0,0.45782068
8502.0,8502.0,0.33366972
8503.0,8503.0,0.3701461
8504.0,8504.0,4.2206683E-11
8505.0,8505.0,0.49881756
