x,y,species cloglog values
8065.0,8065.0,1.5908098E-4
8066.0,8066.0,0.09382823
8067.0,8067.0,0.16602242
8068.0,8068.0,0.6693524
8069.0,8069.0,0.7290436
8070.0,8070.0,0.30884454
8071.0,8071.0,0.3889842
8072.0,8072.0,0.3234544
8073.0,8073.0,0.7719646
8074.0,8074.0,0.00682484
8075.0,8075.0,0.06815444
8076.0,8076.0,0.307924
8077.0,8077.0,0.6098971
8078.0,8078.0,3.8014211E-6
8079.0,8079.0,0.28591
8080.0,8080.0,0.6459223
8081.0,8081.0,1.5778046E-11
8082.0,8082.0,4.0075516E-9
8083.0,8083.0,0.26782334
8084.0,8084.0,0.15525343
8085.0,8085.0,0.095257685
8086.0,8086.0,0.19713303
8087.0,8087.0,1.935989E-4
8088.0,8088.0,0.10207007
8089.0,8089.0,1.1764853E-7
8090.0,8090.0,0.22582644
8091.0,8091.0,9.097951E-9
8092.0,8092.0,0.6113359
8093.0,8093.0,0.48803616
8094.0,8094.0,0.25392675
8095.0,8095.0,0.230844
8096.0,8096.0,2.5313085E-14
8097.0,8097.0,0.63335234
8098.0,8098.0,2.9100722E-11
8099.0,8099.0,0.2607724
8100.0,8100.0,0.3215263
8101.0,8101.0,3.971934E-12
8102.0,8102.0,8.289135E-10
8103.0,8103.0,0.094390124
8104.0,8104.0,0.86904764
8105.0,8105.0,0.083082326
8106.0,8106.0,0.6778301
8107.0,8107.0,0.17134862
8108.0,8108.0,0.7726528
8109.0,8109.0,0.8790744
8110.0,8110.0,0.55124074
8111.0,8111.0,0.9111512
8112.0,8112.0,0.20830265
8113.0,8113.0,0.51670057
8114.0,8114.0,1.0437011E-7
8115.0,8115.0,0.39690214
8116.0,8116.0,0.47702616
8117.0,8117.0,0.6300119
8118.0,8118.0,0.55768627
8119.0,8119.0,2.1679969E-10
8120.0,8120.0,0.55341256
8121.0,8121.0,0.14542776
8122.0,8122.0,6.969647E-12
8123.0,8123.0,0.91903543
8124.0,8124.0,0.66244143
8125.0,8125.0,0.16847575
8126.0,8126.0,0.014744418
8127.0,8127.0,0.600097
8128.0,8128.0,0.1672884
8129.0,8129.0,0.0011140947
8130.0,8130.0,0.048825804
8131.0,8131.0,0.07412241
8132.0,8132.0,0.5868142
8133.0,8133.0,0.27304643
8134.0,8134.0,0.876052
8135.0,8135.0,0.8557712
8136.0,8136.0,0.5337095
8137.0,8137.0,1.6233383E-6
8138.0,8138.0,0.028441407
8139.0,8139.0,0.4387215
8140.0,8140.0,0.32713515
8141.0,8141.0,6.966495E-4
8142.0,8142.0,1.6232043E-4
8143.0,8143.0,0.5527204
8144.0,8144.0,0.510485
8145.0,8145.0,0.6728169
8146.0,8146.0,0.38529405
8147.0,8147.0,0.29741478
8148.0,8148.0,0.39242557
8149.0,8149.0,2.9406926E-4
8150.0,8150.0,0.46204045
8151.0,8151.0,0.015883766
8152.0,8152.0,0.40984184
8153.0,8153.0,3.8979005E-4
8154.0,8154.0,0.22884996
8155.0,8155.0,0.58163345
8156.0,8156.0,0.1725253
8157.0,8157.0,7.264707E-5
8158.0,8158.0,0.2519462
8159.0,8159.0,1.16463506E-11
8160.0,8160.0,0.15660726
8161.0,8161.0,3.1423752E-11
8162.0,8162.0,0.30617076
8163.0,8163.0,0.2689137
8164.0,8164.0,0.44041282
8165.0,8165.0,0.8512706
8166.0,8166.0,0.45342872
8167.0,8167.0,0.35254177
8168.0,8168.0,0.5757684
8169.0,8169.0,0.23359205
8170.0,8170.0,0.48622772
8171.0,8171.0,0.048761677
8172.0,8172.0,0.4642694
8173.0,8173.0,6.521421E-4
8174.0,8174.0,0.30129588
8175.0,8175.0,0.89611
8176.0,8176.0,0.086566165
8177.0,8177.0,0.16714102
8178.0,8178.0,0.7531791
8179.0,8179.0,8.3073806E-5
8180.0,8180.0,0.35351032
8181.0,8181.0,0.5071359
8182.0,8182.0,0.610292
8183.0,8183.0,0.0010535166
8184.0,8184.0,2.6323388E-13
8185.0,8185.0,0.89063233
8186.0,8186.0,0.6045201
8187.0,8187.0,0.15504128
8188.0,8188.0,0.08110181
8189.0,8189.0,0.81570417
8190.0,8190.0,0.56805956
8191.0,8191.0,0.44841936
8192.0,8192.0,0.7902986
8193.0,8193.0,4.9305754E-4
8194.0,8194.0,0.07218037
8195.0,8195.0,0.727474
8196.0,8196.0,0.43108603
8197.0,8197.0,0.87219286
8198.0,8198.0,0.256392
8199.0,8199.0,0.2785263
8200.0,8200.0,0.6337628
8201.0,8201.0,0.36721405
8202.0,8202.0,0.39824757
8203.0,8203.0,0.35152468
8204.0,8204.0,0.24456634
8205.0,8205.0,3.6571894E-6
8206.0,8206.0,0.23499459
8207.0,8207.0,0.47699553
8208.0,8208.0,0.64066714
8209.0,8209.0,9.77131E-4
8210.0,8210.0,0.07324214
8211.0,8211.0,0.1372404
8212.0,8212.0,0.647649
8213.0,8213.0,0.6771044
8214.0,8214.0,2.9411618E-4
8215.0,8215.0,1.26565425E-14
8216.0,8216.0,0.8930352
8217.0,8217.0,8.0239926E-11
8218.0,8218.0,0.33502668
8219.0,8219.0,0.26392025
8220.0,8220.0,0.3889702
8221.0,8221.0,0.20977484
8222.0,8222.0,0.39595887
8223.0,8223.0,0.20804626
8224.0,8224.0,0.1557117
8225.0,8225.0,0.5242875
8226.0,8226.0,0.0025487381
8227.0,8227.0,0.3180102
8228.0,8228.0,0.73026466
8229.0,8229.0,0.43468788
8230.0,8230.0,0.90593725
8231.0,8231.0,0.23546974
8232.0,8232.0,0.38158908
8233.0,8233.0,0.5434698
8234.0,8234.0,0.6655152
8235.0,8235.0,9.794388E-13
8236.0,8236.0,0.4760025
8237.0,8237.0,0.69029284
8238.0,8238.0,7.203001E-4
8239.0,8239.0,0.42656568
8240.0,8240.0,0.09395431
8241.0,8241.0,6.661338E-15
8242.0,8242.0,0.42687786
8243.0,8243.0,1.21548555E-5
8244.0,8244.0,0.009118484
8245.0,8245.0,1.5711663E-7
8246.0,8246.0,0.3519712
8247.0,8247.0,2.3195335E-11
8248.0,8248.0,0.6817233
8249.0,8249.0,5.1914704E-8
8250.0,8250.0,8.5462007E-4
8251.0,8251.0,0.4836641
8252.0,8252.0,2.1665711E-7
8253.0,8253.0,6.26196E-10
8254.0,8254.0,2.5755922E-8
8255.0,8255.0,0.6057778
8256.0,8256.0,2.315557E-8
8257.0,8257.0,2.1133756E-5
8258.0,8258.0,0.074277036
8259.0,8259.0,0.5752803
8260.0,8260.0,0.47220844
8261.0,8261.0,0.1789312
8262.0,8262.0,0.55957913
8263.0,8263.0,2.7580827E-11
8264.0,8264.0,0.51326275
8265.0,8265.0,0.23077317
8266.0,8266.0,1.6530186E-5
8267.0,8267.0,1.8005147E-7
8268.0,8268.0,1.236955E-11
8269.0,8269.0,5.542778E-7
8270.0,8270.0,0.18655792
8271.0,8271.0,0.030087931
8272.0,8272.0,0.024785368
8273.0,8273.0,0.05095332
8274.0,8274.0,0.06722126
8275.0,8275.0,0.7689908
8276.0,8276.0,0.008038384
8277.0,8277.0,0.559105
8278.0,8278.0,0.09556761
8279.0,8279.0,1.7203905E-11
8280.0,8280.0,0.84079665
8281.0,8281.0,0.22285034
8282.0,8282.0,0.39709574
8283.0,8283.0,0.37740248
8284.0,8284.0,0.06443101
8285.0,8285.0,0.2836451
8286.0,8286.0,0.4344296
8287.0,8287.0,0.23437063
8288.0,8288.0,5.067058E-13
8289.0,8289.0,0.30763328
8290.0,8290.0,2.2776558E-11
8291.0,8291.0,0.276111
8292.0,8292.0,0.8766237
8293.0,8293.0,0.43021443
8294.0,8294.0,0.2580547
8295.0,8295.0,0.52351373
8296.0,8296.0,0.5075673
8297.0,8297.0,9.214851E-14
8298.0,8298.0,0.17463711
8299.0,8299.0,6.4392935E-15
8300.0,8300.0,5.6432636E-13
8301.0,8301.0,0.3724057
8302.0,8302.0,0.45793578
8303.0,8303.0,0.51078963
8304.0,8304.0,2.9526639E-8
8305.0,8305.0,0.5345572
8306.0,8306.0,6.207529E-5
8307.0,8307.0,2.779954E-11
8308.0,8308.0,1.6245071E-8
8309.0,8309.0,2.0282998E-11
8310.0,8310.0,0.7080758
8311.0,8311.0,0.43634346
8312.0,8312.0,0.41073605
8313.0,8313.0,1.14422355E-5
8314.0,8314.0,0.7946004
8315.0,8315.0,0.1077037
8316.0,8316.0,1.874978E-11
8317.0,8317.0,2.2390267E-10
8318.0,8318.0,0.88370216
8319.0,8319.0,1.0018875E-11
8320.0,8320.0,0.21971278
8321.0,8321.0,7.605028E-14
8322.0,8322.0,0.7597697
8323.0,8323.0,0.47483408
8324.0,8324.0,0.5715743
8325.0,8325.0,3.5359153E-7
8326.0,8326.0,0.0019977354
8327.0,8327.0,0.2721012
8328.0,8328.0,0.74833405
8329.0,8329.0,2.5852875E-11
8330.0,8330.0,1.7761903E-11
8331.0,8331.0,0.17215672
8332.0,8332.0,8.877343E-12
8333.0,8333.0,0.7300768
8334.0,8334.0,0.4216813
8335.0,8335.0,0.47630012
8336.0,8336.0,0.88114107
8337.0,8337.0,0.30428812
8338.0,8338.0,0.22427994
8339.0,8339.0,0.15667437
8340.0,8340.0,0.19895005
8341.0,8341.0,0.15890567
8342.0,8342.0,0.014203331
8343.0,8343.0,0.6590364
8344.0,8344.0,0.38291526
8345.0,8345.0,0.1770906
8346.0,8346.0,8.56857E-8
8347.0,8347.0,3.6648462E-13
8348.0,8348.0,0.20027146
8349.0,8349.0,1.0141637E-4
8350.0,8350.0,1.3056223E-13
8351.0,8351.0,4.941233E-4
8352.0,8352.0,0.33803436
8353.0,8353.0,9.214851E-14
8354.0,8354.0,0.5732506
8355.0,8355.0,7.0864095E-5
8356.0,8356.0,0.0545308
8357.0,8357.0,1.4748851E-8
8358.0,8358.0,4.8790803E-6
8359.0,8359.0,0.071995035
8360.0,8360.0,0.22081257
8361.0,8361.0,8.9928065E-15
8362.0,8362.0,0.15981154
8363.0,8363.0,0.20821705
8364.0,8364.0,0.87157404
8365.0,8365.0,0.30933306
8366.0,8366.0,0.37972197
8367.0,8367.0,0.8962147
8368.0,8368.0,0.3526717
8369.0,8369.0,0.5238304
8370.0,8370.0,0.19370325
8371.0,8371.0,0.12573071
8372.0,8372.0,0.3533932
8373.0,8373.0,0.41478872
8374.0,8374.0,0.71860754
8375.0,8375.0,0.91371065
8376.0,8376.0,0.33326742
8377.0,8377.0,0.22361517
8378.0,8378.0,1.2488369E-5
8379.0,8379.0,0.26319456
8380.0,8380.0,0.21336912
8381.0,8381.0,0.74400884
8382.0,8382.0,0.6247834
8383.0,8383.0,4.3322657E-8
8384.0,8384.0,1.7643387E-10
8385.0,8385.0,0.45092848
8386.0,8386.0,0.72483665
8387.0,8387.0,0.18537626
8388.0,8388.0,0.16072166
8389.0,8389.0,7.738371E-4
8390.0,8390.0,0.08124493
8391.0,8391.0,1.5993873E-12
8392.0,8392.0,0.08529372
8393.0,8393.0,0.30738193
8394.0,8394.0,0.26203015
8395.0,8395.0,4.3345474E-7
8396.0,8396.0,0.6609219
8397.0,8397.0,2.7227443E-11
8398.0,8398.0,2.4952542E-4
8399.0,8399.0,0.30591154
8400.0,8400.0,0.18094611
8401.0,8401.0,0.4614704
8402.0,8402.0,0.8506015
8403.0,8403.0,0.26447076
8404.0,8404.0,0.4232633
8405.0,8405.0,0.75927734
8406.0,8406.0,0.77569544
8407.0,8407.0,1.2673672E-9
8408.0,8408.0,0.24006353
8409.0,8409.0,0.56259835
8410.0,8410.0,0.36527434
8411.0,8411.0,2.300382E-13
8412.0,8412.0,0.6667929
8413.0,8413.0,1.254552E-14
8414.0,8414.0,2.959466E-11
8415.0,8415.0,2.23282E-5
8416.0,8416.0,0.4561833
8417.0,8417.0,0.348047
8418.0,8418.0,2.5268676E-13
8419.0,8419.0,1.9688584E-11
8420.0,8420.0,0.23786461
8421.0,8421.0,6.5211626E-4
8422.0,8422.0,0.084164135
8423.0,8423.0,1.4295396E-8
8424.0,8424.0,0.7808236
8425.0,8425.0,0.19901554
8426.0,8426.0,0.22353461
8427.0,8427.0,0.31989825
8428.0,8428.0,0.07394939
8429.0,8429.0,0.026686462
8430.0,8430.0,0.90956247
8431.0,8431.0,0.3901283
8432.0,8432.0,0.5900503
8433.0,8433.0,1.0602297E-11
8434.0,8434.0,0.6619338
8435.0,8435.0,0.2273198
8436.0,8436.0,0.26211208
8437.0,8437.0,0.82042146
8438.0,8438.0,0.87148434
8439.0,8439.0,0.46715456
8440.0,8440.0,0.54939413
8441.0,8441.0,1.3730781E-5
8442.0,8442.0,1.1617339E-9
8443.0,8443.0,5.6621374E-15
8444.0,8444.0,0.22523056
8445.0,8445.0,1.4765966E-14
8446.0,8446.0,2.1424273E-10
8447.0,8447.0,0.6697296
8448.0,8448.0,6.722357E-6
8449.0,8449.0,0.26770008
8450.0,8450.0,0.20556359
8451.0,8451.0,8.104628E-15
8452.0,8452.0,0.8436933
8453.0,8453.0,0.2015237
8454.0,8454.0,0.36442482
8455.0,8455.0,0.45879957
8456.0,8456.0,1.7885693E-13
8457.0,8457.0,0.21734777
8458.0,8458.0,3.1698977E-11
8459.0,8459.0,0.30141747
8460.0,8460.0,0.0992235
8461.0,8461.0,0.08266292
8462.0,8462.0,6.335233E-6
8463.0,8463.0,8.104628E-15
8464.0,8464.0,0.38252503
8465.0,8465.0,2.721899E-5
8466.0,8466.0,0.24342862
8467.0,8467.0,0.59422636
8468.0,8468.0,0.059689403
8469.0,8469.0,3.8927575E-4
8470.0,8470.0,5.341347E-6
8471.0,8471.0,0.120671876
8472.0,8472.0,0.5190275
8473.0,8473.0,0.88855004
8474.0,8474.0,0.028320655
8475.0,8475.0,0.087757304
8476.0,8476.0,0.8135428
8477.0,8477.0,0.3545379
8478.0,8478.0,5.598889E-6
8479.0,8479.0,3.6784032E-4
8480.0,8480.0,0.68214065
8481.0,8481.0,0.2498131
8482.0,8482.0,1.2196094E-4
8483.0,8483.0,0.2777848
8484.0,8484.0,1.0097931E-8
8485.0,8485.0,0.3130694
8486.0,8486.0,0.28520593
8487.0,8487.0,0.62555355
8488.0,8488.0,0.34558314
8489.0,8489.0,0.71328264
8490.0,8490.0,0.6940582
8491.0,8491.0,0.19776408
8492.0,8492.0,2.7036617E-10
8493.0,8493.0,0.2560375
8494.0,8494.0,1.0658141E-14
8495.0,8495.0,0.4516438
8496.0,8496.0,0.22780408
8497.0,8497.0,0.84690714
8498.0,8498.0,0.89849836
8499.0,8499.0,0.7943006
8500.0,8500.0,0.14294048
8501.0,8501.0,0.15475658
8502.0,8502.0,0.19924192
8503.0,8503.0,0.47233555
8504.0,8504.0,7.704948E-14
8505.0,8505.0,0.4208996
8506.0,8506.0,4.1123795E-7
8507.0,8507.0,0.2384551
8508.0,8508.0,0.3724283
8509.0,8509.0,0.32583842
8510.0,8510.0,6.788674E-8
8511.0,8511.0,0.24878186
8512.0,8512.0,0.78006536
8513.0,8513.0,0.6598843
8514.0,8514.0,0.22371536
8515.0,8515.0,0.4575078
8516.0,8516.0,0.74449974
8517.0,8517.0,2.2331192E-10
8518.0,8518.0,2.5001778E-11
8519.0,8519.0,0.036613308
8520.0,8520.0,0.595557
8521.0,8521.0,3.0240646E-4
8522.0,8522.0,0.58128315
8523.0,8523.0,0.12231869
8524.0,8524.0,5.2933213E-12
8525.0,8525.0,0.40413317
8526.0,8526.0,7.6136997E-10
8527.0,8527.0,0.5409353
8528.0,8528.0,0.13478644
8529.0,8529.0,0.57995063
8530.0,8530.0,0.8205217
8531.0,8531.0,0.40742898
8532.0,8532.0,0.14214268
8533.0,8533.0,0.039763913
8534.0,8534.0,0.19376025
8535.0,8535.0,0.6112939
8536.0,8536.0,0.16498688
8537.0,8537.0,0.4662914
8538.0,8538.0,6.7014224E-7
8539.0,8539.0,0.3769619
8540.0,8540.0,0.48280665
8541.0,8541.0,0.009765089
8542.0,8542.0,0.29278812
8543.0,8543.0,0.43115625
8544.0,8544.0,0.8099809
8545.0,8545.0,2.797329E-11
8546.0,8546.0,0.6270734
8547.0,8547.0,1.2788215E-11
8548.0,8548.0,0.079634376
8549.0,8549.0,0.34542814
8550.0,8550.0,0.8015844
8551.0,8551.0,0.13767791
8552.0,8552.0,0.04943194
8553.0,8553.0,0.28185907
8554.0,8554.0,0.58986175
8555.0,8555.0,0.0015556248
8556.0,8556.0,0.40607288
8557.0,8557.0,0.15541542
8558.0,8558.0,0.15226674
8559.0,8559.0,5.966054E-4
8560.0,8560.0,0.7727928
8561.0,8561.0,0.3158248
8562.0,8562.0,0.35714793
8563.0,8563.0,0.12399985
8564.0,8564.0,0.48359865
8565.0,8565.0,0.88426554
8566.0,8566.0,0.74274683
8567.0,8567.0,0.22277705
8568.0,8568.0,0.14316225
8569.0,8569.0,0.46572995
8570.0,8570.0,7.679746E-12
8571.0,8571.0,0.65390366
8572.0,8572.0,0.6479628
8573.0,8573.0,0.65694684
8574.0,8574.0,0.40504292
8575.0,8575.0,0.48792377
8576.0,8576.0,0.70473987
8577.0,8577.0,0.83831084
8578.0,8578.0,0.58880293
8579.0,8579.0,0.46204492
8580.0,8580.0,0.6762816
8581.0,8581.0,0.90944225
8582.0,8582.0,0.022587324
8583.0,8583.0,0.15576334
8584.0,8584.0,0.6438793
8585.0,8585.0,0.15405585
8586.0,8586.0,0.20826846
8587.0,8587.0,0.8656832
8588.0,8588.0,0.24632303
8589.0,8589.0,2.4422842E-8
8590.0,8590.0,0.6319592
8591.0,8591.0,9.5021875E-5
8592.0,8592.0,0.49645665
8593.0,8593.0,0.9019287
8594.0,8594.0,0.582567
8595.0,8595.0,0.085069
8596.0,8596.0,3.4689734E-8
8597.0,8597.0,0.92010146
8598.0,8598.0,0.9263069
8599.0,8599.0,0.41385445
8600.0,8600.0,7.8138545E-9
8601.0,8601.0,0.8519465
8602.0,8602.0,0.7438429
8603.0,8603.0,0.4495715
8604.0,8604.0,0.17992103
8605.0,8605.0,0.17229128
8606.0,8606.0,0.22162822
8607.0,8607.0,0.37020585
8608.0,8608.0,0.50826377
8609.0,8609.0,6.062928E-13
8610.0,8610.0,0.09918091
8611.0,8611.0,0.62331045
8612.0,8612.0,0.25355524
8613.0,8613.0,0.5530794
8614.0,8614.0,0.11145303
8615.0,8615.0,0.5691351
8616.0,8616.0,0.5676702
8617.0,8617.0,0.33859366
8618.0,8618.0,0.3859817
8619.0,8619.0,0.6457861
8620.0,8620.0,0.108611815
8621.0,8621.0,0.47805062
8622.0,8622.0,0.35372517
8623.0,8623.0,0.8556912
8624.0,8624.0,8.2558405E-12
8625.0,8625.0,0.23635833
8626.0,8626.0,0.6019522
8627.0,8627.0,0.8778611
8628.0,8628.0,0.52169067
8629.0,8629.0,1.6882051E-12
8630.0,8630.0,0.2158937
8631.0,8631.0,0.24352433
8632.0,8632.0,0.83698785
8633.0,8633.0,0.5673207
8634.0,8634.0,7.438494E-15
8635.0,8635.0,0.5301921
8636.0,8636.0,0.77473944
8637.0,8637.0,0.53668565
8638.0,8638.0,0.9496783
8639.0,8639.0,0.39228433
8640.0,8640.0,1.416971E-5
8641.0,8641.0,5.478969E-9
8642.0,8642.0,0.2176193
8643.0,8643.0,0.25899178
8644.0,8644.0,0.87112474
8645.0,8645.0,0.19741146
8646.0,8646.0,0.016214952
8647.0,8647.0,2.4050595E-9
8648.0,8648.0,4.931035E-5
8649.0,8649.0,0.046810415
8650.0,8650.0,0.8428641
8651.0,8651.0,0.15155971
8652.0,8652.0,0.23359166
8653.0,8653.0,4.5809425E-6
8654.0,8654.0,0.24562354
8655.0,8655.0,0.79617995
8656.0,8656.0,0.2962937
8657.0,8657.0,0.22519061
8658.0,8658.0,1.6212365E-11
8659.0,8659.0,0.20828424
8660.0,8660.0,3.170797E-13
8661.0,8661.0,0.5891137
8662.0,8662.0,8.471002E-14
8663.0,8663.0,0.41834825
8664.0,8664.0,0.325801
8665.0,8665.0,0.64258295
8666.0,8666.0,0.6568691
8667.0,8667.0,0.6718465
8668.0,8668.0,9.53837E-12
8669.0,8669.0,5.797397E-6
8670.0,8670.0,0.4903164
8671.0,8671.0,0.5515774
8672.0,8672.0,0.1678829
8673.0,8673.0,1.2899112E-5
8674.0,8674.0,0.5895795
8675.0,8675.0,0.26886678
8676.0,8676.0,0.32221034
8677.0,8677.0,7.908635E-10
8678.0,8678.0,0.5663966
8679.0,8679.0,9.1739274E-8
8680.0,8680.0,0.74566346
8681.0,8681.0,0.5176584
8682.0,8682.0,0.45051643
8683.0,8683.0,0.13461004
8684.0,8684.0,0.20235257
8685.0,8685.0,0.21925119
8686.0,8686.0,0.7248689
8687.0,8687.0,0.4313665
8688.0,8688.0,0.82960254
8689.0,8689.0,0.52467173
8690.0,8690.0,0.6103664
8691.0,8691.0,0.41119117
8692.0,8692.0,1.1321166E-11
8693.0,8693.0,0.101537615
8694.0,8694.0,0.27083153
8695.0,8695.0,0.22132641
8696.0,8696.0,0.042414993
8697.0,8697.0,3.126842E-4
8698.0,8698.0,1.662687E-5
8699.0,8699.0,0.7431853
8700.0,8700.0,0.5239167
8701.0,8701.0,0.6960857
8702.0,8702.0,0.3191229
8703.0,8703.0,1.3218315E-12
8704.0,8704.0,0.26360682
8705.0,8705.0,0.3101883
8706.0,8706.0,0.47090673
8707.0,8707.0,0.07753524
8708.0,8708.0,0.0017690513
8709.0,8709.0,0.86175984
8710.0,8710.0,0.24538383
8711.0,8711.0,0.54539174
8712.0,8712.0,0.29405272
8713.0,8713.0,0.4694257
8714.0,8714.0,0.23454337
8715.0,8715.0,0.33998752
8716.0,8716.0,0.21828544
8717.0,8717.0,0.0021837107
8718.0,8718.0,0.37615186
8719.0,8719.0,0.021066312
8720.0,8720.0,7.9116307E-4
8721.0,8721.0,0.110893436
8722.0,8722.0,0.712338
8723.0,8723.0,0.0014243661
8724.0,8724.0,0.11127626
8725.0,8725.0,0.70286644
8726.0,8726.0,0.17768614
8727.0,8727.0,0.17202456
8728.0,8728.0,0.5200597
8729.0,8729.0,0.3473516
8730.0,8730.0,0.17537625
8731.0,8731.0,0.25127813
8732.0,8732.0,0.60340023
8733.0,8733.0,0.002163915
8734.0,8734.0,0.0022856435
8735.0,8735.0,0.6671023
8736.0,8736.0,0.5875336
8737.0,8737.0,0.17835337
8738.0,8738.0,0.5033351
8739.0,8739.0,9.574966E-9
8740.0,8740.0,0.85100466
8741.0,8741.0,0.48649088
8742.0,8742.0,1.5876189E-12
8743.0,8743.0,0.21984585
8744.0,8744.0,0.46672267
8745.0,8745.0,0.53939724
8746.0,8746.0,6.112454E-8
8747.0,8747.0,0.89840245
8748.0,8748.0,0.48245224
8749.0,8749.0,1.65968E-6
8750.0,8750.0,0.41194537
8751.0,8751.0,0.08341161
8752.0,8752.0,0.0023757112
8753.0,8753.0,0.2538864
8754.0,8754.0,1.2522448E-9
8755.0,8755.0,0.2697556
8756.0,8756.0,0.36378017
8757.0,8757.0,0.60789335
8758.0,8758.0,0.30434224
8759.0,8759.0,0.00139128
8760.0,8760.0,0.14207481
8761.0,8761.0,0.34582937
8762.0,8762.0,0.059525277
8763.0,8763.0,0.23076572
8764.0,8764.0,0.3565724
8765.0,8765.0,0.23318401
8766.0,8766.0,0.3367082
8767.0,8767.0,1.505585E-4
8768.0,8768.0,0.01568915
8769.0,8769.0,0.68588114
8770.0,8770.0,0.9370139
8771.0,8771.0,1.7029174E-7
8772.0,8772.0,0.64261425
8773.0,8773.0,0.7618016
8774.0,8774.0,0.71369904
8775.0,8775.0,1.0631127E-8
8776.0,8776.0,0.10780619
8777.0,8777.0,0.072080545
8778.0,8778.0,0.05231589
8779.0,8779.0,0.0016458619
8780.0,8780.0,0.54938537
8781.0,8781.0,2.2741475E-11
8782.0,8782.0,0.33634892
8783.0,8783.0,3.07816E-11
8784.0,8784.0,0.7702235
8785.0,8785.0,0.6900219
8786.0,8786.0,0.22451003
8787.0,8787.0,0.36900148
8788.0,8788.0,0.8504158
8789.0,8789.0,0.8237107
8790.0,8790.0,7.487011E-12
8791.0,8791.0,0.0010479873
8792.0,8792.0,0.7239447
8793.0,8793.0,4.2813117E-8
8794.0,8794.0,0.48691738
8795.0,8795.0,0.6889455
8796.0,8796.0,1.8771984E-10
8797.0,8797.0,0.26364043
8798.0,8798.0,0.29734543
8799.0,8799.0,0.46249408
8800.0,8800.0,1.115516E-9
8801.0,8801.0,0.29947647
8802.0,8802.0,0.24652033
8803.0,8803.0,1.3181789E-11
8804.0,8804.0,0.42741397
8805.0,8805.0,0.8383406
8806.0,8806.0,0.16888669
8807.0,8807.0,0.18102418
8808.0,8808.0,0.9107894
8809.0,8809.0,0.5093749
8810.0,8810.0,0.23052989
8811.0,8811.0,0.09312024
8812.0,8812.0,2.242096E-9
8813.0,8813.0,0.88687444
8814.0,8814.0,2.079732E-5
8815.0,8815.0,0.5827971
8816.0,8816.0,0.037239954
8817.0,8817.0,0.2726944
8818.0,8818.0,0.7032989
8819.0,8819.0,0.21303023
8820.0,8820.0,0.18279345
8821.0,8821.0,0.77845556
8822.0,8822.0,5.0364215E-6
8823.0,8823.0,0.17821802
8824.0,8824.0,0.5953168
8825.0,8825.0,0.50674444
8826.0,8826.0,0.3129395
8827.0,8827.0,0.8426026
8828.0,8828.0,0.012361677
8829.0,8829.0,0.5981802
8830.0,8830.0,0.019779084
8831.0,8831.0,0.3628501
8832.0,8832.0,0.67657596
8833.0,8833.0,0.22046937
8834.0,8834.0,3.7389752E-4
8835.0,8835.0,0.11191812
8836.0,8836.0,0.4604346
8837.0,8837.0,0.8446968
8838.0,8838.0,0.46515945
8839.0,8839.0,0.24882117
8840.0,8840.0,1.6125212E-11
8841.0,8841.0,0.45411193
8842.0,8842.0,0.46996072
8843.0,8843.0,1.1429746E-12
8844.0,8844.0,0.21170792
8845.0,8845.0,1.0551893E-11
8846.0,8846.0,0.002641476
8847.0,8847.0,0.2901624
8848.0,8848.0,3.580928E-7
8849.0,8849.0,2.1368012E-7
8850.0,8850.0,0.46535316
8851.0,8851.0,0.7565426
8852.0,8852.0,0.6760549
8853.0,8853.0,0.37556887
8854.0,8854.0,0.8898164
8855.0,8855.0,8.944657E-9
8856.0,8856.0,3.2697558E-9
8857.0,8857.0,0.30053172
8858.0,8858.0,0.010999753
8859.0,8859.0,1.7274515E-11
8860.0,8860.0,5.8437033E-9
8861.0,8861.0,0.39884654
8862.0,8862.0,1.325728E-7
8863.0,8863.0,0.16186342
8864.0,8864.0,0.47687566
8865.0,8865.0,0.25380662
8866.0,8866.0,0.010403852
8867.0,8867.0,0.29061818
8868.0,8868.0,0.90928906
8869.0,8869.0,8.548717E-15
8870.0,8870.0,0.40055493
8871.0,8871.0,0.4000636
8872.0,8872.0,0.5862823
8873.0,8873.0,0.22740872
8874.0,8874.0,0.829376
8875.0,8875.0,0.4524415
8876.0,8876.0,0.25262487
8877.0,8877.0,1.2586376E-10
8878.0,8878.0,0.5671235
8879.0,8879.0,0.26481572
8880.0,8880.0,3.8102777E-7
8881.0,8881.0,0.26846424
8882.0,8882.0,0.07786561
8883.0,8883.0,0.48229417
8884.0,8884.0,0.4409886
8885.0,8885.0,3.3461456E-11
8886.0,8886.0,0.60833865
8887.0,8887.0,2.140177E-12
8888.0,8888.0,3.4017233E-13
8889.0,8889.0,0.121161155
8890.0,8890.0,8.203438E-13
8891.0,8891.0,0.23573844
8892.0,8892.0,0.23173822
8893.0,8893.0,0.30232278
8894.0,8894.0,0.30170444
8895.0,8895.0,0.37707242
8896.0,8896.0,0.26152205
8897.0,8897.0,0.08187342
8898.0,8898.0,0.43914655
8899.0,8899.0,0.87670314
8900.0,8900.0,0.086657524
8901.0,8901.0,0.41966295
8902.0,8902.0,0.049119487
8903.0,8903.0,0.4651687
8904.0,8904.0,0.69283205
8905.0,8905.0,0.873871
8906.0,8906.0,0.07851197
8907.0,8907.0,0.088556945
