x,y,species cloglog values
7286.0,7286.0,0.24486546
7287.0,7287.0,0.86436594
7288.0,7288.0,1.2764991E-7
7289.0,7289.0,3.0834472E-4
7290.0,7290.0,0.028308408
7291.0,7291.0,0.4337949
7292.0,7292.0,0.25282362
7293.0,7293.0,9.9022045E-6
7294.0,7294.0,1.9376776E-7
7295.0,7295.0,0.100372024
7296.0,7296.0,0.5739407
7297.0,7297.0,1.26152245E-5
7298.0,7298.0,0.61351395
7299.0,7299.0,0.8095233
7300.0,7300.0,0.29317546
7301.0,7301.0,6.76423E-8
7302.0,7302.0,8.050249E-5
7303.0,7303.0,1.5451564E-6
7304.0,7304.0,1.2318011E-6
7305.0,7305.0,4.2059582E-7
7306.0,7306.0,1.7835558E-6
7307.0,7307.0,1.672691E-5
7308.0,7308.0,1.01015466E-7
7309.0,7309.0,8.2792016E-5
7310.0,7310.0,0.21133912
7311.0,7311.0,4.494069E-8
7312.0,7312.0,0.11715136
7313.0,7313.0,0.0022855236
7314.0,7314.0,1.2573643E-7
7315.0,7315.0,0.09091335
7316.0,7316.0,9.6567965E-5
7317.0,7317.0,0.7935504
7318.0,7318.0,1.2314604E-6
7319.0,7319.0,3.4048535E-6
7320.0,7320.0,0.725245
7321.0,7321.0,7.231572E-5
7322.0,7322.0,0.44728082
7323.0,7323.0,3.0389333E-6
7324.0,7324.0,7.924165E-5
7325.0,7325.0,0.0016421236
7326.0,7326.0,9.820035E-5
7327.0,7327.0,1.6098247E-6
7328.0,7328.0,0.050521683
7329.0,7329.0,9.382211E-7
7330.0,7330.0,0.08368719
7331.0,7331.0,5.983552E-8
7332.0,7332.0,1.0474059E-7
7333.0,7333.0,1.5577061E-6
7334.0,7334.0,5.787113E-4
7335.0,7335.0,0.67188776
7336.0,7336.0,0.64960897
7337.0,7337.0,2.2184566E-5
7338.0,7338.0,0.16965935
7339.0,7339.0,0.46533006
7340.0,7340.0,1.3460511E-4
7341.0,7341.0,0.18973133
7342.0,7342.0,0.001229161
7343.0,7343.0,0.8209538
7344.0,7344.0,0.04902673
7345.0,7345.0,0.00724784
7346.0,7346.0,1.1976409E-5
7347.0,7347.0,1.2561905E-7
7348.0,7348.0,2.6337946E-5
7349.0,7349.0,1.9390215E-7
7350.0,7350.0,3.581869E-8
7351.0,7351.0,3.8212826E-7
7352.0,7352.0,0.18261684
7353.0,7353.0,0.15576434
7354.0,7354.0,3.285478E-5
7355.0,7355.0,1.5752383E-4
7356.0,7356.0,9.830717E-6
7357.0,7357.0,2.9212965E-6
7358.0,7358.0,4.638176E-5
7359.0,7359.0,2.7089604E-6
7360.0,7360.0,6.005125E-7
7361.0,7361.0,6.7495944E-6
7362.0,7362.0,9.3034474E-4
7363.0,7363.0,0.89387405
7364.0,7364.0,7.5713035E-7
7365.0,7365.0,3.9369138E-7
7366.0,7366.0,6.3697166E-6
7367.0,7367.0,0.74585545
7368.0,7368.0,2.4308165E-6
7369.0,7369.0,1.5001228E-7
7370.0,7370.0,0.13129345
7371.0,7371.0,0.5050658
7372.0,7372.0,0.021952251
7373.0,7373.0,4.6848572E-7
7374.0,7374.0,0.07680148
7375.0,7375.0,0.18668178
7376.0,7376.0,0.39652154
7377.0,7377.0,3.8749644E-5
7378.0,7378.0,9.736742E-8
7379.0,7379.0,1.5961763E-4
7380.0,7380.0,2.039184E-7
7381.0,7381.0,1.05512256E-4
7382.0,7382.0,1.6588807E-7
7383.0,7383.0,0.015575662
7384.0,7384.0,8.564912E-6
7385.0,7385.0,2.0758012E-4
7386.0,7386.0,1.1288486E-5
7387.0,7387.0,9.280164E-8
7388.0,7388.0,1.6362844E-4
7389.0,7389.0,2.1318417E-7
7390.0,7390.0,1.0667122E-6
7391.0,7391.0,1.3647726E-6
7392.0,7392.0,3.5383331E-7
7393.0,7393.0,3.8337333E-7
7394.0,7394.0,0.5793498
7395.0,7395.0,0.024361467
7396.0,7396.0,2.3813782E-6
7397.0,7397.0,9.814725E-8
7398.0,7398.0,4.219439E-7
7399.0,7399.0,0.10456595
7400.0,7400.0,0.7253555
7401.0,7401.0,1.5955495E-4
7402.0,7402.0,0.6296156
7403.0,7403.0,1.5295943E-6
7404.0,7404.0,2.3411399E-6
7405.0,7405.0,0.014107692
7406.0,7406.0,0.15003763
7407.0,7407.0,0.8579072
7408.0,7408.0,4.529736E-7
7409.0,7409.0,5.3021893E-8
7410.0,7410.0,0.86271346
7411.0,7411.0,3.6529687E-7
7412.0,7412.0,6.241357E-6
7413.0,7413.0,0.0149576655
7414.0,7414.0,0.021058764
7415.0,7415.0,6.202707E-7
7416.0,7416.0,1.7460498E-7
7417.0,7417.0,0.22959693
7418.0,7418.0,7.210216E-7
7419.0,7419.0,3.6870134E-8
7420.0,7420.0,5.330296E-7
7421.0,7421.0,0.018083917
7422.0,7422.0,1.4201327E-6
7423.0,7423.0,9.838768E-7
7424.0,7424.0,4.0190575E-6
7425.0,7425.0,1.13143486E-7
7426.0,7426.0,5.814096E-8
7427.0,7427.0,2.4757916E-5
7428.0,7428.0,3.0099088E-8
7429.0,7429.0,0.008287874
7430.0,7430.0,4.197827E-6
7431.0,7431.0,3.378095E-4
7432.0,7432.0,6.973947E-7
7433.0,7433.0,0.47656456
7434.0,7434.0,0.55428547
7435.0,7435.0,0.011642431
7436.0,7436.0,0.6888788
7437.0,7437.0,0.9001075
7438.0,7438.0,3.939349E-6
7439.0,7439.0,3.076745E-4
7440.0,7440.0,2.067397E-5
7441.0,7441.0,0.2518718
7442.0,7442.0,0.06407439
7443.0,7443.0,8.987335E-5
7444.0,7444.0,3.7160138E-8
7445.0,7445.0,9.180792E-4
7446.0,7446.0,0.07647404
7447.0,7447.0,0.6589992
7448.0,7448.0,0.21717119
7449.0,7449.0,0.022289444
7450.0,7450.0,6.630273E-7
7451.0,7451.0,7.308547E-8
7452.0,7452.0,6.195426E-5
7453.0,7453.0,0.7466691
7454.0,7454.0,0.6942968
7455.0,7455.0,5.644984E-6
7456.0,7456.0,0.9035245
7457.0,7457.0,0.08899417
7458.0,7458.0,0.005384604
7459.0,7459.0,0.030928617
7460.0,7460.0,4.5582394E-7
7461.0,7461.0,8.531195E-7
7462.0,7462.0,0.21762954
7463.0,7463.0,0.3586228
7464.0,7464.0,6.740063E-7
7465.0,7465.0,3.0143995E-6
7466.0,7466.0,0.8311284
7467.0,7467.0,0.872331
7468.0,7468.0,1.0453224E-6
7469.0,7469.0,0.016448434
7470.0,7470.0,9.3975314E-7
7471.0,7471.0,0.29952765
7472.0,7472.0,1.099948E-5
7473.0,7473.0,0.51120627
7474.0,7474.0,0.3394734
7475.0,7475.0,4.828165E-6
7476.0,7476.0,8.675116E-7
7477.0,7477.0,4.6748514E-4
7478.0,7478.0,1.7600254E-5
7479.0,7479.0,3.8487596E-7
7480.0,7480.0,0.14760712
7481.0,7481.0,1.883359E-5
7482.0,7482.0,5.224357E-6
7483.0,7483.0,7.721448E-6
7484.0,7484.0,7.0921874E-6
7485.0,7485.0,9.3629686E-5
7486.0,7486.0,2.5245788E-7
7487.0,7487.0,0.07003223
7488.0,7488.0,1.0018348E-6
7489.0,7489.0,0.0062261857
7490.0,7490.0,8.200812E-4
7491.0,7491.0,1.7268278E-5
7492.0,7492.0,1.7174586E-6
7493.0,7493.0,6.94535E-6
7494.0,7494.0,1.0367742E-7
7495.0,7495.0,0.0010340116
7496.0,7496.0,1.7815117E-5
7497.0,7497.0,5.9871854E-6
7498.0,7498.0,2.465229E-4
7499.0,7499.0,2.9610778E-6
7500.0,7500.0,1.4241584E-6
7501.0,7501.0,4.047748E-8
7502.0,7502.0,4.883074E-8
7503.0,7503.0,1.9496996E-7
7504.0,7504.0,0.7268633
7505.0,7505.0,1.2593711E-6
7506.0,7506.0,0.103557564
7507.0,7507.0,0.07204847
7508.0,7508.0,4.0719984E-5
7509.0,7509.0,0.040416315
7510.0,7510.0,1.4117576E-5
7511.0,7511.0,1.3094956E-7
7512.0,7512.0,1.12205835E-5
7513.0,7513.0,0.60345
7514.0,7514.0,0.36819357
7515.0,7515.0,0.89545494
7516.0,7516.0,0.007820881
7517.0,7517.0,0.013048902
7518.0,7518.0,3.656236E-5
7519.0,7519.0,1.8305487E-7
7520.0,7520.0,0.18954171
7521.0,7521.0,1.0463284E-6
7522.0,7522.0,4.7987857E-7
7523.0,7523.0,5.955966E-4
7524.0,7524.0,9.853192E-5
7525.0,7525.0,0.7213275
7526.0,7526.0,0.80370957
7527.0,7527.0,1.01181755E-7
7528.0,7528.0,5.483678E-4
7529.0,7529.0,0.67639154
7530.0,7530.0,0.09492503
7531.0,7531.0,3.284568E-8
7532.0,7532.0,0.0024477397
7533.0,7533.0,0.6596295
7534.0,7534.0,0.40628764
7535.0,7535.0,1.6355932E-7
7536.0,7536.0,0.7934987
7537.0,7537.0,0.24514775
7538.0,7538.0,0.14391418
7539.0,7539.0,1.3369279E-5
7540.0,7540.0,3.8819226E-6
7541.0,7541.0,1.3797774E-7
7542.0,7542.0,8.3217077E-7
7543.0,7543.0,2.8724555E-4
7544.0,7544.0,2.0056757E-6
7545.0,7545.0,0.0012699789
7546.0,7546.0,1.7725354E-6
7547.0,7547.0,0.63978344
7548.0,7548.0,1.9106728E-6
7549.0,7549.0,0.0762086
7550.0,7550.0,0.0060804104
7551.0,7551.0,2.095893E-6
7552.0,7552.0,0.1987133
7553.0,7553.0,0.002863999
7554.0,7554.0,0.009867053
7555.0,7555.0,6.782632E-7
7556.0,7556.0,0.40505996
7557.0,7557.0,2.6100656E-7
7558.0,7558.0,0.6922004
7559.0,7559.0,0.062691614
7560.0,7560.0,3.9138933E-5
7561.0,7561.0,6.909723E-7
7562.0,7562.0,0.61551595
7563.0,7563.0,1.3492456E-4
7564.0,7564.0,0.44641984
7565.0,7565.0,0.4512627
7566.0,7566.0,1.7144288E-4
7567.0,7567.0,6.847933E-8
7568.0,7568.0,1.0364231E-4
7569.0,7569.0,1.6593674E-4
7570.0,7570.0,2.3110126E-6
7571.0,7571.0,2.4868055E-7
7572.0,7572.0,0.05367217
7573.0,7573.0,0.17070162
7574.0,7574.0,0.38028216
7575.0,7575.0,7.6658814E-8
7576.0,7576.0,1.1684048E-5
7577.0,7577.0,0.0015868583
7578.0,7578.0,1.4751626E-4
7579.0,7579.0,7.079645E-4
7580.0,7580.0,0.25456962
7581.0,7581.0,0.029105918
7582.0,7582.0,0.17425749
7583.0,7583.0,6.969378E-8
7584.0,7584.0,1.1125169E-7
7585.0,7585.0,6.195883E-8
7586.0,7586.0,0.12306737
7587.0,7587.0,1.4965572E-6
7588.0,7588.0,4.2267723E-4
7589.0,7589.0,0.07865499
7590.0,7590.0,1.7858389E-7
7591.0,7591.0,7.842726E-8
7592.0,7592.0,1.8671408E-5
7593.0,7593.0,1.0750775E-7
7594.0,7594.0,0.2369886
7595.0,7595.0,2.674717E-6
7596.0,7596.0,3.478862E-7
7597.0,7597.0,1.4028775E-6
7598.0,7598.0,6.70976E-5
7599.0,7599.0,4.1105995E-6
7600.0,7600.0,1.0439068E-5
7601.0,7601.0,2.3878236E-5
7602.0,7602.0,0.38400277
7603.0,7603.0,1.464746E-7
7604.0,7604.0,6.385464E-7
7605.0,7605.0,1.5896103E-6
7606.0,7606.0,2.6599417E-4
7607.0,7607.0,0.21623863
7608.0,7608.0,0.1406533
7609.0,7609.0,1.0268913E-6
7610.0,7610.0,0.627544
7611.0,7611.0,0.009706928
7612.0,7612.0,0.3400092
7613.0,7613.0,0.7412283
7614.0,7614.0,0.29561806
7615.0,7615.0,3.246646E-7
7616.0,7616.0,8.886718E-8
7617.0,7617.0,0.0040748995
7618.0,7618.0,2.5665958E-7
7619.0,7619.0,4.297424E-6
7620.0,7620.0,0.12422038
7621.0,7621.0,1.218058E-7
7622.0,7622.0,0.83101815
7623.0,7623.0,0.019138107
7624.0,7624.0,1.4223055E-7
7625.0,7625.0,2.5323132E-7
7626.0,7626.0,1.2594956E-4
7627.0,7627.0,2.5442223E-5
7628.0,7628.0,0.0707905
7629.0,7629.0,6.775559E-4
7630.0,7630.0,0.07565237
7631.0,7631.0,1.4551829E-6
7632.0,7632.0,0.52017826
7633.0,7633.0,0.35663357
7634.0,7634.0,0.35462946
7635.0,7635.0,0.0028704912
7636.0,7636.0,7.124494E-4
7637.0,7637.0,1.1956128E-7
7638.0,7638.0,1.9622714E-6
7639.0,7639.0,0.80480236
7640.0,7640.0,0.62461156
7641.0,7641.0,0.23369996
7642.0,7642.0,3.655732E-8
7643.0,7643.0,0.1599313
7644.0,7644.0,8.786014E-8
7645.0,7645.0,0.7064269
7646.0,7646.0,6.238675E-5
7647.0,7647.0,0.017421717
7648.0,7648.0,7.2676966E-7
7649.0,7649.0,1.4993678E-4
7650.0,7650.0,0.77800316
7651.0,7651.0,0.43399474
7652.0,7652.0,5.904455E-8
7653.0,7653.0,1.3622383E-7
7654.0,7654.0,1.3272778E-7
7655.0,7655.0,1.4378782E-7
7656.0,7656.0,2.4667756E-7
7657.0,7657.0,2.3300752E-4
7658.0,7658.0,2.1756703E-5
7659.0,7659.0,0.052380353
7660.0,7660.0,1.1641756E-6
7661.0,7661.0,9.199217E-6
7662.0,7662.0,7.823037E-6
7663.0,7663.0,2.2887032E-6
7664.0,7664.0,3.60354E-5
7665.0,7665.0,4.403777E-4
7666.0,7666.0,0.117824584
7667.0,7667.0,0.50901204
7668.0,7668.0,2.9694775E-5
7669.0,7669.0,0.15958343
7670.0,7670.0,0.025898794
7671.0,7671.0,9.9159976E-8
7672.0,7672.0,4.6142102E-7
7673.0,7673.0,6.155037E-8
7674.0,7674.0,0.015443449
7675.0,7675.0,0.52593106
7676.0,7676.0,0.06663884
7677.0,7677.0,0.067962155
7678.0,7678.0,1.1077064E-7
7679.0,7679.0,0.0012420998
7680.0,7680.0,0.6095504
7681.0,7681.0,1.7087461E-4
7682.0,7682.0,4.2990164E-6
7683.0,7683.0,7.436338E-7
7684.0,7684.0,6.287527E-6
7685.0,7685.0,0.20926027
7686.0,7686.0,3.0100025E-6
7687.0,7687.0,3.4391808E-6
7688.0,7688.0,0.79148126
7689.0,7689.0,1.1442163E-7
7690.0,7690.0,0.07049292
7691.0,7691.0,0.19464354
7692.0,7692.0,0.015316612
7693.0,7693.0,4.9877386E-8
7694.0,7694.0,0.5668304
7695.0,7695.0,5.134579E-7
7696.0,7696.0,0.80061245
7697.0,7697.0,0.55102897
7698.0,7698.0,0.10827429
7699.0,7699.0,0.5586405
7700.0,7700.0,5.553442E-6
7701.0,7701.0,0.4158078
7702.0,7702.0,0.13405608
7703.0,7703.0,2.4752625E-8
7704.0,7704.0,0.655589
7705.0,7705.0,7.935849E-5
7706.0,7706.0,3.5130034E-7
7707.0,7707.0,4.4444355E-6
7708.0,7708.0,2.3370187E-6
7709.0,7709.0,3.5122768E-5
7710.0,7710.0,3.3729505E-6
7711.0,7711.0,3.4454446E-5
7712.0,7712.0,5.173141E-6
7713.0,7713.0,0.059588615
7714.0,7714.0,1.7880926E-5
7715.0,7715.0,0.018737974
7716.0,7716.0,5.4124143E-6
7717.0,7717.0,0.55914855
7718.0,7718.0,0.013258981
7719.0,7719.0,2.0033806E-6
7720.0,7720.0,0.056853198
7721.0,7721.0,7.919006E-8
7722.0,7722.0,0.64683455
7723.0,7723.0,0.17685606
7724.0,7724.0,8.923289E-8
7725.0,7725.0,7.583079E-7
7726.0,7726.0,0.17382936
7727.0,7727.0,3.4117045E-7
7728.0,7728.0,7.691878E-4
7729.0,7729.0,1.4819452E-4
7730.0,7730.0,9.179471E-8
7731.0,7731.0,3.8108149E-6
7732.0,7732.0,1.5808766E-7
7733.0,7733.0,1.268017E-4
7734.0,7734.0,0.6250724
7735.0,7735.0,0.008009407
7736.0,7736.0,0.451106
7737.0,7737.0,3.4831295E-8
7738.0,7738.0,7.6620614E-7
7739.0,7739.0,0.7956467
7740.0,7740.0,0.73870546
7741.0,7741.0,0.40321976
7742.0,7742.0,0.11119777
7743.0,7743.0,1.995636E-7
7744.0,7744.0,0.0114694
7745.0,7745.0,2.4426336E-6
7746.0,7746.0,0.49458742
7747.0,7747.0,1.8317443E-6
7748.0,7748.0,2.525571E-7
7749.0,7749.0,1.7159704E-5
7750.0,7750.0,0.08613694
7751.0,7751.0,1.6661001E-4
7752.0,7752.0,1.970104E-6
7753.0,7753.0,6.387797E-5
7754.0,7754.0,4.2834318E-7
7755.0,7755.0,0.14462675
7756.0,7756.0,1.2796514E-7
7757.0,7757.0,0.0013659737
7758.0,7758.0,0.301571
7759.0,7759.0,0.8175266
7760.0,7760.0,2.4091185E-7
7761.0,7761.0,1.8789025E-6
7762.0,7762.0,0.49600032
7763.0,7763.0,1.0121855E-7
7764.0,7764.0,1.5042086E-4
7765.0,7765.0,0.38874072
7766.0,7766.0,2.0962825E-5
7767.0,7767.0,1.978018E-6
7768.0,7768.0,2.4409665E-6
7769.0,7769.0,0.41416737
7770.0,7770.0,2.0077654E-7
7771.0,7771.0,0.72166634
7772.0,7772.0,2.3526538E-6
7773.0,7773.0,0.83523965
7774.0,7774.0,0.18290104
7775.0,7775.0,1.3783051E-7
7776.0,7776.0,0.26072258
7777.0,7777.0,0.5340557
7778.0,7778.0,9.044079E-7
7779.0,7779.0,3.1227356E-7
7780.0,7780.0,0.008115518
7781.0,7781.0,3.0918454E-5
7782.0,7782.0,1.0627992E-6
7783.0,7783.0,0.15590419
7784.0,7784.0,0.0041834684
7785.0,7785.0,4.350943E-5
7786.0,7786.0,2.4824296E-6
7787.0,7787.0,0.1489438
7788.0,7788.0,1.9523243E-7
7789.0,7789.0,3.9375347E-5
7790.0,7790.0,8.5879094E-7
7791.0,7791.0,0.1171193
7792.0,7792.0,0.8818766
7793.0,7793.0,3.361477E-4
7794.0,7794.0,4.269109E-6
7795.0,7795.0,3.9290974E-4
7796.0,7796.0,1.6818788E-6
7797.0,7797.0,5.1673556E-5
7798.0,7798.0,2.7082588E-6
7799.0,7799.0,0.0657883
7800.0,7800.0,0.03729626
7801.0,7801.0,1.3095335E-7
7802.0,7802.0,8.1169617E-7
7803.0,7803.0,0.17347549
7804.0,7804.0,5.5479836E-7
7805.0,7805.0,9.601341E-7
7806.0,7806.0,0.11964977
7807.0,7807.0,1.9593946E-4
7808.0,7808.0,2.9354194E-7
7809.0,7809.0,1.5783595E-4
7810.0,7810.0,0.008109511
7811.0,7811.0,2.0839273E-6
7812.0,7812.0,0.39898413
7813.0,7813.0,2.1834716E-5
7814.0,7814.0,3.8648977E-6
7815.0,7815.0,0.14238822
7816.0,7816.0,1.4718208E-6
7817.0,7817.0,1.0269733E-7
7818.0,7818.0,0.4950133
7819.0,7819.0,3.234237E-8
7820.0,7820.0,0.24901238
7821.0,7821.0,0.031014334
7822.0,7822.0,3.3774745E-6
7823.0,7823.0,9.006395E-7
7824.0,7824.0,0.25261912
7825.0,7825.0,3.1489444E-6
7826.0,7826.0,9.319652E-6
7827.0,7827.0,1.9958698E-6
7828.0,7828.0,0.12022888
7829.0,7829.0,0.28158337
7830.0,7830.0,3.9335413E-7
7831.0,7831.0,0.02379809
7832.0,7832.0,0.44223714
7833.0,7833.0,6.305063E-7
7834.0,7834.0,0.050219312
7835.0,7835.0,1.8852124E-5
7836.0,7836.0,6.0639548E-5
7837.0,7837.0,1.73756E-6
7838.0,7838.0,0.050618492
7839.0,7839.0,0.76920116
7840.0,7840.0,4.677522E-6
7841.0,7841.0,1.9648165E-5
7842.0,7842.0,0.37007558
7843.0,7843.0,1.1896502E-7
7844.0,7844.0,4.9237724E-6
7845.0,7845.0,1.8499139E-5
7846.0,7846.0,0.0013600253
7847.0,7847.0,4.473809E-4
7848.0,7848.0,0.79636973
7849.0,7849.0,1.855265E-5
7850.0,7850.0,2.8453949E-6
7851.0,7851.0,2.0347298E-7
7852.0,7852.0,0.061084595
7853.0,7853.0,7.7445385E-8
7854.0,7854.0,1.5612566E-4
7855.0,7855.0,4.9330873E-7
7856.0,7856.0,4.232457E-8
7857.0,7857.0,0.008947552
7858.0,7858.0,3.020635E-7
7859.0,7859.0,0.0018913648
7860.0,7860.0,4.98817E-6
7861.0,7861.0,5.555951E-4
7862.0,7862.0,6.9214934E-8
7863.0,7863.0,1.06738554E-7
7864.0,7864.0,0.29720384
7865.0,7865.0,4.86834E-6
7866.0,7866.0,0.63005215
7867.0,7867.0,2.0564005E-6
7868.0,7868.0,1.0900194E-4
7869.0,7869.0,0.17993553
7870.0,7870.0,3.6361147E-8
7871.0,7871.0,8.0310706E-8
7872.0,7872.0,0.3539222
7873.0,7873.0,0.3550818
7874.0,7874.0,9.192869E-8
7875.0,7875.0,7.750645E-8
7876.0,7876.0,0.65854734
7877.0,7877.0,0.6419635
7878.0,7878.0,3.237062E-6
7879.0,7879.0,9.92828E-5
7880.0,7880.0,4.960507E-4
7881.0,7881.0,9.661092E-7
7882.0,7882.0,1.7742917E-7
7883.0,7883.0,1.2927795E-6
7884.0,7884.0,2.0087735E-7
7885.0,7885.0,2.0872858E-6
7886.0,7886.0,7.6583524E-7
7887.0,7887.0,0.26772538
7888.0,7888.0,0.6700779
7889.0,7889.0,8.980615E-6
7890.0,7890.0,0.15793192
7891.0,7891.0,1.13181905E-7
7892.0,7892.0,7.079802E-7
7893.0,7893.0,4.5990326E-8
7894.0,7894.0,1.6032162E-6
7895.0,7895.0,0.11530534
7896.0,7896.0,0.9056566
7897.0,7897.0,0.24026592
7898.0,7898.0,0.9031486
7899.0,7899.0,0.0940802
7900.0,7900.0,0.14675821
7901.0,7901.0,4.2379588E-7
7902.0,7902.0,9.524642E-7
7903.0,7903.0,0.26930997
7904.0,7904.0,5.204093E-7
7905.0,7905.0,3.8579725E-5
7906.0,7906.0,0.39544246
7907.0,7907.0,2.0965838E-7
7908.0,7908.0,0.67837524
7909.0,7909.0,6.7268223E-7
7910.0,7910.0,6.804073E-8
7911.0,7911.0,7.006151E-7
7912.0,7912.0,0.010850531
7913.0,7913.0,0.07810675
7914.0,7914.0,0.24573493
7915.0,7915.0,1.2616009E-7
7916.0,7916.0,0.11401396
7917.0,7917.0,0.23859866
7918.0,7918.0,1.3088872E-6
7919.0,7919.0,3.2120074E-8
7920.0,7920.0,2.230038E-5
7921.0,7921.0,4.2756085E-8
7922.0,7922.0,1.4949042E-6
7923.0,7923.0,0.0015252981
7924.0,7924.0,1.8955215E-7
7925.0,7925.0,0.18711163
7926.0,7926.0,0.0020687708
7927.0,7927.0,0.41484705
7928.0,7928.0,3.0759242E-4
7929.0,7929.0,0.272843
7930.0,7930.0,0.00509129
7931.0,7931.0,1.21439305E-4
7932.0,7932.0,4.457468E-5
7933.0,7933.0,0.0065638535
7934.0,7934.0,1.3059599E-6
7935.0,7935.0,0.22510357
7936.0,7936.0,0.8293477
7937.0,7937.0,9.668553E-5
7938.0,7938.0,1.7235729E-5
7939.0,7939.0,0.52207404
7940.0,7940.0,1.333338E-4
7941.0,7941.0,1.9983783E-4
7942.0,7942.0,4.8176375E-6
7943.0,7943.0,9.657981E-8
7944.0,7944.0,1.321826E-7
7945.0,7945.0,8.354637E-6
7946.0,7946.0,6.3295786E-8
7947.0,7947.0,0.2958813
7948.0,7948.0,0.08815959
7949.0,7949.0,1.319149E-4
7950.0,7950.0,1.1820938E-5
7951.0,7951.0,0.08924928
7952.0,7952.0,2.7762078E-5
7953.0,7953.0,0.36188966
7954.0,7954.0,0.035894744
7955.0,7955.0,7.704451E-6
7956.0,7956.0,0.03395639
7957.0,7957.0,0.7065533
7958.0,7958.0,2.1091293E-5
7959.0,7959.0,0.011944628
7960.0,7960.0,1.043574E-6
7961.0,7961.0,0.5262253
7962.0,7962.0,0.25688374
7963.0,7963.0,0.022189392
7964.0,7964.0,6.4597245E-8
7965.0,7965.0,0.0013266242
7966.0,7966.0,1.3191957E-5
7967.0,7967.0,4.5348446E-7
7968.0,7968.0,0.1333747
7969.0,7969.0,1.0652936E-6
7970.0,7970.0,1.0399285E-5
7971.0,7971.0,2.1345711E-7
7972.0,7972.0,0.0012016352
7973.0,7973.0,0.7003755
7974.0,7974.0,0.7460252
7975.0,7975.0,0.8688727
7976.0,7976.0,0.42662132
7977.0,7977.0,1.6872362E-6
7978.0,7978.0,0.0039529596
7979.0,7979.0,1.4328818E-4
7980.0,7980.0,0.87618935
7981.0,7981.0,0.0241694
7982.0,7982.0,2.0183549E-7
7983.0,7983.0,1.6411497E-7
7984.0,7984.0,0.0020699385
7985.0,7985.0,0.36004516
7986.0,7986.0,0.3880522
7987.0,7987.0,3.0998275E-5
7988.0,7988.0,1.2915325E-4
7989.0,7989.0,0.5437465
7990.0,7990.0,1.1625851E-6
7991.0,7991.0,5.935125E-8
7992.0,7992.0,0.0016667474
7993.0,7993.0,0.25151002
7994.0,7994.0,8.908595E-8
7995.0,7995.0,2.1965492E-7
7996.0,7996.0,1.4833287E-4
7997.0,7997.0,0.12822673
7998.0,7998.0,1.7956435E-7
7999.0,7999.0,0.10553314
8000.0,8000.0,2.8328557E-7
8001.0,8001.0,0.03546351
8002.0,8002.0,9.7048904E-8
8003.0,8003.0,0.0029084878
8004.0,8004.0,0.09373372
8005.0,8005.0,0.12202208
8006.0,8006.0,0.2895716
8007.0,8007.0,6.423547E-7
8008.0,8008.0,1.0609352E-5
8009.0,8009.0,0.10638488
8010.0,8010.0,0.07209131
8011.0,8011.0,4.8724805E-6
8012.0,8012.0,0.15448913
8013.0,8013.0,7.266404E-8
8014.0,8014.0,7.5787253E-4
8015.0,8015.0,0.50422573
8016.0,8016.0,0.19939904
8017.0,8017.0,0.0010166157
8018.0,8018.0,3.5157328E-8
8019.0,8019.0,4.56979E-5
8020.0,8020.0,2.1981275E-6
8021.0,8021.0,0.5664747
8022.0,8022.0,7.274646E-5
8023.0,8023.0,7.768009E-7
8024.0,8024.0,0.12779318
8025.0,8025.0,2.2831516E-6
8026.0,8026.0,2.446973E-6
8027.0,8027.0,8.022896E-5
8028.0,8028.0,0.15156545
8029.0,8029.0,9.079347E-8
8030.0,8030.0,6.7828136E-5
8031.0,8031.0,0.012012837
8032.0,8032.0,1.3772026E-6
8033.0,8033.0,0.34670797
8034.0,8034.0,0.51056087
8035.0,8035.0,0.22753128
8036.0,8036.0,2.4486159E-5
8037.0,8037.0,0.0881824
8038.0,8038.0,0.009674356
8039.0,8039.0,2.7195905E-5
8040.0,8040.0,2.7473545E-5
8041.0,8041.0,5.839702E-6
8042.0,8042.0,0.20242922
8043.0,8043.0,1.4459575E-7
8044.0,8044.0,4.5592838E-4
8045.0,8045.0,0.052932207
8046.0,8046.0,0.17925575
8047.0,8047.0,1.5167939E-5
8048.0,8048.0,1.589593E-8
8049.0,8049.0,1.080455E-5
8050.0,8050.0,0.887755
8051.0,8051.0,6.295372E-4
8052.0,8052.0,1.6853332E-5
8053.0,8053.0,0.15654589
8054.0,8054.0,5.8216415E-8
8055.0,8055.0,0.31577563
8056.0,8056.0,1.588982E-6
8057.0,8057.0,1.088428E-5
8058.0,8058.0,0.63962144
8059.0,8059.0,0.010374663
8060.0,8060.0,9.93866E-4
8061.0,8061.0,6.4664516E-7
8062.0,8062.0,7.7493404E-8
8063.0,8063.0,0.0067455857
8064.0,8064.0,1.4013897E-5
8065.0,8065.0,1.8460058E-7
8066.0,8066.0,3.0902866E-4
8067.0,8067.0,1.2048578E-7
8068.0,8068.0,2.2848311E-4
8069.0,8069.0,0.7894905
8070.0,8070.0,0.021473909
8071.0,8071.0,0.015729956
8072.0,8072.0,1.7555809E-7
8073.0,8073.0,1.1953035E-6
8074.0,8074.0,0.09473561
8075.0,8075.0,0.12473905
8076.0,8076.0,1.0721311E-5
8077.0,8077.0,1.9362591E-7
8078.0,8078.0,3.5973667E-6
8079.0,8079.0,0.8149462
8080.0,8080.0,5.821907E-6
8081.0,8081.0,0.020709425
