x,y,species cloglog values
913.0,913.0,1.86637E-6
914.0,914.0,0.067977056
915.0,915.0,8.8186003E-4
916.0,916.0,0.0038362877
917.0,917.0,2.8387879E-6
918.0,918.0,0.76277024
919.0,919.0,0.39758053
920.0,920.0,0.7519876
921.0,921.0,1.1557072E-4
922.0,922.0,0.41463196
923.0,923.0,4.2786237E-4
924.0,924.0,0.50693333
925.0,925.0,4.390804E-6
926.0,926.0,0.002210064
927.0,927.0,0.0024209723
928.0,928.0,4.9398048E-5
929.0,929.0,0.0013849222
930.0,930.0,0.0015850948
931.0,931.0,0.010005613
932.0,932.0,0.7387766
933.0,933.0,2.9284392E-5
934.0,934.0,0.013790884
935.0,935.0,2.3952996E-5
936.0,936.0,1.5725582E-4
937.0,937.0,0.43081313
938.0,938.0,0.3603663
939.0,939.0,1.6524247E-6
940.0,940.0,0.007229955
941.0,941.0,7.1143054E-6
942.0,942.0,5.5685843E-5
943.0,943.0,0.396695
944.0,944.0,2.6586602E-6
945.0,945.0,2.6503962E-4
946.0,946.0,2.3442992E-5
947.0,947.0,1.6031316E-5
948.0,948.0,6.171834E-4
949.0,949.0,0.1730145
950.0,950.0,0.63893396
951.0,951.0,0.0013412735
952.0,952.0,0.45216757
953.0,953.0,2.9205205E-6
954.0,954.0,0.45584962
955.0,955.0,1.9828558E-6
956.0,956.0,4.54541E-5
957.0,957.0,2.9422241E-5
958.0,958.0,4.4523702E-5
959.0,959.0,2.7560462E-5
960.0,960.0,0.0014964011
961.0,961.0,1.8300176E-5
962.0,962.0,0.2996114
963.0,963.0,3.9981966E-5
964.0,964.0,0.72049475
965.0,965.0,0.013284077
966.0,966.0,7.1796974E-5
967.0,967.0,0.7214193
968.0,968.0,5.425223E-6
969.0,969.0,0.061223805
970.0,970.0,1.7379492E-6
971.0,971.0,9.779772E-7
972.0,972.0,0.025373518
973.0,973.0,3.6565732E-5
974.0,974.0,0.3006636
975.0,975.0,0.024752386
976.0,976.0,8.915282E-6
977.0,977.0,0.00803544
978.0,978.0,5.865123E-6
979.0,979.0,1.26915675E-5
980.0,980.0,0.020634534
981.0,981.0,0.8064332
982.0,982.0,4.6378746E-6
983.0,983.0,0.0019070006
984.0,984.0,0.0013414571
985.0,985.0,0.0014205396
986.0,986.0,0.60006565
987.0,987.0,0.002310182
988.0,988.0,0.0017271744
989.0,989.0,2.3147555E-5
990.0,990.0,0.003922815
991.0,991.0,0.0082292585
992.0,992.0,0.022063607
993.0,993.0,0.023309
994.0,994.0,3.0542515E-6
995.0,995.0,2.5370427E-5
996.0,996.0,3.402077E-5
997.0,997.0,1.2784759E-6
998.0,998.0,3.95987E-5
999.0,999.0,6.676717E-6
1000.0,1000.0,0.78363645
1001.0,1001.0,0.8249306
1002.0,1002.0,0.5298859
1003.0,1003.0,0.7285608
1004.0,1004.0,2.541802E-4
1005.0,1005.0,4.056439E-5
1006.0,1006.0,2.577893E-4
1007.0,1007.0,6.697512E-6
1008.0,1008.0,1.3071869E-4
1009.0,1009.0,1.8359991E-5
1010.0,1010.0,0.0013356062
1011.0,1011.0,6.812156E-5
1012.0,1012.0,4.4804902E-4
1013.0,1013.0,0.0058136703
1014.0,1014.0,8.373967E-4
1015.0,1015.0,0.76400024
1016.0,1016.0,0.2743534
1017.0,1017.0,4.279005E-5
1018.0,1018.0,7.965298E-6
1019.0,1019.0,0.14029397
1020.0,1020.0,5.849482E-6
1021.0,1021.0,6.9620815E-5
1022.0,1022.0,0.13419005
1023.0,1023.0,1.7509969E-4
1024.0,1024.0,0.53224784
1025.0,1025.0,0.006303436
1026.0,1026.0,8.125545E-5
1027.0,1027.0,0.7209838
1028.0,1028.0,5.372045E-5
1029.0,1029.0,0.0020684993
1030.0,1030.0,2.4209743E-5
1031.0,1031.0,0.14881887
1032.0,1032.0,0.0033018948
1033.0,1033.0,6.143023E-5
1034.0,1034.0,0.75819474
1035.0,1035.0,0.8166143
1036.0,1036.0,0.49000505
1037.0,1037.0,1.4113852E-4
1038.0,1038.0,0.0013989614
1039.0,1039.0,6.28295E-4
1040.0,1040.0,0.679331
1041.0,1041.0,0.33723456
1042.0,1042.0,2.5122042E-4
1043.0,1043.0,0.0011804433
1044.0,1044.0,0.028376514
1045.0,1045.0,0.115304835
1046.0,1046.0,1.8041595E-6
1047.0,1047.0,1.9338831E-6
1048.0,1048.0,0.0018783308
1049.0,1049.0,0.64618075
1050.0,1050.0,0.7381917
1051.0,1051.0,1.3531209E-6
1052.0,1052.0,0.24295852
1053.0,1053.0,3.7999303E-5
1054.0,1054.0,5.8073405E-5
1055.0,1055.0,0.02223142
1056.0,1056.0,4.0832033E-6
1057.0,1057.0,0.0029305746
1058.0,1058.0,7.8110925E-6
1059.0,1059.0,0.002636852
1060.0,1060.0,0.032560386
1061.0,1061.0,1.3537292E-4
1062.0,1062.0,0.0036672957
1063.0,1063.0,0.01011262
1064.0,1064.0,0.24313486
1065.0,1065.0,0.00865484
1066.0,1066.0,1.4476325E-4
1067.0,1067.0,2.0956647E-4
1068.0,1068.0,3.5065634E-5
1069.0,1069.0,0.02065203
1070.0,1070.0,0.015317058
1071.0,1071.0,0.08946138
1072.0,1072.0,0.0013227055
1073.0,1073.0,4.12991E-5
1074.0,1074.0,0.0022504844
1075.0,1075.0,0.3631021
1076.0,1076.0,2.0819475E-4
1077.0,1077.0,1.339798E-5
1078.0,1078.0,6.288121E-6
1079.0,1079.0,0.35367358
1080.0,1080.0,0.4742999
1081.0,1081.0,0.8175333
1082.0,1082.0,0.18102466
1083.0,1083.0,9.373614E-4
1084.0,1084.0,0.09801953
1085.0,1085.0,9.43913E-6
1086.0,1086.0,0.006876672
1087.0,1087.0,1.630962E-4
1088.0,1088.0,0.13332336
1089.0,1089.0,0.018400757
1090.0,1090.0,6.4964384E-5
1091.0,1091.0,0.010033672
1092.0,1092.0,0.2579175
1093.0,1093.0,1.2262932E-5
1094.0,1094.0,4.481574E-6
1095.0,1095.0,2.6057792E-4
1096.0,1096.0,0.0010797621
1097.0,1097.0,5.6141784E-5
1098.0,1098.0,3.971786E-4
1099.0,1099.0,1.6128266E-5
1100.0,1100.0,9.613732E-6
1101.0,1101.0,0.06568349
1102.0,1102.0,0.8098661
1103.0,1103.0,0.029459514
1104.0,1104.0,0.27899477
1105.0,1105.0,5.8838496E-6
1106.0,1106.0,5.6526083E-6
1107.0,1107.0,0.0010414079
1108.0,1108.0,9.145466E-5
1109.0,1109.0,0.48729262
1110.0,1110.0,0.025958538
1111.0,1111.0,0.055311494
1112.0,1112.0,0.001412608
1113.0,1113.0,1.0165438E-4
1114.0,1114.0,8.3799816E-5
1115.0,1115.0,5.546445E-6
1116.0,1116.0,1.977951E-5
1117.0,1117.0,2.4565982E-6
1118.0,1118.0,3.2776834E-6
1119.0,1119.0,0.0025171598
1120.0,1120.0,1.4783458E-4
1121.0,1121.0,0.049011238
1122.0,1122.0,1.9488643E-5
1123.0,1123.0,0.23219085
1124.0,1124.0,0.60775924
1125.0,1125.0,0.0038683885
1126.0,1126.0,1.1102237E-5
1127.0,1127.0,3.6340938E-5
1128.0,1128.0,5.5286737E-6
1129.0,1129.0,2.1374777E-4
1130.0,1130.0,1.3949298E-5
1131.0,1131.0,5.8908256E-5
1132.0,1132.0,8.91966E-5
1133.0,1133.0,0.0013880441
1134.0,1134.0,8.077472E-6
1135.0,1135.0,0.012557033
1136.0,1136.0,0.5004617
1137.0,1137.0,2.5382376E-5
1138.0,1138.0,0.8240303
1139.0,1139.0,0.051228005
1140.0,1140.0,0.026841845
1141.0,1141.0,0.22942722
1142.0,1142.0,1.037119E-4
1143.0,1143.0,0.43766788
1144.0,1144.0,0.8270649
1145.0,1145.0,1.9769225E-6
1146.0,1146.0,3.5185282E-4
1147.0,1147.0,1.3313035E-5
1148.0,1148.0,0.55059856
1149.0,1149.0,0.74260527
1150.0,1150.0,0.52321166
1151.0,1151.0,0.6405391
1152.0,1152.0,0.001389098
1153.0,1153.0,0.80642426
1154.0,1154.0,0.02422208
1155.0,1155.0,0.0013872557
1156.0,1156.0,0.0015806864
1157.0,1157.0,7.703964E-5
1158.0,1158.0,0.0013942488
1159.0,1159.0,2.182093E-6
1160.0,1160.0,0.016435916
1161.0,1161.0,1.6193242E-6
1162.0,1162.0,0.001368993
1163.0,1163.0,0.58341986
1164.0,1164.0,0.088471234
1165.0,1165.0,2.7227261E-5
1166.0,1166.0,4.5175143E-4
1167.0,1167.0,9.243844E-6
1168.0,1168.0,1.21508965E-5
1169.0,1169.0,0.56145
1170.0,1170.0,0.5609198
1171.0,1171.0,1.1750775E-4
1172.0,1172.0,0.8053922
1173.0,1173.0,4.5354007E-4
1174.0,1174.0,1.0210053E-5
1175.0,1175.0,1.236611E-4
1176.0,1176.0,0.46707618
1177.0,1177.0,0.06357863
1178.0,1178.0,9.8895E-6
1179.0,1179.0,0.056426287
1180.0,1180.0,0.38380948
1181.0,1181.0,0.0035533432
1182.0,1182.0,5.054379E-5
1183.0,1183.0,0.78933287
1184.0,1184.0,0.0025204755
1185.0,1185.0,0.103147745
1186.0,1186.0,0.009904289
1187.0,1187.0,0.0013345084
1188.0,1188.0,1.4801137E-5
1189.0,1189.0,0.024580345
1190.0,1190.0,1.3142795E-5
1191.0,1191.0,2.188789E-5
1192.0,1192.0,0.26824677
1193.0,1193.0,0.2533395
1194.0,1194.0,2.2624744E-4
1195.0,1195.0,1.892745E-5
1196.0,1196.0,6.3923535E-6
1197.0,1197.0,6.251178E-5
1198.0,1198.0,0.14742301
1199.0,1199.0,1.1936062E-4
1200.0,1200.0,1.5799737E-5
1201.0,1201.0,2.9200886E-4
1202.0,1202.0,0.35475928
1203.0,1203.0,0.16278417
1204.0,1204.0,0.6748071
1205.0,1205.0,0.328042
1206.0,1206.0,0.30448115
1207.0,1207.0,1.2936527E-5
1208.0,1208.0,0.037509643
1209.0,1209.0,0.00208369
1210.0,1210.0,0.52674395
1211.0,1211.0,0.0032120044
1212.0,1212.0,0.114094965
1213.0,1213.0,6.3772422E-6
1214.0,1214.0,0.20205934
1215.0,1215.0,0.74718887
1216.0,1216.0,0.038538203
1217.0,1217.0,0.0139630195
1218.0,1218.0,0.014304575
1219.0,1219.0,9.3803766E-7
1220.0,1220.0,1.343762E-4
1221.0,1221.0,6.3952396E-4
1222.0,1222.0,0.726826
1223.0,1223.0,0.629095
1224.0,1224.0,0.010498228
1225.0,1225.0,0.0019104887
1226.0,1226.0,5.1512543E-5
1227.0,1227.0,3.0975597E-4
1228.0,1228.0,4.755637E-6
1229.0,1229.0,0.0035751257
1230.0,1230.0,0.592786
1231.0,1231.0,0.008624101
1232.0,1232.0,4.7290338E-5
1233.0,1233.0,0.0013506241
1234.0,1234.0,3.1497976E-4
1235.0,1235.0,0.33536184
1236.0,1236.0,0.0013359808
1237.0,1237.0,0.111378446
1238.0,1238.0,2.7063248E-5
1239.0,1239.0,2.840158E-4
1240.0,1240.0,1.082708E-5
1241.0,1241.0,1.5678457E-6
1242.0,1242.0,0.0018974461
1243.0,1243.0,1.3569878E-4
1244.0,1244.0,5.0360513E-6
1245.0,1245.0,2.8715487E-5
1246.0,1246.0,3.872161E-4
1247.0,1247.0,1.2213876E-5
1248.0,1248.0,5.2461106E-5
1249.0,1249.0,3.435688E-6
1250.0,1250.0,0.784949
1251.0,1251.0,9.753416E-5
1252.0,1252.0,4.4081307E-6
1253.0,1253.0,0.0035639692
1254.0,1254.0,0.1735575
1255.0,1255.0,0.36522606
1256.0,1256.0,3.133401E-5
1257.0,1257.0,0.44374523
1258.0,1258.0,0.81476915
1259.0,1259.0,0.001325269
1260.0,1260.0,0.7823163
1261.0,1261.0,8.9868327E-4
1262.0,1262.0,0.0034860664
1263.0,1263.0,6.656664E-5
1264.0,1264.0,0.7686508
1265.0,1265.0,3.9627544E-6
1266.0,1266.0,0.0016539909
1267.0,1267.0,1.1764692E-5
1268.0,1268.0,5.4225227E-4
1269.0,1269.0,9.261545E-5
1270.0,1270.0,0.4189009
1271.0,1271.0,0.0036246723
1272.0,1272.0,0.16285753
1273.0,1273.0,0.82865405
1274.0,1274.0,0.7279108
1275.0,1275.0,0.2743017
1276.0,1276.0,8.092428E-6
1277.0,1277.0,0.12817837
1278.0,1278.0,1.0155698E-5
1279.0,1279.0,0.0022567355
1280.0,1280.0,0.74307406
1281.0,1281.0,0.005735255
1282.0,1282.0,3.2914072E-4
1283.0,1283.0,7.644873E-5
1284.0,1284.0,1.557595E-5
1285.0,1285.0,0.815703
1286.0,1286.0,1.2081328E-5
1287.0,1287.0,0.0010202042
1288.0,1288.0,8.12382E-6
1289.0,1289.0,1.5519556E-5
1290.0,1290.0,0.010133535
1291.0,1291.0,0.0012976518
1292.0,1292.0,0.8220953
1293.0,1293.0,1.8151644E-5
1294.0,1294.0,8.44168E-6
1295.0,1295.0,1.1412901E-5
1296.0,1296.0,2.5468096E-6
1297.0,1297.0,1.0495312E-4
1298.0,1298.0,0.0013723583
1299.0,1299.0,0.005199789
1300.0,1300.0,1.8106523E-6
1301.0,1301.0,0.80771375
1302.0,1302.0,6.20464E-5
1303.0,1303.0,5.834669E-6
1304.0,1304.0,3.9291693E-4
1305.0,1305.0,7.6003074E-5
1306.0,1306.0,0.0070827
1307.0,1307.0,0.7226773
1308.0,1308.0,1.3802084E-4
1309.0,1309.0,0.016941056
1310.0,1310.0,0.0015499763
1311.0,1311.0,3.3465498E-5
1312.0,1312.0,6.486909E-6
1313.0,1313.0,0.026035769
1314.0,1314.0,6.2791933E-4
1315.0,1315.0,2.1207194E-4
1316.0,1316.0,0.07456524
1317.0,1317.0,5.813262E-6
1318.0,1318.0,0.385737
1319.0,1319.0,3.8313415E-6
1320.0,1320.0,4.8954826E-5
1321.0,1321.0,6.681498E-5
1322.0,1322.0,6.629224E-4
1323.0,1323.0,0.011125971
1324.0,1324.0,9.51151E-6
1325.0,1325.0,0.0017079221
1326.0,1326.0,2.3513964E-4
1327.0,1327.0,3.1816575E-4
1328.0,1328.0,4.3017717E-5
1329.0,1329.0,0.05938479
1330.0,1330.0,0.0019386748
1331.0,1331.0,0.0011568449
1332.0,1332.0,0.81151354
1333.0,1333.0,8.088069E-6
1334.0,1334.0,1.3179624E-5
1335.0,1335.0,0.047368716
1336.0,1336.0,0.009707925
1337.0,1337.0,3.1708038E-5
1338.0,1338.0,0.04730384
1339.0,1339.0,2.3461316E-6
1340.0,1340.0,5.361123E-4
1341.0,1341.0,0.0013888186
1342.0,1342.0,4.643548E-5
1343.0,1343.0,7.79233E-5
1344.0,1344.0,0.0012944898
1345.0,1345.0,1.073802E-5
1346.0,1346.0,1.445253E-4
1347.0,1347.0,0.6968681
1348.0,1348.0,5.2299525E-5
1349.0,1349.0,0.12674615
1350.0,1350.0,2.6063217E-6
1351.0,1351.0,0.099442504
1352.0,1352.0,2.2879117E-6
1353.0,1353.0,4.0187902E-4
1354.0,1354.0,0.76938593
1355.0,1355.0,0.6567516
1356.0,1356.0,0.016663158
1357.0,1357.0,0.8078305
1358.0,1358.0,0.18053459
1359.0,1359.0,3.6776718E-4
1360.0,1360.0,7.301903E-4
1361.0,1361.0,0.52688587
1362.0,1362.0,0.1868822
1363.0,1363.0,0.0012432735
1364.0,1364.0,3.3575205E-5
1365.0,1365.0,1.1579599E-4
1366.0,1366.0,1.7420568E-4
1367.0,1367.0,0.0018868529
1368.0,1368.0,1.8410163E-5
1369.0,1369.0,3.9470507E-4
1370.0,1370.0,0.026635718
1371.0,1371.0,4.9422033E-6
1372.0,1372.0,1.7617404E-5
1373.0,1373.0,5.4422603E-6
1374.0,1374.0,0.027980322
1375.0,1375.0,0.0014239836
1376.0,1376.0,0.62978166
1377.0,1377.0,2.9317043E-5
1378.0,1378.0,1.0890819E-5
1379.0,1379.0,3.1435804E-4
1380.0,1380.0,0.17711027
1381.0,1381.0,0.55967283
1382.0,1382.0,1.3470996E-4
1383.0,1383.0,0.5298963
1384.0,1384.0,0.03847218
1385.0,1385.0,6.703285E-4
1386.0,1386.0,2.1912032E-5
1387.0,1387.0,1.3099144E-5
1388.0,1388.0,8.84224E-6
1389.0,1389.0,1.1165723E-4
1390.0,1390.0,0.07021275
1391.0,1391.0,0.789206
1392.0,1392.0,3.7499613E-4
1393.0,1393.0,9.707537E-4
1394.0,1394.0,8.014196E-5
1395.0,1395.0,0.011457082
1396.0,1396.0,3.1594598E-6
1397.0,1397.0,0.63468695
1398.0,1398.0,0.53865355
1399.0,1399.0,0.001291476
1400.0,1400.0,1.7284198E-6
1401.0,1401.0,1.1192255E-5
1402.0,1402.0,0.0013645188
1403.0,1403.0,7.669963E-5
1404.0,1404.0,5.561966E-6
1405.0,1405.0,9.763295E-6
1406.0,1406.0,6.423375E-5
1407.0,1407.0,0.0027992402
1408.0,1408.0,4.4308206E-5
1409.0,1409.0,0.5315417
1410.0,1410.0,9.33209E-6
1411.0,1411.0,1.1832384E-5
1412.0,1412.0,1.36772205E-5
1413.0,1413.0,0.12009559
1414.0,1414.0,0.0030890102
1415.0,1415.0,0.23636645
1416.0,1416.0,0.6060489
1417.0,1417.0,0.72989166
1418.0,1418.0,0.056335125
1419.0,1419.0,5.128568E-5
1420.0,1420.0,8.674444E-6
1421.0,1421.0,9.050128E-5
1422.0,1422.0,0.002561298
1423.0,1423.0,0.1344133
1424.0,1424.0,0.6205301
1425.0,1425.0,0.25952208
1426.0,1426.0,0.8053798
1427.0,1427.0,1.7964272E-5
1428.0,1428.0,0.593335
1429.0,1429.0,1.3649185E-5
1430.0,1430.0,0.03384111
1431.0,1431.0,0.18863283
1432.0,1432.0,9.417841E-6
1433.0,1433.0,0.18835
1434.0,1434.0,3.9691386E-5
1435.0,1435.0,9.7171444E-4
1436.0,1436.0,0.0017873847
1437.0,1437.0,1.7853525E-5
1438.0,1438.0,1.9814552E-6
1439.0,1439.0,0.06148113
1440.0,1440.0,1.371456E-4
1441.0,1441.0,0.6479783
1442.0,1442.0,3.5866132E-4
1443.0,1443.0,0.77255636
1444.0,1444.0,0.070952706
1445.0,1445.0,0.10864102
1446.0,1446.0,1.5457563E-6
1447.0,1447.0,5.6977133E-6
1448.0,1448.0,0.06272066
1449.0,1449.0,8.311504E-5
1450.0,1450.0,0.0071713245
1451.0,1451.0,0.22520268
1452.0,1452.0,0.005218557
1453.0,1453.0,0.633449
1454.0,1454.0,1.0148378E-5
1455.0,1455.0,9.140773E-6
1456.0,1456.0,0.00300045
1457.0,1457.0,0.18610258
1458.0,1458.0,0.0015343181
1459.0,1459.0,1.2853302E-4
1460.0,1460.0,0.059857216
1461.0,1461.0,1.3380827E-4
1462.0,1462.0,0.6189963
1463.0,1463.0,2.2196105E-5
1464.0,1464.0,9.870094E-6
1465.0,1465.0,1.4419001E-5
1466.0,1466.0,0.38642147
1467.0,1467.0,0.0073030195
1468.0,1468.0,3.7775185E-6
1469.0,1469.0,0.8060586
1470.0,1470.0,5.7041255E-4
1471.0,1471.0,9.447183E-6
1472.0,1472.0,0.7958712
1473.0,1473.0,1.3793478E-4
1474.0,1474.0,0.027938198
1475.0,1475.0,0.0020080644
1476.0,1476.0,0.0013932672
1477.0,1477.0,3.809306E-5
1478.0,1478.0,0.21441284
1479.0,1479.0,0.19417784
1480.0,1480.0,0.015315826
1481.0,1481.0,0.5343048
1482.0,1482.0,0.80056846
1483.0,1483.0,0.39498836
1484.0,1484.0,0.29497093
1485.0,1485.0,0.0013647539
1486.0,1486.0,4.0443996E-5
1487.0,1487.0,0.59790444
1488.0,1488.0,0.58447194
1489.0,1489.0,0.7497557
1490.0,1490.0,6.3205353E-4
1491.0,1491.0,0.0013455021
1492.0,1492.0,1.6945389E-5
1493.0,1493.0,0.0035921095
1494.0,1494.0,0.0028220222
1495.0,1495.0,0.0024400884
1496.0,1496.0,5.3237836E-6
1497.0,1497.0,9.508676E-5
1498.0,1498.0,5.0502686E-6
1499.0,1499.0,0.0023786728
1500.0,1500.0,7.843286E-4
1501.0,1501.0,0.0031885405
1502.0,1502.0,0.7741941
1503.0,1503.0,0.31308714
1504.0,1504.0,0.045083582
1505.0,1505.0,0.5511716
1506.0,1506.0,0.0016119016
1507.0,1507.0,0.6746974
1508.0,1508.0,2.9592647E-4
1509.0,1509.0,0.7742692
1510.0,1510.0,0.0012532229
1511.0,1511.0,2.6300826E-5
1512.0,1512.0,1.9244784E-4
1513.0,1513.0,2.7007126E-4
1514.0,1514.0,0.5880282
1515.0,1515.0,4.6824475E-4
1516.0,1516.0,0.0061057587
1517.0,1517.0,0.042923756
1518.0,1518.0,0.7085805
1519.0,1519.0,0.0020190233
1520.0,1520.0,0.7508244
1521.0,1521.0,0.0014735829
1522.0,1522.0,8.446799E-5
1523.0,1523.0,0.0012855771
1524.0,1524.0,0.5829509
1525.0,1525.0,4.2453492E-5
1526.0,1526.0,4.6319743E-5
1527.0,1527.0,0.04174338
1528.0,1528.0,0.0025361748
1529.0,1529.0,0.7515081
1530.0,1530.0,0.026114972
1531.0,1531.0,0.73874533
1532.0,1532.0,0.040270437
1533.0,1533.0,1.4408764E-4
1534.0,1534.0,0.5241675
1535.0,1535.0,0.31310856
1536.0,1536.0,5.2248765E-6
1537.0,1537.0,0.2973887
1538.0,1538.0,0.13228363
1539.0,1539.0,6.4389606E-4
1540.0,1540.0,0.0017652906
1541.0,1541.0,5.3476383E-6
1542.0,1542.0,0.6749618
1543.0,1543.0,1.4510837E-4
1544.0,1544.0,0.14646663
1545.0,1545.0,2.6902574E-6
1546.0,1546.0,8.567613E-6
1547.0,1547.0,0.0014352204
1548.0,1548.0,0.015506642
1549.0,1549.0,3.8164144E-5
1550.0,1550.0,7.527485E-6
1551.0,1551.0,0.06248906
1552.0,1552.0,1.1109575E-5
1553.0,1553.0,4.9982526E-5
1554.0,1554.0,0.79073477
1555.0,1555.0,0.136939
1556.0,1556.0,0.012155883
1557.0,1557.0,4.250894E-6
1558.0,1558.0,2.3385306E-5
1559.0,1559.0,0.17293164
1560.0,1560.0,3.080468E-4
1561.0,1561.0,6.248437E-5
1562.0,1562.0,0.0034356138
1563.0,1563.0,3.221675E-6
1564.0,1564.0,3.4997236E-5
1565.0,1565.0,0.594936
1566.0,1566.0,3.7223126E-5
1567.0,1567.0,0.0070104194
1568.0,1568.0,4.8881693E-6
1569.0,1569.0,0.010625232
1570.0,1570.0,1.7966841E-4
1571.0,1571.0,3.1531727E-5
1572.0,1572.0,0.73411685
1573.0,1573.0,9.0637244E-5
1574.0,1574.0,0.0013435701
1575.0,1575.0,0.38621825
1576.0,1576.0,6.593685E-5
1577.0,1577.0,0.0025590672
1578.0,1578.0,0.47972828
1579.0,1579.0,3.6115016E-5
1580.0,1580.0,0.112509176
1581.0,1581.0,0.81664073
1582.0,1582.0,0.03140974
1583.0,1583.0,0.0020362695
1584.0,1584.0,0.8019266
1585.0,1585.0,0.7809459
1586.0,1586.0,0.16028866
1587.0,1587.0,0.5456047
1588.0,1588.0,0.622944
1589.0,1589.0,0.0026108606
1590.0,1590.0,5.487935E-6
1591.0,1591.0,0.0017582969
1592.0,1592.0,0.08304014
1593.0,1593.0,0.17702016
1594.0,1594.0,2.7964204E-5
1595.0,1595.0,3.645601E-6
1596.0,1596.0,2.4932422E-6
1597.0,1597.0,0.11674999
1598.0,1598.0,2.1446606E-6
1599.0,1599.0,0.22550544
1600.0,1600.0,0.119527675
1601.0,1601.0,1.1993871E-5
1602.0,1602.0,0.001240275
1603.0,1603.0,1.2054359E-5
1604.0,1604.0,3.457211E-5
1605.0,1605.0,4.2595755E-5
1606.0,1606.0,2.781443E-4
1607.0,1607.0,2.469894E-5
1608.0,1608.0,9.37394E-4
1609.0,1609.0,0.023990009
1610.0,1610.0,8.1742355E-6
1611.0,1611.0,0.0026239934
1612.0,1612.0,0.002742619
1613.0,1613.0,2.7754318E-4
1614.0,1614.0,2.7215201E-5
1615.0,1615.0,3.591979E-5
1616.0,1616.0,1.5472096E-5
1617.0,1617.0,0.032730184
1618.0,1618.0,2.2703061E-6
1619.0,1619.0,8.904287E-6
1620.0,1620.0,2.2391853E-4
1621.0,1621.0,2.5486747E-6
1622.0,1622.0,1.2177541E-5
1623.0,1623.0,0.016786743
1624.0,1624.0,1.4478318E-6
1625.0,1625.0,3.972318E-5
1626.0,1626.0,0.6811626
1627.0,1627.0,0.40857837
1628.0,1628.0,0.5667453
1629.0,1629.0,2.1177093E-5
1630.0,1630.0,5.803085E-5
1631.0,1631.0,0.0016163278
1632.0,1632.0,7.930194E-6
1633.0,1633.0,5.306698E-6
1634.0,1634.0,1.02456725E-4
1635.0,1635.0,0.15368393
1636.0,1636.0,1.9002144E-4
1637.0,1637.0,4.4723256E-5
1638.0,1638.0,4.8079717E-5
1639.0,1639.0,0.0020149667
1640.0,1640.0,0.7680846
1641.0,1641.0,6.17007E-5
1642.0,1642.0,0.0025193896
1643.0,1643.0,3.7549098E-6
1644.0,1644.0,2.1238963E-4
1645.0,1645.0,9.5262614E-5
1646.0,1646.0,0.6988115
1647.0,1647.0,0.004631528
1648.0,1648.0,1.4171415E-4
1649.0,1649.0,0.50433284
1650.0,1650.0,0.82759255
1651.0,1651.0,0.48183873
1652.0,1652.0,1.520594E-4
1653.0,1653.0,0.001682365
1654.0,1654.0,8.891969E-4
1655.0,1655.0,0.005166248
1656.0,1656.0,0.8091135
1657.0,1657.0,0.0050933766
1658.0,1658.0,3.142749E-6
1659.0,1659.0,0.8002896
1660.0,1660.0,0.77520865
1661.0,1661.0,0.030117452
1662.0,1662.0,8.6579664E-4
1663.0,1663.0,2.8332813E-6
1664.0,1664.0,1.7495586E-6
1665.0,1665.0,0.0071414495
1666.0,1666.0,0.043677047
1667.0,1667.0,0.0019599043
1668.0,1668.0,0.70427865
1669.0,1669.0,0.73632514
1670.0,1670.0,0.6736109
1671.0,1671.0,0.003234222
1672.0,1672.0,4.8839597E-6
1673.0,1673.0,0.82734567
1674.0,1674.0,3.5423432E-6
1675.0,1675.0,0.0013503496
1676.0,1676.0,2.0516202E-6
1677.0,1677.0,3.0449319E-6
1678.0,1678.0,0.05278595
1679.0,1679.0,0.34541744
1680.0,1680.0,2.7455115E-5
1681.0,1681.0,6.2989457E-6
1682.0,1682.0,0.40241846
1683.0,1683.0,0.25379914
1684.0,1684.0,6.347216E-5
1685.0,1685.0,2.4594791E-4
1686.0,1686.0,0.81556076
1687.0,1687.0,0.8235305
1688.0,1688.0,2.4348867E-6
1689.0,1689.0,0.66199994
1690.0,1690.0,4.0268735E-4
1691.0,1691.0,0.043736644
1692.0,1692.0,0.0016633453
1693.0,1693.0,0.74957865
1694.0,1694.0,1.7629294E-5
1695.0,1695.0,4.3163564E-5
1696.0,1696.0,0.20805699
1697.0,1697.0,0.003364641
1698.0,1698.0,0.0027148644
1699.0,1699.0,0.052286185
1700.0,1700.0,3.0629533E-6
1701.0,1701.0,0.8290435
1702.0,1702.0,0.7634714
1703.0,1703.0,0.62591875
1704.0,1704.0,0.80773103
1705.0,1705.0,0.0025652025
1706.0,1706.0,0.002857085
1707.0,1707.0,0.08811782
1708.0,1708.0,0.012214425
1709.0,1709.0,0.4640361
1710.0,1710.0,0.36991104
1711.0,1711.0,0.69413364
1712.0,1712.0,1.0757967E-5
1713.0,1713.0,0.0017013871
1714.0,1714.0,6.632656E-6
1715.0,1715.0,0.04281592
1716.0,1716.0,0.74758726
1717.0,1717.0,0.28078267
1718.0,1718.0,1.5600026E-4
1719.0,1719.0,9.54229E-5
1720.0,1720.0,7.435581E-5
1721.0,1721.0,1.5978797E-4
1722.0,1722.0,6.614966E-5
1723.0,1723.0,1.2827234E-5
1724.0,1724.0,3.129102E-5
1725.0,1725.0,0.0034296531
1726.0,1726.0,0.7397923
1727.0,1727.0,0.11118423
1728.0,1728.0,0.63280624
1729.0,1729.0,5.4154306E-4
