x,y,species cloglog values
7966.0,7966.0,5.155303E-4
7967.0,7967.0,0.0011178341
7968.0,7968.0,0.0014445719
7969.0,7969.0,0.0044675586
7970.0,7970.0,8.185173E-4
7971.0,7971.0,0.5655508
7972.0,7972.0,2.1191027E-4
7973.0,7973.0,1.9800277E-4
7974.0,7974.0,2.992207E-4
7975.0,7975.0,0.42559442
7976.0,7976.0,0.083053775
7977.0,7977.0,0.4833855
7978.0,7978.0,0.024508512
7979.0,7979.0,0.0010653362
7980.0,7980.0,0.017727025
7981.0,7981.0,0.0016936422
7982.0,7982.0,0.86130494
7983.0,7983.0,8.9817964E-5
7984.0,7984.0,0.049172375
7985.0,7985.0,0.0011119039
7986.0,7986.0,0.021906303
7987.0,7987.0,0.017500054
7988.0,7988.0,8.18242E-4
7989.0,7989.0,0.002273342
7990.0,7990.0,0.0012161541
7991.0,7991.0,0.5554022
7992.0,7992.0,3.009566E-9
7993.0,7993.0,2.947059E-4
7994.0,7994.0,0.12883243
7995.0,7995.0,0.0010270157
7996.0,7996.0,0.8272851
7997.0,7997.0,5.474705E-4
7998.0,7998.0,7.3368783E-4
7999.0,7999.0,9.745939E-5
8000.0,8000.0,0.0023166852
8001.0,8001.0,9.332985E-4
8002.0,8002.0,0.11865545
8003.0,8003.0,5.035964E-4
8004.0,8004.0,2.8361814E-4
8005.0,8005.0,9.136809E-5
8006.0,8006.0,0.0015525705
8007.0,8007.0,0.0063469117
8008.0,8008.0,0.0010173089
8009.0,8009.0,2.732646E-4
8010.0,8010.0,0.34977612
8011.0,8011.0,6.911792E-4
8012.0,8012.0,2.6900909E-5
8013.0,8013.0,1.852768E-4
8014.0,8014.0,0.0022837718
8015.0,8015.0,2.0529151E-4
8016.0,8016.0,1.16339404E-4
8017.0,8017.0,4.5722022E-4
8018.0,8018.0,0.06229386
8019.0,8019.0,9.1696595E-4
8020.0,8020.0,2.530874E-4
8021.0,8021.0,0.45507857
8022.0,8022.0,0.0010951445
8023.0,8023.0,0.012642521
8024.0,8024.0,1.21126264E-4
8025.0,8025.0,0.006976138
8026.0,8026.0,0.018400025
8027.0,8027.0,0.0037503655
8028.0,8028.0,0.6368669
8029.0,8029.0,0.065349214
8030.0,8030.0,9.547675E-4
8031.0,8031.0,2.9718754E-4
8032.0,8032.0,4.7193033E-5
8033.0,8033.0,0.0029395227
8034.0,8034.0,0.24854499
8035.0,8035.0,0.45456484
8036.0,8036.0,0.0016385862
8037.0,8037.0,0.60016435
8038.0,8038.0,8.3464646E-4
8039.0,8039.0,0.12479306
8040.0,8040.0,0.0038575362
8041.0,8041.0,4.3332402E-4
8042.0,8042.0,0.015203659
8043.0,8043.0,6.8837893E-4
8044.0,8044.0,0.0027994523
8045.0,8045.0,0.001188098
8046.0,8046.0,0.015596713
8047.0,8047.0,0.004195833
8048.0,8048.0,4.1529117E-4
8049.0,8049.0,1.9851497E-4
8050.0,8050.0,0.011926581
8051.0,8051.0,0.5575696
8052.0,8052.0,0.07142388
8053.0,8053.0,7.555827E-6
8054.0,8054.0,2.2316632E-4
8055.0,8055.0,3.1386694E-4
8056.0,8056.0,0.022330526
8057.0,8057.0,0.0011415512
8058.0,8058.0,0.006934792
8059.0,8059.0,6.965697E-4
8060.0,8060.0,0.0102545535
8061.0,8061.0,0.010147663
8062.0,8062.0,0.62281156
8063.0,8063.0,0.51082784
8064.0,8064.0,0.429513
8065.0,8065.0,0.83518094
8066.0,8066.0,0.016360767
8067.0,8067.0,0.015462462
8068.0,8068.0,0.62791395
8069.0,8069.0,6.186717E-4
8070.0,8070.0,8.9835876E-4
8071.0,8071.0,0.60792166
8072.0,8072.0,0.06831309
8073.0,8073.0,0.29084504
8074.0,8074.0,0.51618665
8075.0,8075.0,9.792792E-4
8076.0,8076.0,1.930662E-4
8077.0,8077.0,0.018072024
8078.0,8078.0,0.0010886784
8079.0,8079.0,6.525283E-4
8080.0,8080.0,0.052006215
8081.0,8081.0,6.674975E-4
8082.0,8082.0,0.52290916
8083.0,8083.0,9.5782784E-4
8084.0,8084.0,0.690593
8085.0,8085.0,0.15935493
8086.0,8086.0,1.6255156E-4
8087.0,8087.0,3.5891234E-4
8088.0,8088.0,0.019300997
8089.0,8089.0,0.0010223662
8090.0,8090.0,9.353522E-5
8091.0,8091.0,0.017258033
8092.0,8092.0,5.695867E-4
8093.0,8093.0,0.604841
8094.0,8094.0,0.0013173482
8095.0,8095.0,0.002058681
8096.0,8096.0,0.18158369
8097.0,8097.0,0.026858786
8098.0,8098.0,0.79192007
8099.0,8099.0,2.795091E-4
8100.0,8100.0,0.22899866
8101.0,8101.0,0.3168671
8102.0,8102.0,2.340189E-4
8103.0,8103.0,0.0010003283
8104.0,8104.0,0.0021103735
8105.0,8105.0,6.523232E-4
8106.0,8106.0,2.7167442E-4
8107.0,8107.0,2.5950337E-4
8108.0,8108.0,0.9282689
8109.0,8109.0,0.034998383
8110.0,8110.0,0.0073277303
8111.0,8111.0,0.001286831
8112.0,8112.0,1.9198192E-4
8113.0,8113.0,2.2041073E-4
8114.0,8114.0,0.04275158
8115.0,8115.0,0.0018617335
8116.0,8116.0,4.987222E-4
8117.0,8117.0,0.13434352
8118.0,8118.0,0.42418662
8119.0,8119.0,0.0010393987
8120.0,8120.0,0.41659424
8121.0,8121.0,0.08492542
8122.0,8122.0,0.13540691
8123.0,8123.0,7.094474E-4
8124.0,8124.0,7.82057E-4
8125.0,8125.0,0.027984343
8126.0,8126.0,0.0013408544
8127.0,8127.0,0.074040756
8128.0,8128.0,6.429768E-4
8129.0,8129.0,0.005252935
8130.0,8130.0,0.026390048
8131.0,8131.0,0.0059892167
8132.0,8132.0,0.47106764
8133.0,8133.0,8.8722847E-4
8134.0,8134.0,5.3861644E-4
8135.0,8135.0,0.0054715388
8136.0,8136.0,2.570849E-4
8137.0,8137.0,2.1364818E-4
8138.0,8138.0,0.0011569767
8139.0,8139.0,0.003100732
8140.0,8140.0,0.16962181
8141.0,8141.0,0.0013625176
8142.0,8142.0,0.0026739805
8143.0,8143.0,0.0014586025
8144.0,8144.0,0.559338
8145.0,8145.0,0.11269801
8146.0,8146.0,6.439703E-7
8147.0,8147.0,4.5988412E-4
8148.0,8148.0,1.4575632E-4
8149.0,8149.0,4.2040827E-4
8150.0,8150.0,0.19562842
8151.0,8151.0,0.7390308
8152.0,8152.0,0.31877846
8153.0,8153.0,0.0770908
8154.0,8154.0,0.5322887
8155.0,8155.0,0.002015508
8156.0,8156.0,0.0010977425
8157.0,8157.0,0.007510587
8158.0,8158.0,2.5516516E-4
8159.0,8159.0,2.819969E-4
8160.0,8160.0,0.8799364
8161.0,8161.0,1.1557354E-4
8162.0,8162.0,2.4777924E-4
8163.0,8163.0,0.0012886468
8164.0,8164.0,2.876579E-4
8165.0,8165.0,4.0359846E-6
8166.0,8166.0,0.020669788
8167.0,8167.0,0.01149976
8168.0,8168.0,0.64021426
8169.0,8169.0,0.56272495
8170.0,8170.0,0.0076500014
8171.0,8171.0,2.4047954E-4
8172.0,8172.0,9.896243E-10
8173.0,8173.0,0.0013621373
8174.0,8174.0,0.13381712
8175.0,8175.0,9.271125E-4
8176.0,8176.0,5.757171E-4
8177.0,8177.0,9.99781E-4
8178.0,8178.0,0.009790327
8179.0,8179.0,3.7809255E-4
8180.0,8180.0,8.851678E-4
8181.0,8181.0,9.95795E-4
8182.0,8182.0,8.7023707E-4
8183.0,8183.0,0.12478819
8184.0,8184.0,8.440395E-9
8185.0,8185.0,0.52469873
8186.0,8186.0,1.4645408E-4
8187.0,8187.0,0.5893755
8188.0,8188.0,0.0011479104
8189.0,8189.0,2.5140852E-4
8190.0,8190.0,0.008617988
8191.0,8191.0,0.16513552
8192.0,8192.0,2.661082E-4
8193.0,8193.0,0.0016550609
8194.0,8194.0,1.7888729E-4
8195.0,8195.0,0.7899932
8196.0,8196.0,0.0027068395
8197.0,8197.0,0.010716949
8198.0,8198.0,2.826287E-4
8199.0,8199.0,1.7408497E-4
8200.0,8200.0,3.5153766E-4
8201.0,8201.0,4.1682433E-4
8202.0,8202.0,0.01900849
8203.0,8203.0,0.20045975
8204.0,8204.0,5.715937E-7
8205.0,8205.0,0.0016510923
8206.0,8206.0,3.898352E-4
8207.0,8207.0,9.657221E-4
8208.0,8208.0,0.055553336
8209.0,8209.0,6.9632847E-4
8210.0,8210.0,0.0022823643
8211.0,8211.0,0.0053558
8212.0,8212.0,7.0229237E-4
8213.0,8213.0,0.48480383
8214.0,8214.0,0.0048067668
8215.0,8215.0,0.0012121332
8216.0,8216.0,0.028495392
8217.0,8217.0,0.3899109
8218.0,8218.0,0.008774607
8219.0,8219.0,3.8128786E-4
8220.0,8220.0,8.5783674E-4
8221.0,8221.0,0.08489309
8222.0,8222.0,1.9656634E-4
8223.0,8223.0,4.6479623E-4
8224.0,8224.0,0.17391314
8225.0,8225.0,4.9998885E-4
8226.0,8226.0,0.0016348611
8227.0,8227.0,0.010804887
8228.0,8228.0,0.0049514957
8229.0,8229.0,8.499761E-5
8230.0,8230.0,2.4373447E-4
8231.0,8231.0,0.0014053616
8232.0,8232.0,4.408267E-5
8233.0,8233.0,8.935862E-4
8234.0,8234.0,1.5227836E-4
8235.0,8235.0,2.0830266E-4
8236.0,8236.0,0.026172917
8237.0,8237.0,0.8662953
8238.0,8238.0,2.1881069E-4
8239.0,8239.0,0.034656372
8240.0,8240.0,5.1277804E-10
8241.0,8241.0,0.0026416345
8242.0,8242.0,2.8867336E-4
8243.0,8243.0,8.657993E-4
8244.0,8244.0,9.262756E-4
8245.0,8245.0,5.2649644E-4
8246.0,8246.0,0.8767711
8247.0,8247.0,8.719278E-5
8248.0,8248.0,0.0044606593
8249.0,8249.0,2.897455E-4
8250.0,8250.0,0.014389824
8251.0,8251.0,0.536541
8252.0,8252.0,0.51948065
8253.0,8253.0,0.0014262929
8254.0,8254.0,0.0048182867
8255.0,8255.0,0.19061737
8256.0,8256.0,0.0026878987
8257.0,8257.0,0.06560206
8258.0,8258.0,0.012726807
8259.0,8259.0,0.0037096974
8260.0,8260.0,1.1049139E-4
8261.0,8261.0,0.0036148357
8262.0,8262.0,2.9046403E-4
8263.0,8263.0,0.14545186
8264.0,8264.0,2.6977563E-4
8265.0,8265.0,1.5954107E-4
8266.0,8266.0,0.22031762
8267.0,8267.0,0.0028042535
8268.0,8268.0,0.0027187224
8269.0,8269.0,3.0213685E-4
8270.0,8270.0,7.062387E-5
8271.0,8271.0,9.6121273E-4
8272.0,8272.0,2.7833978E-4
8273.0,8273.0,8.571476E-4
8274.0,8274.0,0.0068040523
8275.0,8275.0,1.9503075E-4
8276.0,8276.0,0.018477352
8277.0,8277.0,2.2051473E-4
8278.0,8278.0,0.883946
8279.0,8279.0,0.045564074
8280.0,8280.0,0.7078903
8281.0,8281.0,0.0013198253
8282.0,8282.0,0.8230282
8283.0,8283.0,2.3005562E-4
8284.0,8284.0,4.7027983E-4
8285.0,8285.0,0.0059941825
8286.0,8286.0,1.2232341E-4
8287.0,8287.0,4.162496E-4
8288.0,8288.0,1.6314938E-4
8289.0,8289.0,0.008378572
8290.0,8290.0,2.9290148E-5
8291.0,8291.0,7.9268684E-5
8292.0,8292.0,6.530034E-4
8293.0,8293.0,2.103177E-4
8294.0,8294.0,6.195065E-4
8295.0,8295.0,1.8973238E-4
8296.0,8296.0,0.3881195
8297.0,8297.0,0.06635328
8298.0,8298.0,0.4586725
8299.0,8299.0,2.4852715E-4
8300.0,8300.0,0.0010696152
8301.0,8301.0,0.08073726
8302.0,8302.0,0.0021722403
8303.0,8303.0,7.0866855E-4
8304.0,8304.0,0.0013733256
8305.0,8305.0,0.8469672
8306.0,8306.0,8.9503115E-4
8307.0,8307.0,3.5146094E-4
8308.0,8308.0,0.0015722204
8309.0,8309.0,1.0849809E-9
8310.0,8310.0,0.095835924
8311.0,8311.0,0.052693084
8312.0,8312.0,6.0156424E-4
8313.0,8313.0,0.00312317
8314.0,8314.0,1.9657568E-4
8315.0,8315.0,0.17180446
8316.0,8316.0,0.13947982
8317.0,8317.0,0.0011515365
8318.0,8318.0,0.82143587
8319.0,8319.0,0.6542723
8320.0,8320.0,0.0035550129
8321.0,8321.0,0.038522117
8322.0,8322.0,0.010139707
8323.0,8323.0,0.0018055246
8324.0,8324.0,0.50108993
8325.0,8325.0,4.3851588E-4
8326.0,8326.0,4.6120843E-4
8327.0,8327.0,0.84172475
8328.0,8328.0,0.0011836156
8329.0,8329.0,0.005798321
8330.0,8330.0,0.008915126
8331.0,8331.0,1.8738379E-4
8332.0,8332.0,0.0010511727
8333.0,8333.0,3.1591865E-4
8334.0,8334.0,0.0014039496
8335.0,8335.0,1.8512181E-4
8336.0,8336.0,7.040718E-4
8337.0,8337.0,2.9646372E-4
8338.0,8338.0,1.4360427E-4
8339.0,8339.0,3.1113756E-4
8340.0,8340.0,0.49782568
8341.0,8341.0,8.149217E-4
8342.0,8342.0,0.008179631
8343.0,8343.0,3.024248E-4
8344.0,8344.0,2.9633258E-4
8345.0,8345.0,1.8874281E-4
8346.0,8346.0,2.8201725E-4
8347.0,8347.0,0.0014569962
8348.0,8348.0,8.141525E-5
8349.0,8349.0,6.132858E-4
8350.0,8350.0,6.847175E-4
8351.0,8351.0,0.0022129286
8352.0,8352.0,0.081594296
8353.0,8353.0,2.1349291E-4
8354.0,8354.0,0.0059343777
8355.0,8355.0,1.3550842E-4
8356.0,8356.0,3.9958666E-4
8357.0,8357.0,1.8100072E-4
8358.0,8358.0,6.5063365E-4
8359.0,8359.0,0.0014335779
8360.0,8360.0,7.5400446E-4
8361.0,8361.0,0.0010666867
8362.0,8362.0,0.001196138
8363.0,8363.0,0.001417968
8364.0,8364.0,0.0011778282
8365.0,8365.0,0.9153295
8366.0,8366.0,0.0061142063
8367.0,8367.0,2.6897152E-4
8368.0,8368.0,0.5489325
8369.0,8369.0,3.265199E-4
8370.0,8370.0,0.6818587
8371.0,8371.0,0.009591511
8372.0,8372.0,1.7556846E-4
8373.0,8373.0,0.0013251557
8374.0,8374.0,0.7118073
8375.0,8375.0,0.04239015
8376.0,8376.0,1.2177709E-4
8377.0,8377.0,0.15377745
8378.0,8378.0,6.928358E-4
8379.0,8379.0,0.036541745
8380.0,8380.0,0.015577598
8381.0,8381.0,7.325847E-4
8382.0,8382.0,0.0013072522
8383.0,8383.0,0.011372486
8384.0,8384.0,0.028771615
8385.0,8385.0,2.0337482E-4
8386.0,8386.0,2.776786E-4
8387.0,8387.0,0.20081133
8388.0,8388.0,0.26301542
8389.0,8389.0,1.203852E-4
8390.0,8390.0,4.5796464E-9
8391.0,8391.0,2.4968295E-4
8392.0,8392.0,1.9137721E-4
8393.0,8393.0,7.514487E-5
8394.0,8394.0,2.0385269E-4
8395.0,8395.0,0.8110282
8396.0,8396.0,0.0032811775
8397.0,8397.0,7.262724E-4
8398.0,8398.0,1.18432436E-4
8399.0,8399.0,8.355884E-4
8400.0,8400.0,0.45519796
8401.0,8401.0,0.31441945
8402.0,8402.0,0.0011678189
8403.0,8403.0,7.123138E-4
8404.0,8404.0,0.33413827
8405.0,8405.0,2.506254E-4
8406.0,8406.0,0.0014609795
8407.0,8407.0,5.202269E-4
8408.0,8408.0,7.1723515E-4
8409.0,8409.0,1.190337E-4
8410.0,8410.0,0.010261469
8411.0,8411.0,2.6244597E-5
8412.0,8412.0,8.8479515E-4
8413.0,8413.0,0.43291023
8414.0,8414.0,5.628279E-4
8415.0,8415.0,7.085966E-4
8416.0,8416.0,1.5447452E-4
8417.0,8417.0,0.015316224
8418.0,8418.0,0.08864046
8419.0,8419.0,0.006118598
8420.0,8420.0,0.009318092
8421.0,8421.0,8.9719536E-4
8422.0,8422.0,8.246024E-4
8423.0,8423.0,0.91909075
8424.0,8424.0,1.9538614E-4
8425.0,8425.0,3.5992844E-4
8426.0,8426.0,1.9714297E-4
8427.0,8427.0,0.0031348509
8428.0,8428.0,6.410797E-4
8429.0,8429.0,3.2359807E-4
8430.0,8430.0,3.1380868E-4
8431.0,8431.0,0.023984982
8432.0,8432.0,5.091396E-4
8433.0,8433.0,1.5132855E-4
8434.0,8434.0,8.2770525E-4
8435.0,8435.0,0.52437645
8436.0,8436.0,0.015574432
8437.0,8437.0,5.563707E-4
8438.0,8438.0,0.010489203
8439.0,8439.0,0.00912053
8440.0,8440.0,0.08984885
8441.0,8441.0,2.7758084E-4
8442.0,8442.0,8.4622647E-4
8443.0,8443.0,3.2189695E-4
8444.0,8444.0,0.38728917
8445.0,8445.0,0.03378252
8446.0,8446.0,4.7590843E-4
8447.0,8447.0,0.0013057105
8448.0,8448.0,0.0023027232
8449.0,8449.0,1.3458241E-4
8450.0,8450.0,0.49102235
8451.0,8451.0,3.4156415E-4
8452.0,8452.0,0.18317834
8453.0,8453.0,0.6271449
8454.0,8454.0,9.007354E-4
8455.0,8455.0,2.7095867E-4
8456.0,8456.0,0.0141521385
8457.0,8457.0,0.80679554
8458.0,8458.0,3.3416928E-4
8459.0,8459.0,0.4710469
8460.0,8460.0,1.9284249E-4
8461.0,8461.0,2.6373792E-4
8462.0,8462.0,9.4579597E-4
8463.0,8463.0,0.020191941
8464.0,8464.0,4.743361E-4
8465.0,8465.0,0.0016222742
8466.0,8466.0,6.3380867E-4
8467.0,8467.0,0.23027131
8468.0,8468.0,0.0018968871
8469.0,8469.0,6.4857586E-9
8470.0,8470.0,6.2735984E-4
8471.0,8471.0,0.8080356
8472.0,8472.0,0.014185175
8473.0,8473.0,7.6731987E-4
8474.0,8474.0,1.04014434E-4
8475.0,8475.0,5.1557046E-4
8476.0,8476.0,0.0017847933
8477.0,8477.0,5.4144795E-4
8478.0,8478.0,0.0020050516
8479.0,8479.0,0.0029717623
8480.0,8480.0,0.0010010863
8481.0,8481.0,0.0010305638
8482.0,8482.0,0.034234975
8483.0,8483.0,0.043920167
8484.0,8484.0,4.512725E-4
8485.0,8485.0,0.10552921
8486.0,8486.0,7.2760397E-4
8487.0,8487.0,4.547924E-4
8488.0,8488.0,0.43379003
8489.0,8489.0,0.56865245
8490.0,8490.0,0.0058487416
8491.0,8491.0,4.2984614E-4
8492.0,8492.0,6.381552E-5
8493.0,8493.0,9.6276565E-4
8494.0,8494.0,0.31380904
8495.0,8495.0,5.107359E-4
8496.0,8496.0,0.7386577
8497.0,8497.0,0.0018156363
8498.0,8498.0,1.8212791E-4
8499.0,8499.0,0.0022142946
8500.0,8500.0,0.3853183
8501.0,8501.0,0.18524602
8502.0,8502.0,8.8176946E-4
8503.0,8503.0,0.0013958373
8504.0,8504.0,1.6183716E-4
8505.0,8505.0,1.5721588E-4
8506.0,8506.0,0.05114335
8507.0,8507.0,0.0019682813
8508.0,8508.0,5.2646623E-4
8509.0,8509.0,0.10449703
8510.0,8510.0,1.2264258E-4
8511.0,8511.0,0.0015239323
8512.0,8512.0,2.2155963E-4
8513.0,8513.0,0.0020158887
8514.0,8514.0,0.08118319
8515.0,8515.0,1.8680278E-4
8516.0,8516.0,0.19394794
8517.0,8517.0,0.0010014158
8518.0,8518.0,2.1871517E-4
8519.0,8519.0,5.71969E-4
8520.0,8520.0,2.677628E-10
8521.0,8521.0,3.5839606E-4
8522.0,8522.0,0.001093614
8523.0,8523.0,0.6575356
8524.0,8524.0,0.002382999
8525.0,8525.0,0.020521278
8526.0,8526.0,0.0014815521
8527.0,8527.0,0.007818236
8528.0,8528.0,5.5905955E-4
8529.0,8529.0,0.0017490645
8530.0,8530.0,0.055052612
8531.0,8531.0,0.0014026796
8532.0,8532.0,0.31787962
8533.0,8533.0,3.1827064E-4
8534.0,8534.0,0.0015940502
8535.0,8535.0,0.0011684453
8536.0,8536.0,0.009293649
8537.0,8537.0,0.13036467
8538.0,8538.0,0.0012390828
8539.0,8539.0,0.0014131689
8540.0,8540.0,0.015782652
8541.0,8541.0,0.17895383
8542.0,8542.0,5.491009E-4
8543.0,8543.0,9.2837476E-4
8544.0,8544.0,0.059499186
8545.0,8545.0,0.0011240403
8546.0,8546.0,0.098690264
8547.0,8547.0,0.85172135
8548.0,8548.0,0.43271968
8549.0,8549.0,3.197078E-4
8550.0,8550.0,0.6588335
8551.0,8551.0,0.0028804054
8552.0,8552.0,0.04690635
8553.0,8553.0,3.6118546E-4
8554.0,8554.0,0.016141873
8555.0,8555.0,0.75136334
8556.0,8556.0,0.69045496
8557.0,8557.0,2.6554588E-4
8558.0,8558.0,0.002796723
8559.0,8559.0,0.4158804
8560.0,8560.0,0.0011925034
8561.0,8561.0,0.5433306
8562.0,8562.0,0.54186726
8563.0,8563.0,0.005513026
8564.0,8564.0,0.3724411
8565.0,8565.0,1.5950574E-4
8566.0,8566.0,0.002897084
8567.0,8567.0,0.12395628
8568.0,8568.0,3.6019072E-4
8569.0,8569.0,0.8677016
8570.0,8570.0,0.7950554
8571.0,8571.0,1.7111636E-4
8572.0,8572.0,0.24518344
8573.0,8573.0,0.0015878604
8574.0,8574.0,0.0026809715
8575.0,8575.0,0.012440318
8576.0,8576.0,9.666912E-4
8577.0,8577.0,9.3705305E-5
8578.0,8578.0,9.414358E-4
8579.0,8579.0,0.5385091
8580.0,8580.0,0.44620928
8581.0,8581.0,0.5626943
8582.0,8582.0,0.63574004
8583.0,8583.0,0.004255597
8584.0,8584.0,0.17402644
8585.0,8585.0,9.2605397E-4
8586.0,8586.0,0.0017073241
8587.0,8587.0,2.1593567E-4
8588.0,8588.0,0.0067281164
8589.0,8589.0,0.0980144
8590.0,8590.0,0.8161359
8591.0,8591.0,4.4122888E-4
8592.0,8592.0,0.0010998767
8593.0,8593.0,9.0504007E-4
8594.0,8594.0,2.529391E-4
8595.0,8595.0,6.3133246E-4
8596.0,8596.0,0.007886513
8597.0,8597.0,1.5473868E-4
8598.0,8598.0,0.0100391405
8599.0,8599.0,0.0010596849
8600.0,8600.0,1.6985335E-4
8601.0,8601.0,0.0027359813
8602.0,8602.0,3.3977884E-4
8603.0,8603.0,0.0023854778
8604.0,8604.0,0.0021772932
8605.0,8605.0,0.0025984233
8606.0,8606.0,0.26680067
8607.0,8607.0,8.514977E-4
8608.0,8608.0,7.598346E-4
8609.0,8609.0,0.006037969
8610.0,8610.0,1.618152E-4
8611.0,8611.0,0.067987464
8612.0,8612.0,3.7464488E-4
8613.0,8613.0,0.013177287
8614.0,8614.0,0.020909607
8615.0,8615.0,0.009687919
8616.0,8616.0,6.460821E-4
8617.0,8617.0,0.6528474
8618.0,8618.0,0.30840108
8619.0,8619.0,1.4770076E-4
8620.0,8620.0,8.4837293E-4
8621.0,8621.0,0.5008357
8622.0,8622.0,0.0013339625
8623.0,8623.0,7.01708E-4
8624.0,8624.0,2.630674E-4
8625.0,8625.0,0.0017341992
8626.0,8626.0,0.3503765
8627.0,8627.0,0.3883755
8628.0,8628.0,0.0574397
8629.0,8629.0,0.006222136
8630.0,8630.0,0.0017560426
8631.0,8631.0,4.4421648E-4
8632.0,8632.0,0.05316279
8633.0,8633.0,0.0053436854
8634.0,8634.0,3.629895E-4
8635.0,8635.0,0.0073900754
8636.0,8636.0,0.0010143515
8637.0,8637.0,3.0419568E-4
8638.0,8638.0,0.4627636
8639.0,8639.0,1.7508182E-4
8640.0,8640.0,0.016395098
8641.0,8641.0,0.0067427033
8642.0,8642.0,0.7435421
8643.0,8643.0,2.7835384E-4
8644.0,8644.0,1.1543472E-4
8645.0,8645.0,2.1233971E-4
8646.0,8646.0,0.70432806
8647.0,8647.0,2.3501283E-5
8648.0,8648.0,3.2704024E-4
8649.0,8649.0,2.7033055E-4
8650.0,8650.0,2.2568718E-4
8651.0,8651.0,0.8063983
8652.0,8652.0,2.4378355E-4
8653.0,8653.0,4.0690767E-4
8654.0,8654.0,0.0367535
8655.0,8655.0,0.0061620884
8656.0,8656.0,0.0011018391
8657.0,8657.0,0.04553344
8658.0,8658.0,0.8469919
8659.0,8659.0,0.003894552
8660.0,8660.0,4.0653895E-6
8661.0,8661.0,8.398746E-4
8662.0,8662.0,0.018111698
8663.0,8663.0,0.0023139084
8664.0,8664.0,0.03189246
8665.0,8665.0,0.37183163
8666.0,8666.0,3.3549313E-4
8667.0,8667.0,4.9220026E-4
8668.0,8668.0,0.0020084654
8669.0,8669.0,0.19642584
8670.0,8670.0,0.580334
8671.0,8671.0,0.41828758
8672.0,8672.0,0.060902968
8673.0,8673.0,1.0093564E-4
8674.0,8674.0,4.3790773E-4
8675.0,8675.0,2.718582E-4
8676.0,8676.0,0.001117523
8677.0,8677.0,0.2546974
8678.0,8678.0,4.5894703E-4
8679.0,8679.0,2.4385597E-4
8680.0,8680.0,4.3132075E-4
8681.0,8681.0,0.0019387435
8682.0,8682.0,0.005688498
8683.0,8683.0,0.38887984
8684.0,8684.0,9.0552645E-4
8685.0,8685.0,6.983859E-4
8686.0,8686.0,0.280928
8687.0,8687.0,0.007750123
8688.0,8688.0,2.86353E-4
8689.0,8689.0,0.0010986724
8690.0,8690.0,0.123766966
8691.0,8691.0,1.5468847E-4
8692.0,8692.0,6.1675353E-4
8693.0,8693.0,2.445374E-5
8694.0,8694.0,6.0257845E-4
8695.0,8695.0,0.3313472
8696.0,8696.0,1.10244386E-4
8697.0,8697.0,3.616992E-4
8698.0,8698.0,0.0013332856
8699.0,8699.0,3.3150095E-4
8700.0,8700.0,8.607448E-4
8701.0,8701.0,0.0013092827
8702.0,8702.0,0.12752166
8703.0,8703.0,0.2063656
8704.0,8704.0,0.0013329029
8705.0,8705.0,9.535249E-4
8706.0,8706.0,0.7333663
8707.0,8707.0,0.00963226
8708.0,8708.0,2.949153E-9
8709.0,8709.0,5.657941E-4
8710.0,8710.0,0.0017351623
8711.0,8711.0,2.9128444E-4
8712.0,8712.0,0.0010613985
8713.0,8713.0,3.6898555E-4
8714.0,8714.0,0.004156982
8715.0,8715.0,2.0703505E-4
8716.0,8716.0,0.93652964
8717.0,8717.0,1.3520393E-4
8718.0,8718.0,0.86989623
8719.0,8719.0,0.1336293
8720.0,8720.0,0.79308814
8721.0,8721.0,0.003966419
8722.0,8722.0,2.4960793E-4
8723.0,8723.0,5.2334205E-4
8724.0,8724.0,2.5237066E-4
8725.0,8725.0,4.065959E-5
8726.0,8726.0,0.008851691
8727.0,8727.0,3.0708335E-7
8728.0,8728.0,0.024945324
8729.0,8729.0,0.20091663
8730.0,8730.0,5.140778E-4
8731.0,8731.0,4.806938E-4
8732.0,8732.0,0.0018246
8733.0,8733.0,7.2088506E-4
8734.0,8734.0,0.18422528
8735.0,8735.0,0.0136351595
8736.0,8736.0,2.4926732E-4
8737.0,8737.0,0.004540044
8738.0,8738.0,0.015310636
8739.0,8739.0,0.04025892
8740.0,8740.0,0.0016190971
8741.0,8741.0,9.4444305E-4
8742.0,8742.0,0.04408503
8743.0,8743.0,0.33432388
8744.0,8744.0,2.3832188E-4
8745.0,8745.0,0.042714052
8746.0,8746.0,0.079002395
8747.0,8747.0,3.7436374E-4
8748.0,8748.0,0.0028694416
8749.0,8749.0,0.24310777
8750.0,8750.0,0.002349247
8751.0,8751.0,0.0010631669
8752.0,8752.0,0.5509173
8753.0,8753.0,0.0020028132
8754.0,8754.0,0.063411295
8755.0,8755.0,2.1895066E-4
8756.0,8756.0,0.0017355757
8757.0,8757.0,0.0013080647
8758.0,8758.0,0.3081983
8759.0,8759.0,3.1362666E-4
8760.0,8760.0,0.7472195
8761.0,8761.0,4.9420516E-4
8762.0,8762.0,0.0014402388
8763.0,8763.0,4.901433E-4
8764.0,8764.0,4.3316188E-4
8765.0,8765.0,7.7205204E-4
8766.0,8766.0,0.5293302
8767.0,8767.0,1.8960421E-4
8768.0,8768.0,0.0014847113
8769.0,8769.0,3.3813217E-4
8770.0,8770.0,0.0022112955
8771.0,8771.0,0.012359128
8772.0,8772.0,0.038063392
8773.0,8773.0,1.3483537E-4
8774.0,8774.0,0.18640327
