x,y,species cloglog values
8052.0,8052.0,0.0072166715
8053.0,8053.0,5.8184E-10
8054.0,8054.0,3.0267707E-4
8055.0,8055.0,0.9417849
8056.0,8056.0,2.8668554E-5
8057.0,8057.0,0.6961225
8058.0,8058.0,0.802757
8059.0,8059.0,0.26302028
8060.0,8060.0,0.004254023
8061.0,8061.0,2.6675165E-4
8062.0,8062.0,0.9226143
8063.0,8063.0,5.0625164E-4
8064.0,8064.0,5.2905024E-4
8065.0,8065.0,8.14813E-4
8066.0,8066.0,0.084145024
8067.0,8067.0,9.874193E-4
8068.0,8068.0,4.8172305E-4
8069.0,8069.0,5.3401024E-4
8070.0,8070.0,2.1962225E-4
8071.0,8071.0,7.8223564E-4
8072.0,8072.0,6.7563145E-5
8073.0,8073.0,7.4227704E-5
8074.0,8074.0,0.029778741
8075.0,8075.0,1.9160708E-4
8076.0,8076.0,0.2717685
8077.0,8077.0,0.0029593746
8078.0,8078.0,0.0010497414
8079.0,8079.0,8.220978E-5
8080.0,8080.0,0.69691616
8081.0,8081.0,6.061814E-4
8082.0,8082.0,0.004961535
8083.0,8083.0,4.0156842E-4
8084.0,8084.0,0.055548526
8085.0,8085.0,9.076746E-5
8086.0,8086.0,0.83483803
8087.0,8087.0,3.9707223E-4
8088.0,8088.0,0.0018255578
8089.0,8089.0,0.41864517
8090.0,8090.0,0.33539099
8091.0,8091.0,0.24178809
8092.0,8092.0,0.21425402
8093.0,8093.0,0.16063055
8094.0,8094.0,6.3975406E-4
8095.0,8095.0,0.0033393283
8096.0,8096.0,1.9626323E-6
8097.0,8097.0,0.0011796668
8098.0,8098.0,0.9331344
8099.0,8099.0,0.066698916
8100.0,8100.0,8.105958E-5
8101.0,8101.0,2.4325376E-4
8102.0,8102.0,0.0012438677
8103.0,8103.0,2.831011E-9
8104.0,8104.0,1.5400916E-4
8105.0,8105.0,0.22536743
8106.0,8106.0,1.1756919E-8
8107.0,8107.0,0.09668422
8108.0,8108.0,0.37628314
8109.0,8109.0,1.6042589E-4
8110.0,8110.0,9.064125E-5
8111.0,8111.0,0.0010060602
8112.0,8112.0,9.778045E-5
8113.0,8113.0,3.374941E-5
8114.0,8114.0,0.004665165
8115.0,8115.0,0.07745044
8116.0,8116.0,0.002785267
8117.0,8117.0,0.26097262
8118.0,8118.0,0.0029393935
8119.0,8119.0,0.16872957
8120.0,8120.0,0.22483338
8121.0,8121.0,1.3647368E-4
8122.0,8122.0,1.4131759E-4
8123.0,8123.0,3.3935245E-5
8124.0,8124.0,9.8677374E-5
8125.0,8125.0,8.934796E-4
8126.0,8126.0,1.0181724E-4
8127.0,8127.0,0.9210813
8128.0,8128.0,5.2830906E-5
8129.0,8129.0,7.6983815E-5
8130.0,8130.0,8.1300466E-5
8131.0,8131.0,0.0011720441
8132.0,8132.0,3.5884173E-10
8133.0,8133.0,7.954271E-4
8134.0,8134.0,0.33533016
8135.0,8135.0,5.790154E-4
8136.0,8136.0,6.055301E-5
8137.0,8137.0,0.56630254
8138.0,8138.0,0.013175641
8139.0,8139.0,0.3569003
8140.0,8140.0,5.506696E-4
8141.0,8141.0,4.4880217E-4
8142.0,8142.0,0.6536187
8143.0,8143.0,0.03194848
8144.0,8144.0,0.018961443
8145.0,8145.0,0.81583315
8146.0,8146.0,0.4136894
8147.0,8147.0,4.4789579E-4
8148.0,8148.0,0.0021664826
8149.0,8149.0,0.0012471867
8150.0,8150.0,0.19689274
8151.0,8151.0,0.28751642
8152.0,8152.0,3.2073633E-5
8153.0,8153.0,5.724833E-10
8154.0,8154.0,0.08604123
8155.0,8155.0,7.9668134E-5
8156.0,8156.0,2.8562918E-4
8157.0,8157.0,8.891672E-4
8158.0,8158.0,8.920419E-5
8159.0,8159.0,4.200652E-4
8160.0,8160.0,0.7104678
8161.0,8161.0,0.0016259445
8162.0,8162.0,3.1981658E-4
8163.0,8163.0,3.7076497E-5
8164.0,8164.0,3.041994E-4
8165.0,8165.0,6.2289626E-5
8166.0,8166.0,0.0036126194
8167.0,8167.0,0.57128924
8168.0,8168.0,9.46975E-5
8169.0,8169.0,0.002217633
8170.0,8170.0,0.44956595
8171.0,8171.0,0.14217655
8172.0,8172.0,0.44405854
8173.0,8173.0,1.2288103E-4
8174.0,8174.0,7.795821E-5
8175.0,8175.0,5.136177E-5
8176.0,8176.0,0.5018539
8177.0,8177.0,0.3536382
8178.0,8178.0,0.073030464
8179.0,8179.0,0.005369365
8180.0,8180.0,0.66998565
8181.0,8181.0,0.45010293
8182.0,8182.0,0.023796875
8183.0,8183.0,7.156254E-5
8184.0,8184.0,0.25802204
8185.0,8185.0,3.4202938E-4
8186.0,8186.0,0.29292497
8187.0,8187.0,1.1618598E-4
8188.0,8188.0,4.0490786E-4
8189.0,8189.0,7.038753E-5
8190.0,8190.0,0.5792981
8191.0,8191.0,2.237098E-7
8192.0,8192.0,0.15916915
8193.0,8193.0,0.007574641
8194.0,8194.0,0.06282454
8195.0,8195.0,0.0789753
8196.0,8196.0,0.31397602
8197.0,8197.0,6.791579E-5
8198.0,8198.0,1.798164E-5
8199.0,8199.0,0.0025329513
8200.0,8200.0,1.6899011E-4
8201.0,8201.0,6.3924614E-4
8202.0,8202.0,2.4617606E-4
8203.0,8203.0,3.833657E-4
8204.0,8204.0,0.0017681912
8205.0,8205.0,2.3836104E-4
8206.0,8206.0,9.125473E-4
8207.0,8207.0,0.017423626
8208.0,8208.0,0.61895853
8209.0,8209.0,1.518788E-4
8210.0,8210.0,1.3843938E-4
8211.0,8211.0,1.1040047E-4
8212.0,8212.0,9.095797E-5
8213.0,8213.0,0.0013347563
8214.0,8214.0,0.008720787
8215.0,8215.0,6.087249E-5
8216.0,8216.0,0.010092947
8217.0,8217.0,0.6065588
8218.0,8218.0,2.208372E-4
8219.0,8219.0,5.99699E-4
8220.0,8220.0,7.395909E-5
8221.0,8221.0,3.7287554E-4
8222.0,8222.0,5.079858E-4
8223.0,8223.0,0.2313458
8224.0,8224.0,2.9854724E-4
8225.0,8225.0,8.0374186E-5
8226.0,8226.0,1.2295645E-4
8227.0,8227.0,1.6464076E-4
8228.0,8228.0,9.92897E-4
8229.0,8229.0,6.265634E-5
8230.0,8230.0,0.12777634
8231.0,8231.0,1.5949288E-4
8232.0,8232.0,1.5691489E-4
8233.0,8233.0,7.433821E-5
8234.0,8234.0,2.2757029E-4
8235.0,8235.0,2.6748845E-4
8236.0,8236.0,0.1626237
8237.0,8237.0,0.6771488
8238.0,8238.0,0.005340349
8239.0,8239.0,2.5728653E-4
8240.0,8240.0,4.288776E-5
8241.0,8241.0,6.755914E-4
8242.0,8242.0,1.3704403E-4
8243.0,8243.0,1.0519741E-4
8244.0,8244.0,3.473422E-4
8245.0,8245.0,0.21231426
8246.0,8246.0,0.09696086
8247.0,8247.0,0.019874237
8248.0,8248.0,0.027064059
8249.0,8249.0,5.305788E-4
8250.0,8250.0,1.16081465E-4
8251.0,8251.0,0.003729773
8252.0,8252.0,1.275576E-4
8253.0,8253.0,0.071490556
8254.0,8254.0,0.22286671
8255.0,8255.0,0.0015514188
8256.0,8256.0,0.036995433
8257.0,8257.0,0.1351574
8258.0,8258.0,0.0018382617
8259.0,8259.0,0.0064018858
8260.0,8260.0,0.0031191956
8261.0,8261.0,0.5300583
8262.0,8262.0,4.086184E-4
8263.0,8263.0,0.0018644378
8264.0,8264.0,0.35148552
8265.0,8265.0,8.031406E-4
8266.0,8266.0,1.1758879E-4
8267.0,8267.0,6.347654E-4
8268.0,8268.0,0.026302405
8269.0,8269.0,3.6332684E-5
8270.0,8270.0,0.032447785
8271.0,8271.0,5.473497E-4
8272.0,8272.0,4.1154856E-4
8273.0,8273.0,0.039083265
8274.0,8274.0,0.90150553
8275.0,8275.0,0.2845399
8276.0,8276.0,0.009319086
8277.0,8277.0,3.2513548E-5
8278.0,8278.0,0.0140590845
8279.0,8279.0,0.0017057983
8280.0,8280.0,2.5453887E-4
8281.0,8281.0,2.909234E-4
8282.0,8282.0,1.3777422E-4
8283.0,8283.0,1.4198995E-4
8284.0,8284.0,1.08840926E-4
8285.0,8285.0,0.0077476753
8286.0,8286.0,7.921552E-5
8287.0,8287.0,1.347166E-4
8288.0,8288.0,4.8631828E-4
8289.0,8289.0,0.38111123
8290.0,8290.0,5.955321E-4
8291.0,8291.0,1.9799451E-4
8292.0,8292.0,0.059260942
8293.0,8293.0,0.20074517
8294.0,8294.0,0.018352544
8295.0,8295.0,3.6040256E-5
8296.0,8296.0,6.2139274E-4
8297.0,8297.0,0.041443
8298.0,8298.0,0.30072805
8299.0,8299.0,0.0066307583
8300.0,8300.0,0.1728655
8301.0,8301.0,4.3619119E-4
8302.0,8302.0,2.9176407E-4
8303.0,8303.0,3.420044E-4
8304.0,8304.0,8.8408895E-5
8305.0,8305.0,0.18849935
8306.0,8306.0,0.5939579
8307.0,8307.0,6.42323E-4
8308.0,8308.0,0.005084841
8309.0,8309.0,0.008719765
8310.0,8310.0,0.020146644
8311.0,8311.0,1.9246829E-4
8312.0,8312.0,1.7891718E-4
8313.0,8313.0,0.013590221
8314.0,8314.0,0.003391383
8315.0,8315.0,0.35395652
8316.0,8316.0,9.5188577E-4
8317.0,8317.0,0.0014995147
8318.0,8318.0,0.6352472
8319.0,8319.0,0.69792783
8320.0,8320.0,0.3974333
8321.0,8321.0,0.04194924
8322.0,8322.0,0.0010100466
8323.0,8323.0,0.0029063188
8324.0,8324.0,1.1696231E-4
8325.0,8325.0,0.4721288
8326.0,8326.0,6.497247E-5
8327.0,8327.0,0.61351156
8328.0,8328.0,1.5597191E-4
8329.0,8329.0,0.50730634
8330.0,8330.0,2.5962794E-4
8331.0,8331.0,6.435698E-5
8332.0,8332.0,0.3814154
8333.0,8333.0,0.0069438647
8334.0,8334.0,7.4236064E-5
8335.0,8335.0,2.3572672E-4
8336.0,8336.0,1.3125337E-4
8337.0,8337.0,0.38986725
8338.0,8338.0,0.7043415
8339.0,8339.0,4.0948368E-4
8340.0,8340.0,5.8426634E-5
8341.0,8341.0,7.047329E-4
8342.0,8342.0,0.551475
8343.0,8343.0,1.7113154E-4
8344.0,8344.0,0.0018448988
8345.0,8345.0,5.496496E-4
8346.0,8346.0,0.0040867873
8347.0,8347.0,9.327504E-5
8348.0,8348.0,4.6858191E-4
8349.0,8349.0,0.0011341281
8350.0,8350.0,0.7662446
8351.0,8351.0,2.7444114E-5
8352.0,8352.0,0.07558892
8353.0,8353.0,0.14053561
8354.0,8354.0,2.044011E-4
8355.0,8355.0,0.01832797
8356.0,8356.0,0.5010619
8357.0,8357.0,7.3210814E-4
8358.0,8358.0,0.17208336
8359.0,8359.0,0.23248123
8360.0,8360.0,7.2569965E-5
8361.0,8361.0,2.7078588E-5
8362.0,8362.0,7.555792E-5
8363.0,8363.0,2.1702671E-4
8364.0,8364.0,0.0012452501
8365.0,8365.0,0.25576895
8366.0,8366.0,0.40131205
8367.0,8367.0,8.215791E-5
8368.0,8368.0,6.844768E-5
8369.0,8369.0,0.023865746
8370.0,8370.0,2.1109768E-4
8371.0,8371.0,3.3803217E-4
8372.0,8372.0,0.2004163
8373.0,8373.0,1.7820783E-4
8374.0,8374.0,0.25096735
8375.0,8375.0,1.1806934E-4
8376.0,8376.0,0.01781598
8377.0,8377.0,3.8091126E-5
8378.0,8378.0,2.2418857E-4
8379.0,8379.0,0.0075379014
8380.0,8380.0,8.769842E-5
8381.0,8381.0,0.6256238
8382.0,8382.0,0.0011853712
8383.0,8383.0,2.0810663E-4
8384.0,8384.0,0.6359253
8385.0,8385.0,1.5410232E-4
8386.0,8386.0,0.016964994
8387.0,8387.0,0.20253414
8388.0,8388.0,0.7171969
8389.0,8389.0,8.4050545E-5
8390.0,8390.0,0.70985925
8391.0,8391.0,2.4369804E-4
8392.0,8392.0,0.6989663
8393.0,8393.0,0.003991114
8394.0,8394.0,9.7737444E-5
8395.0,8395.0,5.857956E-4
8396.0,8396.0,0.0010618995
8397.0,8397.0,5.641356E-4
8398.0,8398.0,0.15712719
8399.0,8399.0,1.7068183E-4
8400.0,8400.0,6.573155E-5
8401.0,8401.0,0.42478955
8402.0,8402.0,6.4626546E-4
8403.0,8403.0,0.7887242
8404.0,8404.0,0.0011614931
8405.0,8405.0,8.989149E-4
8406.0,8406.0,0.007057961
8407.0,8407.0,0.21187474
8408.0,8408.0,1.5193147E-4
8409.0,8409.0,4.6330292E-4
8410.0,8410.0,6.670355E-4
8411.0,8411.0,6.971207E-4
8412.0,8412.0,1.2201034E-4
8413.0,8413.0,2.2486025E-4
8414.0,8414.0,4.120414E-5
8415.0,8415.0,5.048933E-4
8416.0,8416.0,0.8835696
8417.0,8417.0,0.0014037502
8418.0,8418.0,1.886904E-4
8419.0,8419.0,0.0020953564
8420.0,8420.0,1.2137039E-4
8421.0,8421.0,0.0013814463
8422.0,8422.0,0.7029408
8423.0,8423.0,3.3845007E-4
8424.0,8424.0,0.0012967294
8425.0,8425.0,0.002801967
8426.0,8426.0,2.8581766E-4
8427.0,8427.0,0.001679655
8428.0,8428.0,2.439289E-4
8429.0,8429.0,1.3352786E-4
8430.0,8430.0,4.571704E-4
8431.0,8431.0,2.2427353E-9
8432.0,8432.0,0.0033495047
8433.0,8433.0,4.2624227E-4
8434.0,8434.0,5.032775E-5
8435.0,8435.0,0.013351874
8436.0,8436.0,3.149062E-4
8437.0,8437.0,0.0024296483
8438.0,8438.0,1.1977058E-4
8439.0,8439.0,0.048191004
8440.0,8440.0,0.11698907
8441.0,8441.0,0.0012711834
8442.0,8442.0,0.5976145
8443.0,8443.0,1.1314966E-4
8444.0,8444.0,3.57272E-5
8445.0,8445.0,0.28014842
8446.0,8446.0,2.456867E-4
8447.0,8447.0,7.091247E-5
8448.0,8448.0,0.0034768854
8449.0,8449.0,1.348116E-4
8450.0,8450.0,0.0016204362
8451.0,8451.0,3.1418097E-4
8452.0,8452.0,0.39698452
8453.0,8453.0,7.249559E-4
8454.0,8454.0,7.2873203E-4
8455.0,8455.0,9.892988E-5
8456.0,8456.0,1.5177364E-4
8457.0,8457.0,0.12497183
8458.0,8458.0,8.5813794E-5
8459.0,8459.0,1.6325602E-4
8460.0,8460.0,0.3614624
8461.0,8461.0,4.280743E-5
8462.0,8462.0,0.014003949
8463.0,8463.0,0.08132016
8464.0,8464.0,2.4544323E-4
8465.0,8465.0,0.005949511
8466.0,8466.0,1.4024334E-4
8467.0,8467.0,3.8639831E-4
8468.0,8468.0,1.1164956E-4
8469.0,8469.0,0.4194176
8470.0,8470.0,1.4611892E-4
8471.0,8471.0,1.5851884E-4
8472.0,8472.0,6.9080637E-4
8473.0,8473.0,0.323091
8474.0,8474.0,0.63943404
8475.0,8475.0,7.148508E-4
8476.0,8476.0,0.011662702
8477.0,8477.0,0.22942545
8478.0,8478.0,0.001291706
8479.0,8479.0,3.400466E-4
8480.0,8480.0,0.24047549
8481.0,8481.0,6.871057E-4
8482.0,8482.0,6.8151276E-5
8483.0,8483.0,6.3133186E-5
8484.0,8484.0,0.0040715067
8485.0,8485.0,0.0015203503
8486.0,8486.0,0.07766603
8487.0,8487.0,2.685804E-5
8488.0,8488.0,4.742468E-4
8489.0,8489.0,7.5540005E-4
8490.0,8490.0,7.3088704E-5
8491.0,8491.0,0.0015585594
8492.0,8492.0,7.2796654E-5
8493.0,8493.0,0.003890592
8494.0,8494.0,0.21682839
8495.0,8495.0,0.22444732
8496.0,8496.0,0.1681948
8497.0,8497.0,0.0014865468
8498.0,8498.0,7.515186E-5
8499.0,8499.0,0.16196804
8500.0,8500.0,1.3105861E-4
8501.0,8501.0,7.193205E-5
8502.0,8502.0,0.0010490794
8503.0,8503.0,4.9321316E-5
8504.0,8504.0,0.4688533
8505.0,8505.0,0.0019277384
8506.0,8506.0,0.73075765
8507.0,8507.0,0.0023430532
8508.0,8508.0,0.005231887
8509.0,8509.0,1.4627904E-4
8510.0,8510.0,0.016915925
8511.0,8511.0,1.6554864E-4
8512.0,8512.0,3.2452837E-4
8513.0,8513.0,0.11818773
8514.0,8514.0,2.9941814E-4
8515.0,8515.0,0.0030740874
8516.0,8516.0,0.8060351
8517.0,8517.0,0.60876006
8518.0,8518.0,0.02779691
8519.0,8519.0,0.008047065
8520.0,8520.0,9.836896E-5
8521.0,8521.0,7.8170444E-5
8522.0,8522.0,0.6795772
8523.0,8523.0,7.8492754E-5
8524.0,8524.0,0.7359285
8525.0,8525.0,0.0014026159
8526.0,8526.0,0.0054619163
8527.0,8527.0,3.851641E-4
8528.0,8528.0,0.72124434
8529.0,8529.0,0.5742656
8530.0,8530.0,0.0073871473
8531.0,8531.0,1.9408406E-4
8532.0,8532.0,0.0049310876
8533.0,8533.0,0.9079546
8534.0,8534.0,6.891511E-4
8535.0,8535.0,1.1835972E-4
8536.0,8536.0,0.0034697398
8537.0,8537.0,0.0020721324
8538.0,8538.0,3.7570153E-5
8539.0,8539.0,5.2977115E-4
8540.0,8540.0,3.5238345E-4
8541.0,8541.0,0.49268237
8542.0,8542.0,0.0013034585
8543.0,8543.0,0.0012503323
8544.0,8544.0,5.115283E-4
8545.0,8545.0,0.025848461
8546.0,8546.0,1.9098652E-4
8547.0,8547.0,0.0027682444
8548.0,8548.0,0.69793373
8549.0,8549.0,7.807046E-5
8550.0,8550.0,0.002298512
8551.0,8551.0,0.092457265
8552.0,8552.0,0.26231855
8553.0,8553.0,0.013494675
8554.0,8554.0,0.0051999916
8555.0,8555.0,1.0743979E-4
8556.0,8556.0,5.8433616E-5
8557.0,8557.0,0.0059814625
8558.0,8558.0,6.247956E-4
8559.0,8559.0,6.1673054E-4
8560.0,8560.0,0.1325903
8561.0,8561.0,0.0043428163
8562.0,8562.0,1.1001165E-4
8563.0,8563.0,1.6412581E-4
8564.0,8564.0,0.03420893
8565.0,8565.0,0.0010963919
8566.0,8566.0,7.719841E-5
8567.0,8567.0,0.0013714252
8568.0,8568.0,3.2002738E-4
8569.0,8569.0,3.3150514E-5
8570.0,8570.0,3.1651842E-4
8571.0,8571.0,0.21361265
8572.0,8572.0,1.100116E-4
8573.0,8573.0,7.127691E-5
8574.0,8574.0,0.012897938
8575.0,8575.0,0.025094803
8576.0,8576.0,3.26345E-4
8577.0,8577.0,0.007229045
8578.0,8578.0,0.02360313
8579.0,8579.0,4.9800412E-5
8580.0,8580.0,3.6336595E-4
8581.0,8581.0,0.8899105
8582.0,8582.0,0.24740613
8583.0,8583.0,0.5671146
8584.0,8584.0,3.4593232E-4
8585.0,8585.0,0.0156912
8586.0,8586.0,2.0005912E-4
8587.0,8587.0,2.2706715E-4
8588.0,8588.0,0.5966164
8589.0,8589.0,0.6854154
8590.0,8590.0,0.0033209592
8591.0,8591.0,9.474916E-5
8592.0,8592.0,0.012683485
8593.0,8593.0,0.2535046
8594.0,8594.0,0.0026046042
8595.0,8595.0,1.6445847E-4
8596.0,8596.0,7.994823E-5
8597.0,8597.0,0.37373194
8598.0,8598.0,0.07536072
8599.0,8599.0,5.6210873E-5
8600.0,8600.0,0.4747706
8601.0,8601.0,0.027707074
8602.0,8602.0,1.10997535E-4
8603.0,8603.0,0.25390512
8604.0,8604.0,0.5722704
8605.0,8605.0,0.078649715
8606.0,8606.0,0.34608975
8607.0,8607.0,3.236011E-4
8608.0,8608.0,0.46597952
8609.0,8609.0,0.40672863
8610.0,8610.0,2.7860623E-4
8611.0,8611.0,0.0035706004
8612.0,8612.0,2.1095571E-4
8613.0,8613.0,1.219752E-4
8614.0,8614.0,9.723376E-5
8615.0,8615.0,8.760528E-5
8616.0,8616.0,1.4481033E-4
8617.0,8617.0,0.43366253
8618.0,8618.0,0.007507304
8619.0,8619.0,0.31278798
8620.0,8620.0,6.553033E-4
8621.0,8621.0,0.017766666
8622.0,8622.0,5.726759E-4
8623.0,8623.0,0.67958367
8624.0,8624.0,0.08654411
8625.0,8625.0,0.52924544
8626.0,8626.0,0.0019456737
8627.0,8627.0,8.480401E-5
8628.0,8628.0,2.034316E-4
8629.0,8629.0,0.040102415
8630.0,8630.0,1.3919595E-4
8631.0,8631.0,5.8152396E-5
8632.0,8632.0,3.176507E-4
8633.0,8633.0,0.1642648
8634.0,8634.0,0.13634016
8635.0,8635.0,6.910017E-4
8636.0,8636.0,0.69475925
8637.0,8637.0,0.23229381
8638.0,8638.0,0.0011191845
8639.0,8639.0,8.41847E-5
8640.0,8640.0,3.4998935E-5
8641.0,8641.0,6.213331E-4
8642.0,8642.0,9.318712E-5
8643.0,8643.0,0.48524427
8644.0,8644.0,0.004295068
8645.0,8645.0,0.0044449484
8646.0,8646.0,0.0044162297
8647.0,8647.0,0.006430242
8648.0,8648.0,0.011315122
8649.0,8649.0,1.4315569E-4
8650.0,8650.0,0.0012950263
8651.0,8651.0,5.468486E-4
8652.0,8652.0,6.901615E-4
8653.0,8653.0,7.9687794E-5
8654.0,8654.0,4.877662E-5
8655.0,8655.0,5.304612E-4
8656.0,8656.0,0.16611814
8657.0,8657.0,0.6611449
8658.0,8658.0,3.282882E-4
8659.0,8659.0,1.5638753E-4
8660.0,8660.0,1.2165036E-4
8661.0,8661.0,0.6349424
8662.0,8662.0,3.4917388E-4
8663.0,8663.0,5.601824E-5
8664.0,8664.0,0.25578678
8665.0,8665.0,0.37863618
8666.0,8666.0,0.0059700715
8667.0,8667.0,0.0019934326
8668.0,8668.0,4.4280598E-5
8669.0,8669.0,5.8795634E-4
8670.0,8670.0,0.0014559537
8671.0,8671.0,3.6137638E-4
8672.0,8672.0,4.8342778E-4
8673.0,8673.0,1.4145841E-4
8674.0,8674.0,1.2847819E-4
8675.0,8675.0,0.0027230566
8676.0,8676.0,9.239747E-5
8677.0,8677.0,0.11820714
8678.0,8678.0,9.324721E-5
8679.0,8679.0,0.21757764
8680.0,8680.0,0.002982475
8681.0,8681.0,0.59310097
8682.0,8682.0,0.87889916
8683.0,8683.0,0.004036542
8684.0,8684.0,0.213042
8685.0,8685.0,0.0010333224
8686.0,8686.0,4.8912323E-5
8687.0,8687.0,3.7027433E-4
8688.0,8688.0,0.123976216
8689.0,8689.0,7.2531356E-4
8690.0,8690.0,0.0022336273
8691.0,8691.0,0.029810773
8692.0,8692.0,0.003912572
8693.0,8693.0,1.744531E-4
8694.0,8694.0,0.010713524
8695.0,8695.0,0.0016723211
8696.0,8696.0,0.76576614
8697.0,8697.0,2.0330372E-4
8698.0,8698.0,3.444978E-4
8699.0,8699.0,0.0013664027
8700.0,8700.0,0.009854356
8701.0,8701.0,1.7072655E-4
8702.0,8702.0,9.4612034E-5
8703.0,8703.0,1.0971475E-4
8704.0,8704.0,0.43026885
8705.0,8705.0,2.5667198E-4
8706.0,8706.0,0.7038052
8707.0,8707.0,8.718276E-5
8708.0,8708.0,0.50768274
8709.0,8709.0,0.0014518182
8710.0,8710.0,7.461484E-5
8711.0,8711.0,6.5701903E-4
8712.0,8712.0,0.88328093
8713.0,8713.0,4.6292567E-4
8714.0,8714.0,1.2758437E-4
8715.0,8715.0,0.0052397517
8716.0,8716.0,0.18145867
8717.0,8717.0,8.152479E-5
8718.0,8718.0,0.014188716
8719.0,8719.0,1.0797047E-4
8720.0,8720.0,0.004449327
8721.0,8721.0,3.127312E-4
8722.0,8722.0,0.31346956
8723.0,8723.0,5.6298584E-4
8724.0,8724.0,8.536944E-5
8725.0,8725.0,0.28482485
8726.0,8726.0,0.24606664
8727.0,8727.0,7.6139564E-5
8728.0,8728.0,2.6509337E-4
8729.0,8729.0,0.6463962
8730.0,8730.0,3.8156245E-10
8731.0,8731.0,0.31973785
8732.0,8732.0,0.012741943
8733.0,8733.0,0.7241089
8734.0,8734.0,0.06962032
8735.0,8735.0,1.7842553E-4
8736.0,8736.0,0.0019137881
8737.0,8737.0,0.60563123
8738.0,8738.0,0.040964108
8739.0,8739.0,1.611859E-4
8740.0,8740.0,0.0035254392
8741.0,8741.0,0.3747537
8742.0,8742.0,7.457415E-5
8743.0,8743.0,4.038679E-5
8744.0,8744.0,0.40870517
8745.0,8745.0,9.2111266E-4
8746.0,8746.0,3.842507E-4
8747.0,8747.0,3.094926E-5
8748.0,8748.0,0.918805
8749.0,8749.0,0.0021383443
8750.0,8750.0,0.26834422
8751.0,8751.0,0.008371723
8752.0,8752.0,9.61875E-5
8753.0,8753.0,0.0034633442
8754.0,8754.0,0.3359168
8755.0,8755.0,0.35066953
8756.0,8756.0,4.8226655E-5
8757.0,8757.0,2.4129983E-4
8758.0,8758.0,0.004453035
8759.0,8759.0,0.2202132
8760.0,8760.0,0.003451977
8761.0,8761.0,0.0014972584
8762.0,8762.0,6.434999E-5
8763.0,8763.0,7.651042E-5
8764.0,8764.0,0.3188044
8765.0,8765.0,6.033519E-9
8766.0,8766.0,3.014857E-4
8767.0,8767.0,0.0077629616
8768.0,8768.0,0.55244356
8769.0,8769.0,0.0032164932
8770.0,8770.0,0.010590748
8771.0,8771.0,2.0194997E-5
8772.0,8772.0,2.4062943E-9
8773.0,8773.0,0.0012541214
8774.0,8774.0,0.72834533
8775.0,8775.0,0.17499451
8776.0,8776.0,9.647645E-5
8777.0,8777.0,0.00458953
8778.0,8778.0,9.114921E-5
8779.0,8779.0,6.0329032E-5
8780.0,8780.0,0.2728398
8781.0,8781.0,0.6515258
8782.0,8782.0,0.025400912
8783.0,8783.0,0.0019568072
8784.0,8784.0,0.15711558
8785.0,8785.0,2.9643127E-4
8786.0,8786.0,0.86977166
8787.0,8787.0,3.6505106E-4
8788.0,8788.0,0.6308516
8789.0,8789.0,0.0094458815
8790.0,8790.0,5.642495E-4
8791.0,8791.0,7.645594E-5
8792.0,8792.0,8.1449765E-4
8793.0,8793.0,7.726429E-4
8794.0,8794.0,4.3005588E-5
8795.0,8795.0,0.3773585
8796.0,8796.0,9.095701E-5
8797.0,8797.0,0.008026107
8798.0,8798.0,0.6265407
8799.0,8799.0,6.5606757E-4
8800.0,8800.0,8.647345E-5
8801.0,8801.0,0.0023297276
8802.0,8802.0,0.12884896
8803.0,8803.0,9.058751E-5
8804.0,8804.0,0.0030672569
8805.0,8805.0,0.005762372
8806.0,8806.0,4.9015455E-4
8807.0,8807.0,0.8023005
8808.0,8808.0,0.67048305
8809.0,8809.0,0.0010926923
8810.0,8810.0,0.006084631
8811.0,8811.0,1.7569806E-4
8812.0,8812.0,0.74342334
8813.0,8813.0,2.8310393E-4
8814.0,8814.0,4.012345E-4
8815.0,8815.0,7.775326E-5
8816.0,8816.0,7.390553E-4
8817.0,8817.0,0.003545797
8818.0,8818.0,6.44651E-4
8819.0,8819.0,5.054458E-5
8820.0,8820.0,0.023299715
8821.0,8821.0,6.3166466E-5
8822.0,8822.0,0.24601837
8823.0,8823.0,3.7995196E-4
8824.0,8824.0,7.60246E-5
8825.0,8825.0,7.301403E-5
8826.0,8826.0,0.01418898
8827.0,8827.0,8.765345E-5
8828.0,8828.0,0.65753555
8829.0,8829.0,4.201215E-5
8830.0,8830.0,3.7153575E-5
8831.0,8831.0,0.2598649
8832.0,8832.0,3.809503E-5
8833.0,8833.0,3.5937922E-4
8834.0,8834.0,2.2807177E-4
8835.0,8835.0,4.2073958E-4
8836.0,8836.0,2.4848938E-4
8837.0,8837.0,2.1201166E-5
8838.0,8838.0,1.5121099E-4
8839.0,8839.0,0.95576745
8840.0,8840.0,8.9079826E-5
8841.0,8841.0,1.70457E-4
8842.0,8842.0,0.0058902036
8843.0,8843.0,8.3089684E-4
8844.0,8844.0,0.19004126
8845.0,8845.0,2.80674E-4
8846.0,8846.0,0.0012997122
8847.0,8847.0,0.0027850796
8848.0,8848.0,0.8808727
8849.0,8849.0,5.682361E-5
8850.0,8850.0,0.8849458
8851.0,8851.0,1.05062456E-4
8852.0,8852.0,1.3668669E-4
8853.0,8853.0,0.0022792183
8854.0,8854.0,6.5491906E-5
8855.0,8855.0,0.009220393
8856.0,8856.0,0.009619504
