x,y,species cloglog values
7856.0,7856.0,7.3023875E-5
7857.0,7857.0,0.5948863
7858.0,7858.0,0.0054840567
7859.0,7859.0,2.7215615E-4
7860.0,7860.0,3.7929183E-4
7861.0,7861.0,4.2901447E-4
7862.0,7862.0,0.96137524
7863.0,7863.0,1.8312603E-5
7864.0,7864.0,2.478236E-4
7865.0,7865.0,5.1513638E-5
7866.0,7866.0,2.4230553E-4
7867.0,7867.0,4.4074044E-5
7868.0,7868.0,9.215112E-4
7869.0,7869.0,7.22363E-5
7870.0,7870.0,0.001615903
7871.0,7871.0,0.8995452
7872.0,7872.0,0.1729409
7873.0,7873.0,6.2136294E-4
7874.0,7874.0,0.008048051
7875.0,7875.0,5.8318834E-5
7876.0,7876.0,0.0013761331
7877.0,7877.0,6.8691996E-5
7878.0,7878.0,0.055832077
7879.0,7879.0,0.83698905
7880.0,7880.0,7.403056E-5
7881.0,7881.0,0.060195666
7882.0,7882.0,0.0555748
7883.0,7883.0,0.069608435
7884.0,7884.0,8.204195E-5
7885.0,7885.0,1.1954545E-4
7886.0,7886.0,5.6016666E-4
7887.0,7887.0,6.061227E-5
7888.0,7888.0,6.360468E-5
7889.0,7889.0,2.0704795E-4
7890.0,7890.0,0.3388485
7891.0,7891.0,0.762187
7892.0,7892.0,5.238021E-4
7893.0,7893.0,6.497386E-4
7894.0,7894.0,4.5623037E-5
7895.0,7895.0,5.281112E-4
7896.0,7896.0,6.0214486E-4
7897.0,7897.0,0.022558015
7898.0,7898.0,5.8972236E-4
7899.0,7899.0,0.29236344
7900.0,7900.0,5.5375876E-5
7901.0,7901.0,0.25336707
7902.0,7902.0,8.889096E-5
7903.0,7903.0,6.63687E-4
7904.0,7904.0,0.0040475405
7905.0,7905.0,5.1542647E-5
7906.0,7906.0,6.1058364E-4
7907.0,7907.0,0.07324124
7908.0,7908.0,0.47836256
7909.0,7909.0,4.015073E-4
7910.0,7910.0,0.007537885
7911.0,7911.0,0.78928345
7912.0,7912.0,4.501877E-4
7913.0,7913.0,5.5183664E-5
7914.0,7914.0,0.7399168
7915.0,7915.0,0.0010534172
7916.0,7916.0,3.2577524E-4
7917.0,7917.0,0.5414566
7918.0,7918.0,3.0354122E-4
7919.0,7919.0,0.38891435
7920.0,7920.0,0.0102759
7921.0,7921.0,7.3808114E-5
7922.0,7922.0,1.870503E-4
7923.0,7923.0,0.0044235103
7924.0,7924.0,0.6876387
7925.0,7925.0,1.1335689E-4
7926.0,7926.0,0.45871338
7927.0,7927.0,3.9837316E-5
7928.0,7928.0,3.0639934E-4
7929.0,7929.0,2.3230416E-4
7930.0,7930.0,7.783562E-5
7931.0,7931.0,5.6880785E-5
7932.0,7932.0,6.126063E-4
7933.0,7933.0,0.0013980838
7934.0,7934.0,5.900577E-5
7935.0,7935.0,0.0010966422
7936.0,7936.0,2.8929298E-4
7937.0,7937.0,0.7804176
7938.0,7938.0,2.1433171E-4
7939.0,7939.0,0.13004422
7940.0,7940.0,0.0012545057
7941.0,7941.0,6.549878E-5
7942.0,7942.0,0.012449747
7943.0,7943.0,0.54995126
7944.0,7944.0,6.2577674E-5
7945.0,7945.0,0.15385015
7946.0,7946.0,3.5124458E-4
7947.0,7947.0,7.229376E-4
7948.0,7948.0,0.0011190267
7949.0,7949.0,2.9062873E-4
7950.0,7950.0,8.4949814E-4
7951.0,7951.0,0.60963404
7952.0,7952.0,0.482057
7953.0,7953.0,0.006277729
7954.0,7954.0,0.0018864503
7955.0,7955.0,4.0780936E-4
7956.0,7956.0,7.0942176E-4
7957.0,7957.0,0.0012728965
7958.0,7958.0,0.6832408
7959.0,7959.0,0.0817923
7960.0,7960.0,3.0715062E-4
7961.0,7961.0,0.002533899
7962.0,7962.0,1.5808897E-4
7963.0,7963.0,0.1282019
7964.0,7964.0,8.447023E-5
7965.0,7965.0,6.996542E-5
7966.0,7966.0,0.0065597603
7967.0,7967.0,3.1018848E-5
7968.0,7968.0,0.001732746
7969.0,7969.0,0.6761853
7970.0,7970.0,0.05576954
7971.0,7971.0,0.016691586
7972.0,7972.0,6.166801E-5
7973.0,7973.0,2.5577625E-4
7974.0,7974.0,8.329181E-5
7975.0,7975.0,3.3173506E-4
7976.0,7976.0,2.6143718E-4
7977.0,7977.0,6.394474E-10
7978.0,7978.0,0.0014149981
7979.0,7979.0,1.9080103E-4
7980.0,7980.0,0.25467178
7981.0,7981.0,0.74700165
7982.0,7982.0,0.04253046
7983.0,7983.0,3.2478603E-4
7984.0,7984.0,0.003779534
7985.0,7985.0,0.6773036
7986.0,7986.0,0.70847124
7987.0,7987.0,8.4578E-4
7988.0,7988.0,0.001346151
7989.0,7989.0,0.5938818
7990.0,7990.0,0.11609228
7991.0,7991.0,0.43721625
7992.0,7992.0,0.016444491
7993.0,7993.0,6.5086765E-4
7994.0,7994.0,0.5430609
7995.0,7995.0,2.4346348E-4
7996.0,7996.0,0.0037759682
7997.0,7997.0,5.862576E-4
7998.0,7998.0,0.29243544
7999.0,7999.0,0.059300777
8000.0,8000.0,0.006718542
8001.0,8001.0,0.0011183257
8002.0,8002.0,8.2579885E-5
8003.0,8003.0,3.4938482E-4
8004.0,8004.0,0.005184628
8005.0,8005.0,0.35673714
8006.0,8006.0,0.015704373
8007.0,8007.0,0.13726617
8008.0,8008.0,0.009161299
8009.0,8009.0,3.7461443E-5
8010.0,8010.0,0.37621903
8011.0,8011.0,2.2750355E-4
8012.0,8012.0,0.008778421
8013.0,8013.0,6.216176E-4
8014.0,8014.0,0.7148212
8015.0,8015.0,3.898788E-4
8016.0,8016.0,3.534132E-4
8017.0,8017.0,7.731944E-5
8018.0,8018.0,6.104405E-5
8019.0,8019.0,1.8179102E-4
8020.0,8020.0,0.007387143
8021.0,8021.0,0.33650678
8022.0,8022.0,0.8956645
8023.0,8023.0,2.3085711E-5
8024.0,8024.0,2.611456E-9
8025.0,8025.0,3.908963E-4
8026.0,8026.0,7.2717527E-4
8027.0,8027.0,9.2696556E-4
8028.0,8028.0,0.16455291
8029.0,8029.0,2.6522618E-4
8030.0,8030.0,0.030785698
8031.0,8031.0,0.0015133596
8032.0,8032.0,1.07003785E-7
8033.0,8033.0,0.08749635
8034.0,8034.0,1.4025834E-4
8035.0,8035.0,1.158221E-4
8036.0,8036.0,5.1578812E-5
8037.0,8037.0,7.03194E-5
8038.0,8038.0,0.0012485913
8039.0,8039.0,0.0034495292
8040.0,8040.0,0.51560766
8041.0,8041.0,2.3952825E-4
8042.0,8042.0,0.45774472
8043.0,8043.0,2.129925E-4
8044.0,8044.0,0.0033159626
8045.0,8045.0,0.6719048
8046.0,8046.0,0.00237805
8047.0,8047.0,2.451348E-10
8048.0,8048.0,8.2617963E-4
8049.0,8049.0,0.7087307
8050.0,8050.0,0.0057324325
8051.0,8051.0,0.058130912
8052.0,8052.0,2.0375558E-4
8053.0,8053.0,0.013912285
8054.0,8054.0,1.02760365E-4
8055.0,8055.0,5.971804E-5
8056.0,8056.0,6.5848086E-4
8057.0,8057.0,2.891033E-4
8058.0,8058.0,0.007572761
8059.0,8059.0,0.081828915
8060.0,8060.0,6.230291E-4
8061.0,8061.0,0.054180864
8062.0,8062.0,0.030944154
8063.0,8063.0,2.454131E-4
8064.0,8064.0,0.005740849
8065.0,8065.0,0.4478406
8066.0,8066.0,0.45685783
8067.0,8067.0,0.56378084
8068.0,8068.0,1.0187291E-4
8069.0,8069.0,0.0013153596
8070.0,8070.0,5.236805E-4
8071.0,8071.0,0.124862276
8072.0,8072.0,7.663641E-5
8073.0,8073.0,6.728461E-5
8074.0,8074.0,0.023112383
8075.0,8075.0,6.5808184E-4
8076.0,8076.0,6.532834E-5
8077.0,8077.0,0.48942152
8078.0,8078.0,0.027929341
8079.0,8079.0,0.0019374897
8080.0,8080.0,0.0057291095
8081.0,8081.0,0.20506798
8082.0,8082.0,4.0850377E-5
8083.0,8083.0,1.00589015E-4
8084.0,8084.0,0.12329757
8085.0,8085.0,0.0018769214
8086.0,8086.0,0.0012376752
8087.0,8087.0,0.0148920575
8088.0,8088.0,1.8830411E-4
8089.0,8089.0,4.434875E-5
8090.0,8090.0,0.6535211
8091.0,8091.0,1.6931357E-5
8092.0,8092.0,0.9040564
8093.0,8093.0,1.3179526E-9
8094.0,8094.0,6.590571E-5
8095.0,8095.0,0.006517455
8096.0,8096.0,0.3273756
8097.0,8097.0,2.0372096E-4
8098.0,8098.0,5.302586E-4
8099.0,8099.0,4.7863586E-4
8100.0,8100.0,6.879498E-5
8101.0,8101.0,3.29016E-5
8102.0,8102.0,0.00503839
8103.0,8103.0,0.0255136
8104.0,8104.0,4.510124E-4
8105.0,8105.0,0.09713633
8106.0,8106.0,4.382468E-5
8107.0,8107.0,0.24870889
8108.0,8108.0,1.2325881E-4
8109.0,8109.0,0.016534876
8110.0,8110.0,0.002732573
8111.0,8111.0,7.985515E-4
8112.0,8112.0,3.247829E-4
8113.0,8113.0,6.803757E-5
8114.0,8114.0,0.22048391
8115.0,8115.0,2.9951593E-4
8116.0,8116.0,1.0698455E-4
8117.0,8117.0,0.48723298
8118.0,8118.0,5.653556E-4
8119.0,8119.0,0.0011134325
8120.0,8120.0,3.7956395E-4
8121.0,8121.0,9.777228E-6
8122.0,8122.0,2.489227E-4
8123.0,8123.0,0.4252856
8124.0,8124.0,6.012972E-5
8125.0,8125.0,3.378008E-4
8126.0,8126.0,0.7446883
8127.0,8127.0,5.980823E-4
8128.0,8128.0,0.67269886
8129.0,8129.0,0.19201474
8130.0,8130.0,0.55685204
8131.0,8131.0,1.8828081E-4
8132.0,8132.0,6.52661E-4
8133.0,8133.0,6.70524E-5
8134.0,8134.0,0.0012823669
8135.0,8135.0,3.577671E-4
8136.0,8136.0,0.1486405
8137.0,8137.0,0.008141569
8138.0,8138.0,0.025321513
8139.0,8139.0,3.923949E-4
8140.0,8140.0,1.7649947E-5
8141.0,8141.0,0.25997162
8142.0,8142.0,8.405506E-5
8143.0,8143.0,0.006518582
8144.0,8144.0,0.0058231694
8145.0,8145.0,4.1565657E-4
8146.0,8146.0,8.647606E-4
8147.0,8147.0,4.2661497E-5
8148.0,8148.0,0.3965798
8149.0,8149.0,0.57445866
8150.0,8150.0,2.5256947E-4
8151.0,8151.0,0.0018798193
8152.0,8152.0,0.56495166
8153.0,8153.0,7.717187E-5
8154.0,8154.0,4.362033E-5
8155.0,8155.0,1.4654752E-4
8156.0,8156.0,0.0025637941
8157.0,8157.0,4.1827047E-4
8158.0,8158.0,3.5198254E-4
8159.0,8159.0,7.078358E-4
8160.0,8160.0,7.4502976E-5
8161.0,8161.0,1.3011906E-4
8162.0,8162.0,1.1387418E-4
8163.0,8163.0,2.6456724E-4
8164.0,8164.0,2.8261184E-4
8165.0,8165.0,5.193176E-5
8166.0,8166.0,0.78203773
8167.0,8167.0,0.85492486
8168.0,8168.0,7.402684E-10
8169.0,8169.0,0.718355
8170.0,8170.0,5.6472527E-5
8171.0,8171.0,5.1404204E-4
8172.0,8172.0,0.0016084815
8173.0,8173.0,0.0019408321
8174.0,8174.0,2.0218748E-4
8175.0,8175.0,0.0020740118
8176.0,8176.0,0.5308281
8177.0,8177.0,5.9030997E-4
8178.0,8178.0,0.027191823
8179.0,8179.0,1.250215E-4
8180.0,8180.0,4.535496E-5
8181.0,8181.0,7.687547E-5
8182.0,8182.0,0.41365033
8183.0,8183.0,5.593503E-5
8184.0,8184.0,6.118705E-5
8185.0,8185.0,4.2445573E-4
8186.0,8186.0,2.6116893E-4
8187.0,8187.0,6.975158E-5
8188.0,8188.0,2.2372265E-5
8189.0,8189.0,1.0606661E-4
8190.0,8190.0,4.0168376E-5
8191.0,8191.0,0.008753083
8192.0,8192.0,0.0026858933
8193.0,8193.0,1.510121E-4
8194.0,8194.0,2.551936E-4
8195.0,8195.0,0.89344376
8196.0,8196.0,0.0012047192
8197.0,8197.0,8.5418724E-4
8198.0,8198.0,6.006122E-5
8199.0,8199.0,0.06837567
8200.0,8200.0,3.2291678E-4
8201.0,8201.0,4.042585E-4
8202.0,8202.0,1.1709208E-4
8203.0,8203.0,2.9072462E-5
8204.0,8204.0,0.05334769
8205.0,8205.0,0.054732844
8206.0,8206.0,2.6971154E-4
8207.0,8207.0,1.2488733E-4
8208.0,8208.0,1.0510911E-4
8209.0,8209.0,1.2779311E-10
8210.0,8210.0,3.4652774E-5
8211.0,8211.0,0.40121287
8212.0,8212.0,4.97155E-4
8213.0,8213.0,7.7784585E-5
8214.0,8214.0,7.237686E-5
8215.0,8215.0,5.759745E-4
8216.0,8216.0,1.2302778E-4
8217.0,8217.0,8.6132924E-5
8218.0,8218.0,2.4864392E-4
8219.0,8219.0,1.7433423E-4
8220.0,8220.0,0.7571543
8221.0,8221.0,4.613574E-4
8222.0,8222.0,0.33065215
8223.0,8223.0,0.7579561
8224.0,8224.0,5.58518E-5
8225.0,8225.0,7.6000794E-4
8226.0,8226.0,4.4529134E-4
8227.0,8227.0,2.4314561E-4
8228.0,8228.0,1.20688775E-4
8229.0,8229.0,0.02970432
8230.0,8230.0,2.8980395E-4
8231.0,8231.0,0.7141068
8232.0,8232.0,5.4715358E-5
8233.0,8233.0,2.624872E-4
8234.0,8234.0,2.8909364E-5
8235.0,8235.0,5.754324E-5
8236.0,8236.0,1.2004742E-4
8237.0,8237.0,0.65005136
8238.0,8238.0,1.15599585E-4
8239.0,8239.0,0.40440044
8240.0,8240.0,8.863108E-5
8241.0,8241.0,0.59615755
8242.0,8242.0,4.4947007E-4
8243.0,8243.0,2.3556576E-4
8244.0,8244.0,0.51247936
8245.0,8245.0,0.11263001
8246.0,8246.0,0.07828394
8247.0,8247.0,6.055084E-5
8248.0,8248.0,0.0019237796
8249.0,8249.0,1.8537909E-5
8250.0,8250.0,0.0025552858
8251.0,8251.0,8.564763E-4
8252.0,8252.0,3.158942E-5
8253.0,8253.0,0.0026019546
8254.0,8254.0,4.9317965E-5
8255.0,8255.0,4.4419855E-4
8256.0,8256.0,0.024964465
8257.0,8257.0,7.6631564E-5
8258.0,8258.0,4.8301127E-4
8259.0,8259.0,7.562173E-11
8260.0,8260.0,1.2462199E-4
8261.0,8261.0,0.15845269
8262.0,8262.0,5.812287E-4
8263.0,8263.0,0.3281841
8264.0,8264.0,2.7322365E-4
8265.0,8265.0,0.006841595
8266.0,8266.0,3.285757E-5
8267.0,8267.0,3.70853E-4
8268.0,8268.0,3.8463905E-4
8269.0,8269.0,6.8816196E-5
8270.0,8270.0,0.0021331701
8271.0,8271.0,6.049447E-5
8272.0,8272.0,8.625313E-5
8273.0,8273.0,0.92793787
8274.0,8274.0,0.057860278
8275.0,8275.0,7.057441E-5
8276.0,8276.0,0.0024872632
8277.0,8277.0,0.0046588727
8278.0,8278.0,4.9684325E-4
8279.0,8279.0,0.0065434827
8280.0,8280.0,3.8680646E-5
8281.0,8281.0,5.0312997E-4
8282.0,8282.0,0.02189744
8283.0,8283.0,4.5433227E-4
8284.0,8284.0,0.027556628
8285.0,8285.0,6.5257197E-4
8286.0,8286.0,0.5707858
8287.0,8287.0,2.7615446E-4
8288.0,8288.0,5.535711E-5
8289.0,8289.0,1.314352E-4
8290.0,8290.0,6.6542336E-5
8291.0,8291.0,0.25113413
8292.0,8292.0,0.0035699797
8293.0,8293.0,0.004631494
8294.0,8294.0,2.867518E-4
8295.0,8295.0,0.26379567
8296.0,8296.0,2.0474494E-5
8297.0,8297.0,1.1743668E-4
8298.0,8298.0,0.0021749968
8299.0,8299.0,0.026368733
8300.0,8300.0,4.3932098E-4
8301.0,8301.0,0.5670897
8302.0,8302.0,0.0055570384
8303.0,8303.0,0.0024585165
8304.0,8304.0,5.132684E-4
8305.0,8305.0,3.9258512E-4
8306.0,8306.0,8.770486E-4
8307.0,8307.0,0.2598025
8308.0,8308.0,2.3531762E-5
8309.0,8309.0,0.26256382
8310.0,8310.0,0.014064328
8311.0,8311.0,4.5223156E-4
8312.0,8312.0,0.2882713
8313.0,8313.0,0.0020762146
8314.0,8314.0,0.27430993
8315.0,8315.0,2.81667E-4
8316.0,8316.0,0.1211401
8317.0,8317.0,7.3177955E-4
8318.0,8318.0,2.1057154E-4
8319.0,8319.0,0.0026645025
8320.0,8320.0,2.8685255E-7
8321.0,8321.0,7.4252335E-4
8322.0,8322.0,0.0056056436
8323.0,8323.0,0.55749995
8324.0,8324.0,0.0023789383
8325.0,8325.0,7.23425E-5
8326.0,8326.0,0.009234486
8327.0,8327.0,3.962611E-5
8328.0,8328.0,8.349938E-4
8329.0,8329.0,0.15047449
8330.0,8330.0,0.20131385
8331.0,8331.0,0.20163949
8332.0,8332.0,5.348163E-4
8333.0,8333.0,7.882355E-5
8334.0,8334.0,8.724549E-5
8335.0,8335.0,7.939441E-4
8336.0,8336.0,0.017848901
8337.0,8337.0,0.29144034
8338.0,8338.0,1.1421541E-4
8339.0,8339.0,0.0075912303
8340.0,8340.0,5.568166E-4
8341.0,8341.0,1.8069323E-4
8342.0,8342.0,0.72260755
8343.0,8343.0,7.509117E-4
8344.0,8344.0,0.29174447
8345.0,8345.0,5.245403E-5
8346.0,8346.0,0.002836638
8347.0,8347.0,0.14252958
8348.0,8348.0,5.709966E-4
8349.0,8349.0,0.0050452836
8350.0,8350.0,3.8988146E-5
8351.0,8351.0,4.1052648E-5
8352.0,8352.0,0.16759853
8353.0,8353.0,0.001017409
8354.0,8354.0,0.1808695
8355.0,8355.0,2.158795E-4
8356.0,8356.0,9.772783E-5
8357.0,8357.0,1.303196E-4
8358.0,8358.0,3.458669E-4
8359.0,8359.0,1.9612076E-5
8360.0,8360.0,0.47692457
8361.0,8361.0,0.6897467
8362.0,8362.0,1.6008339E-10
8363.0,8363.0,0.014194965
8364.0,8364.0,4.424017E-4
8365.0,8365.0,0.76244646
8366.0,8366.0,3.2804764E-4
8367.0,8367.0,5.5357916E-5
8368.0,8368.0,2.0833389E-4
8369.0,8369.0,0.0066249184
8370.0,8370.0,2.6700992E-4
8371.0,8371.0,9.6292334E-4
8372.0,8372.0,0.0017275233
8373.0,8373.0,0.019839097
8374.0,8374.0,2.059063E-4
8375.0,8375.0,0.016118677
8376.0,8376.0,1.5608552E-4
8377.0,8377.0,0.07981238
8378.0,8378.0,1.1472424E-4
8379.0,8379.0,4.3194665E-5
8380.0,8380.0,4.1558774E-4
8381.0,8381.0,0.12987135
8382.0,8382.0,0.0011075852
8383.0,8383.0,3.5824996E-4
8384.0,8384.0,0.6115744
8385.0,8385.0,3.8270952E-4
8386.0,8386.0,2.0228088E-4
8387.0,8387.0,0.0012249216
8388.0,8388.0,0.037224635
8389.0,8389.0,6.7025266E-4
8390.0,8390.0,3.971283E-4
8391.0,8391.0,1.5564372E-4
8392.0,8392.0,0.02630253
8393.0,8393.0,2.1418391E-5
8394.0,8394.0,5.066613E-5
8395.0,8395.0,4.926237E-4
8396.0,8396.0,0.0031699291
8397.0,8397.0,2.230126E-4
8398.0,8398.0,0.0020291484
8399.0,8399.0,2.535605E-4
8400.0,8400.0,8.972183E-5
8401.0,8401.0,2.7461664E-4
8402.0,8402.0,0.0075645247
8403.0,8403.0,0.7222267
8404.0,8404.0,2.2145266E-4
8405.0,8405.0,9.99841E-5
8406.0,8406.0,0.0014477394
8407.0,8407.0,0.0017096793
8408.0,8408.0,3.4599172E-5
8409.0,8409.0,0.27695945
8410.0,8410.0,0.017271645
8411.0,8411.0,4.7728114E-4
8412.0,8412.0,4.281976E-4
8413.0,8413.0,7.2505965E-5
8414.0,8414.0,3.8604936E-4
8415.0,8415.0,3.308335E-4
8416.0,8416.0,6.298399E-4
8417.0,8417.0,2.28589E-5
8418.0,8418.0,6.866778E-4
8419.0,8419.0,0.537143
8420.0,8420.0,0.003734492
8421.0,8421.0,4.5277146E-5
8422.0,8422.0,7.333033E-5
8423.0,8423.0,0.70738363
8424.0,8424.0,0.0072758826
8425.0,8425.0,0.5878172
8426.0,8426.0,0.5174269
8427.0,8427.0,0.0669321
8428.0,8428.0,8.2630164E-4
8429.0,8429.0,0.003061761
8430.0,8430.0,3.1498773E-4
8431.0,8431.0,4.560668E-5
8432.0,8432.0,0.016708523
8433.0,8433.0,4.2885772E-4
8434.0,8434.0,6.2894507E-4
8435.0,8435.0,0.12072951
8436.0,8436.0,0.2380907
8437.0,8437.0,0.67865247
8438.0,8438.0,0.01210081
8439.0,8439.0,0.0016624641
8440.0,8440.0,0.001067087
8441.0,8441.0,0.6455114
8442.0,8442.0,0.67662823
8443.0,8443.0,1.6697789E-4
8444.0,8444.0,0.020649387
8445.0,8445.0,2.7594998E-4
8446.0,8446.0,0.0021375378
8447.0,8447.0,0.0019369521
8448.0,8448.0,0.2908974
8449.0,8449.0,3.2767097E-5
8450.0,8450.0,4.59426E-5
8451.0,8451.0,0.07767356
8452.0,8452.0,0.003923463
8453.0,8453.0,4.8536735E-5
8454.0,8454.0,2.6081452E-5
8455.0,8455.0,1.14653545E-7
8456.0,8456.0,1.9365152E-4
8457.0,8457.0,0.0012758019
8458.0,8458.0,6.2696905E-5
8459.0,8459.0,0.0030926678
8460.0,8460.0,0.015913231
8461.0,8461.0,0.0069877612
8462.0,8462.0,0.0021179197
8463.0,8463.0,0.3150418
8464.0,8464.0,8.271492E-5
8465.0,8465.0,0.31674975
8466.0,8466.0,1.2906211E-4
8467.0,8467.0,1.2450037E-4
8468.0,8468.0,3.0328752E-4
8469.0,8469.0,4.040687E-5
8470.0,8470.0,0.0016119475
8471.0,8471.0,2.759105E-4
8472.0,8472.0,3.9907784E-5
8473.0,8473.0,5.3017674E-4
8474.0,8474.0,0.0068304883
8475.0,8475.0,1.1081254E-4
8476.0,8476.0,1.4632959E-5
8477.0,8477.0,0.02709547
8478.0,8478.0,0.18957041
8479.0,8479.0,0.02218491
8480.0,8480.0,5.112957E-4
8481.0,8481.0,0.004982275
8482.0,8482.0,5.7260337E-4
8483.0,8483.0,2.2198951E-4
8484.0,8484.0,0.5614892
8485.0,8485.0,5.9003592E-5
8486.0,8486.0,0.0012754824
8487.0,8487.0,0.00857053
8488.0,8488.0,0.009496755
8489.0,8489.0,0.010990932
8490.0,8490.0,0.010653087
8491.0,8491.0,0.2128338
8492.0,8492.0,1.2993622E-4
8493.0,8493.0,3.100061E-5
8494.0,8494.0,0.036790185
8495.0,8495.0,3.3321563E-4
8496.0,8496.0,0.54916865
8497.0,8497.0,5.400778E-5
8498.0,8498.0,0.006542171
8499.0,8499.0,0.045016803
8500.0,8500.0,0.0020122442
8501.0,8501.0,0.24539031
8502.0,8502.0,0.0023757417
8503.0,8503.0,0.5485598
8504.0,8504.0,0.29166448
8505.0,8505.0,1.1174511E-4
8506.0,8506.0,0.0031044264
8507.0,8507.0,6.919037E-4
8508.0,8508.0,8.634679E-5
8509.0,8509.0,9.663831E-5
8510.0,8510.0,6.597982E-4
8511.0,8511.0,6.363799E-5
8512.0,8512.0,3.955229E-4
8513.0,8513.0,2.6597385E-4
8514.0,8514.0,0.0014472033
8515.0,8515.0,0.06918713
8516.0,8516.0,0.0013652807
8517.0,8517.0,1.06519736E-4
8518.0,8518.0,9.836092E-4
8519.0,8519.0,1.02902006E-4
8520.0,8520.0,5.1548926E-5
8521.0,8521.0,0.02122257
8522.0,8522.0,9.332206E-5
8523.0,8523.0,0.027391918
8524.0,8524.0,0.008876942
8525.0,8525.0,4.525807E-4
8526.0,8526.0,5.130249E-5
8527.0,8527.0,8.866225E-5
8528.0,8528.0,0.058102887
8529.0,8529.0,0.001337827
8530.0,8530.0,0.0033688066
8531.0,8531.0,1.5766328E-4
8532.0,8532.0,3.0996415E-4
8533.0,8533.0,4.2076055E-5
8534.0,8534.0,2.2535764E-4
8535.0,8535.0,5.3066446E-4
8536.0,8536.0,1.066008E-4
8537.0,8537.0,0.35763496
8538.0,8538.0,0.005845785
8539.0,8539.0,0.784478
8540.0,8540.0,0.0015196202
8541.0,8541.0,6.764817E-4
8542.0,8542.0,9.759991E-4
8543.0,8543.0,0.812959
8544.0,8544.0,2.7422948E-5
8545.0,8545.0,1.8093138E-4
8546.0,8546.0,2.6411999E-5
8547.0,8547.0,0.50655913
8548.0,8548.0,0.65393525
8549.0,8549.0,1.1207184E-4
8550.0,8550.0,0.007902629
8551.0,8551.0,3.1250183E-4
8552.0,8552.0,2.6721088E-4
8553.0,8553.0,3.479564E-4
8554.0,8554.0,0.16115688
8555.0,8555.0,0.0015528696
8556.0,8556.0,0.001222163
8557.0,8557.0,4.758372E-5
8558.0,8558.0,0.08045713
8559.0,8559.0,7.699703E-5
8560.0,8560.0,6.835188E-5
8561.0,8561.0,7.00882E-5
8562.0,8562.0,0.59199595
8563.0,8563.0,1.10680754E-4
8564.0,8564.0,7.2312506E-4
8565.0,8565.0,0.0013134556
8566.0,8566.0,9.2924965E-5
8567.0,8567.0,3.8602026E-5
8568.0,8568.0,2.4669906E-5
8569.0,8569.0,3.990487E-4
8570.0,8570.0,0.0101451585
8571.0,8571.0,0.059521627
8572.0,8572.0,3.6350527E-4
8573.0,8573.0,0.0012771294
8574.0,8574.0,0.009599523
8575.0,8575.0,6.292348E-5
8576.0,8576.0,4.448693E-4
8577.0,8577.0,8.5007465E-5
8578.0,8578.0,0.45875347
8579.0,8579.0,3.61219E-4
8580.0,8580.0,3.1620362E-5
8581.0,8581.0,0.14904073
8582.0,8582.0,0.585253
8583.0,8583.0,0.040939327
8584.0,8584.0,0.5544019
8585.0,8585.0,0.6675314
8586.0,8586.0,1.7866751E-4
8587.0,8587.0,3.6371304E-4
8588.0,8588.0,9.221848E-5
8589.0,8589.0,3.429447E-5
8590.0,8590.0,4.6577334E-4
8591.0,8591.0,0.15975629
8592.0,8592.0,0.012865107
8593.0,8593.0,0.05153632
8594.0,8594.0,4.6326325E-4
8595.0,8595.0,0.017373854
8596.0,8596.0,1.6355314E-4
8597.0,8597.0,3.5362283E-4
8598.0,8598.0,2.193387E-9
8599.0,8599.0,1.1579587E-4
8600.0,8600.0,1.9712443E-4
8601.0,8601.0,3.104353E-4
8602.0,8602.0,0.00359264
8603.0,8603.0,0.37681103
8604.0,8604.0,3.3707638E-5
8605.0,8605.0,5.887678E-5
8606.0,8606.0,4.4027987E-4
8607.0,8607.0,2.972424E-9
8608.0,8608.0,5.3993608E-5
8609.0,8609.0,5.8880556E-5
8610.0,8610.0,3.6350236E-4
8611.0,8611.0,0.005786672
8612.0,8612.0,0.031227017
8613.0,8613.0,0.27689958
8614.0,8614.0,0.00243918
8615.0,8615.0,1.189089E-4
8616.0,8616.0,0.011133572
8617.0,8617.0,0.08332443
8618.0,8618.0,2.2226162E-4
8619.0,8619.0,0.3357239
8620.0,8620.0,0.09348513
8621.0,8621.0,0.5691539
8622.0,8622.0,0.519745
8623.0,8623.0,0.006194492
8624.0,8624.0,0.0031868108
8625.0,8625.0,4.2652243E-4
8626.0,8626.0,0.5516693
8627.0,8627.0,6.333567E-5
8628.0,8628.0,0.4174012
8629.0,8629.0,4.8286474E-5
8630.0,8630.0,0.5233819
8631.0,8631.0,8.556757E-5
8632.0,8632.0,0.77217036
8633.0,8633.0,0.1127929
8634.0,8634.0,0.074639335
8635.0,8635.0,2.515543E-4
8636.0,8636.0,5.8564336E-5
8637.0,8637.0,0.032341644
8638.0,8638.0,1.7933153E-4
8639.0,8639.0,2.8966786E-4
8640.0,8640.0,2.7184606E-5
8641.0,8641.0,4.0795912E-5
8642.0,8642.0,0.012366362
8643.0,8643.0,7.097551E-5
8644.0,8644.0,1.5294703E-4
8645.0,8645.0,0.0013595853
8646.0,8646.0,0.6056
8647.0,8647.0,0.8727866
8648.0,8648.0,0.8991637
8649.0,8649.0,1.2608895E-4
8650.0,8650.0,0.18596591
8651.0,8651.0,1.1790235E-4
8652.0,8652.0,0.58370316
8653.0,8653.0,2.1479365E-5
8654.0,8654.0,1.954816E-4
