x,y,species cloglog values
8077.0,8077.0,9.0296444E-4
8078.0,8078.0,3.8863112E-5
8079.0,8079.0,5.887225E-4
8080.0,8080.0,2.4548404E-5
8081.0,8081.0,0.114537
8082.0,8082.0,1.1228404E-4
8083.0,8083.0,0.04581927
8084.0,8084.0,2.7564533E-5
8085.0,8085.0,2.6263957E-4
8086.0,8086.0,3.4000343E-5
8087.0,8087.0,0.05090835
8088.0,8088.0,0.09269262
8089.0,8089.0,0.2425076
8090.0,8090.0,1.10462286E-4
8091.0,8091.0,7.511604E-5
8092.0,8092.0,0.08629542
8093.0,8093.0,0.010649289
8094.0,8094.0,1.7893314E-4
8095.0,8095.0,0.08200883
8096.0,8096.0,0.035813138
8097.0,8097.0,0.016840162
8098.0,8098.0,0.3961552
8099.0,8099.0,0.050855223
8100.0,8100.0,0.21696624
8101.0,8101.0,0.0014782863
8102.0,8102.0,3.8419878E-10
8103.0,8103.0,4.7911264E-4
8104.0,8104.0,0.14743648
8105.0,8105.0,1.6350219E-4
8106.0,8106.0,4.9112998E-5
8107.0,8107.0,0.12592459
8108.0,8108.0,4.0981296E-4
8109.0,8109.0,2.369375E-4
8110.0,8110.0,4.5801295E-5
8111.0,8111.0,0.020478372
8112.0,8112.0,3.1073705E-5
8113.0,8113.0,0.014428751
8114.0,8114.0,3.8520555E-4
8115.0,8115.0,0.02998401
8116.0,8116.0,0.07489845
8117.0,8117.0,5.01306E-4
8118.0,8118.0,0.06433829
8119.0,8119.0,0.47673264
8120.0,8120.0,0.02769593
8121.0,8121.0,4.347001E-5
8122.0,8122.0,6.464032E-5
8123.0,8123.0,1.739466E-4
8124.0,8124.0,1.969455E-4
8125.0,8125.0,0.22594781
8126.0,8126.0,0.22676498
8127.0,8127.0,0.008798164
8128.0,8128.0,2.9299973E-4
8129.0,8129.0,4.881884E-4
8130.0,8130.0,0.005848318
8131.0,8131.0,0.19504651
8132.0,8132.0,0.10053063
8133.0,8133.0,0.42958438
8134.0,8134.0,0.0026586128
8135.0,8135.0,0.013582172
8136.0,8136.0,0.01624498
8137.0,8137.0,0.13925678
8138.0,8138.0,3.1340748E-4
8139.0,8139.0,3.0935474E-4
8140.0,8140.0,0.00467743
8141.0,8141.0,0.67752194
8142.0,8142.0,0.810942
8143.0,8143.0,0.0011388874
8144.0,8144.0,0.43470076
8145.0,8145.0,0.013811751
8146.0,8146.0,4.3733497E-5
8147.0,8147.0,0.36296362
8148.0,8148.0,0.0016372523
8149.0,8149.0,0.40831062
8150.0,8150.0,0.012932572
8151.0,8151.0,0.0014861185
8152.0,8152.0,0.004839586
8153.0,8153.0,0.0031303857
8154.0,8154.0,0.34991628
8155.0,8155.0,0.21462587
8156.0,8156.0,1.13746035E-4
8157.0,8157.0,0.09273457
8158.0,8158.0,7.532977E-4
8159.0,8159.0,0.87536454
8160.0,8160.0,9.676897E-5
8161.0,8161.0,1.7911154E-4
8162.0,8162.0,0.37840712
8163.0,8163.0,3.2042386E-5
8164.0,8164.0,7.917725E-4
8165.0,8165.0,0.01806584
8166.0,8166.0,2.551942E-4
8167.0,8167.0,3.153387E-4
8168.0,8168.0,6.054247E-4
8169.0,8169.0,2.8036398E-4
8170.0,8170.0,0.013806796
8171.0,8171.0,0.0010560743
8172.0,8172.0,0.010152536
8173.0,8173.0,0.0012100845
8174.0,8174.0,1.3393395E-5
8175.0,8175.0,0.016699724
8176.0,8176.0,8.751062E-6
8177.0,8177.0,0.0019489304
8178.0,8178.0,8.6608646E-4
8179.0,8179.0,0.006435758
8180.0,8180.0,3.0638974E-5
8181.0,8181.0,0.31017676
8182.0,8182.0,0.13013217
8183.0,8183.0,5.8344257E-4
8184.0,8184.0,0.35577956
8185.0,8185.0,0.34848377
8186.0,8186.0,5.684475E-4
8187.0,8187.0,0.0069032926
8188.0,8188.0,2.084826E-5
8189.0,8189.0,0.023675563
8190.0,8190.0,1.6702454E-5
8191.0,8191.0,0.004515182
8192.0,8192.0,2.0197748E-4
8193.0,8193.0,0.008410251
8194.0,8194.0,0.0011425589
8195.0,8195.0,0.006767449
8196.0,8196.0,7.702146E-4
8197.0,8197.0,4.049675E-6
8198.0,8198.0,0.15777269
8199.0,8199.0,9.3348266E-5
8200.0,8200.0,0.63550156
8201.0,8201.0,0.0010378631
8202.0,8202.0,0.020646509
8203.0,8203.0,2.0613111E-4
8204.0,8204.0,1.4908155E-4
8205.0,8205.0,3.8326916E-4
8206.0,8206.0,0.10301443
8207.0,8207.0,2.398058E-5
8208.0,8208.0,3.352657E-5
8209.0,8209.0,2.538426E-4
8210.0,8210.0,0.10372659
8211.0,8211.0,9.3090384E-5
8212.0,8212.0,0.020441515
8213.0,8213.0,1.7996362E-4
8214.0,8214.0,0.007128341
8215.0,8215.0,0.016700178
8216.0,8216.0,1.4895546E-4
8217.0,8217.0,0.015377097
8218.0,8218.0,0.2473275
8219.0,8219.0,0.20786197
8220.0,8220.0,0.20709315
8221.0,8221.0,0.0026105025
8222.0,8222.0,8.851488E-5
8223.0,8223.0,0.06296572
8224.0,8224.0,1.065717E-4
8225.0,8225.0,0.06501912
8226.0,8226.0,3.9102568E-4
8227.0,8227.0,0.051391937
8228.0,8228.0,0.061192628
8229.0,8229.0,0.08951122
8230.0,8230.0,0.0013850234
8231.0,8231.0,0.0015086979
8232.0,8232.0,0.09829762
8233.0,8233.0,1.2288477E-4
8234.0,8234.0,0.009570332
8235.0,8235.0,0.03425027
8236.0,8236.0,0.44696355
8237.0,8237.0,0.7289798
8238.0,8238.0,0.105686255
8239.0,8239.0,0.0070185973
8240.0,8240.0,0.0113466745
8241.0,8241.0,4.3365988E-5
8242.0,8242.0,8.521145E-5
8243.0,8243.0,1.341035E-4
8244.0,8244.0,1.8300615E-4
8245.0,8245.0,0.018859582
8246.0,8246.0,4.2844724E-4
8247.0,8247.0,3.9518374E-5
8248.0,8248.0,3.162343E-4
8249.0,8249.0,0.0017333388
8250.0,8250.0,0.69367
8251.0,8251.0,0.091484465
8252.0,8252.0,0.007880017
8253.0,8253.0,7.120559E-4
8254.0,8254.0,4.4065077E-4
8255.0,8255.0,0.0632535
8256.0,8256.0,0.21498746
8257.0,8257.0,0.07110533
8258.0,8258.0,1.7303993E-5
8259.0,8259.0,1.3267405E-4
8260.0,8260.0,1.243315E-4
8261.0,8261.0,0.060001254
8262.0,8262.0,0.005290805
8263.0,8263.0,0.006201933
8264.0,8264.0,0.008177542
8265.0,8265.0,1.2798171E-4
8266.0,8266.0,0.30017522
8267.0,8267.0,0.4502786
8268.0,8268.0,0.6560876
8269.0,8269.0,8.198071E-4
8270.0,8270.0,0.0018331658
8271.0,8271.0,0.105604656
8272.0,8272.0,0.012709368
8273.0,8273.0,7.059312E-5
8274.0,8274.0,0.63357437
8275.0,8275.0,7.075052E-5
8276.0,8276.0,0.1949911
8277.0,8277.0,0.23349746
8278.0,8278.0,1.972541E-5
8279.0,8279.0,1.579591E-5
8280.0,8280.0,2.3530371E-4
8281.0,8281.0,1.7008817E-5
8282.0,8282.0,0.13920334
8283.0,8283.0,0.022573432
8284.0,8284.0,7.051118E-5
8285.0,8285.0,7.9860634E-5
8286.0,8286.0,0.16607991
8287.0,8287.0,6.367521E-4
8288.0,8288.0,1.8967532E-5
8289.0,8289.0,0.019858114
8290.0,8290.0,0.6694199
8291.0,8291.0,5.1329553E-5
8292.0,8292.0,2.4861266E-4
8293.0,8293.0,0.33103013
8294.0,8294.0,5.210582E-4
8295.0,8295.0,0.0018520037
8296.0,8296.0,3.286008E-4
8297.0,8297.0,0.019135186
8298.0,8298.0,1.7831901E-4
8299.0,8299.0,2.1711261E-4
8300.0,8300.0,5.5471734E-5
8301.0,8301.0,0.22561587
8302.0,8302.0,1.642852E-5
8303.0,8303.0,0.21182118
8304.0,8304.0,0.0017843865
8305.0,8305.0,2.598942E-4
8306.0,8306.0,0.070487574
8307.0,8307.0,0.17302814
8308.0,8308.0,2.2171105E-5
8309.0,8309.0,4.8302677E-6
8310.0,8310.0,0.01726946
8311.0,8311.0,0.0014001649
8312.0,8312.0,4.3185314E-4
8313.0,8313.0,0.0829179
8314.0,8314.0,0.015114051
8315.0,8315.0,1.9665458E-4
8316.0,8316.0,1.4938887E-4
8317.0,8317.0,3.0980614E-4
8318.0,8318.0,0.20864077
8319.0,8319.0,1.8184913E-4
8320.0,8320.0,2.1597884E-4
8321.0,8321.0,0.0029357362
8322.0,8322.0,5.9803645E-4
8323.0,8323.0,5.279939E-4
8324.0,8324.0,0.0029086645
8325.0,8325.0,0.41635516
8326.0,8326.0,2.7050945E-4
8327.0,8327.0,0.017654298
8328.0,8328.0,0.2881694
8329.0,8329.0,0.010363283
8330.0,8330.0,0.41371498
8331.0,8331.0,4.999834E-4
8332.0,8332.0,0.77019006
8333.0,8333.0,1.7952826E-4
8334.0,8334.0,0.039789233
8335.0,8335.0,0.02973453
8336.0,8336.0,0.060893558
8337.0,8337.0,0.022244431
8338.0,8338.0,0.047499686
8339.0,8339.0,1.9503495E-5
8340.0,8340.0,0.15283775
8341.0,8341.0,0.6654355
8342.0,8342.0,0.55650854
8343.0,8343.0,4.0444535E-5
8344.0,8344.0,0.31553426
8345.0,8345.0,3.5516697E-4
8346.0,8346.0,4.1653978E-4
8347.0,8347.0,0.0021765057
8348.0,8348.0,0.02213151
8349.0,8349.0,2.2414801E-4
8350.0,8350.0,5.352186E-5
8351.0,8351.0,0.03272141
8352.0,8352.0,1.1167729E-4
8353.0,8353.0,6.393765E-4
8354.0,8354.0,0.32715166
8355.0,8355.0,0.0021115188
8356.0,8356.0,1.6473973E-4
8357.0,8357.0,2.7309965E-5
8358.0,8358.0,0.0010386977
8359.0,8359.0,6.043123E-5
8360.0,8360.0,0.11191788
8361.0,8361.0,9.302387E-5
8362.0,8362.0,0.6781482
8363.0,8363.0,0.36747846
8364.0,8364.0,0.040231697
8365.0,8365.0,3.9257266E-5
8366.0,8366.0,6.777927E-4
8367.0,8367.0,1.0105238E-4
8368.0,8368.0,0.07655013
8369.0,8369.0,0.31918502
8370.0,8370.0,0.04671531
8371.0,8371.0,0.027423928
8372.0,8372.0,2.1208532E-6
8373.0,8373.0,0.060147975
8374.0,8374.0,0.1671105
8375.0,8375.0,0.12861617
8376.0,8376.0,2.7213228E-4
8377.0,8377.0,0.0038830666
8378.0,8378.0,0.02037634
8379.0,8379.0,0.10737375
8380.0,8380.0,0.19409187
8381.0,8381.0,1.8211915E-5
8382.0,8382.0,0.20018098
8383.0,8383.0,0.46411833
8384.0,8384.0,0.0027807283
8385.0,8385.0,0.28082544
8386.0,8386.0,1.4993896E-5
8387.0,8387.0,3.8307637E-5
8388.0,8388.0,0.0036198539
8389.0,8389.0,0.021900414
8390.0,8390.0,0.0046866518
8391.0,8391.0,0.0036658226
8392.0,8392.0,0.17019658
8393.0,8393.0,5.8244244E-5
8394.0,8394.0,1.4357289E-4
8395.0,8395.0,0.91430193
8396.0,8396.0,0.002842584
8397.0,8397.0,0.31884038
8398.0,8398.0,0.0014172286
8399.0,8399.0,2.7118908E-4
8400.0,8400.0,0.06814895
8401.0,8401.0,0.049383085
8402.0,8402.0,0.25581998
8403.0,8403.0,0.01860311
8404.0,8404.0,0.8104159
8405.0,8405.0,0.095555276
8406.0,8406.0,0.031862594
8407.0,8407.0,4.1020496E-4
8408.0,8408.0,0.06063367
8409.0,8409.0,0.238665
8410.0,8410.0,9.312158E-4
8411.0,8411.0,0.79319346
8412.0,8412.0,0.1950584
8413.0,8413.0,0.11906665
8414.0,8414.0,0.88365114
8415.0,8415.0,3.5847924E-4
8416.0,8416.0,3.6085743E-4
8417.0,8417.0,2.0676838E-4
8418.0,8418.0,0.19029915
8419.0,8419.0,0.16230798
8420.0,8420.0,0.28613153
8421.0,8421.0,0.867963
8422.0,8422.0,0.037206527
8423.0,8423.0,0.05048666
8424.0,8424.0,5.6127494E-4
8425.0,8425.0,0.024054427
8426.0,8426.0,7.855758E-4
8427.0,8427.0,0.018876027
8428.0,8428.0,0.041247517
8429.0,8429.0,0.008663277
8430.0,8430.0,3.2680862E-5
8431.0,8431.0,0.05582062
8432.0,8432.0,0.046428457
8433.0,8433.0,3.456284E-4
8434.0,8434.0,0.82769006
8435.0,8435.0,4.4483E-5
8436.0,8436.0,0.9366401
8437.0,8437.0,0.06208361
8438.0,8438.0,9.27498E-4
8439.0,8439.0,7.025661E-4
8440.0,8440.0,2.3077127E-4
8441.0,8441.0,5.746293E-5
8442.0,8442.0,0.24994674
8443.0,8443.0,0.021847425
8444.0,8444.0,0.0058085327
8445.0,8445.0,0.0063316957
8446.0,8446.0,2.9425684E-4
8447.0,8447.0,0.13155499
8448.0,8448.0,1.3214572E-4
8449.0,8449.0,0.016700199
8450.0,8450.0,0.09909457
8451.0,8451.0,0.0011663932
8452.0,8452.0,3.9944283E-5
8453.0,8453.0,0.006431776
8454.0,8454.0,1.398567E-4
8455.0,8455.0,0.039198034
8456.0,8456.0,3.3886952E-4
8457.0,8457.0,3.7051475E-5
8458.0,8458.0,0.52570766
8459.0,8459.0,7.139609E-5
8460.0,8460.0,0.0056507676
8461.0,8461.0,7.342892E-4
8462.0,8462.0,0.11920435
8463.0,8463.0,1.9195887E-4
8464.0,8464.0,0.0045588897
8465.0,8465.0,0.054970723
8466.0,8466.0,0.003328753
8467.0,8467.0,0.0023765315
8468.0,8468.0,0.021329736
8469.0,8469.0,4.1122947E-4
8470.0,8470.0,1.5219493E-4
8471.0,8471.0,0.042415038
8472.0,8472.0,0.016070092
8473.0,8473.0,1.8358647E-4
8474.0,8474.0,2.0392163E-4
8475.0,8475.0,2.775437E-5
8476.0,8476.0,0.002603311
8477.0,8477.0,0.006088651
8478.0,8478.0,2.2956122E-4
8479.0,8479.0,2.3375236E-4
8480.0,8480.0,4.779419E-5
8481.0,8481.0,2.0489994E-4
8482.0,8482.0,0.0018882661
8483.0,8483.0,1.7662614E-4
8484.0,8484.0,0.009239061
8485.0,8485.0,1.7209614E-4
8486.0,8486.0,2.8538128E-4
8487.0,8487.0,0.6512582
8488.0,8488.0,3.546446E-4
8489.0,8489.0,0.76823795
8490.0,8490.0,0.033477195
8491.0,8491.0,2.3052089E-4
8492.0,8492.0,0.21240345
8493.0,8493.0,0.2536214
8494.0,8494.0,4.3781803E-4
8495.0,8495.0,5.4829713E-4
8496.0,8496.0,3.3178792E-5
8497.0,8497.0,1.6401937E-4
8498.0,8498.0,2.312853E-4
8499.0,8499.0,0.18173163
8500.0,8500.0,0.0010011864
8501.0,8501.0,1.0444793E-4
8502.0,8502.0,0.3625476
8503.0,8503.0,0.08706321
8504.0,8504.0,0.29458007
8505.0,8505.0,0.0010586925
8506.0,8506.0,3.586768E-4
8507.0,8507.0,0.019152055
8508.0,8508.0,9.0212634E-5
8509.0,8509.0,0.001381719
8510.0,8510.0,0.013708957
8511.0,8511.0,3.9928847E-5
8512.0,8512.0,0.021204192
8513.0,8513.0,0.0014776636
8514.0,8514.0,0.18322481
8515.0,8515.0,5.1640905E-6
8516.0,8516.0,3.044469E-4
8517.0,8517.0,0.007693349
8518.0,8518.0,9.255428E-5
8519.0,8519.0,0.6236597
8520.0,8520.0,5.415723E-5
8521.0,8521.0,3.7245052E-5
8522.0,8522.0,0.15882936
8523.0,8523.0,4.7303506E-4
8524.0,8524.0,4.440304E-5
8525.0,8525.0,1.9486007E-4
8526.0,8526.0,0.031048248
8527.0,8527.0,0.08630885
8528.0,8528.0,6.453034E-5
8529.0,8529.0,1.8709342E-4
8530.0,8530.0,0.12664668
8531.0,8531.0,1.1862868E-4
8532.0,8532.0,0.0025786562
8533.0,8533.0,0.010560538
8534.0,8534.0,4.8509313E-4
8535.0,8535.0,0.016550979
8536.0,8536.0,3.5615652E-5
8537.0,8537.0,0.0022503245
8538.0,8538.0,0.019777544
8539.0,8539.0,2.0482987E-5
8540.0,8540.0,0.054085553
8541.0,8541.0,1.9901022E-4
8542.0,8542.0,2.575678E-4
8543.0,8543.0,0.52628815
8544.0,8544.0,0.030303255
8545.0,8545.0,4.805041E-5
8546.0,8546.0,1.3224088E-4
8547.0,8547.0,1.2231417E-5
8548.0,8548.0,6.4373243E-4
8549.0,8549.0,2.227857E-4
8550.0,8550.0,0.38381478
8551.0,8551.0,0.0014921669
8552.0,8552.0,6.1679736E-4
8553.0,8553.0,1.7831952E-4
8554.0,8554.0,2.1381915E-4
8555.0,8555.0,1.170873E-4
8556.0,8556.0,0.016380435
8557.0,8557.0,0.011045572
8558.0,8558.0,0.04173671
8559.0,8559.0,0.32181218
8560.0,8560.0,4.0911624E-4
8561.0,8561.0,1.36624E-4
8562.0,8562.0,0.10169085
8563.0,8563.0,0.009871938
8564.0,8564.0,6.471883E-5
8565.0,8565.0,0.0037537145
8566.0,8566.0,6.1131956E-4
8567.0,8567.0,7.90443E-4
8568.0,8568.0,0.1145634
8569.0,8569.0,0.0013214231
8570.0,8570.0,1.3885251E-4
8571.0,8571.0,0.07492926
8572.0,8572.0,2.9606305E-4
8573.0,8573.0,4.54328E-5
8574.0,8574.0,0.25738403
8575.0,8575.0,0.0237793
8576.0,8576.0,0.072868824
8577.0,8577.0,0.011743274
8578.0,8578.0,0.33719584
8579.0,8579.0,3.1042556E-4
8580.0,8580.0,9.4146E-4
8581.0,8581.0,0.22290984
8582.0,8582.0,3.2327618E-4
8583.0,8583.0,2.5838127E-4
8584.0,8584.0,1.1231671E-5
8585.0,8585.0,1.6770625E-4
8586.0,8586.0,1.11944006E-4
8587.0,8587.0,1.3433578E-7
8588.0,8588.0,1.542223E-4
8589.0,8589.0,3.823685E-5
8590.0,8590.0,0.017286813
8591.0,8591.0,0.018477071
8592.0,8592.0,0.22432795
8593.0,8593.0,0.00102493
8594.0,8594.0,2.6445327E-4
8595.0,8595.0,0.006355823
8596.0,8596.0,0.0011014683
8597.0,8597.0,0.5148271
8598.0,8598.0,2.6079005E-4
8599.0,8599.0,2.4612109E-5
8600.0,8600.0,0.30752724
8601.0,8601.0,2.828793E-4
8602.0,8602.0,0.07035097
8603.0,8603.0,1.3507325E-4
8604.0,8604.0,1.4023793E-4
8605.0,8605.0,7.5906527E-4
8606.0,8606.0,1.0382302E-4
8607.0,8607.0,8.292734E-4
8608.0,8608.0,7.912827E-4
8609.0,8609.0,0.015473757
8610.0,8610.0,0.38855556
8611.0,8611.0,0.6257997
8612.0,8612.0,0.0013496118
8613.0,8613.0,0.04673406
8614.0,8614.0,8.6131055E-5
8615.0,8615.0,3.2901913E-5
8616.0,8616.0,0.4019389
8617.0,8617.0,0.015403689
8618.0,8618.0,0.20682688
8619.0,8619.0,0.004069515
8620.0,8620.0,0.11087688
8621.0,8621.0,8.967849E-4
8622.0,8622.0,0.010182972
8623.0,8623.0,7.662914E-4
8624.0,8624.0,0.110576905
8625.0,8625.0,1.2217643E-4
8626.0,8626.0,2.6702188E-5
8627.0,8627.0,2.1744744E-4
8628.0,8628.0,0.14430551
8629.0,8629.0,0.30654013
8630.0,8630.0,0.39454323
8631.0,8631.0,1.3181912E-4
8632.0,8632.0,4.0983166E-5
8633.0,8633.0,0.027273526
8634.0,8634.0,0.0036042773
8635.0,8635.0,0.0010938067
8636.0,8636.0,0.2769361
8637.0,8637.0,8.051801E-4
8638.0,8638.0,5.880552E-9
8639.0,8639.0,0.075369254
8640.0,8640.0,8.046034E-4
8641.0,8641.0,0.820184
8642.0,8642.0,3.8013182E-5
8643.0,8643.0,0.013977073
8644.0,8644.0,2.0359659E-4
8645.0,8645.0,4.11458E-5
8646.0,8646.0,2.5767451E-5
8647.0,8647.0,0.005165702
8648.0,8648.0,0.62439334
8649.0,8649.0,1.3657955E-5
8650.0,8650.0,5.44087E-4
8651.0,8651.0,1.8269112E-4
8652.0,8652.0,0.002389604
8653.0,8653.0,0.5918848
8654.0,8654.0,3.5839854E-4
8655.0,8655.0,0.25119433
8656.0,8656.0,0.0054863826
8657.0,8657.0,0.003954664
8658.0,8658.0,2.1723616E-4
8659.0,8659.0,0.055092413
8660.0,8660.0,0.22282663
8661.0,8661.0,0.0028274036
8662.0,8662.0,3.873822E-5
8663.0,8663.0,9.464153E-4
8664.0,8664.0,0.0014973663
8665.0,8665.0,4.4024484E-5
8666.0,8666.0,6.4968975E-5
8667.0,8667.0,0.00263536
8668.0,8668.0,0.0032928851
8669.0,8669.0,4.6882837E-4
8670.0,8670.0,7.5101125E-4
8671.0,8671.0,6.3925516E-5
8672.0,8672.0,2.5876088E-5
8673.0,8673.0,0.024217108
8674.0,8674.0,0.0030158535
8675.0,8675.0,1.3259363E-4
8676.0,8676.0,0.10470492
8677.0,8677.0,2.677791E-4
8678.0,8678.0,0.016662562
8679.0,8679.0,0.0012876835
8680.0,8680.0,4.2763564E-5
8681.0,8681.0,0.00960645
8682.0,8682.0,6.57533E-4
8683.0,8683.0,0.97488457
8684.0,8684.0,0.2151023
8685.0,8685.0,0.18564504
8686.0,8686.0,1.3493764E-4
8687.0,8687.0,1.410683E-4
8688.0,8688.0,0.0017776133
8689.0,8689.0,0.013552003
8690.0,8690.0,3.7414346E-5
8691.0,8691.0,1.5957594E-4
8692.0,8692.0,3.677363E-4
8693.0,8693.0,0.014208607
8694.0,8694.0,0.66570896
8695.0,8695.0,1.1317865E-4
8696.0,8696.0,1.8714764E-4
8697.0,8697.0,0.040496495
8698.0,8698.0,0.0027176063
8699.0,8699.0,0.018282939
8700.0,8700.0,0.21517304
8701.0,8701.0,4.863885E-5
8702.0,8702.0,0.056424882
8703.0,8703.0,0.046709996
8704.0,8704.0,8.0879225E-4
8705.0,8705.0,3.5277693E-4
8706.0,8706.0,3.8953018E-5
8707.0,8707.0,0.010948578
8708.0,8708.0,0.067875996
8709.0,8709.0,6.176605E-4
8710.0,8710.0,0.2236695
8711.0,8711.0,0.26033944
8712.0,8712.0,7.7801196E-5
8713.0,8713.0,3.4005984E-4
8714.0,8714.0,0.013409055
8715.0,8715.0,0.0012897918
8716.0,8716.0,0.3059051
8717.0,8717.0,5.8654372E-5
8718.0,8718.0,2.2306838E-6
8719.0,8719.0,3.2229233E-5
8720.0,8720.0,2.6046325E-4
8721.0,8721.0,0.2612394
8722.0,8722.0,0.13299842
8723.0,8723.0,0.3282019
8724.0,8724.0,0.18089876
8725.0,8725.0,1.3896835E-5
8726.0,8726.0,0.0067981356
8727.0,8727.0,4.1941198E-4
8728.0,8728.0,2.0496482E-4
8729.0,8729.0,0.0020397766
8730.0,8730.0,0.32292128
8731.0,8731.0,0.0043048756
8732.0,8732.0,2.3674906E-5
8733.0,8733.0,0.008162019
8734.0,8734.0,6.834411E-5
8735.0,8735.0,0.0014953698
8736.0,8736.0,4.7538655E-5
8737.0,8737.0,1.6401835E-4
8738.0,8738.0,1.04345505E-4
8739.0,8739.0,4.9563404E-4
8740.0,8740.0,8.966651E-4
8741.0,8741.0,0.17269838
8742.0,8742.0,0.896693
8743.0,8743.0,0.028714947
8744.0,8744.0,0.010330552
8745.0,8745.0,2.1758532E-4
8746.0,8746.0,0.038555697
8747.0,8747.0,5.2159532E-5
8748.0,8748.0,0.93532896
8749.0,8749.0,0.017831026
8750.0,8750.0,0.0034921109
8751.0,8751.0,2.8752835E-5
8752.0,8752.0,2.7284297E-4
8753.0,8753.0,0.04795255
8754.0,8754.0,0.4879885
8755.0,8755.0,0.17749283
8756.0,8756.0,5.3000135E-6
8757.0,8757.0,3.124522E-4
8758.0,8758.0,0.080366775
8759.0,8759.0,0.2443257
8760.0,8760.0,0.0015538731
8761.0,8761.0,0.026063895
8762.0,8762.0,0.00513066
8763.0,8763.0,0.24443956
8764.0,8764.0,0.012231875
8765.0,8765.0,5.1085066E-5
8766.0,8766.0,0.21046376
8767.0,8767.0,6.3473344E-5
8768.0,8768.0,0.008406379
8769.0,8769.0,4.373747E-4
8770.0,8770.0,0.42691195
8771.0,8771.0,0.60271686
8772.0,8772.0,0.21832828
8773.0,8773.0,0.14164801
8774.0,8774.0,0.2533937
8775.0,8775.0,3.7433446E-4
8776.0,8776.0,0.01600742
8777.0,8777.0,1.6151478E-5
8778.0,8778.0,0.011801339
8779.0,8779.0,0.034998797
8780.0,8780.0,0.011569846
8781.0,8781.0,6.614149E-4
8782.0,8782.0,4.3753803E-6
8783.0,8783.0,0.23013628
8784.0,8784.0,0.10135295
8785.0,8785.0,4.7027323E-4
8786.0,8786.0,0.0043246825
8787.0,8787.0,0.013263566
8788.0,8788.0,5.894816E-4
8789.0,8789.0,8.350562E-9
8790.0,8790.0,0.001262831
8791.0,8791.0,1.4591803E-4
8792.0,8792.0,9.027938E-5
8793.0,8793.0,0.025428269
8794.0,8794.0,3.294498E-5
8795.0,8795.0,2.7778896E-4
8796.0,8796.0,2.4186439E-4
8797.0,8797.0,0.00601899
8798.0,8798.0,6.863264E-5
8799.0,8799.0,0.0021016924
8800.0,8800.0,9.732033E-5
8801.0,8801.0,0.017715907
8802.0,8802.0,0.005141193
8803.0,8803.0,1.0869433E-4
8804.0,8804.0,2.0596462E-5
8805.0,8805.0,0.0014296764
8806.0,8806.0,0.108859755
8807.0,8807.0,2.6967787E-4
8808.0,8808.0,0.03861308
8809.0,8809.0,0.4312124
8810.0,8810.0,7.197067E-5
8811.0,8811.0,8.2659826E-4
8812.0,8812.0,5.1107945E-5
8813.0,8813.0,9.134208E-5
8814.0,8814.0,3.100006E-4
8815.0,8815.0,0.003056878
8816.0,8816.0,2.0746297E-4
8817.0,8817.0,0.010343882
8818.0,8818.0,0.029376598
8819.0,8819.0,0.005706496
8820.0,8820.0,0.02573132
8821.0,8821.0,5.345995E-4
8822.0,8822.0,1.6393563E-4
8823.0,8823.0,0.91833013
8824.0,8824.0,4.0046794E-5
8825.0,8825.0,0.66751885
8826.0,8826.0,6.158429E-5
8827.0,8827.0,6.877306E-4
8828.0,8828.0,1.4375919E-4
8829.0,8829.0,4.38127E-4
8830.0,8830.0,1.3338175E-4
8831.0,8831.0,0.048232026
8832.0,8832.0,7.6723465E-4
8833.0,8833.0,2.4645458E-5
8834.0,8834.0,0.03174577
8835.0,8835.0,1.3902143E-4
8836.0,8836.0,0.03717374
8837.0,8837.0,0.0018296137
8838.0,8838.0,2.214353E-4
8839.0,8839.0,0.0010217675
8840.0,8840.0,0.27538723
8841.0,8841.0,2.3227878E-5
8842.0,8842.0,0.0057772063
8843.0,8843.0,6.522774E-5
8844.0,8844.0,0.015845288
8845.0,8845.0,0.031678814
8846.0,8846.0,0.009189464
8847.0,8847.0,1.0195958E-5
8848.0,8848.0,2.772388E-4
8849.0,8849.0,5.664552E-4
8850.0,8850.0,1.314781E-4
8851.0,8851.0,0.85322815
8852.0,8852.0,0.293665
8853.0,8853.0,5.974292E-5
8854.0,8854.0,0.3237037
8855.0,8855.0,0.36661562
8856.0,8856.0,1.879755E-4
8857.0,8857.0,0.18713437
8858.0,8858.0,0.019502211
8859.0,8859.0,5.06707E-4
8860.0,8860.0,0.15740067
8861.0,8861.0,0.002455218
8862.0,8862.0,0.0030618398
8863.0,8863.0,0.008341134
8864.0,8864.0,0.015921835
8865.0,8865.0,0.006843883
8866.0,8866.0,0.857803
8867.0,8867.0,0.016987741
8868.0,8868.0,3.9981904E-5
8869.0,8869.0,3.802528E-5
8870.0,8870.0,0.16821891
8871.0,8871.0,4.6627836E-5
8872.0,8872.0,2.72635E-4
8873.0,8873.0,9.411113E-6
8874.0,8874.0,0.015277856
8875.0,8875.0,1.5946219E-4
8876.0,8876.0,0.19532573
8877.0,8877.0,1.7380735E-5
8878.0,8878.0,0.0058045043
8879.0,8879.0,0.12707722
8880.0,8880.0,1.6596625E-4
8881.0,8881.0,0.014479304
8882.0,8882.0,0.0022625856
8883.0,8883.0,4.0681823E-4
8884.0,8884.0,3.708632E-4
8885.0,8885.0,3.3773063E-4
8886.0,8886.0,1.0873198E-5
