x,y,species cloglog values
7585.0,7585.0,1.5014644E-4
7586.0,7586.0,0.0017095304
7587.0,7587.0,1.7076026E-4
7588.0,7588.0,0.001480318
7589.0,7589.0,6.358125E-5
7590.0,7590.0,0.00724502
7591.0,7591.0,0.06691787
7592.0,7592.0,0.83272475
7593.0,7593.0,1.0914635E-4
7594.0,7594.0,0.37765038
7595.0,7595.0,0.14710636
7596.0,7596.0,0.018155599
7597.0,7597.0,2.3494773E-4
7598.0,7598.0,0.0041657886
7599.0,7599.0,0.0137165785
7600.0,7600.0,5.0229373E-5
7601.0,7601.0,0.3551632
7602.0,7602.0,6.894495E-5
7603.0,7603.0,0.22298121
7604.0,7604.0,7.7240064E-4
7605.0,7605.0,0.06803899
7606.0,7606.0,1.4667574E-4
7607.0,7607.0,5.0474383E-4
7608.0,7608.0,0.07215726
7609.0,7609.0,0.024537468
7610.0,7610.0,3.3625535E-4
7611.0,7611.0,0.005884344
7612.0,7612.0,0.7992683
7613.0,7613.0,2.2856168E-5
7614.0,7614.0,0.0012114954
7615.0,7615.0,2.9422736E-4
7616.0,7616.0,1.7071485E-4
7617.0,7617.0,0.019940376
7618.0,7618.0,0.15261799
7619.0,7619.0,0.008174644
7620.0,7620.0,8.017276E-5
7621.0,7621.0,2.2536311E-4
7622.0,7622.0,4.8116515E-5
7623.0,7623.0,0.1930402
7624.0,7624.0,8.012034E-5
7625.0,7625.0,2.7159453E-4
7626.0,7626.0,0.001008177
7627.0,7627.0,0.14662631
7628.0,7628.0,9.850112E-4
7629.0,7629.0,1.5873839E-4
7630.0,7630.0,4.314866E-5
7631.0,7631.0,1.4864675E-4
7632.0,7632.0,3.2960283E-4
7633.0,7633.0,0.20931509
7634.0,7634.0,1.0632168E-4
7635.0,7635.0,0.0017672841
7636.0,7636.0,0.14031647
7637.0,7637.0,0.0028234436
7638.0,7638.0,1.8009649E-5
7639.0,7639.0,0.21395731
7640.0,7640.0,1.0184518E-4
7641.0,7641.0,0.010404785
7642.0,7642.0,0.0065028183
7643.0,7643.0,0.43822905
7644.0,7644.0,7.033839E-5
7645.0,7645.0,0.0057295323
7646.0,7646.0,4.0052703E-4
7647.0,7647.0,0.2067529
7648.0,7648.0,0.16676971
7649.0,7649.0,2.0512308E-4
7650.0,7650.0,1.8060317E-4
7651.0,7651.0,0.0010935261
7652.0,7652.0,3.812119E-5
7653.0,7653.0,3.664983E-4
7654.0,7654.0,0.16771497
7655.0,7655.0,0.13828409
7656.0,7656.0,0.90984285
7657.0,7657.0,0.23406242
7658.0,7658.0,2.4933784E-4
7659.0,7659.0,0.13633557
7660.0,7660.0,0.029374156
7661.0,7661.0,0.055714328
7662.0,7662.0,0.002500263
7663.0,7663.0,0.16086066
7664.0,7664.0,0.1317731
7665.0,7665.0,3.6215145E-4
7666.0,7666.0,0.0011612793
7667.0,7667.0,4.072996E-5
7668.0,7668.0,0.012056963
7669.0,7669.0,0.0042855637
7670.0,7670.0,0.030204192
7671.0,7671.0,0.0018380741
7672.0,7672.0,0.0027566666
7673.0,7673.0,3.749718E-4
7674.0,7674.0,1.9737217E-4
7675.0,7675.0,2.4502378E-4
7676.0,7676.0,0.00211676
7677.0,7677.0,0.046350006
7678.0,7678.0,0.027229648
7679.0,7679.0,0.23078924
7680.0,7680.0,0.092168964
7681.0,7681.0,2.0906374E-4
7682.0,7682.0,1.2594133E-4
7683.0,7683.0,0.044668812
7684.0,7684.0,0.1835333
7685.0,7685.0,0.7803661
7686.0,7686.0,0.013619423
7687.0,7687.0,4.0062773E-4
7688.0,7688.0,8.6319743E-4
7689.0,7689.0,0.22214861
7690.0,7690.0,0.07346173
7691.0,7691.0,1.17240656E-4
7692.0,7692.0,0.083992325
7693.0,7693.0,7.4192765E-4
7694.0,7694.0,0.41256163
7695.0,7695.0,3.035254E-4
7696.0,7696.0,0.097136684
7697.0,7697.0,0.0024168338
7698.0,7698.0,5.359273E-5
7699.0,7699.0,8.803724E-5
7700.0,7700.0,4.5807934E-5
7701.0,7701.0,1.305752E-4
7702.0,7702.0,0.11556515
7703.0,7703.0,2.2877772E-5
7704.0,7704.0,0.007874755
7705.0,7705.0,0.05745013
7706.0,7706.0,3.6306022E-4
7707.0,7707.0,0.0014041511
7708.0,7708.0,6.807765E-4
7709.0,7709.0,4.0883524E-4
7710.0,7710.0,5.8482576E-4
7711.0,7711.0,0.021946257
7712.0,7712.0,0.069289364
7713.0,7713.0,0.1900508
7714.0,7714.0,7.195471E-5
7715.0,7715.0,0.0049459497
7716.0,7716.0,1.1447568E-4
7717.0,7717.0,0.018811256
7718.0,7718.0,3.2202763E-4
7719.0,7719.0,4.768347E-4
7720.0,7720.0,4.3275E-4
7721.0,7721.0,0.41994092
7722.0,7722.0,5.121967E-4
7723.0,7723.0,8.1903226E-4
7724.0,7724.0,0.1040091
7725.0,7725.0,0.18821312
7726.0,7726.0,1.0508768E-4
7727.0,7727.0,0.0013776228
7728.0,7728.0,0.36493438
7729.0,7729.0,0.0042108083
7730.0,7730.0,0.14852454
7731.0,7731.0,0.751725
7732.0,7732.0,1.7416802E-4
7733.0,7733.0,4.1035935E-5
7734.0,7734.0,4.5937133E-5
7735.0,7735.0,5.7080394E-4
7736.0,7736.0,5.202718E-5
7737.0,7737.0,5.4634023E-5
7738.0,7738.0,0.12546238
7739.0,7739.0,0.022707276
7740.0,7740.0,0.07212948
7741.0,7741.0,4.4698996E-4
7742.0,7742.0,0.0042050215
7743.0,7743.0,0.0011497311
7744.0,7744.0,2.1383928E-5
7745.0,7745.0,8.849064E-6
7746.0,7746.0,0.25515348
7747.0,7747.0,0.013527301
7748.0,7748.0,1.550417E-4
7749.0,7749.0,0.3221485
7750.0,7750.0,5.2812847E-4
7751.0,7751.0,5.0220214E-4
7752.0,7752.0,0.0063695665
7753.0,7753.0,0.0012924435
7754.0,7754.0,1.3474738E-5
7755.0,7755.0,0.0014875868
7756.0,7756.0,0.20241314
7757.0,7757.0,0.010964756
7758.0,7758.0,0.47475865
7759.0,7759.0,2.1409529E-4
7760.0,7760.0,1.7296463E-4
7761.0,7761.0,0.0030188472
7762.0,7762.0,5.055742E-5
7763.0,7763.0,0.12564713
7764.0,7764.0,0.07027635
7765.0,7765.0,0.0030205578
7766.0,7766.0,9.34912E-4
7767.0,7767.0,3.7763416E-4
7768.0,7768.0,1.7852137E-4
7769.0,7769.0,1.5761221E-5
7770.0,7770.0,0.023046365
7771.0,7771.0,0.2441488
7772.0,7772.0,0.76801187
7773.0,7773.0,0.15157066
7774.0,7774.0,5.3744006E-5
7775.0,7775.0,0.71323276
7776.0,7776.0,0.38628325
7777.0,7777.0,1.3412673E-4
7778.0,7778.0,0.46337155
7779.0,7779.0,0.020673113
7780.0,7780.0,0.8460584
7781.0,7781.0,5.5956823E-4
7782.0,7782.0,0.90496016
7783.0,7783.0,0.024556194
7784.0,7784.0,0.038973
7785.0,7785.0,7.823663E-5
7786.0,7786.0,1.3898301E-4
7787.0,7787.0,0.031170435
7788.0,7788.0,1.5322388E-4
7789.0,7789.0,0.02963553
7790.0,7790.0,1.4620839E-4
7791.0,7791.0,2.1564915E-4
7792.0,7792.0,0.54804534
7793.0,7793.0,1.724266E-4
7794.0,7794.0,1.1376075E-4
7795.0,7795.0,0.0069644977
7796.0,7796.0,0.003241306
7797.0,7797.0,0.057860784
7798.0,7798.0,3.401121E-4
7799.0,7799.0,2.448359E-5
7800.0,7800.0,2.069751E-4
7801.0,7801.0,1.692782E-4
7802.0,7802.0,1.0239192E-4
7803.0,7803.0,0.13718645
7804.0,7804.0,0.024938999
7805.0,7805.0,4.500521E-5
7806.0,7806.0,2.1821104E-5
7807.0,7807.0,0.08672027
7808.0,7808.0,3.9114107E-4
7809.0,7809.0,0.09521091
7810.0,7810.0,2.800459E-4
7811.0,7811.0,0.008767722
7812.0,7812.0,0.003700377
7813.0,7813.0,9.5744553E-4
7814.0,7814.0,0.30065075
7815.0,7815.0,0.23446816
7816.0,7816.0,7.200092E-4
7817.0,7817.0,7.719937E-5
7818.0,7818.0,0.0019615171
7819.0,7819.0,9.387024E-5
7820.0,7820.0,0.021110913
7821.0,7821.0,0.18702452
7822.0,7822.0,7.6994176E-5
7823.0,7823.0,3.3628615E-4
7824.0,7824.0,0.0017622642
7825.0,7825.0,0.6349693
7826.0,7826.0,2.2515892E-4
7827.0,7827.0,3.6659584E-4
7828.0,7828.0,4.8544374E-5
7829.0,7829.0,7.758973E-4
7830.0,7830.0,2.6719976E-5
7831.0,7831.0,0.059215114
7832.0,7832.0,0.02802672
7833.0,7833.0,5.9266126E-4
7834.0,7834.0,1.4566533E-4
7835.0,7835.0,3.3074725E-4
7836.0,7836.0,0.5907317
7837.0,7837.0,0.04383074
7838.0,7838.0,2.7571138E-4
7839.0,7839.0,0.0040475638
7840.0,7840.0,0.0014674631
7841.0,7841.0,3.1017556E-4
7842.0,7842.0,5.651576E-4
7843.0,7843.0,0.16059749
7844.0,7844.0,3.39506E-5
7845.0,7845.0,3.509972E-5
7846.0,7846.0,0.07545103
7847.0,7847.0,0.13864993
7848.0,7848.0,0.03260175
7849.0,7849.0,0.1361669
7850.0,7850.0,8.101088E-5
7851.0,7851.0,1.6084233E-4
7852.0,7852.0,4.623843E-4
7853.0,7853.0,0.0117226895
7854.0,7854.0,0.0052790735
7855.0,7855.0,0.122010626
7856.0,7856.0,0.7675301
7857.0,7857.0,0.5056125
7858.0,7858.0,0.21644905
7859.0,7859.0,0.06013744
7860.0,7860.0,5.7391288E-5
7861.0,7861.0,3.0128716E-4
7862.0,7862.0,5.1789964E-4
7863.0,7863.0,1.1153169E-4
7864.0,7864.0,0.019527733
7865.0,7865.0,1.533772E-4
7866.0,7866.0,4.092036E-6
7867.0,7867.0,0.035952486
7868.0,7868.0,0.0012359775
7869.0,7869.0,2.9647272E-4
7870.0,7870.0,4.73508E-5
7871.0,7871.0,0.2515353
7872.0,7872.0,0.008398131
7873.0,7873.0,0.39158502
7874.0,7874.0,0.0014327175
7875.0,7875.0,0.010476491
7876.0,7876.0,0.0105468575
7877.0,7877.0,9.933153E-5
7878.0,7878.0,1.9124516E-4
7879.0,7879.0,1.6434456E-4
7880.0,7880.0,0.009303995
7881.0,7881.0,0.30795455
7882.0,7882.0,0.4185501
7883.0,7883.0,3.7443163E-4
7884.0,7884.0,0.3708367
7885.0,7885.0,4.287196E-4
7886.0,7886.0,4.2719716E-5
7887.0,7887.0,0.009726832
7888.0,7888.0,0.0014542539
7889.0,7889.0,3.07516E-5
7890.0,7890.0,0.0028515214
7891.0,7891.0,3.1417105E-4
7892.0,7892.0,0.009393669
7893.0,7893.0,0.7041237
7894.0,7894.0,0.001308962
7895.0,7895.0,5.315986E-4
7896.0,7896.0,0.28214055
7897.0,7897.0,0.00551693
7898.0,7898.0,0.25543618
7899.0,7899.0,4.5490565E-6
7900.0,7900.0,0.7077445
7901.0,7901.0,0.10059156
7902.0,7902.0,4.5361583E-5
7903.0,7903.0,4.7711347E-4
7904.0,7904.0,0.082485236
7905.0,7905.0,2.236681E-5
7906.0,7906.0,0.40094036
7907.0,7907.0,0.44492954
7908.0,7908.0,0.07932239
7909.0,7909.0,0.02276047
7910.0,7910.0,0.022564676
7911.0,7911.0,0.00789915
7912.0,7912.0,0.2960594
7913.0,7913.0,2.962122E-4
7914.0,7914.0,1.0808942E-4
7915.0,7915.0,1.25177E-4
7916.0,7916.0,0.0018082542
7917.0,7917.0,0.2017002
7918.0,7918.0,0.007777742
7919.0,7919.0,0.15432446
7920.0,7920.0,0.010559313
7921.0,7921.0,0.64142567
7922.0,7922.0,2.763225E-4
7923.0,7923.0,3.2969183E-5
7924.0,7924.0,0.02562973
7925.0,7925.0,0.0026468616
7926.0,7926.0,5.6052737E-5
7927.0,7927.0,0.6634834
7928.0,7928.0,0.07236876
7929.0,7929.0,3.817529E-4
7930.0,7930.0,0.06250226
7931.0,7931.0,0.259704
7932.0,7932.0,5.4279127E-4
7933.0,7933.0,0.31754488
7934.0,7934.0,0.0032607422
7935.0,7935.0,7.908032E-5
7936.0,7936.0,1.4068237E-4
7937.0,7937.0,3.95619E-4
7938.0,7938.0,0.0015200338
7939.0,7939.0,0.010467773
7940.0,7940.0,7.221588E-5
7941.0,7941.0,2.0600381E-4
7942.0,7942.0,5.1253245E-8
7943.0,7943.0,0.014258382
7944.0,7944.0,6.112085E-4
7945.0,7945.0,0.31906804
7946.0,7946.0,0.0019137713
7947.0,7947.0,0.01226659
7948.0,7948.0,0.020325072
7949.0,7949.0,1.0577186E-4
7950.0,7950.0,3.994301E-5
7951.0,7951.0,7.351934E-5
7952.0,7952.0,0.15848516
7953.0,7953.0,0.0026108625
7954.0,7954.0,5.805948E-4
7955.0,7955.0,1.6447576E-4
7956.0,7956.0,4.220495E-6
7957.0,7957.0,0.19159548
7958.0,7958.0,0.012306719
7959.0,7959.0,0.0013266178
7960.0,7960.0,0.0028591657
7961.0,7961.0,1.4193494E-4
7962.0,7962.0,2.4844929E-5
7963.0,7963.0,0.73928285
7964.0,7964.0,0.019745063
7965.0,7965.0,0.25195062
7966.0,7966.0,0.23858033
7967.0,7967.0,0.0011809191
7968.0,7968.0,0.001093396
7969.0,7969.0,0.022507645
7970.0,7970.0,0.34226865
7971.0,7971.0,0.0020794591
7972.0,7972.0,1.7785795E-4
7973.0,7973.0,2.578928E-4
7974.0,7974.0,0.045269623
7975.0,7975.0,0.001018142
7976.0,7976.0,2.6501559E-5
7977.0,7977.0,0.34583876
7978.0,7978.0,1.3839762E-4
7979.0,7979.0,1.3389745E-4
7980.0,7980.0,9.3607773E-4
7981.0,7981.0,2.679809E-4
7982.0,7982.0,2.6353078E-5
7983.0,7983.0,2.656196E-4
7984.0,7984.0,0.2701325
7985.0,7985.0,0.004156611
7986.0,7986.0,1.6275508E-4
7987.0,7987.0,3.044392E-4
7988.0,7988.0,0.0823562
7989.0,7989.0,2.2042024E-5
7990.0,7990.0,8.448224E-5
7991.0,7991.0,0.0028030064
7992.0,7992.0,0.18412223
7993.0,7993.0,0.008547923
7994.0,7994.0,2.3849556E-5
7995.0,7995.0,1.0378422E-4
7996.0,7996.0,0.38499153
7997.0,7997.0,0.0044681616
7998.0,7998.0,0.02469795
7999.0,7999.0,3.6934917E-4
8000.0,8000.0,0.5561896
8001.0,8001.0,0.0014344741
8002.0,8002.0,2.0062055E-4
8003.0,8003.0,1.8008273E-4
8004.0,8004.0,1.03836064E-4
8005.0,8005.0,0.0012103005
8006.0,8006.0,4.1813997E-5
8007.0,8007.0,6.5548025E-5
8008.0,8008.0,9.7236247E-4
8009.0,8009.0,6.486381E-4
8010.0,8010.0,0.09142642
8011.0,8011.0,0.03282774
8012.0,8012.0,0.06372891
8013.0,8013.0,0.0013439573
8014.0,8014.0,0.015982036
8015.0,8015.0,0.24393111
8016.0,8016.0,5.5546523E-4
8017.0,8017.0,6.6433524E-5
8018.0,8018.0,1.3236852E-9
8019.0,8019.0,3.8041009E-4
8020.0,8020.0,0.15384069
8021.0,8021.0,0.15434052
8022.0,8022.0,0.19465058
8023.0,8023.0,2.1997659E-4
8024.0,8024.0,0.12931833
8025.0,8025.0,3.0527994E-5
8026.0,8026.0,0.31805134
8027.0,8027.0,1.9685995E-4
8028.0,8028.0,4.116697E-5
8029.0,8029.0,0.0025180946
8030.0,8030.0,0.33253413
8031.0,8031.0,0.009815547
8032.0,8032.0,0.22324006
8033.0,8033.0,1.5853721E-4
8034.0,8034.0,0.99009335
8035.0,8035.0,0.009196119
8036.0,8036.0,3.3499946E-5
8037.0,8037.0,4.071402E-5
8038.0,8038.0,9.847955E-6
8039.0,8039.0,0.014222466
8040.0,8040.0,0.1398411
8041.0,8041.0,3.5949663E-4
8042.0,8042.0,3.4896622E-4
8043.0,8043.0,1.0794112E-5
8044.0,8044.0,1.6262718E-4
8045.0,8045.0,0.012424205
8046.0,8046.0,1.52322655E-5
8047.0,8047.0,1.24753315E-5
8048.0,8048.0,0.45261097
8049.0,8049.0,0.0040525086
8050.0,8050.0,0.15493777
8051.0,8051.0,0.008363636
8052.0,8052.0,0.01575277
8053.0,8053.0,3.222019E-4
8054.0,8054.0,0.0012445851
8055.0,8055.0,0.6263778
8056.0,8056.0,0.009602139
8057.0,8057.0,0.056542683
8058.0,8058.0,0.013956769
8059.0,8059.0,0.07355996
8060.0,8060.0,0.11220925
8061.0,8061.0,1.2715951E-4
8062.0,8062.0,5.2193453E-4
8063.0,8063.0,5.036862E-4
8064.0,8064.0,5.811912E-4
8065.0,8065.0,0.03810268
8066.0,8066.0,0.07734084
8067.0,8067.0,7.9134735E-4
8068.0,8068.0,0.081317894
8069.0,8069.0,3.633665E-5
8070.0,8070.0,0.0031165925
8071.0,8071.0,4.8336977E-4
8072.0,8072.0,1.4886739E-4
8073.0,8073.0,1.829464E-4
8074.0,8074.0,0.0014481045
8075.0,8075.0,0.001207808
8076.0,8076.0,0.024868505
8077.0,8077.0,0.32808173
8078.0,8078.0,1.932586E-4
8079.0,8079.0,0.0011462779
8080.0,8080.0,0.006981596
8081.0,8081.0,0.050178345
8082.0,8082.0,0.042719375
8083.0,8083.0,0.005096262
8084.0,8084.0,0.08718235
8085.0,8085.0,5.5349263E-4
8086.0,8086.0,4.2458076E-4
8087.0,8087.0,0.07901197
8088.0,8088.0,2.1658067E-4
8089.0,8089.0,3.7318037E-4
8090.0,8090.0,1.3583101E-4
8091.0,8091.0,0.0073166564
8092.0,8092.0,0.20965831
8093.0,8093.0,3.1115746E-5
8094.0,8094.0,0.4568421
8095.0,8095.0,0.266742
8096.0,8096.0,0.0050577014
8097.0,8097.0,0.04731076
8098.0,8098.0,3.224223E-4
8099.0,8099.0,0.22299361
8100.0,8100.0,0.010193515
8101.0,8101.0,0.015541447
8102.0,8102.0,0.01895039
8103.0,8103.0,0.0022475785
8104.0,8104.0,0.013219549
8105.0,8105.0,0.20923556
8106.0,8106.0,0.14021371
8107.0,8107.0,0.67958385
8108.0,8108.0,1.3971211E-4
8109.0,8109.0,0.15419517
8110.0,8110.0,0.059890147
8111.0,8111.0,0.5641742
8112.0,8112.0,4.3774067E-5
8113.0,8113.0,1.5520961E-4
8114.0,8114.0,9.614745E-5
8115.0,8115.0,7.43711E-5
8116.0,8116.0,0.32038498
8117.0,8117.0,3.0224734E-5
8118.0,8118.0,0.0014827373
8119.0,8119.0,0.18133712
8120.0,8120.0,1.5926504E-4
8121.0,8121.0,1.256996E-4
8122.0,8122.0,7.727518E-5
8123.0,8123.0,0.02096208
8124.0,8124.0,0.02128281
8125.0,8125.0,5.247E-4
8126.0,8126.0,1.6230001E-4
8127.0,8127.0,0.07890898
8128.0,8128.0,0.058629874
8129.0,8129.0,0.46536627
8130.0,8130.0,0.3364287
8131.0,8131.0,0.023599483
8132.0,8132.0,0.58650684
8133.0,8133.0,2.3922912E-6
8134.0,8134.0,0.018054975
8135.0,8135.0,0.17965917
8136.0,8136.0,0.14750668
8137.0,8137.0,0.91249496
8138.0,8138.0,0.6285848
8139.0,8139.0,0.0019467
8140.0,8140.0,0.31324905
8141.0,8141.0,0.02407653
8142.0,8142.0,0.37040347
8143.0,8143.0,0.03289303
8144.0,8144.0,0.041626755
8145.0,8145.0,4.2658165E-5
8146.0,8146.0,0.028737653
8147.0,8147.0,2.9622702E-4
8148.0,8148.0,6.0256596E-5
8149.0,8149.0,0.003207779
8150.0,8150.0,2.6963252E-4
8151.0,8151.0,0.16646469
8152.0,8152.0,0.028545119
8153.0,8153.0,6.0706803E-5
8154.0,8154.0,1.514466E-4
8155.0,8155.0,0.023792978
8156.0,8156.0,0.002646873
8157.0,8157.0,0.40349087
8158.0,8158.0,0.030929465
8159.0,8159.0,0.0115554435
8160.0,8160.0,0.02846345
8161.0,8161.0,2.340126E-5
8162.0,8162.0,9.950747E-5
8163.0,8163.0,0.15276363
8164.0,8164.0,0.0073202183
8165.0,8165.0,0.11755443
8166.0,8166.0,0.23081999
8167.0,8167.0,1.0964925E-4
8168.0,8168.0,0.002611217
8169.0,8169.0,6.60055E-4
8170.0,8170.0,0.050154366
8171.0,8171.0,0.0059707942
8172.0,8172.0,0.10541709
8173.0,8173.0,0.62631166
8174.0,8174.0,0.47727326
8175.0,8175.0,1.1421827E-4
8176.0,8176.0,1.6122765E-5
8177.0,8177.0,0.0013567461
8178.0,8178.0,2.941982E-4
8179.0,8179.0,9.247823E-5
8180.0,8180.0,9.290027E-5
8181.0,8181.0,0.21985544
8182.0,8182.0,0.041510534
8183.0,8183.0,0.006019847
8184.0,8184.0,2.5882886E-4
8185.0,8185.0,0.02506069
8186.0,8186.0,0.028827228
8187.0,8187.0,0.0045709037
8188.0,8188.0,0.0011073169
8189.0,8189.0,7.5458945E-4
8190.0,8190.0,0.6231331
8191.0,8191.0,3.1597892E-4
8192.0,8192.0,0.11655351
8193.0,8193.0,3.834247E-5
8194.0,8194.0,5.618948E-4
8195.0,8195.0,0.09701242
8196.0,8196.0,0.15204029
8197.0,8197.0,0.26981738
8198.0,8198.0,3.3108456E-5
8199.0,8199.0,0.114697665
8200.0,8200.0,0.09306016
8201.0,8201.0,0.11824463
8202.0,8202.0,0.02360306
8203.0,8203.0,2.6921873E-4
8204.0,8204.0,4.6780475E-5
8205.0,8205.0,1.8487072E-4
8206.0,8206.0,0.05149213
8207.0,8207.0,3.2811557E-4
8208.0,8208.0,1.2824482E-4
8209.0,8209.0,0.0029882556
8210.0,8210.0,0.014082107
8211.0,8211.0,0.31363752
8212.0,8212.0,0.024611354
8213.0,8213.0,3.8040892E-4
8214.0,8214.0,0.06293867
8215.0,8215.0,0.08372786
8216.0,8216.0,0.008625033
8217.0,8217.0,0.041745156
8218.0,8218.0,0.12487214
8219.0,8219.0,8.975434E-5
8220.0,8220.0,0.051602803
8221.0,8221.0,5.119598E-4
8222.0,8222.0,0.030649943
8223.0,8223.0,4.3507465E-5
8224.0,8224.0,5.4957804E-5
8225.0,8225.0,2.5139083E-4
8226.0,8226.0,0.03112082
8227.0,8227.0,0.020850698
8228.0,8228.0,0.010130111
8229.0,8229.0,2.5163108E-4
8230.0,8230.0,1.9089055E-5
8231.0,8231.0,2.0764381E-4
8232.0,8232.0,0.19745775
8233.0,8233.0,0.61883765
8234.0,8234.0,3.281565E-5
8235.0,8235.0,9.867157E-5
8236.0,8236.0,7.544282E-6
8237.0,8237.0,2.347762E-5
8238.0,8238.0,3.2657204E-5
8239.0,8239.0,9.592325E-4
8240.0,8240.0,0.60821724
8241.0,8241.0,0.12177915
8242.0,8242.0,0.3950172
8243.0,8243.0,0.4811914
8244.0,8244.0,4.182163E-4
8245.0,8245.0,0.004212897
8246.0,8246.0,1.8838358E-5
8247.0,8247.0,0.010874699
8248.0,8248.0,1.4305337E-4
8249.0,8249.0,6.4509513E-4
8250.0,8250.0,3.3940116E-5
8251.0,8251.0,0.9893952
8252.0,8252.0,2.611706E-5
8253.0,8253.0,4.013515E-4
8254.0,8254.0,0.057571623
8255.0,8255.0,1.2392626E-4
8256.0,8256.0,0.0014824467
8257.0,8257.0,7.274332E-4
8258.0,8258.0,9.563416E-4
8259.0,8259.0,0.77786446
8260.0,8260.0,0.0010038536
8261.0,8261.0,0.010127236
8262.0,8262.0,0.28475296
8263.0,8263.0,1.1935245E-4
8264.0,8264.0,2.5811609E-5
8265.0,8265.0,0.027455622
8266.0,8266.0,0.0030349242
8267.0,8267.0,2.3052962E-4
8268.0,8268.0,0.001963127
8269.0,8269.0,0.110068575
8270.0,8270.0,0.011099915
8271.0,8271.0,0.009660731
8272.0,8272.0,0.20459838
8273.0,8273.0,0.123815045
8274.0,8274.0,0.007589231
8275.0,8275.0,2.4594522E-8
8276.0,8276.0,0.08401374
8277.0,8277.0,2.8610788E-4
8278.0,8278.0,1.6175947E-4
8279.0,8279.0,0.039310675
8280.0,8280.0,1.4665522E-4
8281.0,8281.0,4.976856E-5
8282.0,8282.0,4.965134E-5
8283.0,8283.0,3.5625704E-5
8284.0,8284.0,0.98667383
8285.0,8285.0,3.5228746E-5
8286.0,8286.0,0.25339505
8287.0,8287.0,0.07465137
8288.0,8288.0,9.4765896E-4
8289.0,8289.0,0.023554472
8290.0,8290.0,3.106921E-5
8291.0,8291.0,0.0031169334
8292.0,8292.0,1.1721164E-5
8293.0,8293.0,0.0043578558
8294.0,8294.0,1.3581829E-5
8295.0,8295.0,6.113379E-4
8296.0,8296.0,0.015474389
8297.0,8297.0,5.53108E-5
8298.0,8298.0,0.3111353
8299.0,8299.0,1.3553932E-5
8300.0,8300.0,8.6981614E-5
8301.0,8301.0,0.056414075
8302.0,8302.0,0.2660068
8303.0,8303.0,0.075777456
8304.0,8304.0,0.0499547
8305.0,8305.0,1.8238187E-4
8306.0,8306.0,0.006830123
8307.0,8307.0,4.171197E-5
8308.0,8308.0,2.3207747E-5
8309.0,8309.0,0.37553093
8310.0,8310.0,0.2713076
8311.0,8311.0,0.009460036
8312.0,8312.0,2.7240076E-5
8313.0,8313.0,3.330333E-5
8314.0,8314.0,0.0134164775
8315.0,8315.0,0.020507693
8316.0,8316.0,1.0402026E-4
8317.0,8317.0,3.4324185E-4
8318.0,8318.0,0.22521761
8319.0,8319.0,0.012495361
8320.0,8320.0,2.6021502E-4
8321.0,8321.0,0.030587044
8322.0,8322.0,3.0883888E-4
8323.0,8323.0,7.156052E-5
8324.0,8324.0,3.5611298E-5
8325.0,8325.0,0.14659232
8326.0,8326.0,0.23878275
8327.0,8327.0,8.4109267E-4
8328.0,8328.0,3.850308E-5
8329.0,8329.0,0.004603278
8330.0,8330.0,0.0018248637
8331.0,8331.0,5.914787E-5
8332.0,8332.0,1.4974037E-4
8333.0,8333.0,0.022132076
8334.0,8334.0,1.14934955E-4
8335.0,8335.0,0.6677698
8336.0,8336.0,0.21302268
8337.0,8337.0,0.017767526
8338.0,8338.0,1.4773288E-4
8339.0,8339.0,0.13744335
8340.0,8340.0,0.008223051
8341.0,8341.0,3.1826785E-4
8342.0,8342.0,0.050164104
8343.0,8343.0,0.5169414
8344.0,8344.0,0.009095289
8345.0,8345.0,0.007197067
8346.0,8346.0,0.32512662
8347.0,8347.0,0.1741422
8348.0,8348.0,0.3515237
8349.0,8349.0,0.25484774
8350.0,8350.0,0.40120822
8351.0,8351.0,2.2918332E-4
8352.0,8352.0,0.84370464
8353.0,8353.0,0.10141647
8354.0,8354.0,0.0011813584
8355.0,8355.0,0.28290093
8356.0,8356.0,3.4879052E-4
8357.0,8357.0,1.2775366E-4
8358.0,8358.0,0.36244702
8359.0,8359.0,0.30186218
8360.0,8360.0,8.127904E-5
8361.0,8361.0,6.1280414E-5
8362.0,8362.0,0.013066041
8363.0,8363.0,0.27563038
8364.0,8364.0,4.955825E-4
8365.0,8365.0,0.0010687958
8366.0,8366.0,0.3017875
8367.0,8367.0,0.8589266
8368.0,8368.0,0.10215095
8369.0,8369.0,0.9336496
8370.0,8370.0,3.3661554E-4
8371.0,8371.0,5.8258395E-4
8372.0,8372.0,0.16031677
8373.0,8373.0,0.004061205
8374.0,8374.0,0.061446495
8375.0,8375.0,0.63821876
8376.0,8376.0,0.053385716
8377.0,8377.0,0.040228356
8378.0,8378.0,0.0023017696
8379.0,8379.0,0.42326668
8380.0,8380.0,0.005204264
8381.0,8381.0,3.0537098E-4
8382.0,8382.0,2.3990936E-4
8383.0,8383.0,6.7623085E-5
8384.0,8384.0,0.014700004
8385.0,8385.0,0.15478802
8386.0,8386.0,0.58873916
8387.0,8387.0,8.8714776E-5
8388.0,8388.0,6.4130676E-5
8389.0,8389.0,0.07175143
8390.0,8390.0,0.004737411
8391.0,8391.0,0.0014081295
8392.0,8392.0,0.96172637
8393.0,8393.0,0.0013666382
8394.0,8394.0,0.45830455
8395.0,8395.0,0.5215606
8396.0,8396.0,1.6137313E-4
