x,y,species cloglog values
913.0,913.0,0.002617811
914.0,914.0,0.55870444
915.0,915.0,6.036845E-5
916.0,916.0,0.642308
917.0,917.0,0.7648011
918.0,918.0,0.409961
919.0,919.0,0.46677005
920.0,920.0,0.76390666
921.0,921.0,0.0013736278
922.0,922.0,4.313068E-6
923.0,923.0,0.82496923
924.0,924.0,0.016036738
925.0,925.0,0.03680762
926.0,926.0,4.824585E-4
927.0,927.0,8.5703254E-4
928.0,928.0,0.7391181
929.0,929.0,0.47816145
930.0,930.0,8.4512716E-4
931.0,931.0,0.80558217
932.0,932.0,0.14293116
933.0,933.0,1.3141084E-4
934.0,934.0,0.0035118158
935.0,935.0,0.0028803393
936.0,936.0,0.13154583
937.0,937.0,2.2727304E-6
938.0,938.0,0.5117578
939.0,939.0,0.14784361
940.0,940.0,0.6157113
941.0,941.0,5.8570295E-4
942.0,942.0,6.36409E-5
943.0,943.0,0.0017352421
944.0,944.0,0.022282893
945.0,945.0,0.7012234
946.0,946.0,0.0013799744
947.0,947.0,7.04339E-4
948.0,948.0,2.1751827E-4
949.0,949.0,0.5716847
950.0,950.0,1.01267815E-5
951.0,951.0,5.06753E-6
952.0,952.0,0.006117913
953.0,953.0,0.71510965
954.0,954.0,7.1666276E-5
955.0,955.0,3.9906172E-5
956.0,956.0,2.4381146E-4
957.0,957.0,0.14275098
958.0,958.0,6.990657E-5
959.0,959.0,0.6358533
960.0,960.0,0.02218473
961.0,961.0,0.013652537
962.0,962.0,1.1831828E-4
963.0,963.0,0.56474394
964.0,964.0,2.2140005E-6
965.0,965.0,0.30904853
966.0,966.0,3.6371872E-5
967.0,967.0,2.6553025E-5
968.0,968.0,1.8060706E-6
969.0,969.0,6.21939E-5
970.0,970.0,0.6506009
971.0,971.0,0.0013943693
972.0,972.0,0.63739395
973.0,973.0,0.0070645697
974.0,974.0,0.014648733
975.0,975.0,9.370978E-6
976.0,976.0,8.631099E-4
977.0,977.0,3.2753178E-6
978.0,978.0,1.0246373E-5
979.0,979.0,0.010486159
980.0,980.0,0.0016611575
981.0,981.0,0.07622591
982.0,982.0,0.49978197
983.0,983.0,2.7331858E-4
984.0,984.0,5.1689335E-6
985.0,985.0,7.260203E-5
986.0,986.0,0.01044481
987.0,987.0,5.6272704E-4
988.0,988.0,0.0045941253
989.0,989.0,2.9120181E-5
990.0,990.0,0.059275854
991.0,991.0,5.586302E-6
992.0,992.0,2.7709873E-6
993.0,993.0,1.4732279E-5
994.0,994.0,0.0017731996
995.0,995.0,0.32292128
996.0,996.0,0.03238736
997.0,997.0,0.74448675
998.0,998.0,0.03573682
999.0,999.0,0.007438211
1000.0,1000.0,1.1034956E-5
1001.0,1001.0,6.842893E-6
1002.0,1002.0,0.809994
1003.0,1003.0,5.2208452E-5
1004.0,1004.0,0.37177366
1005.0,1005.0,1.7385345E-4
1006.0,1006.0,6.5884133E-6
1007.0,1007.0,0.825593
1008.0,1008.0,0.0025094363
1009.0,1009.0,0.0018074403
1010.0,1010.0,1.6169624E-5
1011.0,1011.0,0.6439025
1012.0,1012.0,0.115355894
1013.0,1013.0,0.6422163
1014.0,1014.0,4.5351248E-5
1015.0,1015.0,6.2995564E-6
1016.0,1016.0,0.65559787
1017.0,1017.0,0.60021013
1018.0,1018.0,3.7341622E-6
1019.0,1019.0,5.306946E-4
1020.0,1020.0,0.5339804
1021.0,1021.0,7.909229E-5
1022.0,1022.0,8.46392E-5
1023.0,1023.0,2.7492843E-4
1024.0,1024.0,0.0016260706
1025.0,1025.0,0.3588905
1026.0,1026.0,0.010799552
1027.0,1027.0,0.73402476
1028.0,1028.0,0.2829508
1029.0,1029.0,8.533631E-5
1030.0,1030.0,0.0020209984
1031.0,1031.0,2.62052E-6
1032.0,1032.0,1.04082035E-4
1033.0,1033.0,0.82043296
1034.0,1034.0,0.38903734
1035.0,1035.0,1.2011361E-5
1036.0,1036.0,0.13164124
1037.0,1037.0,0.089233965
1038.0,1038.0,5.947286E-5
1039.0,1039.0,7.6141325E-5
1040.0,1040.0,0.0016107602
1041.0,1041.0,0.011486728
1042.0,1042.0,0.3295801
1043.0,1043.0,2.1513503E-4
1044.0,1044.0,0.0016628578
1045.0,1045.0,4.7712072E-4
1046.0,1046.0,7.650186E-6
1047.0,1047.0,0.001269887
1048.0,1048.0,3.409816E-5
1049.0,1049.0,0.0020946471
1050.0,1050.0,7.430917E-5
1051.0,1051.0,0.5415492
1052.0,1052.0,2.7738625E-4
1053.0,1053.0,0.003803328
1054.0,1054.0,9.981453E-5
1055.0,1055.0,0.115172945
1056.0,1056.0,0.5941184
1057.0,1057.0,0.677903
1058.0,1058.0,8.622783E-5
1059.0,1059.0,0.7950422
1060.0,1060.0,0.0029411742
1061.0,1061.0,2.2797807E-5
1062.0,1062.0,2.8118286E-6
1063.0,1063.0,4.3280197E-5
1064.0,1064.0,0.25276235
1065.0,1065.0,1.4158241E-4
1066.0,1066.0,3.593516E-6
1067.0,1067.0,1.0556208E-5
1068.0,1068.0,0.51653016
1069.0,1069.0,0.33121768
1070.0,1070.0,8.176972E-5
1071.0,1071.0,3.8150945E-5
1072.0,1072.0,0.081711315
1073.0,1073.0,3.5295197E-5
1074.0,1074.0,0.0021115276
1075.0,1075.0,1.1184748E-5
1076.0,1076.0,0.8249388
1077.0,1077.0,6.756818E-6
1078.0,1078.0,0.026379842
1079.0,1079.0,0.0032306903
1080.0,1080.0,0.5383362
1081.0,1081.0,0.51829255
1082.0,1082.0,4.417261E-4
1083.0,1083.0,3.039516E-6
1084.0,1084.0,2.5325455E-4
1085.0,1085.0,0.10566081
1086.0,1086.0,0.763736
1087.0,1087.0,0.70345056
1088.0,1088.0,5.457202E-5
1089.0,1089.0,0.037332654
1090.0,1090.0,4.5967157E-5
1091.0,1091.0,6.373906E-4
1092.0,1092.0,0.6042459
1093.0,1093.0,0.075385556
1094.0,1094.0,0.24241899
1095.0,1095.0,0.060866237
1096.0,1096.0,5.5279434E-6
1097.0,1097.0,2.9596383E-6
1098.0,1098.0,0.26846594
1099.0,1099.0,8.693456E-6
1100.0,1100.0,0.540752
1101.0,1101.0,3.9411247E-5
1102.0,1102.0,0.0016120591
1103.0,1103.0,0.054750174
1104.0,1104.0,0.0021581885
1105.0,1105.0,0.0017973287
1106.0,1106.0,2.9895868E-4
1107.0,1107.0,0.008008264
1108.0,1108.0,0.0023434095
1109.0,1109.0,8.687127E-5
1110.0,1110.0,0.0075406884
1111.0,1111.0,5.4232673E-6
1112.0,1112.0,0.794534
1113.0,1113.0,0.69127005
1114.0,1114.0,6.8305376E-6
1115.0,1115.0,1.4070045E-5
1116.0,1116.0,8.24519E-5
1117.0,1117.0,1.1722407E-5
1118.0,1118.0,0.016764231
1119.0,1119.0,5.2817727E-6
1120.0,1120.0,0.011550986
1121.0,1121.0,1.5302436E-5
1122.0,1122.0,1.5563784E-5
1123.0,1123.0,0.64164096
1124.0,1124.0,0.5201554
1125.0,1125.0,0.04375354
1126.0,1126.0,0.0017990131
1127.0,1127.0,0.015472637
1128.0,1128.0,0.77651453
1129.0,1129.0,8.5703254E-4
1130.0,1130.0,1.3080146E-4
1131.0,1131.0,9.43906E-6
1132.0,1132.0,0.06240652
1133.0,1133.0,0.06405092
1134.0,1134.0,0.40377918
1135.0,1135.0,0.0017057017
1136.0,1136.0,0.001373447
1137.0,1137.0,8.403747E-4
1138.0,1138.0,0.25199944
1139.0,1139.0,0.28120086
1140.0,1140.0,6.1457904E-6
1141.0,1141.0,0.82314855
1142.0,1142.0,4.691569E-4
1143.0,1143.0,2.253817E-5
1144.0,1144.0,2.98313E-4
1145.0,1145.0,0.0019349122
1146.0,1146.0,3.3537373E-5
1147.0,1147.0,0.0022133526
1148.0,1148.0,3.849621E-5
1149.0,1149.0,0.01410833
1150.0,1150.0,2.6770923E-4
1151.0,1151.0,0.2546998
1152.0,1152.0,1.1576313E-5
1153.0,1153.0,3.9941224E-4
1154.0,1154.0,1.3401429E-4
1155.0,1155.0,2.8259516E-5
1156.0,1156.0,2.0793816E-5
1157.0,1157.0,2.8060288E-6
1158.0,1158.0,0.0032809644
1159.0,1159.0,0.64790684
1160.0,1160.0,2.4693392E-5
1161.0,1161.0,0.34489825
1162.0,1162.0,0.001520507
1163.0,1163.0,5.3735184E-5
1164.0,1164.0,8.146443E-5
1165.0,1165.0,7.590046E-4
1166.0,1166.0,0.33005953
1167.0,1167.0,0.821615
1168.0,1168.0,0.038358983
1169.0,1169.0,5.604227E-4
1170.0,1170.0,0.7213766
1171.0,1171.0,0.5877772
1172.0,1172.0,0.31927606
1173.0,1173.0,8.90538E-5
1174.0,1174.0,0.20024951
1175.0,1175.0,0.0026176947
1176.0,1176.0,0.0017993763
1177.0,1177.0,4.799883E-6
1178.0,1178.0,0.2733564
1179.0,1179.0,0.04889949
1180.0,1180.0,0.6534979
1181.0,1181.0,2.500887E-5
1182.0,1182.0,2.0813643E-5
1183.0,1183.0,0.35669386
1184.0,1184.0,0.019489843
1185.0,1185.0,0.0020842617
1186.0,1186.0,0.074800305
1187.0,1187.0,1.7917973E-4
1188.0,1188.0,2.1208156E-5
1189.0,1189.0,9.173023E-4
1190.0,1190.0,0.3657422
1191.0,1191.0,0.08955026
1192.0,1192.0,5.8619137E-4
1193.0,1193.0,4.3527925E-4
1194.0,1194.0,0.25728643
1195.0,1195.0,1.232893E-6
1196.0,1196.0,0.6239818
1197.0,1197.0,0.70480156
1198.0,1198.0,0.7255766
1199.0,1199.0,0.002279913
1200.0,1200.0,1.1647017E-4
1201.0,1201.0,0.0031029284
1202.0,1202.0,0.006363549
1203.0,1203.0,9.124463E-5
1204.0,1204.0,0.8007251
1205.0,1205.0,1.50317965E-5
1206.0,1206.0,4.3937885E-5
1207.0,1207.0,0.48684815
1208.0,1208.0,1.8969845E-6
1209.0,1209.0,1.2015085E-5
1210.0,1210.0,0.8213284
1211.0,1211.0,5.994783E-4
1212.0,1212.0,0.7915596
1213.0,1213.0,0.0145988455
1214.0,1214.0,6.786191E-5
1215.0,1215.0,2.535296E-4
1216.0,1216.0,4.071065E-5
1217.0,1217.0,0.7198796
1218.0,1218.0,0.3806947
1219.0,1219.0,0.6705306
1220.0,1220.0,0.33307314
1221.0,1221.0,1.6820954E-5
1222.0,1222.0,0.0020607456
1223.0,1223.0,4.1892104E-5
1224.0,1224.0,5.1030325E-5
1225.0,1225.0,2.893052E-6
1226.0,1226.0,0.002298752
1227.0,1227.0,0.28100893
1228.0,1228.0,0.46646985
1229.0,1229.0,0.7063144
1230.0,1230.0,0.033831537
1231.0,1231.0,0.02247634
1232.0,1232.0,2.5804364E-4
1233.0,1233.0,0.0042346334
1234.0,1234.0,5.246915E-4
1235.0,1235.0,0.33774486
1236.0,1236.0,1.1247732E-5
1237.0,1237.0,0.8222386
1238.0,1238.0,6.623017E-5
1239.0,1239.0,9.7181957E-4
1240.0,1240.0,0.016174857
1241.0,1241.0,2.3324005E-4
1242.0,1242.0,0.6656958
1243.0,1243.0,0.8002628
1244.0,1244.0,0.75538224
1245.0,1245.0,0.001777013
1246.0,1246.0,2.2762742E-5
1247.0,1247.0,9.817424E-4
1248.0,1248.0,0.25865802
1249.0,1249.0,1.15109615E-4
1250.0,1250.0,1.205928E-4
1251.0,1251.0,3.07553E-4
1252.0,1252.0,0.009721925
1253.0,1253.0,0.03895157
1254.0,1254.0,3.3771573E-6
1255.0,1255.0,0.7993964
1256.0,1256.0,2.4537405E-6
1257.0,1257.0,0.6840895
1258.0,1258.0,7.949008E-5
1259.0,1259.0,0.77977824
1260.0,1260.0,1.0142218E-5
1261.0,1261.0,1.5563617E-4
1262.0,1262.0,0.00839896
1263.0,1263.0,0.7046944
1264.0,1264.0,0.022884062
1265.0,1265.0,1.6038553E-5
1266.0,1266.0,0.0017186017
1267.0,1267.0,0.5283941
1268.0,1268.0,2.4326957E-5
1269.0,1269.0,7.560999E-5
1270.0,1270.0,2.2183872E-6
1271.0,1271.0,0.0017866987
1272.0,1272.0,0.004661526
1273.0,1273.0,6.904082E-5
1274.0,1274.0,0.008680264
1275.0,1275.0,3.527143E-5
1276.0,1276.0,0.0016650143
1277.0,1277.0,1.9202768E-4
1278.0,1278.0,0.77905613
1279.0,1279.0,3.058858E-5
1280.0,1280.0,0.78768647
1281.0,1281.0,0.30789316
1282.0,1282.0,0.3996372
1283.0,1283.0,2.9847781E-6
1284.0,1284.0,0.14444888
1285.0,1285.0,0.57402027
1286.0,1286.0,1.5547028E-5
1287.0,1287.0,0.32501867
1288.0,1288.0,0.36342078
1289.0,1289.0,1.9868008E-5
1290.0,1290.0,1.5294243E-4
1291.0,1291.0,0.0017926676
1292.0,1292.0,0.24382418
1293.0,1293.0,4.3630894E-6
1294.0,1294.0,0.0024746286
1295.0,1295.0,5.1820876E-5
1296.0,1296.0,0.80337256
1297.0,1297.0,0.6487233
1298.0,1298.0,3.2452866E-4
1299.0,1299.0,1.8739967E-4
1300.0,1300.0,0.0016698308
1301.0,1301.0,0.037712302
1302.0,1302.0,0.002357464
1303.0,1303.0,2.6075702E-6
1304.0,1304.0,0.0017808091
1305.0,1305.0,2.9955809E-6
1306.0,1306.0,1.0759983E-4
1307.0,1307.0,1.2659766E-5
1308.0,1308.0,1.0957268E-5
1309.0,1309.0,0.5806081
1310.0,1310.0,0.009268532
1311.0,1311.0,1.2659051E-5
1312.0,1312.0,1.4173945E-4
1313.0,1313.0,3.958073E-5
1314.0,1314.0,7.3731085E-4
1315.0,1315.0,0.0091051
1316.0,1316.0,0.27178365
1317.0,1317.0,0.6066558
1318.0,1318.0,0.07177332
1319.0,1319.0,3.9042698E-6
1320.0,1320.0,5.954254E-4
1321.0,1321.0,3.1392308E-4
1322.0,1322.0,0.68468344
1323.0,1323.0,0.50934696
1324.0,1324.0,6.982452E-5
1325.0,1325.0,4.7307698E-5
1326.0,1326.0,2.0039194E-4
1327.0,1327.0,0.60983276
1328.0,1328.0,3.205531E-5
1329.0,1329.0,0.001572213
1330.0,1330.0,0.7822456
1331.0,1331.0,0.26658368
1332.0,1332.0,0.4755604
1333.0,1333.0,0.563724
1334.0,1334.0,0.018952876
1335.0,1335.0,0.18276836
1336.0,1336.0,0.34185773
1337.0,1337.0,0.13145328
1338.0,1338.0,2.116168E-4
1339.0,1339.0,2.3443681E-4
1340.0,1340.0,0.001787947
1341.0,1341.0,1.4459735E-5
1342.0,1342.0,0.3761247
1343.0,1343.0,4.2968724E-5
1344.0,1344.0,0.80518717
1345.0,1345.0,0.5345457
1346.0,1346.0,6.7071214E-6
1347.0,1347.0,2.8654995E-5
1348.0,1348.0,0.38196802
1349.0,1349.0,0.34003454
1350.0,1350.0,1.9573777E-4
1351.0,1351.0,0.016722877
1352.0,1352.0,0.7400129
1353.0,1353.0,2.5169913E-6
1354.0,1354.0,0.5018678
1355.0,1355.0,2.7037486E-6
1356.0,1356.0,6.091124E-6
1357.0,1357.0,4.118486E-6
1358.0,1358.0,5.127481E-5
1359.0,1359.0,1.2404112E-5
1360.0,1360.0,7.453271E-5
1361.0,1361.0,0.008161295
1362.0,1362.0,7.922764E-6
1363.0,1363.0,0.73405993
1364.0,1364.0,0.0019161659
1365.0,1365.0,0.5009723
1366.0,1366.0,6.4829173E-6
1367.0,1367.0,3.5540122E-6
1368.0,1368.0,0.08266503
1369.0,1369.0,0.47145066
1370.0,1370.0,8.047886E-6
1371.0,1371.0,1.9343308E-5
1372.0,1372.0,7.541981E-6
1373.0,1373.0,0.026000509
1374.0,1374.0,0.067415245
1375.0,1375.0,0.57911646
1376.0,1376.0,0.08018108
1377.0,1377.0,9.205406E-4
1378.0,1378.0,8.9236324E-5
1379.0,1379.0,8.989067E-5
1380.0,1380.0,1.672891E-4
1381.0,1381.0,0.0015932199
1382.0,1382.0,0.0021739968
1383.0,1383.0,0.0018134782
1384.0,1384.0,0.0070419963
1385.0,1385.0,2.9191704E-6
1386.0,1386.0,4.800371E-5
1387.0,1387.0,0.0016706137
1388.0,1388.0,2.6058083E-6
1389.0,1389.0,0.004901849
1390.0,1390.0,9.116715E-5
1391.0,1391.0,1.2129719E-5
1392.0,1392.0,0.79834396
1393.0,1393.0,0.62092495
1394.0,1394.0,0.052541774
1395.0,1395.0,6.9461853E-6
1396.0,1396.0,4.79203E-4
1397.0,1397.0,0.01373254
1398.0,1398.0,5.373532E-6
1399.0,1399.0,0.7930485
1400.0,1400.0,0.76820487
1401.0,1401.0,0.029245207
1402.0,1402.0,1.1534722E-4
1403.0,1403.0,0.6224203
1404.0,1404.0,4.450521E-4
1405.0,1405.0,7.771843E-5
1406.0,1406.0,1.5126872E-4
1407.0,1407.0,0.8201188
1408.0,1408.0,3.991267E-6
1409.0,1409.0,0.009310155
1410.0,1410.0,2.2668044E-6
1411.0,1411.0,0.77644354
1412.0,1412.0,0.8111583
1413.0,1413.0,4.098955E-5
1414.0,1414.0,5.1271327E-6
1415.0,1415.0,3.2709404E-6
1416.0,1416.0,0.05674591
1417.0,1417.0,6.116647E-5
1418.0,1418.0,2.2781259E-4
1419.0,1419.0,1.4856659E-4
1420.0,1420.0,0.008798602
1421.0,1421.0,8.2610295E-6
1422.0,1422.0,2.5434838E-5
1423.0,1423.0,2.892863E-4
1424.0,1424.0,0.7073869
1425.0,1425.0,0.006294959
1426.0,1426.0,0.0018344573
1427.0,1427.0,2.3660366E-6
1428.0,1428.0,0.12238959
1429.0,1429.0,5.5807526E-4
1430.0,1430.0,2.3548325E-4
1431.0,1431.0,0.0022481233
1432.0,1432.0,0.614588
1433.0,1433.0,2.1599913E-4
1434.0,1434.0,7.5462835E-5
1435.0,1435.0,3.4050918E-6
1436.0,1436.0,0.5448268
1437.0,1437.0,0.46475527
1438.0,1438.0,0.032970615
1439.0,1439.0,8.180364E-5
1440.0,1440.0,0.03648233
1441.0,1441.0,0.010064404
1442.0,1442.0,9.156178E-6
1443.0,1443.0,1.0630852E-5
1444.0,1444.0,0.7056355
1445.0,1445.0,0.65979713
1446.0,1446.0,9.490418E-5
1447.0,1447.0,0.6541472
1448.0,1448.0,0.7681012
1449.0,1449.0,0.039717887
1450.0,1450.0,5.6689205E-6
1451.0,1451.0,2.2344904E-5
1452.0,1452.0,0.13630612
1453.0,1453.0,2.8877557E-4
1454.0,1454.0,2.1398206E-5
1455.0,1455.0,2.0566452E-4
1456.0,1456.0,2.3464323E-4
1457.0,1457.0,6.477799E-5
1458.0,1458.0,5.022095E-4
1459.0,1459.0,0.22876066
1460.0,1460.0,2.186261E-5
1461.0,1461.0,0.017265657
1462.0,1462.0,0.6853999
1463.0,1463.0,0.0016874347
1464.0,1464.0,0.0017770951
1465.0,1465.0,0.005734539
1466.0,1466.0,8.7045264E-5
1467.0,1467.0,2.5244772E-5
1468.0,1468.0,4.0903174E-6
1469.0,1469.0,0.6346212
1470.0,1470.0,0.0018392619
1471.0,1471.0,0.014115874
1472.0,1472.0,0.80269426
1473.0,1473.0,0.8249746
1474.0,1474.0,0.03437164
1475.0,1475.0,2.8681483E-5
1476.0,1476.0,1.1973726E-5
1477.0,1477.0,0.018092396
1478.0,1478.0,0.23243248
1479.0,1479.0,7.118784E-5
1480.0,1480.0,1.4052476E-4
1481.0,1481.0,0.09144156
1482.0,1482.0,0.0012655884
1483.0,1483.0,0.6670299
1484.0,1484.0,0.22577204
1485.0,1485.0,0.8258209
1486.0,1486.0,1.1867284E-6
1487.0,1487.0,1.4468866E-5
1488.0,1488.0,1.8621215E-5
1489.0,1489.0,1.556031E-4
1490.0,1490.0,0.49203005
1491.0,1491.0,4.1978824E-4
1492.0,1492.0,6.7122714E-6
1493.0,1493.0,8.464787E-4
1494.0,1494.0,1.6777357E-4
1495.0,1495.0,0.53232247
1496.0,1496.0,1.4132799E-5
1497.0,1497.0,0.77592355
1498.0,1498.0,0.8064528
1499.0,1499.0,3.1074833E-5
1500.0,1500.0,4.8400683E-4
1501.0,1501.0,2.0354976E-6
1502.0,1502.0,2.9835252E-5
1503.0,1503.0,0.697645
1504.0,1504.0,0.0115983
1505.0,1505.0,0.7396771
1506.0,1506.0,1.9869886E-4
1507.0,1507.0,0.1180564
1508.0,1508.0,0.004917913
1509.0,1509.0,1.3687559E-5
1510.0,1510.0,1.6474567E-4
1511.0,1511.0,0.23938087
1512.0,1512.0,0.8252338
1513.0,1513.0,5.372122E-4
1514.0,1514.0,1.8765985E-4
1515.0,1515.0,0.13830294
1516.0,1516.0,0.010542968
1517.0,1517.0,1.4171803E-4
1518.0,1518.0,0.0023270042
1519.0,1519.0,1.387873E-5
1520.0,1520.0,0.008205665
1521.0,1521.0,0.69042885
1522.0,1522.0,0.0042127315
1523.0,1523.0,3.4810713E-4
1524.0,1524.0,0.064285465
1525.0,1525.0,0.0017262187
1526.0,1526.0,1.8379572E-4
1527.0,1527.0,4.4920965E-4
1528.0,1528.0,0.088406004
1529.0,1529.0,1.8262168E-5
1530.0,1530.0,6.681722E-6
1531.0,1531.0,4.8292595E-6
1532.0,1532.0,0.0017851824
1533.0,1533.0,5.8572423E-5
1534.0,1534.0,0.006809472
1535.0,1535.0,2.7581005E-4
1536.0,1536.0,3.2675463E-5
1537.0,1537.0,0.48825106
1538.0,1538.0,5.134622E-5
1539.0,1539.0,0.13089217
1540.0,1540.0,5.829791E-4
1541.0,1541.0,4.6551322E-5
1542.0,1542.0,8.098796E-6
1543.0,1543.0,0.004600461
1544.0,1544.0,8.961742E-6
1545.0,1545.0,5.211722E-5
1546.0,1546.0,0.001238917
1547.0,1547.0,0.001793689
1548.0,1548.0,6.8928326E-5
1549.0,1549.0,9.129751E-5
1550.0,1550.0,1.8276124E-4
1551.0,1551.0,1.1838136E-4
1552.0,1552.0,0.29789868
1553.0,1553.0,0.11259685
1554.0,1554.0,0.0017273332
1555.0,1555.0,0.078047946
1556.0,1556.0,0.35525456
1557.0,1557.0,4.1176005E-5
1558.0,1558.0,1.4634119E-5
1559.0,1559.0,4.043635E-5
1560.0,1560.0,0.009925089
1561.0,1561.0,0.051759817
1562.0,1562.0,0.18828233
1563.0,1563.0,0.005630068
1564.0,1564.0,3.538994E-4
1565.0,1565.0,0.0017680263
1566.0,1566.0,0.0024235684
1567.0,1567.0,0.3253052
1568.0,1568.0,0.6697073
1569.0,1569.0,4.5446173E-5
1570.0,1570.0,0.6352244
1571.0,1571.0,0.0021670992
1572.0,1572.0,5.3278113E-6
1573.0,1573.0,1.1554047E-5
1574.0,1574.0,0.12043629
1575.0,1575.0,0.008569557
1576.0,1576.0,0.41542685
1577.0,1577.0,0.7207592
1578.0,1578.0,8.425667E-4
1579.0,1579.0,0.68207836
1580.0,1580.0,0.0012619265
1581.0,1581.0,0.01570093
1582.0,1582.0,3.1800632E-4
1583.0,1583.0,2.1223113E-5
1584.0,1584.0,0.08947649
1585.0,1585.0,0.13078298
1586.0,1586.0,0.009639772
1587.0,1587.0,0.0015617051
1588.0,1588.0,0.5054764
1589.0,1589.0,0.00929843
1590.0,1590.0,0.49342242
1591.0,1591.0,6.2157767E-4
1592.0,1592.0,0.0017925928
1593.0,1593.0,0.73537356
1594.0,1594.0,8.721528E-6
1595.0,1595.0,0.016295835
1596.0,1596.0,0.0035235102
1597.0,1597.0,0.011868092
1598.0,1598.0,0.10767644
1599.0,1599.0,0.6638587
1600.0,1600.0,0.04732952
1601.0,1601.0,0.09002577
1602.0,1602.0,1.2992221E-5
1603.0,1603.0,0.15034558
1604.0,1604.0,3.203919E-6
1605.0,1605.0,0.0014450587
1606.0,1606.0,5.3983583E-4
1607.0,1607.0,0.19731942
1608.0,1608.0,7.3139956E-5
1609.0,1609.0,5.0204144E-6
1610.0,1610.0,0.009001653
1611.0,1611.0,1.6625725E-4
1612.0,1612.0,4.433525E-5
1613.0,1613.0,0.0023526084
1614.0,1614.0,1.3885947E-5
1615.0,1615.0,0.015923643
1616.0,1616.0,0.28110978
1617.0,1617.0,0.14860363
1618.0,1618.0,1.46743905E-5
1619.0,1619.0,0.108992055
1620.0,1620.0,0.58003587
1621.0,1621.0,0.50963074
1622.0,1622.0,6.197467E-5
1623.0,1623.0,1.1116929E-5
1624.0,1624.0,1.1931474E-5
1625.0,1625.0,0.01528011
1626.0,1626.0,0.43424803
1627.0,1627.0,5.5719943E-6
1628.0,1628.0,0.7789509
1629.0,1629.0,2.2070515E-6
1630.0,1630.0,5.94323E-4
1631.0,1631.0,0.009257727
1632.0,1632.0,2.8704436E-4
1633.0,1633.0,1.4957274E-5
1634.0,1634.0,0.3617995
1635.0,1635.0,0.72093815
1636.0,1636.0,0.8214722
1637.0,1637.0,4.9849787E-5
1638.0,1638.0,0.35510474
1639.0,1639.0,0.5969184
1640.0,1640.0,4.4702884E-4
1641.0,1641.0,1.6695123E-4
1642.0,1642.0,2.0577094E-4
1643.0,1643.0,1.2343336E-4
1644.0,1644.0,1.7802076E-5
1645.0,1645.0,1.2079807E-5
1646.0,1646.0,1.2301068E-5
1647.0,1647.0,4.0362634E-6
1648.0,1648.0,0.070045635
1649.0,1649.0,0.7297498
1650.0,1650.0,7.8773905E-5
1651.0,1651.0,1.942486E-5
1652.0,1652.0,0.0022229885
1653.0,1653.0,1.1681684E-6
1654.0,1654.0,0.0012214155
1655.0,1655.0,0.0019892023
1656.0,1656.0,9.820024E-5
1657.0,1657.0,3.067735E-6
1658.0,1658.0,0.017642261
1659.0,1659.0,2.5179731E-6
1660.0,1660.0,1.5270782E-5
1661.0,1661.0,0.0069663664
1662.0,1662.0,0.5883908
1663.0,1663.0,2.2398871E-4
1664.0,1664.0,0.044180494
1665.0,1665.0,0.029213477
1666.0,1666.0,0.0040369797
1667.0,1667.0,0.0038389992
1668.0,1668.0,6.823166E-5
1669.0,1669.0,1.5957511E-4
1670.0,1670.0,0.6115535
1671.0,1671.0,0.0050109965
1672.0,1672.0,0.12175834
1673.0,1673.0,4.626282E-4
1674.0,1674.0,0.008145233
1675.0,1675.0,4.131756E-6
1676.0,1676.0,1.8573732E-5
1677.0,1677.0,0.5088462
1678.0,1678.0,0.5875408
1679.0,1679.0,7.8087527E-4
1680.0,1680.0,0.48555353
1681.0,1681.0,0.6411657
1682.0,1682.0,0.0617225
1683.0,1683.0,0.0013855612
1684.0,1684.0,4.6006608E-4
1685.0,1685.0,0.29443923
1686.0,1686.0,0.78141356
1687.0,1687.0,1.8273183E-4
1688.0,1688.0,0.30391872
1689.0,1689.0,0.5836677
1690.0,1690.0,0.8086206
1691.0,1691.0,0.005679155
1692.0,1692.0,2.893597E-4
1693.0,1693.0,0.038643297
1694.0,1694.0,4.672694E-5
1695.0,1695.0,2.3322504E-5
1696.0,1696.0,0.004274014
1697.0,1697.0,0.26827666
1698.0,1698.0,0.09980852
1699.0,1699.0,9.728485E-5
1700.0,1700.0,4.706704E-4
1701.0,1701.0,8.538757E-6
1702.0,1702.0,0.74478436
1703.0,1703.0,2.5790828E-4
1704.0,1704.0,0.4411395
1705.0,1705.0,0.001672446
1706.0,1706.0,1.805646E-4
1707.0,1707.0,1.4899575E-5
1708.0,1708.0,0.07597633
1709.0,1709.0,1.8947954E-4
1710.0,1710.0,0.04923463
1711.0,1711.0,3.072955E-5
1712.0,1712.0,0.13397096
1713.0,1713.0,0.2689393
1714.0,1714.0,1.1619179E-5
1715.0,1715.0,2.8797117E-6
1716.0,1716.0,3.1402376E-6
1717.0,1717.0,6.1414676E-4
1718.0,1718.0,0.041730408
1719.0,1719.0,5.993685E-4
1720.0,1720.0,1.11784306E-4
1721.0,1721.0,0.17172849
1722.0,1722.0,0.52673715
1723.0,1723.0,0.6020068
1724.0,1724.0,0.005713675
1725.0,1725.0,2.7207396E-5
1726.0,1726.0,0.69574773
1727.0,1727.0,0.08111751
1728.0,1728.0,0.003351107
1729.0,1729.0,0.43461594
1730.0,1730.0,7.683875E-4
1731.0,1731.0,0.01332491
