x,y,species cloglog values
277.0,277.0,0.5867926
278.0,278.0,0.0017192917
279.0,279.0,1.8256645E-4
280.0,280.0,4.3518952E-4
281.0,281.0,8.0992305E-4
282.0,282.0,8.449459E-4
283.0,283.0,9.4764144E-4
284.0,284.0,0.023843406
285.0,285.0,0.17580602
286.0,286.0,0.002927231
287.0,287.0,6.139354E-4
288.0,288.0,1.2060694E-4
289.0,289.0,1.993713E-4
290.0,290.0,2.2773114E-4
291.0,291.0,0.007955374
292.0,292.0,0.013759939
293.0,293.0,0.07801578
294.0,294.0,0.22007275
295.0,295.0,0.27890256
296.0,296.0,4.1375836E-4
297.0,297.0,0.175636
298.0,298.0,8.1187824E-4
299.0,299.0,0.60211754
300.0,300.0,0.77569264
301.0,301.0,1.0179558E-4
302.0,302.0,0.41504145
303.0,303.0,5.996898E-4
304.0,304.0,0.075946145
305.0,305.0,9.648943E-5
306.0,306.0,0.002477404
307.0,307.0,0.0031367303
308.0,308.0,0.0013174388
309.0,309.0,0.5581562
310.0,310.0,7.917948E-4
311.0,311.0,0.01916567
312.0,312.0,2.4535967E-4
313.0,313.0,7.874251E-5
314.0,314.0,0.74692047
315.0,315.0,3.5794254E-4
316.0,316.0,0.002867955
317.0,317.0,0.02856795
318.0,318.0,9.787744E-5
319.0,319.0,3.3620658E-4
320.0,320.0,2.2284397E-4
321.0,321.0,9.0548984E-4
322.0,322.0,1.3007104E-4
323.0,323.0,7.449688E-4
324.0,324.0,0.04185291
325.0,325.0,1.7791518E-4
326.0,326.0,0.006003056
327.0,327.0,0.6100467
328.0,328.0,1.4409924E-9
329.0,329.0,4.4076523E-4
330.0,330.0,1.5009606E-4
331.0,331.0,0.012061488
332.0,332.0,0.6398891
333.0,333.0,1.6949442E-4
334.0,334.0,0.0031588024
335.0,335.0,2.5822897E-4
336.0,336.0,3.583367E-4
337.0,337.0,1.7433475E-4
338.0,338.0,0.8141804
339.0,339.0,0.011192317
340.0,340.0,0.5263703
341.0,341.0,0.010732125
342.0,342.0,1.3891773E-4
343.0,343.0,9.8444056E-5
344.0,344.0,0.013521094
345.0,345.0,8.310718E-4
346.0,346.0,0.04166959
347.0,347.0,5.2922947E-4
348.0,348.0,0.036807984
349.0,349.0,8.2804146E-4
350.0,350.0,9.420328E-5
351.0,351.0,0.19976497
352.0,352.0,2.770011E-4
353.0,353.0,9.869462E-4
354.0,354.0,0.005386434
355.0,355.0,0.014224231
356.0,356.0,0.15895183
357.0,357.0,4.2462393E-4
358.0,358.0,0.051712334
359.0,359.0,0.24507026
360.0,360.0,0.0010965087
361.0,361.0,0.23045029
362.0,362.0,4.5250947E-4
363.0,363.0,0.0013433857
364.0,364.0,0.0037225657
365.0,365.0,0.0013025397
366.0,366.0,7.3575473E-4
367.0,367.0,1.397214E-4
368.0,368.0,4.1768473E-4
369.0,369.0,2.325545E-4
370.0,370.0,3.1604657E-5
371.0,371.0,0.06825665
372.0,372.0,0.0024242003
373.0,373.0,0.032302786
374.0,374.0,0.07954377
375.0,375.0,0.0019984355
376.0,376.0,4.2691713E-4
377.0,377.0,0.0029025464
378.0,378.0,0.0010219209
379.0,379.0,0.24141228
380.0,380.0,6.341101E-5
381.0,381.0,5.0304155E-4
382.0,382.0,0.5840914
383.0,383.0,0.2457381
384.0,384.0,8.6283435E-5
385.0,385.0,0.037499946
386.0,386.0,0.19426973
387.0,387.0,1.4011402E-4
388.0,388.0,0.5390132
389.0,389.0,1.6798862E-4
390.0,390.0,0.003831036
391.0,391.0,3.8200297E-4
392.0,392.0,6.5434906E-5
393.0,393.0,8.2936225E-4
394.0,394.0,1.6606264E-4
395.0,395.0,0.005105451
396.0,396.0,0.6195923
397.0,397.0,1.6986224E-4
398.0,398.0,0.0010789257
399.0,399.0,0.8864585
400.0,400.0,0.00436188
401.0,401.0,0.79765236
402.0,402.0,9.2686794E-4
403.0,403.0,0.32509813
404.0,404.0,3.1347983E-4
405.0,405.0,0.017503554
406.0,406.0,0.0011457723
407.0,407.0,0.64037365
408.0,408.0,8.58041E-4
409.0,409.0,1.3709824E-4
410.0,410.0,0.114785224
411.0,411.0,0.0021940202
412.0,412.0,0.0052735405
413.0,413.0,2.6931148E-4
414.0,414.0,0.01538744
415.0,415.0,6.809924E-5
416.0,416.0,4.3863684E-4
417.0,417.0,8.543647E-5
418.0,418.0,0.0023623058
419.0,419.0,0.009221976
420.0,420.0,0.005836879
421.0,421.0,0.004353632
422.0,422.0,0.00382165
423.0,423.0,1.9355882E-4
424.0,424.0,1.2098175E-4
425.0,425.0,6.308196E-4
426.0,426.0,3.4358754E-4
427.0,427.0,0.009197508
428.0,428.0,1.4785743E-4
429.0,429.0,0.0014477142
430.0,430.0,2.6227313E-4
431.0,431.0,5.4180174E-4
432.0,432.0,0.009995087
433.0,433.0,1.5210969E-4
434.0,434.0,0.0246824
435.0,435.0,1.3869698E-4
436.0,436.0,0.5485351
437.0,437.0,0.115343325
438.0,438.0,1.0639324E-4
439.0,439.0,0.006120621
440.0,440.0,1.013582E-9
441.0,441.0,1.4614234E-4
442.0,442.0,4.460147E-4
443.0,443.0,1.4986751E-4
444.0,444.0,0.002526954
445.0,445.0,0.16455193
446.0,446.0,0.028808787
447.0,447.0,0.2523178
448.0,448.0,0.22513156
449.0,449.0,2.4280086E-4
450.0,450.0,0.01352926
451.0,451.0,8.092954E-4
452.0,452.0,0.0037816414
453.0,453.0,1.19704244E-4
454.0,454.0,0.73243654
455.0,455.0,4.4994915E-4
456.0,456.0,0.002015822
457.0,457.0,0.1216516
458.0,458.0,7.552284E-4
459.0,459.0,2.6020306E-4
460.0,460.0,0.6169666
461.0,461.0,0.016890718
462.0,462.0,0.03158574
463.0,463.0,1.4418474E-4
464.0,464.0,0.4119278
465.0,465.0,8.5230573E-4
466.0,466.0,3.6027012E-4
467.0,467.0,0.2577117
468.0,468.0,0.018698558
469.0,469.0,0.033306107
470.0,470.0,5.5162705E-5
471.0,471.0,0.00332373
472.0,472.0,0.09905651
473.0,473.0,0.0017824499
474.0,474.0,0.004532643
475.0,475.0,1.4923845E-4
476.0,476.0,5.7413033E-4
477.0,477.0,4.4234144E-4
478.0,478.0,3.7425323E-4
479.0,479.0,0.6504657
480.0,480.0,0.010254508
481.0,481.0,1.0346324E-10
482.0,482.0,5.070191E-4
483.0,483.0,6.2830624E-4
484.0,484.0,0.018908959
485.0,485.0,0.006598546
486.0,486.0,2.7136685E-4
487.0,487.0,0.19079188
488.0,488.0,4.9177004E-4
489.0,489.0,6.7754847E-4
490.0,490.0,4.7616664E-4
491.0,491.0,0.17308123
492.0,492.0,0.046781506
493.0,493.0,0.0011648621
494.0,494.0,8.091142E-4
495.0,495.0,0.34059012
496.0,496.0,1.954986E-4
497.0,497.0,1.965883E-4
498.0,498.0,1.6941321E-4
499.0,499.0,2.3487334E-4
500.0,500.0,4.3145736E-4
501.0,501.0,1.3369313E-4
502.0,502.0,0.011907635
503.0,503.0,2.085226E-4
504.0,504.0,0.19300105
505.0,505.0,8.9848926E-4
506.0,506.0,0.001090502
507.0,507.0,4.023287E-4
508.0,508.0,1.07542226E-4
509.0,509.0,2.4330328E-4
510.0,510.0,0.024148852
511.0,511.0,6.401711E-4
512.0,512.0,0.0049876273
513.0,513.0,0.09871362
514.0,514.0,9.8893346E-5
515.0,515.0,8.948439E-5
516.0,516.0,6.488058E-4
517.0,517.0,4.2073612E-4
518.0,518.0,5.7845213E-5
519.0,519.0,2.3595644E-4
520.0,520.0,0.0028616535
521.0,521.0,0.0011501351
522.0,522.0,0.0053994763
523.0,523.0,2.3354318E-4
524.0,524.0,5.125359E-4
525.0,525.0,3.9607222E-4
526.0,526.0,0.007133225
527.0,527.0,0.6860487
528.0,528.0,0.0014319656
529.0,529.0,3.434413E-4
530.0,530.0,1.371654E-4
531.0,531.0,2.3504675E-4
532.0,532.0,0.19032806
533.0,533.0,1.2574322E-4
534.0,534.0,0.0026881662
535.0,535.0,2.3282945E-4
536.0,536.0,0.0010438914
537.0,537.0,2.9384912E-4
538.0,538.0,0.58365893
539.0,539.0,0.029564058
540.0,540.0,0.8639423
541.0,541.0,5.405794E-4
542.0,542.0,2.5876315E-4
543.0,543.0,0.1815561
544.0,544.0,0.45051736
545.0,545.0,4.1850156E-4
546.0,546.0,1.8068109E-4
547.0,547.0,0.2840062
548.0,548.0,5.4716924E-4
549.0,549.0,0.11974367
550.0,550.0,6.708428E-4
551.0,551.0,0.6563724
552.0,552.0,0.10376403
553.0,553.0,5.4792723E-5
554.0,554.0,1.01867816E-4
555.0,555.0,5.71106E-4
556.0,556.0,1.1013695E-4
557.0,557.0,0.48277932
558.0,558.0,1.3181375E-4
559.0,559.0,0.19931275
560.0,560.0,0.010988768
561.0,561.0,0.00628718
562.0,562.0,7.14333E-4
563.0,563.0,1.4059166E-4
564.0,564.0,2.7144336E-4
565.0,565.0,1.4102209E-4
566.0,566.0,0.009738252
567.0,567.0,0.003117059
568.0,568.0,0.0041175606
569.0,569.0,0.69215137
570.0,570.0,2.2361315E-5
571.0,571.0,0.0016861717
572.0,572.0,0.0011257076
573.0,573.0,5.5719687E-5
574.0,574.0,0.0011396421
575.0,575.0,0.12988847
576.0,576.0,0.021774853
577.0,577.0,2.169038E-4
578.0,578.0,0.0011812935
579.0,579.0,0.0010356407
580.0,580.0,0.06699577
581.0,581.0,6.5841996E-6
582.0,582.0,0.015020455
583.0,583.0,0.65226513
584.0,584.0,9.055346E-5
585.0,585.0,9.08248E-5
586.0,586.0,2.5753948E-4
587.0,587.0,0.002690311
588.0,588.0,0.0014112013
589.0,589.0,0.017492075
590.0,590.0,8.88946E-5
591.0,591.0,4.2011816E-4
592.0,592.0,2.957502E-4
593.0,593.0,0.12945043
594.0,594.0,2.0305121E-4
595.0,595.0,0.0032336111
596.0,596.0,0.0023964853
597.0,597.0,3.6173218E-4
598.0,598.0,0.004408574
599.0,599.0,1.04156046E-4
600.0,600.0,9.018628E-5
601.0,601.0,0.0022082934
602.0,602.0,1.8037355E-4
603.0,603.0,2.5334035E-4
604.0,604.0,0.002876846
605.0,605.0,0.0011564173
606.0,606.0,0.008659964
607.0,607.0,0.2768204
608.0,608.0,1.2640115E-4
609.0,609.0,0.0021891932
610.0,610.0,5.03202E-4
611.0,611.0,0.16182548
612.0,612.0,0.004032645
613.0,613.0,0.002726841
614.0,614.0,1.8413883E-4
615.0,615.0,0.40232483
616.0,616.0,0.03830949
617.0,617.0,0.10400961
618.0,618.0,0.098958835
619.0,619.0,3.9417704E-4
620.0,620.0,3.799377E-5
621.0,621.0,0.08594784
622.0,622.0,0.0016877356
623.0,623.0,0.0012599869
624.0,624.0,1.244762E-4
625.0,625.0,0.68059856
626.0,626.0,3.205666E-4
627.0,627.0,0.0015209015
628.0,628.0,5.412876E-4
629.0,629.0,0.18710892
630.0,630.0,0.0016892041
631.0,631.0,0.004454673
632.0,632.0,0.06905287
633.0,633.0,7.0765316E-10
634.0,634.0,5.153714E-4
635.0,635.0,0.23447774
636.0,636.0,1.3350221E-4
637.0,637.0,8.73914E-4
638.0,638.0,0.010059581
639.0,639.0,6.3947623E-4
640.0,640.0,0.0031995082
641.0,641.0,0.0049469913
642.0,642.0,0.1652581
643.0,643.0,0.42664784
644.0,644.0,0.03241662
645.0,645.0,8.490552E-4
646.0,646.0,8.43285E-4
647.0,647.0,5.005062E-4
648.0,648.0,0.36562937
649.0,649.0,0.86313343
650.0,650.0,4.238102E-4
651.0,651.0,0.0034812381
652.0,652.0,5.51669E-4
653.0,653.0,3.0319838E-4
654.0,654.0,3.73895E-4
655.0,655.0,1.6553143E-4
656.0,656.0,5.2329462E-5
657.0,657.0,2.3215615E-4
658.0,658.0,0.19856972
659.0,659.0,0.49362555
660.0,660.0,0.33294055
661.0,661.0,0.01212452
662.0,662.0,3.239514E-4
663.0,663.0,4.8454228E-4
664.0,664.0,4.2451738E-4
665.0,665.0,0.024495773
666.0,666.0,0.012398746
667.0,667.0,0.7618666
668.0,668.0,0.0016326896
669.0,669.0,0.06111529
670.0,670.0,0.0020633764
671.0,671.0,0.43333048
672.0,672.0,0.003879208
673.0,673.0,0.07511166
674.0,674.0,0.025410285
675.0,675.0,0.17256323
676.0,676.0,1.1487754E-4
677.0,677.0,0.027985608
678.0,678.0,1.2649996E-4
679.0,679.0,0.4292137
680.0,680.0,0.69618237
681.0,681.0,0.0059218556
682.0,682.0,1.5536777E-4
683.0,683.0,9.5316133E-4
684.0,684.0,0.15622286
685.0,685.0,0.0024060253
686.0,686.0,0.0012693597
687.0,687.0,0.0023975929
688.0,688.0,2.6374412E-4
689.0,689.0,0.0013994629
690.0,690.0,6.414889E-4
691.0,691.0,0.12445533
692.0,692.0,1.3517309E-4
693.0,693.0,0.0053846943
694.0,694.0,0.0071476353
695.0,695.0,6.96494E-4
696.0,696.0,0.0023453305
697.0,697.0,0.19751191
698.0,698.0,0.43225098
699.0,699.0,0.04236738
700.0,700.0,1.0074512E-4
701.0,701.0,1.7391657E-4
702.0,702.0,0.0578196
703.0,703.0,0.016933205
704.0,704.0,5.4163316E-5
705.0,705.0,6.564811E-4
706.0,706.0,0.9247233
707.0,707.0,5.633222E-4
708.0,708.0,0.011018772
709.0,709.0,3.3928236E-4
710.0,710.0,1.6754195E-4
711.0,711.0,2.3804884E-4
712.0,712.0,8.6201576E-4
713.0,713.0,0.0068710702
714.0,714.0,4.604305E-4
715.0,715.0,3.9284705E-4
716.0,716.0,2.0058575E-4
717.0,717.0,0.5158154
718.0,718.0,0.71589446
719.0,719.0,1.58919E-4
720.0,720.0,2.7590606E-4
721.0,721.0,1.2780432E-4
722.0,722.0,1.363627E-4
723.0,723.0,0.0022501869
724.0,724.0,2.775007E-4
725.0,725.0,5.5520086E-5
726.0,726.0,1.8718485E-4
727.0,727.0,7.621206E-4
728.0,728.0,0.0011237325
729.0,729.0,1.9152524E-4
730.0,730.0,0.5832277
731.0,731.0,4.21566E-5
732.0,732.0,1.17865544E-4
733.0,733.0,3.3501085E-4
734.0,734.0,0.14996621
735.0,735.0,1.3775109E-4
736.0,736.0,5.299712E-4
737.0,737.0,0.0067148292
738.0,738.0,3.739526E-4
739.0,739.0,0.0032807959
740.0,740.0,0.0010095516
741.0,741.0,0.9304243
742.0,742.0,0.0013782427
743.0,743.0,4.3426513E-5
744.0,744.0,1.2773127E-4
745.0,745.0,8.955595E-5
746.0,746.0,9.952168E-4
747.0,747.0,1.0027766E-4
748.0,748.0,0.69184417
749.0,749.0,5.8688817E-4
750.0,750.0,6.871564E-4
751.0,751.0,0.0154227065
752.0,752.0,0.001092816
753.0,753.0,0.0035645266
754.0,754.0,1.992252E-4
755.0,755.0,1.5728574E-4
756.0,756.0,4.462285E-4
757.0,757.0,1.6437238E-4
758.0,758.0,7.8989996E-4
759.0,759.0,5.0030684E-4
760.0,760.0,0.0015435593
761.0,761.0,0.050076053
762.0,762.0,2.1777716E-5
763.0,763.0,4.951541E-4
764.0,764.0,0.002661158
765.0,765.0,1.8432066E-4
766.0,766.0,1.4532245E-4
767.0,767.0,4.257719E-4
768.0,768.0,6.2439256E-5
769.0,769.0,0.5869789
770.0,770.0,1.2223623E-4
771.0,771.0,7.193503E-4
772.0,772.0,6.393766E-4
773.0,773.0,2.5003427E-4
774.0,774.0,3.3280955E-4
775.0,775.0,0.4501214
776.0,776.0,0.008798717
777.0,777.0,0.0016961403
778.0,778.0,0.0026088303
779.0,779.0,8.088047E-4
780.0,780.0,1.2734826E-4
781.0,781.0,3.664762E-4
782.0,782.0,0.4709745
783.0,783.0,0.009548952
784.0,784.0,9.003432E-4
785.0,785.0,0.015685774
786.0,786.0,3.1509036E-5
787.0,787.0,2.706307E-4
788.0,788.0,8.993326E-5
789.0,789.0,1.66324E-4
790.0,790.0,9.830774E-5
791.0,791.0,7.6720293E-4
792.0,792.0,0.010481499
793.0,793.0,8.717219E-4
794.0,794.0,0.5345082
795.0,795.0,0.41575128
796.0,796.0,1.11640235E-4
797.0,797.0,0.0023570552
798.0,798.0,0.019143028
799.0,799.0,0.0031042998
800.0,800.0,0.053689398
801.0,801.0,8.0905925E-4
802.0,802.0,0.004059455
803.0,803.0,3.264131E-4
804.0,804.0,0.006746501
805.0,805.0,0.93896115
806.0,806.0,0.6757763
807.0,807.0,7.169681E-4
808.0,808.0,9.0046866E-5
809.0,809.0,0.008823419
810.0,810.0,1.2216138E-4
811.0,811.0,0.0018813924
812.0,812.0,1.2644217E-4
813.0,813.0,0.0029634216
814.0,814.0,0.041502435
815.0,815.0,0.0011087003
816.0,816.0,5.831024E-4
817.0,817.0,0.011217363
818.0,818.0,0.0022629553
819.0,819.0,7.018848E-4
820.0,820.0,2.7701302E-4
821.0,821.0,0.23965132
822.0,822.0,5.2582032E-5
823.0,823.0,0.057321962
824.0,824.0,7.368506E-4
825.0,825.0,0.017516986
826.0,826.0,1.07756656E-4
827.0,827.0,1.125566E-4
828.0,828.0,9.997915E-4
829.0,829.0,0.22618656
830.0,830.0,4.0785669E-4
831.0,831.0,0.113587104
832.0,832.0,0.004453498
833.0,833.0,0.003953788
834.0,834.0,5.109889E-4
835.0,835.0,1.0321998E-4
836.0,836.0,2.2686279E-4
837.0,837.0,1.0225766E-4
838.0,838.0,0.0029891327
839.0,839.0,2.3340936E-4
840.0,840.0,6.4880884E-4
841.0,841.0,0.16139238
842.0,842.0,0.0026302512
843.0,843.0,9.820658E-6
844.0,844.0,0.0030508065
845.0,845.0,5.9630987E-5
846.0,846.0,0.0035816177
847.0,847.0,0.0056767655
848.0,848.0,0.087351605
849.0,849.0,0.16113035
850.0,850.0,1.3905216E-4
851.0,851.0,1.1648457E-4
852.0,852.0,2.9936045E-5
853.0,853.0,0.39278865
854.0,854.0,7.64778E-4
855.0,855.0,9.780138E-4
856.0,856.0,4.395889E-4
857.0,857.0,0.0021667334
858.0,858.0,0.020430936
859.0,859.0,0.11666206
860.0,860.0,0.001150869
861.0,861.0,0.002967907
862.0,862.0,1.04911815E-4
863.0,863.0,0.013005711
864.0,864.0,0.47106495
865.0,865.0,3.620574E-4
866.0,866.0,2.0878785E-4
867.0,867.0,8.978251E-4
868.0,868.0,2.9759825E-4
869.0,869.0,1.9682525E-4
870.0,870.0,0.003093841
871.0,871.0,0.013498614
872.0,872.0,8.604936E-4
873.0,873.0,0.01737866
874.0,874.0,2.8652235E-4
875.0,875.0,0.15398231
876.0,876.0,7.1524637E-4
877.0,877.0,7.236251E-4
878.0,878.0,0.16367581
879.0,879.0,4.9545633E-4
880.0,880.0,0.0016604307
881.0,881.0,6.0063554E-5
882.0,882.0,0.33589488
883.0,883.0,0.21086869
884.0,884.0,3.443557E-4
885.0,885.0,0.015319038
886.0,886.0,6.0790137E-4
887.0,887.0,4.4986414E-4
888.0,888.0,0.63976914
889.0,889.0,0.00261091
890.0,890.0,2.9289557E-4
891.0,891.0,2.592916E-4
892.0,892.0,9.719719E-5
893.0,893.0,2.5966868E-4
894.0,894.0,0.0012966641
895.0,895.0,5.626213E-4
896.0,896.0,7.467154E-4
897.0,897.0,0.0066159028
898.0,898.0,0.38925925
899.0,899.0,0.028919926
900.0,900.0,2.4616602E-4
901.0,901.0,0.504472
902.0,902.0,0.19953085
903.0,903.0,0.6269068
904.0,904.0,0.1983316
905.0,905.0,0.61457175
906.0,906.0,0.0011092036
