x,y,species cloglog values
7457.0,7457.0,0.18192217
7458.0,7458.0,1.2173935E-4
7459.0,7459.0,1.1495483E-6
7460.0,7460.0,0.050994463
7461.0,7461.0,0.55911833
7462.0,7462.0,0.15392594
7463.0,7463.0,4.3516228E-4
7464.0,7464.0,0.89604485
7465.0,7465.0,0.7082017
7466.0,7466.0,0.6819452
7467.0,7467.0,0.17427386
7468.0,7468.0,0.69440484
7469.0,7469.0,0.47020653
7470.0,7470.0,0.47451985
7471.0,7471.0,7.617143E-5
7472.0,7472.0,3.2209968E-8
7473.0,7473.0,0.017641699
7474.0,7474.0,0.004317707
7475.0,7475.0,6.021672E-4
7476.0,7476.0,0.60967565
7477.0,7477.0,0.23236239
7478.0,7478.0,0.48071593
7479.0,7479.0,3.8825234E-5
7480.0,7480.0,0.14981572
7481.0,7481.0,3.890518E-6
7482.0,7482.0,0.7746292
7483.0,7483.0,0.046504963
7484.0,7484.0,0.5924801
7485.0,7485.0,0.47893253
7486.0,7486.0,1.4857551E-7
7487.0,7487.0,0.33568835
7488.0,7488.0,0.057635266
7489.0,7489.0,0.002179005
7490.0,7490.0,0.10649522
7491.0,7491.0,0.19004206
7492.0,7492.0,0.48946303
7493.0,7493.0,0.6860135
7494.0,7494.0,1.125211E-12
7495.0,7495.0,0.9203151
7496.0,7496.0,0.4859202
7497.0,7497.0,0.20431459
7498.0,7498.0,0.85859996
7499.0,7499.0,0.12958035
7500.0,7500.0,0.29189903
7501.0,7501.0,0.34205583
7502.0,7502.0,0.45331243
7503.0,7503.0,0.04839076
7504.0,7504.0,0.02204016
7505.0,7505.0,0.6523635
7506.0,7506.0,5.153763E-7
7507.0,7507.0,0.23684213
7508.0,7508.0,0.6700522
7509.0,7509.0,0.0020081017
7510.0,7510.0,4.340217E-11
7511.0,7511.0,0.23641738
7512.0,7512.0,0.4704667
7513.0,7513.0,0.16938713
7514.0,7514.0,0.64104146
7515.0,7515.0,0.0068401974
7516.0,7516.0,0.08042244
7517.0,7517.0,0.74609417
7518.0,7518.0,1.2177212E-8
7519.0,7519.0,0.8904589
7520.0,7520.0,0.53333604
7521.0,7521.0,0.05448842
7522.0,7522.0,0.24861425
7523.0,7523.0,9.9207855E-6
7524.0,7524.0,0.29916042
7525.0,7525.0,0.008527306
7526.0,7526.0,0.42932177
7527.0,7527.0,0.035585426
7528.0,7528.0,2.960754E-4
7529.0,7529.0,2.3944624E-11
7530.0,7530.0,0.5887752
7531.0,7531.0,0.37617147
7532.0,7532.0,0.7325376
7533.0,7533.0,0.008235874
7534.0,7534.0,0.25457805
7535.0,7535.0,0.08253119
7536.0,7536.0,0.59468055
7537.0,7537.0,0.0024154938
7538.0,7538.0,0.5438709
7539.0,7539.0,0.19278415
7540.0,7540.0,0.6459945
7541.0,7541.0,1.1879386E-14
7542.0,7542.0,0.10049864
7543.0,7543.0,0.52370566
7544.0,7544.0,2.8721645E-4
7545.0,7545.0,0.69212204
7546.0,7546.0,0.37274194
7547.0,7547.0,7.411687E-4
7548.0,7548.0,0.212463
7549.0,7549.0,1.3685941E-11
7550.0,7550.0,0.39867806
7551.0,7551.0,0.3799616
7552.0,7552.0,0.12965763
7553.0,7553.0,0.53839684
7554.0,7554.0,0.009670077
7555.0,7555.0,0.75091106
7556.0,7556.0,0.18773721
7557.0,7557.0,0.91595566
7558.0,7558.0,0.82877916
7559.0,7559.0,0.5660924
7560.0,7560.0,0.6460645
7561.0,7561.0,0.006266727
7562.0,7562.0,1.2949419E-11
7563.0,7563.0,0.17255932
7564.0,7564.0,0.2524191
7565.0,7565.0,0.38212857
7566.0,7566.0,0.8194966
7567.0,7567.0,0.26893285
7568.0,7568.0,0.77183527
7569.0,7569.0,0.11646762
7570.0,7570.0,1.8966345E-8
7571.0,7571.0,0.0056539173
7572.0,7572.0,0.29059967
7573.0,7573.0,0.43255565
7574.0,7574.0,0.69492
7575.0,7575.0,0.9109679
7576.0,7576.0,0.21102539
7577.0,7577.0,0.3900397
7578.0,7578.0,0.4561441
7579.0,7579.0,2.4613644E-13
7580.0,7580.0,0.39695555
7581.0,7581.0,1.5373079E-6
7582.0,7582.0,0.5694555
7583.0,7583.0,0.91508585
7584.0,7584.0,3.3527958E-11
7585.0,7585.0,0.11007736
7586.0,7586.0,0.22656167
7587.0,7587.0,0.36079305
7588.0,7588.0,5.1508797E-12
7589.0,7589.0,0.15662707
7590.0,7590.0,0.7051544
7591.0,7591.0,0.23431109
7592.0,7592.0,0.3361727
7593.0,7593.0,2.8004432E-10
7594.0,7594.0,0.2182558
7595.0,7595.0,0.5997703
7596.0,7596.0,0.1932577
7597.0,7597.0,9.547918E-15
7598.0,7598.0,0.28780246
7599.0,7599.0,0.5124127
7600.0,7600.0,0.03554411
7601.0,7601.0,0.20287125
7602.0,7602.0,0.34760144
7603.0,7603.0,0.66087073
7604.0,7604.0,1.3087956E-7
7605.0,7605.0,0.33535802
7606.0,7606.0,8.802106E-9
7607.0,7607.0,0.5410848
7608.0,7608.0,4.1864068E-11
7609.0,7609.0,0.27086386
7610.0,7610.0,0.6575649
7611.0,7611.0,0.100507036
7612.0,7612.0,2.6373237E-11
7613.0,7613.0,0.0965859
7614.0,7614.0,0.46229458
7615.0,7615.0,0.63485
7616.0,7616.0,0.4769017
7617.0,7617.0,0.0010106668
7618.0,7618.0,0.62461245
7619.0,7619.0,3.110845E-13
7620.0,7620.0,6.540268E-11
7621.0,7621.0,5.689692E-4
7622.0,7622.0,0.7533384
7623.0,7623.0,0.0012752722
7624.0,7624.0,1.4321877E-14
7625.0,7625.0,0.32817492
7626.0,7626.0,0.18885687
7627.0,7627.0,0.39429373
7628.0,7628.0,1.3952173E-12
7629.0,7629.0,0.39042938
7630.0,7630.0,0.17450309
7631.0,7631.0,0.3570025
7632.0,7632.0,0.7796737
7633.0,7633.0,6.238832E-6
7634.0,7634.0,0.3519526
7635.0,7635.0,0.8064485
7636.0,7636.0,0.09049402
7637.0,7637.0,0.80909264
7638.0,7638.0,0.015934097
7639.0,7639.0,0.27127725
7640.0,7640.0,0.65450144
7641.0,7641.0,0.24388565
7642.0,7642.0,0.14272037
7643.0,7643.0,0.4397844
7644.0,7644.0,2.2759572E-14
7645.0,7645.0,2.917855E-11
7646.0,7646.0,0.832274
7647.0,7647.0,3.358025E-11
7648.0,7648.0,2.9354254E-7
7649.0,7649.0,0.4631574
7650.0,7650.0,0.0113367755
7651.0,7651.0,0.5173698
7652.0,7652.0,0.3590736
7653.0,7653.0,0.5224116
7654.0,7654.0,9.8480446E-11
7655.0,7655.0,0.6024765
7656.0,7656.0,0.04828473
7657.0,7657.0,2.4800636E-5
7658.0,7658.0,0.68066686
7659.0,7659.0,2.2628205E-8
7660.0,7660.0,6.681467E-4
7661.0,7661.0,0.46363956
7662.0,7662.0,0.099812746
7663.0,7663.0,2.2901903E-11
7664.0,7664.0,0.26013002
7665.0,7665.0,0.841562
7666.0,7666.0,5.8473226E-11
7667.0,7667.0,2.4629125E-7
7668.0,7668.0,0.5382676
7669.0,7669.0,0.24950168
7670.0,7670.0,0.45119998
7671.0,7671.0,0.4926437
7672.0,7672.0,0.49036232
7673.0,7673.0,5.0133843E-7
7674.0,7674.0,0.16773456
7675.0,7675.0,1.5999769E-8
7676.0,7676.0,0.53949416
7677.0,7677.0,0.6857108
7678.0,7678.0,1.5422707E-8
7679.0,7679.0,0.5541066
7680.0,7680.0,0.5885927
7681.0,7681.0,9.0627506E-13
7682.0,7682.0,0.80868244
7683.0,7683.0,0.6189932
7684.0,7684.0,0.08257301
7685.0,7685.0,0.1524058
7686.0,7686.0,0.91451263
7687.0,7687.0,1.4876989E-14
7688.0,7688.0,0.6595697
7689.0,7689.0,0.8153056
7690.0,7690.0,0.5159172
7691.0,7691.0,0.66725415
7692.0,7692.0,0.84049547
7693.0,7693.0,0.027205054
7694.0,7694.0,0.18266532
7695.0,7695.0,0.7683636
7696.0,7696.0,0.2322623
7697.0,7697.0,0.35076421
7698.0,7698.0,0.42780542
7699.0,7699.0,0.23783226
7700.0,7700.0,0.2570618
7701.0,7701.0,0.18847322
7702.0,7702.0,0.13732491
7703.0,7703.0,1.5898394E-13
7704.0,7704.0,6.163503E-4
7705.0,7705.0,0.87955236
7706.0,7706.0,1.0221228E-9
7707.0,7707.0,0.37766826
7708.0,7708.0,0.100011736
7709.0,7709.0,0.522286
7710.0,7710.0,0.51640415
7711.0,7711.0,0.88018167
7712.0,7712.0,0.41448465
7713.0,7713.0,0.38965115
7714.0,7714.0,0.5526799
7715.0,7715.0,0.15441035
7716.0,7716.0,0.65588737
7717.0,7717.0,0.3404796
7718.0,7718.0,0.6370224
7719.0,7719.0,2.0539126E-14
7720.0,7720.0,0.35914907
7721.0,7721.0,0.54485977
7722.0,7722.0,1.13205E-11
7723.0,7723.0,0.49108183
7724.0,7724.0,0.002467658
7725.0,7725.0,0.0922913
7726.0,7726.0,0.56951624
7727.0,7727.0,0.40018567
7728.0,7728.0,0.2734924
7729.0,7729.0,2.3010866E-6
7730.0,7730.0,0.17192104
7731.0,7731.0,0.0024517013
7732.0,7732.0,7.0460304E-12
7733.0,7733.0,0.38682076
7734.0,7734.0,1.7985613E-14
7735.0,7735.0,6.5187947E-4
7736.0,7736.0,0.058276664
7737.0,7737.0,0.53592753
7738.0,7738.0,0.517253
7739.0,7739.0,0.37412134
7740.0,7740.0,4.95585E-10
7741.0,7741.0,0.45995086
7742.0,7742.0,0.48623103
7743.0,7743.0,8.827721E-4
7744.0,7744.0,0.41371864
7745.0,7745.0,0.30813542
7746.0,7746.0,0.552496
7747.0,7747.0,0.009877478
7748.0,7748.0,1.3420809E-10
7749.0,7749.0,6.8009025E-9
7750.0,7750.0,0.8037513
7751.0,7751.0,0.7537005
7752.0,7752.0,0.3665242
7753.0,7753.0,0.009915318
7754.0,7754.0,0.48736012
7755.0,7755.0,3.711711E-9
7756.0,7756.0,0.29455933
7757.0,7757.0,3.767534E-5
7758.0,7758.0,0.86848867
7759.0,7759.0,0.25249296
7760.0,7760.0,3.6788683E-11
7761.0,7761.0,0.20119816
7762.0,7762.0,0.34848458
7763.0,7763.0,1.2757259E-6
7764.0,7764.0,2.1330382E-11
7765.0,7765.0,9.7588604E-14
7766.0,7766.0,5.052625E-13
7767.0,7767.0,0.8197896
7768.0,7768.0,1.0764278E-11
7769.0,7769.0,1.3592823E-5
7770.0,7770.0,0.58676875
7771.0,7771.0,9.7853885E-9
7772.0,7772.0,0.765141
7773.0,7773.0,0.41367456
7774.0,7774.0,0.23945099
7775.0,7775.0,0.49301764
7776.0,7776.0,4.509171E-12
7777.0,7777.0,0.54039365
7778.0,7778.0,0.44295767
7779.0,7779.0,0.21823919
7780.0,7780.0,0.5120662
7781.0,7781.0,0.3237299
7782.0,7782.0,0.47933504
7783.0,7783.0,2.8232972E-13
7784.0,7784.0,0.7420514
7785.0,7785.0,8.6838425E-11
7786.0,7786.0,3.9002135E-13
7787.0,7787.0,6.242784E-13
7788.0,7788.0,1.2875839E-8
7789.0,7789.0,0.21792194
7790.0,7790.0,0.8337971
7791.0,7791.0,1.2321255E-12
7792.0,7792.0,0.7510646
7793.0,7793.0,0.17578042
7794.0,7794.0,0.3867271
7795.0,7795.0,0.41196358
7796.0,7796.0,1.6744983E-10
7797.0,7797.0,0.33227816
7798.0,7798.0,0.13670851
7799.0,7799.0,0.7735834
7800.0,7800.0,1.0325074E-14
7801.0,7801.0,0.71364033
7802.0,7802.0,0.10344905
7803.0,7803.0,0.5702393
7804.0,7804.0,0.45174304
7805.0,7805.0,0.8449829
7806.0,7806.0,0.8540022
7807.0,7807.0,5.243106E-11
7808.0,7808.0,0.74161303
7809.0,7809.0,0.78260505
7810.0,7810.0,1.3173722E-7
7811.0,7811.0,0.062036786
7812.0,7812.0,6.5206375E-5
7813.0,7813.0,0.56386894
7814.0,7814.0,0.50883996
7815.0,7815.0,0.37993643
7816.0,7816.0,0.3335998
7817.0,7817.0,0.3864196
7818.0,7818.0,0.45815694
7819.0,7819.0,0.4753799
7820.0,7820.0,0.0027788617
7821.0,7821.0,0.5698576
7822.0,7822.0,0.44482392
7823.0,7823.0,0.25023964
7824.0,7824.0,0.8767858
7825.0,7825.0,0.26853794
7826.0,7826.0,0.091975145
7827.0,7827.0,0.38960946
7828.0,7828.0,0.4621526
7829.0,7829.0,0.9031429
7830.0,7830.0,0.6477915
7831.0,7831.0,0.59997743
7832.0,7832.0,7.1574595E-7
7833.0,7833.0,0.87120795
7834.0,7834.0,0.50160944
7835.0,7835.0,0.25613806
7836.0,7836.0,0.38665956
7837.0,7837.0,0.74407715
7838.0,7838.0,0.40348902
7839.0,7839.0,0.7494644
7840.0,7840.0,0.16739027
7841.0,7841.0,0.8271968
7842.0,7842.0,6.228913E-9
7843.0,7843.0,0.25621143
7844.0,7844.0,0.4696886
7845.0,7845.0,0.012374161
7846.0,7846.0,7.210221E-11
7847.0,7847.0,0.2036354
7848.0,7848.0,0.30340803
7849.0,7849.0,0.26794076
7850.0,7850.0,0.5632045
7851.0,7851.0,3.0134673E-11
7852.0,7852.0,0.4840794
7853.0,7853.0,0.0010525248
7854.0,7854.0,0.1671249
7855.0,7855.0,0.1255699
7856.0,7856.0,0.24112782
7857.0,7857.0,0.88824636
7858.0,7858.0,0.7584227
7859.0,7859.0,4.3872683E-11
7860.0,7860.0,0.34311742
7861.0,7861.0,0.36610287
7862.0,7862.0,0.8021474
7863.0,7863.0,0.8328516
7864.0,7864.0,0.5745037
7865.0,7865.0,0.6586387
7866.0,7866.0,2.6826965E-4
7867.0,7867.0,0.16292422
7868.0,7868.0,0.192304
7869.0,7869.0,0.66762096
7870.0,7870.0,3.030909E-14
7871.0,7871.0,0.17124273
7872.0,7872.0,0.6563745
7873.0,7873.0,0.10630058
7874.0,7874.0,0.44520363
7875.0,7875.0,0.27509952
7876.0,7876.0,1.2335813E-7
7877.0,7877.0,0.0020694458
7878.0,7878.0,1.434422E-4
7879.0,7879.0,1.8450907E-11
7880.0,7880.0,0.08099984
7881.0,7881.0,0.6241826
7882.0,7882.0,0.107343376
7883.0,7883.0,0.873901
7884.0,7884.0,0.48426065
7885.0,7885.0,5.504595E-4
7886.0,7886.0,0.24711983
7887.0,7887.0,1.2254258E-8
7888.0,7888.0,0.6610989
7889.0,7889.0,0.3876744
7890.0,7890.0,0.42484346
7891.0,7891.0,0.2598861
7892.0,7892.0,9.841017E-13
7893.0,7893.0,0.80482805
7894.0,7894.0,0.78572005
7895.0,7895.0,0.07936154
7896.0,7896.0,0.3514817
7897.0,7897.0,0.34711564
7898.0,7898.0,0.47071552
7899.0,7899.0,0.33209604
7900.0,7900.0,2.653433E-14
7901.0,7901.0,0.36706075
7902.0,7902.0,5.765388E-12
7903.0,7903.0,0.1539805
7904.0,7904.0,0.39335865
7905.0,7905.0,0.505933
7906.0,7906.0,0.0013729101
7907.0,7907.0,0.0124803325
7908.0,7908.0,0.6026346
7909.0,7909.0,0.40737763
7910.0,7910.0,3.293147E-4
7911.0,7911.0,0.17137459
7912.0,7912.0,0.9197199
7913.0,7913.0,0.23047447
7914.0,7914.0,1.3775595E-7
7915.0,7915.0,0.18858418
7916.0,7916.0,0.5575345
7917.0,7917.0,0.27322608
7918.0,7918.0,0.30932567
7919.0,7919.0,5.4452E-12
7920.0,7920.0,0.9000404
7921.0,7921.0,0.37131545
7922.0,7922.0,6.6161676E-10
7923.0,7923.0,0.41141242
7924.0,7924.0,0.07107581
7925.0,7925.0,0.5509089
7926.0,7926.0,0.039309714
7927.0,7927.0,0.48959073
7928.0,7928.0,0.20854054
7929.0,7929.0,1.8984814E-14
7930.0,7930.0,0.5080016
7931.0,7931.0,0.15036036
7932.0,7932.0,0.45404342
7933.0,7933.0,0.5647835
7934.0,7934.0,0.7726925
7935.0,7935.0,0.87924564
7936.0,7936.0,0.3058153
7937.0,7937.0,0.22243322
7938.0,7938.0,0.1279146
7939.0,7939.0,0.32897657
7940.0,7940.0,0.29751018
7941.0,7941.0,4.1470494E-11
7942.0,7942.0,0.44014308
7943.0,7943.0,0.1136004
7944.0,7944.0,0.07779953
7945.0,7945.0,0.13252921
7946.0,7946.0,0.43289807
7947.0,7947.0,0.70832384
7948.0,7948.0,4.4336423E-11
7949.0,7949.0,9.979192E-4
7950.0,7950.0,6.253531E-11
7951.0,7951.0,0.8514277
7952.0,7952.0,0.011459184
7953.0,7953.0,1.2686582E-9
7954.0,7954.0,6.655121E-12
7955.0,7955.0,0.22754307
7956.0,7956.0,0.4012511
7957.0,7957.0,0.44505757
7958.0,7958.0,0.8370424
7959.0,7959.0,0.43392757
7960.0,7960.0,0.51683336
7961.0,7961.0,0.2685527
7962.0,7962.0,0.0011306255
7963.0,7963.0,0.5149871
7964.0,7964.0,0.19853006
7965.0,7965.0,4.0377812E-11
7966.0,7966.0,0.27361575
7967.0,7967.0,0.31483674
7968.0,7968.0,0.6147856
7969.0,7969.0,0.13041179
7970.0,7970.0,0.7418734
7971.0,7971.0,1.8459462E-8
7972.0,7972.0,0.72488725
7973.0,7973.0,0.5513994
7974.0,7974.0,7.29683E-12
7975.0,7975.0,0.40501526
7976.0,7976.0,1.84519E-4
7977.0,7977.0,0.08499318
7978.0,7978.0,0.649692
7979.0,7979.0,5.864163E-8
7980.0,7980.0,0.2606386
7981.0,7981.0,7.1870006E-4
7982.0,7982.0,0.31161928
7983.0,7983.0,0.52430403
7984.0,7984.0,0.4018232
7985.0,7985.0,0.0022062794
7986.0,7986.0,4.0746295E-12
7987.0,7987.0,4.209766E-11
7988.0,7988.0,0.79058623
7989.0,7989.0,0.15112552
7990.0,7990.0,0.6031887
7991.0,7991.0,0.537871
7992.0,7992.0,0.360536
7993.0,7993.0,0.0047025913
7994.0,7994.0,1.2985546E-9
7995.0,7995.0,0.35041818
7996.0,7996.0,0.08848852
7997.0,7997.0,3.9809267E-11
7998.0,7998.0,0.14875534
7999.0,7999.0,0.18329366
8000.0,8000.0,0.54021835
8001.0,8001.0,0.71324974
8002.0,8002.0,0.41504923
8003.0,8003.0,0.39915025
8004.0,8004.0,0.45705503
8005.0,8005.0,0.5390031
8006.0,8006.0,0.86558473
8007.0,8007.0,0.17803973
8008.0,8008.0,0.2797217
8009.0,8009.0,0.095585056
8010.0,8010.0,0.33931667
8011.0,8011.0,4.4795123E-4
8012.0,8012.0,0.69763196
8013.0,8013.0,0.46208787
8014.0,8014.0,0.015305201
8015.0,8015.0,0.90521896
8016.0,8016.0,0.091535434
8017.0,8017.0,0.75004
8018.0,8018.0,0.27901325
8019.0,8019.0,0.5060746
8020.0,8020.0,0.07496399
8021.0,8021.0,0.27931038
8022.0,8022.0,0.55630916
8023.0,8023.0,4.5786726E-7
8024.0,8024.0,0.1415376
8025.0,8025.0,0.06385919
8026.0,8026.0,1.0846879E-11
8027.0,8027.0,0.50854397
8028.0,8028.0,0.004714294
8029.0,8029.0,0.29250592
8030.0,8030.0,0.6413266
8031.0,8031.0,0.8044804
8032.0,8032.0,4.4318305E-5
8033.0,8033.0,0.30637142
8034.0,8034.0,6.823097E-5
8035.0,8035.0,0.015597652
8036.0,8036.0,0.40042236
8037.0,8037.0,0.1945513
8038.0,8038.0,3.4995176E-4
8039.0,8039.0,2.3337807E-7
8040.0,8040.0,0.011395605
8041.0,8041.0,0.40842366
8042.0,8042.0,0.33819997
8043.0,8043.0,0.24111055
8044.0,8044.0,7.243206E-12
8045.0,8045.0,0.49156746
8046.0,8046.0,0.45154586
8047.0,8047.0,9.914292E-13
8048.0,8048.0,0.34879965
8049.0,8049.0,0.8887986
8050.0,8050.0,0.24908268
8051.0,8051.0,2.2886137E-12
8052.0,8052.0,0.05962169
8053.0,8053.0,0.8368394
8054.0,8054.0,1.5210055E-14
8055.0,8055.0,0.74879956
8056.0,8056.0,0.0022056573
8057.0,8057.0,0.35096216
8058.0,8058.0,0.2898679
8059.0,8059.0,1.41652245E-11
8060.0,8060.0,1.529159E-7
8061.0,8061.0,0.32364187
8062.0,8062.0,9.334755E-13
8063.0,8063.0,2.0352569E-5
8064.0,8064.0,3.1888833E-6
8065.0,8065.0,0.34795707
8066.0,8066.0,0.4030647
8067.0,8067.0,0.768147
8068.0,8068.0,0.0800794
8069.0,8069.0,0.40208086
8070.0,8070.0,0.31429327
8071.0,8071.0,0.8156258
8072.0,8072.0,0.0019055847
8073.0,8073.0,0.33742213
8074.0,8074.0,0.5541431
8075.0,8075.0,0.53920823
8076.0,8076.0,4.94555E-8
8077.0,8077.0,0.0013120569
8078.0,8078.0,0.1324329
8079.0,8079.0,0.39980504
8080.0,8080.0,0.1688392
8081.0,8081.0,5.6475133E-4
8082.0,8082.0,0.17121089
8083.0,8083.0,0.33045885
8084.0,8084.0,0.42111585
8085.0,8085.0,0.16764916
8086.0,8086.0,3.7213667E-6
8087.0,8087.0,1.276414E-7
8088.0,8088.0,0.4185675
8089.0,8089.0,0.7747988
8090.0,8090.0,2.0562368E-6
8091.0,8091.0,0.44808376
8092.0,8092.0,6.858847E-12
8093.0,8093.0,0.35568807
8094.0,8094.0,0.6626249
8095.0,8095.0,0.29846117
8096.0,8096.0,4.5273224E-5
8097.0,8097.0,0.74424124
8098.0,8098.0,0.3835918
8099.0,8099.0,0.18503396
8100.0,8100.0,0.6662335
8101.0,8101.0,0.46771124
8102.0,8102.0,0.6315666
8103.0,8103.0,0.45360824
8104.0,8104.0,2.3780174E-6
8105.0,8105.0,0.4075583
8106.0,8106.0,0.63969004
8107.0,8107.0,0.09518834
8108.0,8108.0,0.034208655
8109.0,8109.0,0.7290555
8110.0,8110.0,0.68375856
8111.0,8111.0,0.3880548
8112.0,8112.0,0.24133112
8113.0,8113.0,4.281302E-6
8114.0,8114.0,0.7816605
8115.0,8115.0,0.115978144
8116.0,8116.0,4.4009735E-6
8117.0,8117.0,0.08366784
8118.0,8118.0,0.7461987
8119.0,8119.0,0.86189264
8120.0,8120.0,7.566587E-8
8121.0,8121.0,3.561118E-11
8122.0,8122.0,1.139755E-12
8123.0,8123.0,0.31409127
8124.0,8124.0,0.03942385
8125.0,8125.0,0.5891256
8126.0,8126.0,0.0644734
8127.0,8127.0,0.15250188
8128.0,8128.0,0.52830434
8129.0,8129.0,0.76639694
8130.0,8130.0,0.6527557
8131.0,8131.0,0.25579855
8132.0,8132.0,0.24978702
8133.0,8133.0,0.48864242
8134.0,8134.0,0.17416212
8135.0,8135.0,2.1799869E-9
8136.0,8136.0,0.62174565
8137.0,8137.0,0.5541279
8138.0,8138.0,0.55095255
8139.0,8139.0,0.13735746
8140.0,8140.0,2.4453262E-4
8141.0,8141.0,5.2011728E-11
8142.0,8142.0,0.09374954
8143.0,8143.0,0.19763862
8144.0,8144.0,0.66402775
8145.0,8145.0,0.33554682
8146.0,8146.0,1.3449464E-11
8147.0,8147.0,0.18493605
8148.0,8148.0,0.8884764
8149.0,8149.0,0.22711992
8150.0,8150.0,0.06815918
8151.0,8151.0,3.8568482E-11
8152.0,8152.0,1.3400281E-11
8153.0,8153.0,5.2554183E-11
8154.0,8154.0,0.76191396
8155.0,8155.0,3.1808145E-10
8156.0,8156.0,0.18588856
8157.0,8157.0,0.3424078
8158.0,8158.0,0.8666216
8159.0,8159.0,5.0608073E-11
8160.0,8160.0,1.9291235E-12
8161.0,8161.0,0.23929262
8162.0,8162.0,1.0358381E-12
8163.0,8163.0,0.3649145
8164.0,8164.0,1.0339987E-5
8165.0,8165.0,0.17841043
8166.0,8166.0,0.0013822749
8167.0,8167.0,0.50734305
8168.0,8168.0,2.0650148E-14
8169.0,8169.0,1.6695423E-11
8170.0,8170.0,0.23294121
8171.0,8171.0,0.60667354
8172.0,8172.0,3.471359E-8
8173.0,8173.0,0.022667237
8174.0,8174.0,0.55526507
8175.0,8175.0,0.8567511
8176.0,8176.0,0.023253802
8177.0,8177.0,0.0014482379
8178.0,8178.0,0.52252996
8179.0,8179.0,0.2132246
8180.0,8180.0,0.17261174
8181.0,8181.0,0.53947115
8182.0,8182.0,0.62561
8183.0,8183.0,6.4850347E-12
8184.0,8184.0,0.5579109
8185.0,8185.0,3.0161593E-7
8186.0,8186.0,0.6568523
8187.0,8187.0,0.22417106
8188.0,8188.0,0.2563841
8189.0,8189.0,0.13619949
8190.0,8190.0,0.26633263
8191.0,8191.0,0.79709303
8192.0,8192.0,2.6756375E-14
8193.0,8193.0,0.7859916
8194.0,8194.0,1.6854875E-8
8195.0,8195.0,0.8877916
8196.0,8196.0,0.11893349
8197.0,8197.0,0.07187862
8198.0,8198.0,0.07553227
8199.0,8199.0,0.71552795
8200.0,8200.0,1.0581913E-10
8201.0,8201.0,0.05599714
8202.0,8202.0,0.25957134
8203.0,8203.0,0.2376165
8204.0,8204.0,5.565887E-8
8205.0,8205.0,0.75821924
8206.0,8206.0,1.7714137E-7
8207.0,8207.0,0.10448996
8208.0,8208.0,2.0845579E-9
8209.0,8209.0,5.4584356E-4
8210.0,8210.0,0.52473205
8211.0,8211.0,0.3529878
8212.0,8212.0,0.07476905
8213.0,8213.0,0.55984324
8214.0,8214.0,0.5898676
8215.0,8215.0,0.5551038
8216.0,8216.0,0.26041475
8217.0,8217.0,0.58061814
8218.0,8218.0,0.38617468
8219.0,8219.0,0.17722829
8220.0,8220.0,0.47616422
8221.0,8221.0,0.6775105
8222.0,8222.0,1.01030295E-14
8223.0,8223.0,0.26959267
8224.0,8224.0,7.9804636E-4
8225.0,8225.0,0.76256156
8226.0,8226.0,0.1391874
8227.0,8227.0,0.30557832
8228.0,8228.0,0.022852909
8229.0,8229.0,1.5398325E-7
8230.0,8230.0,0.4114196
8231.0,8231.0,0.55994874
8232.0,8232.0,0.8368619
8233.0,8233.0,8.409828E-12
8234.0,8234.0,0.18102877
8235.0,8235.0,0.17409731
8236.0,8236.0,6.2466356E-8
8237.0,8237.0,0.26167116
8238.0,8238.0,0.92399895
8239.0,8239.0,3.092926E-11
8240.0,8240.0,0.13162868
8241.0,8241.0,0.49416536
8242.0,8242.0,2.1912794E-10
8243.0,8243.0,4.856949E-5
8244.0,8244.0,2.5080493E-11
8245.0,8245.0,2.4690916E-11
8246.0,8246.0,0.7509547
8247.0,8247.0,1.4541701E-11
8248.0,8248.0,0.7559291
8249.0,8249.0,0.26819357
8250.0,8250.0,0.20353131
8251.0,8251.0,3.0930813E-13
8252.0,8252.0,0.5407852
8253.0,8253.0,0.8187081
8254.0,8254.0,0.09963823
8255.0,8255.0,0.5478085
8256.0,8256.0,8.0561546E-10
8257.0,8257.0,0.26077718
8258.0,8258.0,0.1448971
8259.0,8259.0,0.38381436
8260.0,8260.0,0.35616884
8261.0,8261.0,1.5226324E-7
8262.0,8262.0,0.24687053
8263.0,8263.0,0.5394163
8264.0,8264.0,4.9366946E-8
8265.0,8265.0,0.3486677
8266.0,8266.0,0.9216557
8267.0,8267.0,0.1914392
8268.0,8268.0,0.14863198
8269.0,8269.0,0.6774046
8270.0,8270.0,1.4019776E-8
8271.0,8271.0,0.87230474
8272.0,8272.0,7.698008E-7
8273.0,8273.0,0.59808576
8274.0,8274.0,0.461402
8275.0,8275.0,0.7214049
8276.0,8276.0,0.7738379
8277.0,8277.0,0.48287174
8278.0,8278.0,4.211669E-5
8279.0,8279.0,0.30058095
8280.0,8280.0,2.3634983E-11
8281.0,8281.0,0.37105697
8282.0,8282.0,0.57066715
8283.0,8283.0,5.844752E-4
8284.0,8284.0,0.8025701
8285.0,8285.0,0.688515
8286.0,8286.0,1.525566E-8
8287.0,8287.0,0.71659034
8288.0,8288.0,3.4705794E-11
8289.0,8289.0,0.6972318
8290.0,8290.0,2.3862191E-4
8291.0,8291.0,0.4609472
8292.0,8292.0,9.3426156E-11
8293.0,8293.0,0.32189724
8294.0,8294.0,0.32705167
8295.0,8295.0,2.4591773E-11
8296.0,8296.0,0.29210913
