x,y,species cloglog values
72.0,72.0,0.0012195836
73.0,73.0,2.7558286E-5
74.0,74.0,1.3430202E-5
75.0,75.0,0.4271575
76.0,76.0,1.722236E-4
77.0,77.0,0.0022783175
78.0,78.0,0.10760439
79.0,79.0,3.00063E-4
80.0,80.0,0.04130586
81.0,81.0,4.2758265E-4
82.0,82.0,0.76505435
83.0,83.0,0.6965384
84.0,84.0,0.7245347
85.0,85.0,0.8321172
86.0,86.0,6.3000836E-5
87.0,87.0,2.4100571E-5
88.0,88.0,0.27146143
89.0,89.0,0.0013608017
90.0,90.0,1.9450363E-4
91.0,91.0,1.08954366E-4
92.0,92.0,0.3250344
93.0,93.0,5.9183966E-4
94.0,94.0,9.150698E-6
95.0,95.0,3.7595743E-4
96.0,96.0,0.4487686
97.0,97.0,1.8285888E-5
98.0,98.0,7.568172E-5
99.0,99.0,1.9714763E-4
100.0,100.0,0.42618138
101.0,101.0,9.442066E-5
102.0,102.0,1.454747E-5
103.0,103.0,0.09507319
104.0,104.0,1.5406593E-4
105.0,105.0,9.363914E-6
106.0,106.0,0.3814204
107.0,107.0,0.3942925
108.0,108.0,0.37629184
109.0,109.0,5.469072E-5
110.0,110.0,1.0327547E-5
111.0,111.0,3.4819447E-4
112.0,112.0,1.0479995E-5
113.0,113.0,5.1263353E-4
114.0,114.0,1.2029828E-4
115.0,115.0,0.00781602
116.0,116.0,1.20807956E-4
117.0,117.0,0.0030296338
118.0,118.0,3.6178117E-5
119.0,119.0,0.020663073
120.0,120.0,1.9504502E-4
121.0,121.0,0.23467071
122.0,122.0,4.6883015E-5
123.0,123.0,2.0009534E-4
124.0,124.0,0.70289147
125.0,125.0,0.018155778
126.0,126.0,0.096798696
127.0,127.0,0.54237086
128.0,128.0,3.5861303E-5
129.0,129.0,7.2362093E-4
130.0,130.0,0.73155886
131.0,131.0,0.0015037189
132.0,132.0,0.041374575
133.0,133.0,0.8096542
134.0,134.0,0.23879823
135.0,135.0,0.3059481
136.0,136.0,0.7396232
137.0,137.0,4.9466256E-4
138.0,138.0,1.5514206E-5
139.0,139.0,0.0011966631
140.0,140.0,3.483894E-4
141.0,141.0,9.323918E-4
142.0,142.0,0.004160003
143.0,143.0,0.5949844
144.0,144.0,5.3486343E-5
145.0,145.0,0.58254725
146.0,146.0,3.2974698E-4
147.0,147.0,0.5929208
148.0,148.0,2.7955606E-5
149.0,149.0,0.8312489
150.0,150.0,0.8369278
151.0,151.0,0.0055212164
152.0,152.0,0.095100515
153.0,153.0,0.72022265
154.0,154.0,0.77999157
155.0,155.0,2.2105231E-4
156.0,156.0,0.0011519445
157.0,157.0,2.2425999E-4
158.0,158.0,7.821307E-5
159.0,159.0,0.0012753363
160.0,160.0,0.4766325
161.0,161.0,2.821922E-4
162.0,162.0,1.2026067E-4
163.0,163.0,0.09094085
164.0,164.0,0.09002627
165.0,165.0,8.974524E-4
166.0,166.0,0.5437852
167.0,167.0,7.718948E-5
168.0,168.0,0.0010205691
169.0,169.0,6.168689E-4
170.0,170.0,2.5271815E-5
171.0,171.0,0.8362525
172.0,172.0,3.057066E-5
173.0,173.0,0.3606073
174.0,174.0,1.14529874E-4
175.0,175.0,0.003512502
176.0,176.0,1.9034387E-4
177.0,177.0,0.00131656
178.0,178.0,0.8370844
179.0,179.0,8.021127E-5
180.0,180.0,1.396284E-4
181.0,181.0,0.004302737
182.0,182.0,0.011405213
183.0,183.0,0.025197225
184.0,184.0,1.02240505E-4
185.0,185.0,0.24965937
186.0,186.0,0.78402656
187.0,187.0,0.0026825909
188.0,188.0,8.7983266E-5
189.0,189.0,8.08969E-4
190.0,190.0,0.5032769
191.0,191.0,0.23352988
192.0,192.0,0.08946693
193.0,193.0,0.00834673
194.0,194.0,0.6464798
195.0,195.0,2.5192548E-5
196.0,196.0,7.8513425E-5
197.0,197.0,0.39569542
198.0,198.0,0.8351922
199.0,199.0,1.07825545E-4
200.0,200.0,0.77441293
201.0,201.0,1.9892733E-4
202.0,202.0,0.19737357
203.0,203.0,4.1913703E-5
204.0,204.0,0.34140092
205.0,205.0,0.004510074
206.0,206.0,0.0033850654
207.0,207.0,0.8335268
208.0,208.0,0.0026075512
209.0,209.0,0.8314392
210.0,210.0,0.23709163
211.0,211.0,0.6441283
212.0,212.0,0.76153946
213.0,213.0,0.82266223
214.0,214.0,0.45550048
215.0,215.0,9.72905E-5
216.0,216.0,3.715595E-4
217.0,217.0,0.7839997
218.0,218.0,0.7059455
219.0,219.0,1.6720367E-5
220.0,220.0,2.686176E-4
221.0,221.0,0.8065625
222.0,222.0,1.9990144E-5
223.0,223.0,0.039337277
224.0,224.0,4.6936857E-5
225.0,225.0,0.1937454
226.0,226.0,0.22725393
227.0,227.0,2.655993E-4
228.0,228.0,0.012790464
229.0,229.0,0.8267431
230.0,230.0,0.8242161
231.0,231.0,9.781764E-5
232.0,232.0,0.0025884376
233.0,233.0,0.0026774134
234.0,234.0,0.006071297
235.0,235.0,0.0072696973
236.0,236.0,3.3509408E-4
237.0,237.0,0.09219962
238.0,238.0,0.7410789
239.0,239.0,5.741637E-5
240.0,240.0,0.6810627
241.0,241.0,0.06423937
242.0,242.0,1.0998585E-4
243.0,243.0,0.001396977
244.0,244.0,6.370033E-5
245.0,245.0,0.8117328
246.0,246.0,5.114802E-5
247.0,247.0,0.0023271732
248.0,248.0,0.09703544
249.0,249.0,5.8091315E-4
250.0,250.0,0.025011335
251.0,251.0,8.161295E-4
252.0,252.0,0.83758104
253.0,253.0,7.010251E-4
254.0,254.0,7.604907E-5
255.0,255.0,0.32195166
256.0,256.0,0.21304366
257.0,257.0,1.0187343E-5
258.0,258.0,0.14086638
259.0,259.0,1.18595E-5
260.0,260.0,0.25876576
261.0,261.0,0.59599566
262.0,262.0,0.09094002
263.0,263.0,3.5100617E-4
264.0,264.0,7.164818E-6
265.0,265.0,1.3130695E-4
266.0,266.0,3.376631E-4
267.0,267.0,0.3125767
268.0,268.0,1.5774975E-5
269.0,269.0,0.8382954
270.0,270.0,0.33717284
271.0,271.0,0.09203227
272.0,272.0,1.2050341E-5
273.0,273.0,0.29557216
274.0,274.0,0.028093036
275.0,275.0,3.6890324E-5
276.0,276.0,1.6862972E-5
277.0,277.0,0.18383873
278.0,278.0,0.54653555
279.0,279.0,0.51504636
280.0,280.0,5.1354215E-4
281.0,281.0,5.0833053E-4
282.0,282.0,0.007714961
283.0,283.0,0.0077998904
284.0,284.0,0.030941656
285.0,285.0,4.8522724E-4
286.0,286.0,0.83379805
287.0,287.0,0.60867256
288.0,288.0,1.2309314E-5
289.0,289.0,1.0247979E-4
290.0,290.0,0.29476714
291.0,291.0,5.7893518E-5
292.0,292.0,0.03089976
293.0,293.0,0.014592656
294.0,294.0,0.81898224
295.0,295.0,0.8380919
296.0,296.0,0.0037597732
297.0,297.0,1.6791714E-4
298.0,298.0,5.4602868E-5
299.0,299.0,0.092086546
300.0,300.0,0.092123024
301.0,301.0,0.0012781486
302.0,302.0,0.5334305
303.0,303.0,4.0739696E-4
304.0,304.0,0.8361193
305.0,305.0,2.125662E-5
306.0,306.0,3.228755E-5
307.0,307.0,0.0011440405
308.0,308.0,0.82087356
309.0,309.0,0.093784675
310.0,310.0,0.14838274
311.0,311.0,0.14937276
312.0,312.0,2.262008E-5
313.0,313.0,1.0967049E-5
314.0,314.0,0.68953294
315.0,315.0,7.105631E-4
316.0,316.0,0.00336382
317.0,317.0,4.7123118E-5
318.0,318.0,0.472843
319.0,319.0,3.529075E-4
320.0,320.0,5.0367735E-4
321.0,321.0,2.7102364E-5
322.0,322.0,2.3637293E-5
323.0,323.0,0.2502387
324.0,324.0,0.0028268828
325.0,325.0,9.624199E-5
326.0,326.0,1.5952594E-4
327.0,327.0,0.61147815
328.0,328.0,1.7282095E-4
329.0,329.0,2.4227314E-5
330.0,330.0,0.0061824457
331.0,331.0,0.09240785
332.0,332.0,0.0010119327
333.0,333.0,0.091759644
334.0,334.0,0.6200783
335.0,335.0,0.012647725
336.0,336.0,2.247767E-4
337.0,337.0,5.0073784E-5
338.0,338.0,0.83724797
339.0,339.0,8.9215103E-4
340.0,340.0,1.6141203E-4
341.0,341.0,4.7101732E-4
342.0,342.0,0.13553509
343.0,343.0,0.0026064948
344.0,344.0,4.576199E-4
345.0,345.0,2.2694188E-5
346.0,346.0,0.42328134
347.0,347.0,0.0012497611
348.0,348.0,0.09422942
349.0,349.0,0.25602368
350.0,350.0,0.08805632
351.0,351.0,0.81186277
352.0,352.0,0.7759458
353.0,353.0,0.28893155
354.0,354.0,1.5911319E-5
355.0,355.0,0.0011311318
356.0,356.0,0.09167516
357.0,357.0,0.19245456
358.0,358.0,1.323784E-4
359.0,359.0,0.08587953
360.0,360.0,0.274667
361.0,361.0,1.6012581E-4
362.0,362.0,4.8774393E-5
363.0,363.0,0.814242
364.0,364.0,2.6192994E-5
365.0,365.0,6.643792E-4
366.0,366.0,0.72292644
367.0,367.0,4.38851E-4
368.0,368.0,2.2417837E-4
369.0,369.0,2.169978E-4
370.0,370.0,0.3905807
371.0,371.0,0.5031156
372.0,372.0,8.994458E-4
373.0,373.0,0.0023398655
374.0,374.0,6.8923924E-4
375.0,375.0,2.3685831E-4
376.0,376.0,1.4612381E-4
377.0,377.0,1.1007016E-4
378.0,378.0,3.8423855E-4
379.0,379.0,0.046857078
380.0,380.0,0.8382024
381.0,381.0,1.2467829E-4
382.0,382.0,4.7658985E-5
383.0,383.0,0.3288088
384.0,384.0,0.72272944
385.0,385.0,0.52469236
386.0,386.0,5.1974267E-4
387.0,387.0,9.2243754E-5
388.0,388.0,1.7617035E-4
389.0,389.0,0.019890781
390.0,390.0,9.548309E-4
391.0,391.0,5.663318E-5
392.0,392.0,0.004805275
393.0,393.0,4.267209E-5
394.0,394.0,9.227676E-4
395.0,395.0,0.56403804
396.0,396.0,0.0036825992
397.0,397.0,0.0012756141
398.0,398.0,0.08203289
399.0,399.0,0.8377544
400.0,400.0,4.4388307E-5
401.0,401.0,4.544153E-5
402.0,402.0,2.701554E-5
403.0,403.0,0.013642344
404.0,404.0,2.2403333E-4
405.0,405.0,1.5798918E-5
406.0,406.0,0.5636565
407.0,407.0,0.092263
408.0,408.0,0.046324644
409.0,409.0,0.13729486
410.0,410.0,1.2721164E-4
411.0,411.0,0.7297906
412.0,412.0,0.4181294
413.0,413.0,3.0463483E-4
414.0,414.0,0.30381018
415.0,415.0,0.0011256635
416.0,416.0,0.39032796
417.0,417.0,0.53738683
418.0,418.0,0.09414443
419.0,419.0,2.9277104E-5
420.0,420.0,0.0022173803
421.0,421.0,3.6514184E-4
422.0,422.0,4.871984E-4
423.0,423.0,0.751577
424.0,424.0,0.12100238
425.0,425.0,0.46779233
426.0,426.0,0.0024231786
427.0,427.0,1.0043916E-5
428.0,428.0,0.6935196
429.0,429.0,0.7272533
430.0,430.0,1.06333655E-5
431.0,431.0,0.0012468471
432.0,432.0,0.7906591
433.0,433.0,0.7740925
434.0,434.0,4.6724154E-4
435.0,435.0,0.83685154
436.0,436.0,0.22982703
437.0,437.0,0.51463705
438.0,438.0,0.047384772
439.0,439.0,4.020471E-5
440.0,440.0,2.4059327E-5
441.0,441.0,2.1409098E-5
442.0,442.0,1.1190483E-5
443.0,443.0,0.0028933624
444.0,444.0,6.687259E-5
445.0,445.0,1.5084304E-4
446.0,446.0,1.3994108E-4
447.0,447.0,0.0016194208
448.0,448.0,0.83826077
449.0,449.0,0.008203831
450.0,450.0,6.402323E-5
451.0,451.0,1.4275391E-4
452.0,452.0,1.3875411E-4
453.0,453.0,5.1585524E-5
454.0,454.0,0.09078836
455.0,455.0,0.45505303
456.0,456.0,9.7314994E-5
457.0,457.0,2.2532881E-4
458.0,458.0,1.8118322E-5
459.0,459.0,2.3234952E-5
460.0,460.0,0.09069737
461.0,461.0,1.2738656E-4
462.0,462.0,0.0016005125
463.0,463.0,6.684242E-5
464.0,464.0,7.6750485E-4
465.0,465.0,1.1712782E-4
466.0,466.0,0.2668651
467.0,467.0,5.7274017E-5
468.0,468.0,0.81454355
469.0,469.0,0.20710266
470.0,470.0,0.001995373
471.0,471.0,0.7365617
472.0,472.0,0.2866714
473.0,473.0,0.0010647546
474.0,474.0,2.3102166E-5
475.0,475.0,0.6150456
476.0,476.0,5.4158536E-5
477.0,477.0,1.1115122E-4
478.0,478.0,0.09410173
479.0,479.0,0.09332161
480.0,480.0,7.08783E-4
481.0,481.0,1.4202589E-4
482.0,482.0,7.389506E-4
483.0,483.0,3.0024213E-4
484.0,484.0,0.61129314
485.0,485.0,0.014861138
486.0,486.0,2.2230925E-4
487.0,487.0,0.43986276
488.0,488.0,0.12486049
489.0,489.0,0.010413133
490.0,490.0,0.63887936
491.0,491.0,0.36624974
492.0,492.0,0.65452886
493.0,493.0,5.958093E-4
494.0,494.0,0.7448481
495.0,495.0,0.10108872
496.0,496.0,4.7609516E-5
497.0,497.0,2.1417436E-4
498.0,498.0,0.10537547
499.0,499.0,0.0023454926
500.0,500.0,0.0017047303
501.0,501.0,4.445792E-5
502.0,502.0,0.09339606
503.0,503.0,0.0024018832
504.0,504.0,0.36429417
505.0,505.0,0.013558175
506.0,506.0,4.7905298E-4
507.0,507.0,0.0011912045
508.0,508.0,0.09190434
509.0,509.0,0.091099195
510.0,510.0,5.7077577E-5
511.0,511.0,2.8839264E-5
512.0,512.0,0.39472672
513.0,513.0,1.8340887E-5
514.0,514.0,6.879E-5
515.0,515.0,9.120254E-5
516.0,516.0,0.28406844
517.0,517.0,2.4766377E-5
518.0,518.0,0.62118334
519.0,519.0,4.7408775E-4
520.0,520.0,0.65744084
521.0,521.0,0.001966785
522.0,522.0,3.031E-4
523.0,523.0,1.8743446E-4
524.0,524.0,0.021745758
525.0,525.0,3.42842E-5
526.0,526.0,1.03853294E-4
527.0,527.0,0.5073015
528.0,528.0,0.08972888
529.0,529.0,6.5554754E-4
530.0,530.0,3.0983745E-5
531.0,531.0,2.959911E-4
532.0,532.0,1.1612649E-4
533.0,533.0,8.663021E-5
534.0,534.0,0.0038568433
535.0,535.0,0.03930992
536.0,536.0,4.3046024E-5
537.0,537.0,0.092086546
538.0,538.0,3.4941357E-4
539.0,539.0,1.3275589E-4
540.0,540.0,0.83370364
541.0,541.0,0.24642739
542.0,542.0,1.28691E-4
543.0,543.0,5.632873E-5
544.0,544.0,0.092982925
545.0,545.0,0.45764428
546.0,546.0,0.19331305
547.0,547.0,5.303801E-5
548.0,548.0,0.31537563
549.0,549.0,4.638335E-5
550.0,550.0,0.0022887562
551.0,551.0,2.9071898E-4
552.0,552.0,0.6617271
553.0,553.0,0.14044812
554.0,554.0,6.813903E-5
555.0,555.0,0.3784192
556.0,556.0,8.996035E-4
557.0,557.0,0.0029679479
558.0,558.0,1.0433308E-5
559.0,559.0,1.7611328E-5
560.0,560.0,0.4182999
561.0,561.0,0.68273824
562.0,562.0,2.2361771E-4
563.0,563.0,1.6532962E-5
564.0,564.0,6.670944E-4
565.0,565.0,0.090322524
566.0,566.0,0.0029221298
567.0,567.0,0.33946547
568.0,568.0,0.15184808
569.0,569.0,4.341071E-5
570.0,570.0,6.9223397E-4
571.0,571.0,6.1108515E-4
572.0,572.0,2.9911855E-5
573.0,573.0,1.9625125E-4
574.0,574.0,0.0026244659
575.0,575.0,0.089734636
576.0,576.0,0.00733151
577.0,577.0,0.18291947
578.0,578.0,4.4709734E-5
579.0,579.0,7.029047E-5
580.0,580.0,0.09201507
581.0,581.0,0.54596406
582.0,582.0,0.60684216
583.0,583.0,0.00612458
584.0,584.0,0.56666225
585.0,585.0,0.096970156
586.0,586.0,0.83298725
587.0,587.0,0.57714444
588.0,588.0,0.61616135
589.0,589.0,0.3383847
590.0,590.0,0.02308931
591.0,591.0,0.27048948
592.0,592.0,8.5488515E-5
593.0,593.0,0.0028862373
594.0,594.0,0.2965452
595.0,595.0,0.091074616
596.0,596.0,0.6656652
597.0,597.0,1.3820163E-4
598.0,598.0,5.3082484E-5
599.0,599.0,1.2512718E-4
600.0,600.0,6.398441E-4
601.0,601.0,1.1203678E-4
602.0,602.0,9.258175E-4
603.0,603.0,0.15790261
604.0,604.0,4.7933997E-4
605.0,605.0,0.15516429
606.0,606.0,0.6240331
607.0,607.0,8.70239E-5
608.0,608.0,8.3098144E-5
609.0,609.0,1.06347434E-4
610.0,610.0,0.8276381
611.0,611.0,2.472123E-4
612.0,612.0,6.640741E-5
613.0,613.0,1.9735915E-5
614.0,614.0,7.481197E-5
615.0,615.0,0.8382786
616.0,616.0,0.1556018
617.0,617.0,1.447584E-4
618.0,618.0,0.09014203
619.0,619.0,0.0023556037
620.0,620.0,5.3135038E-5
621.0,621.0,0.46084115
622.0,622.0,0.002019769
623.0,623.0,5.1360727E-5
624.0,624.0,0.0010988339
625.0,625.0,8.195095E-5
626.0,626.0,1.3243889E-5
627.0,627.0,0.0016283643
628.0,628.0,2.321523E-5
629.0,629.0,6.4396896E-5
630.0,630.0,0.011083598
631.0,631.0,0.0032888085
632.0,632.0,0.30477113
633.0,633.0,0.0018932001
634.0,634.0,0.7658308
635.0,635.0,4.069514E-4
636.0,636.0,1.3312885E-4
637.0,637.0,0.40822053
638.0,638.0,4.948527E-4
639.0,639.0,5.534761E-4
640.0,640.0,0.062448006
641.0,641.0,2.0266609E-5
642.0,642.0,0.036756117
643.0,643.0,0.8305906
644.0,644.0,0.71691173
645.0,645.0,2.5208728E-5
646.0,646.0,0.14645623
647.0,647.0,1.9127307E-4
648.0,648.0,0.5000729
649.0,649.0,0.010196293
650.0,650.0,0.34207767
651.0,651.0,1.2392279E-4
652.0,652.0,0.24023297
653.0,653.0,0.78191346
654.0,654.0,6.03488E-4
655.0,655.0,0.24129534
656.0,656.0,0.83149594
657.0,657.0,0.09132867
658.0,658.0,0.3324941
659.0,659.0,2.5009058E-4
660.0,660.0,0.09027917
661.0,661.0,5.3620275E-5
662.0,662.0,6.669023E-5
663.0,663.0,1.05646635E-4
664.0,664.0,0.27478486
665.0,665.0,0.57291347
666.0,666.0,0.82995796
667.0,667.0,0.49072307
668.0,668.0,0.09269792
669.0,669.0,1.6364212E-4
670.0,670.0,0.0034268482
671.0,671.0,2.2810207E-4
672.0,672.0,0.20707265
673.0,673.0,0.0014174135
674.0,674.0,1.7421566E-4
675.0,675.0,2.3912056E-5
676.0,676.0,0.6210833
677.0,677.0,0.0017073657
678.0,678.0,0.0019886415
679.0,679.0,0.0010686215
680.0,680.0,3.4236677E-5
681.0,681.0,0.0887749
682.0,682.0,0.61809754
683.0,683.0,1.4359679E-4
684.0,684.0,1.4267077E-5
685.0,685.0,0.83526814
686.0,686.0,2.959765E-4
687.0,687.0,0.16550663
688.0,688.0,0.40990278
689.0,689.0,0.0010026717
690.0,690.0,0.19177623
691.0,691.0,1.4777282E-4
692.0,692.0,2.678075E-4
693.0,693.0,0.034154754
694.0,694.0,1.0546992E-5
695.0,695.0,0.2223575
696.0,696.0,5.3857244E-4
697.0,697.0,8.004297E-5
698.0,698.0,0.018009294
699.0,699.0,4.4028326E-5
700.0,700.0,2.7899462E-4
701.0,701.0,0.8156342
702.0,702.0,0.3473899
703.0,703.0,1.51175245E-5
704.0,704.0,0.3777182
705.0,705.0,0.17303492
706.0,706.0,0.09028649
707.0,707.0,0.092911534
708.0,708.0,4.5065597E-5
709.0,709.0,2.5055537E-4
710.0,710.0,0.7244059
711.0,711.0,0.09196528
712.0,712.0,0.05773107
713.0,713.0,0.06525364
714.0,714.0,0.69607747
715.0,715.0,0.8318104
716.0,716.0,0.37439206
717.0,717.0,0.34313843
718.0,718.0,1.7605691E-4
719.0,719.0,0.46310484
720.0,720.0,0.28993702
721.0,721.0,0.68254507
722.0,722.0,0.053983174
723.0,723.0,0.0021880749
724.0,724.0,2.8931076E-4
725.0,725.0,0.55675274
726.0,726.0,0.0054458803
727.0,727.0,0.0012538292
728.0,728.0,7.838629E-4
729.0,729.0,1.3996086E-5
730.0,730.0,1.7229228E-4
731.0,731.0,0.83822256
732.0,732.0,4.3393527E-5
733.0,733.0,2.5972136E-4
734.0,734.0,4.446871E-5
735.0,735.0,1.5621891E-4
736.0,736.0,0.28816724
737.0,737.0,9.3818526E-5
738.0,738.0,9.895627E-5
739.0,739.0,0.124991395
740.0,740.0,3.7903554E-4
741.0,741.0,8.667443E-5
742.0,742.0,4.793859E-4
743.0,743.0,0.16115506
744.0,744.0,0.6750221
745.0,745.0,0.35804293
746.0,746.0,0.4530323
747.0,747.0,4.0775872E-4
748.0,748.0,5.1019766E-4
749.0,749.0,0.6467281
750.0,750.0,1.2837823E-4
751.0,751.0,2.0723617E-4
752.0,752.0,3.2934986E-5
753.0,753.0,3.1727566E-5
754.0,754.0,0.2358334
755.0,755.0,0.10875608
756.0,756.0,0.22303075
757.0,757.0,4.1088464E-5
758.0,758.0,0.838202
759.0,759.0,1.232888E-4
760.0,760.0,2.1067437E-5
761.0,761.0,0.83457685
762.0,762.0,1.9880363E-5
763.0,763.0,3.1242904E-5
764.0,764.0,0.8294738
765.0,765.0,2.9767185E-5
766.0,766.0,1.0763544E-4
767.0,767.0,5.09549E-5
768.0,768.0,7.424258E-5
769.0,769.0,0.8370801
770.0,770.0,0.092681594
771.0,771.0,3.7192396E-4
772.0,772.0,1.570255E-4
773.0,773.0,3.253578E-4
774.0,774.0,0.80102575
775.0,775.0,0.003768954
776.0,776.0,1.3781524E-5
777.0,777.0,0.30367428
778.0,778.0,0.19920878
779.0,779.0,0.65520954
780.0,780.0,5.7954475E-4
781.0,781.0,2.336152E-5
782.0,782.0,0.13710798
783.0,783.0,0.10075968
784.0,784.0,0.001571587
785.0,785.0,0.7291382
786.0,786.0,2.9352132E-5
787.0,787.0,5.186951E-5
788.0,788.0,5.551749E-4
789.0,789.0,1.1738694E-5
790.0,790.0,0.69138956
791.0,791.0,0.74511105
792.0,792.0,0.7911724
793.0,793.0,3.0315407E-5
794.0,794.0,5.929473E-4
795.0,795.0,0.63137764
796.0,796.0,0.19677626
797.0,797.0,2.1658827E-5
798.0,798.0,3.1437742E-4
799.0,799.0,0.6389095
800.0,800.0,0.21655972
801.0,801.0,3.9785283E-4
802.0,802.0,3.0080916E-4
803.0,803.0,0.0030420949
804.0,804.0,0.1191743
805.0,805.0,0.5215999
806.0,806.0,0.68547106
807.0,807.0,0.0019617106
808.0,808.0,0.008133128
809.0,809.0,3.4874686E-4
810.0,810.0,3.368257E-5
811.0,811.0,3.1688457E-4
812.0,812.0,0.00293824
813.0,813.0,0.12432698
814.0,814.0,0.0040389225
815.0,815.0,0.29598287
816.0,816.0,0.79129714
817.0,817.0,1.2136412E-4
818.0,818.0,1.875337E-5
819.0,819.0,0.09134049
820.0,820.0,2.3363382E-5
821.0,821.0,0.5039704
822.0,822.0,0.5376774
823.0,823.0,0.26797137
824.0,824.0,1.8309378E-4
825.0,825.0,0.010415505
826.0,826.0,3.8440432E-4
827.0,827.0,2.5486908E-5
828.0,828.0,0.0041310885
829.0,829.0,0.6216578
830.0,830.0,0.0035027172
831.0,831.0,0.15448256
832.0,832.0,0.1653865
833.0,833.0,0.75935334
834.0,834.0,4.2624935E-4
835.0,835.0,1.4180397E-5
836.0,836.0,0.22303796
837.0,837.0,6.70058E-5
838.0,838.0,3.5886318E-5
839.0,839.0,6.442044E-4
840.0,840.0,1.5935856E-4
841.0,841.0,0.101497434
842.0,842.0,0.8380097
843.0,843.0,4.7094316E-5
844.0,844.0,0.43147063
845.0,845.0,2.0419939E-4
846.0,846.0,0.63084275
847.0,847.0,2.414713E-5
848.0,848.0,3.958851E-5
849.0,849.0,1.4529985E-4
850.0,850.0,4.5576206E-5
851.0,851.0,0.0034134053
852.0,852.0,0.81526035
853.0,853.0,1.4562627E-4
854.0,854.0,0.015822347
855.0,855.0,0.0039164424
856.0,856.0,3.1037783E-4
857.0,857.0,0.80113
858.0,858.0,1.6145275E-5
859.0,859.0,0.5506074
860.0,860.0,4.871956E-5
861.0,861.0,0.8363
862.0,862.0,0.07561123
863.0,863.0,0.8039123
864.0,864.0,1.6999098E-4
865.0,865.0,3.5840296E-4
866.0,866.0,0.09428463
867.0,867.0,3.5789453E-5
868.0,868.0,1.6129116E-4
869.0,869.0,0.82963884
870.0,870.0,0.73193216
871.0,871.0,0.0012424836
872.0,872.0,0.0075948043
873.0,873.0,0.4827796
874.0,874.0,2.0219607E-4
875.0,875.0,0.17590797
876.0,876.0,0.019202674
877.0,877.0,0.30206412
878.0,878.0,1.7731504E-4
879.0,879.0,0.83825356
880.0,880.0,0.0025517
881.0,881.0,0.7558517
882.0,882.0,0.09269481
883.0,883.0,1.18037526E-4
884.0,884.0,0.092183776
885.0,885.0,0.7692163
886.0,886.0,0.36263695
887.0,887.0,0.83562976
888.0,888.0,0.10135411
889.0,889.0,0.0062140706
890.0,890.0,0.82152444
891.0,891.0,1.690127E-4
892.0,892.0,1.04279075E-4
893.0,893.0,1.762498E-4
894.0,894.0,0.09175177
895.0,895.0,0.26675403
896.0,896.0,2.0703221E-4
897.0,897.0,4.124665E-5
898.0,898.0,2.0802574E-4
899.0,899.0,0.09182697
900.0,900.0,0.7513644
901.0,901.0,0.638457
902.0,902.0,1.568606E-4
903.0,903.0,0.2696008
904.0,904.0,4.389232E-5
905.0,905.0,5.541872E-4
906.0,906.0,1.4554933E-4
907.0,907.0,6.142814E-5
908.0,908.0,0.20006213
909.0,909.0,4.8343107E-5
910.0,910.0,0.18936105
911.0,911.0,0.79516
912.0,912.0,1.3334317E-4
913.0,913.0,9.0879126E-4
914.0,914.0,0.39058432
915.0,915.0,0.0010259183
916.0,916.0,0.83742106
