x,y,species cloglog values
7607.0,7607.0,0.3423567
7608.0,7608.0,2.4205426E-4
7609.0,7609.0,2.5041896E-4
7610.0,7610.0,8.100728E-4
7611.0,7611.0,0.05925183
7612.0,7612.0,1.9099942E-4
7613.0,7613.0,2.8255236E-4
7614.0,7614.0,0.0051932028
7615.0,7615.0,7.8305893E-4
7616.0,7616.0,0.039195478
7617.0,7617.0,2.2758835E-4
7618.0,7618.0,0.022231637
7619.0,7619.0,1.3949435E-4
7620.0,7620.0,2.6239615E-4
7621.0,7621.0,4.3252882E-4
7622.0,7622.0,0.002172769
7623.0,7623.0,9.3174964E-4
7624.0,7624.0,5.722714E-4
7625.0,7625.0,2.0052498E-4
7626.0,7626.0,9.3774655E-4
7627.0,7627.0,5.6738354E-4
7628.0,7628.0,8.577771E-4
7629.0,7629.0,1.7258699E-9
7630.0,7630.0,0.66566145
7631.0,7631.0,0.0010031345
7632.0,7632.0,0.003086086
7633.0,7633.0,0.52924305
7634.0,7634.0,3.630355E-4
7635.0,7635.0,0.033144176
7636.0,7636.0,0.92357373
7637.0,7637.0,0.0015397867
7638.0,7638.0,1.2604035E-4
7639.0,7639.0,0.14997771
7640.0,7640.0,1.5432091E-4
7641.0,7641.0,0.0039449283
7642.0,7642.0,0.0056324997
7643.0,7643.0,1.11453075E-4
7644.0,7644.0,8.494301E-5
7645.0,7645.0,0.23481669
7646.0,7646.0,2.812833E-4
7647.0,7647.0,0.006616338
7648.0,7648.0,0.0040819473
7649.0,7649.0,3.0857528E-4
7650.0,7650.0,3.5406416E-4
7651.0,7651.0,6.298177E-5
7652.0,7652.0,1.4316023E-4
7653.0,7653.0,2.458113E-4
7654.0,7654.0,1.6929458E-4
7655.0,7655.0,0.02449283
7656.0,7656.0,0.20554519
7657.0,7657.0,1.823295E-4
7658.0,7658.0,4.3056166E-4
7659.0,7659.0,0.069964446
7660.0,7660.0,2.4768274E-4
7661.0,7661.0,5.918551E-4
7662.0,7662.0,0.024280597
7663.0,7663.0,3.290304E-4
7664.0,7664.0,7.308684E-4
7665.0,7665.0,0.006259388
7666.0,7666.0,5.532829E-4
7667.0,7667.0,0.0025527447
7668.0,7668.0,1.14418755E-4
7669.0,7669.0,0.0010260958
7670.0,7670.0,0.7741201
7671.0,7671.0,0.026795281
7672.0,7672.0,0.010514838
7673.0,7673.0,0.0010266805
7674.0,7674.0,1.5497363E-4
7675.0,7675.0,0.12523088
7676.0,7676.0,6.0286565E-4
7677.0,7677.0,3.5356963E-4
7678.0,7678.0,0.0057482035
7679.0,7679.0,1.5690226E-4
7680.0,7680.0,5.969873E-5
7681.0,7681.0,6.3751664E-5
7682.0,7682.0,0.00240386
7683.0,7683.0,2.1823877E-4
7684.0,7684.0,5.0510862E-5
7685.0,7685.0,0.44028783
7686.0,7686.0,0.0038959372
7687.0,7687.0,0.0027837604
7688.0,7688.0,0.28951037
7689.0,7689.0,0.17163607
7690.0,7690.0,0.82005805
7691.0,7691.0,0.7861638
7692.0,7692.0,3.5754358E-5
7693.0,7693.0,0.014919113
7694.0,7694.0,9.7366085E-4
7695.0,7695.0,0.8066941
7696.0,7696.0,7.7649775E-11
7697.0,7697.0,0.027935416
7698.0,7698.0,0.028030919
7699.0,7699.0,0.1579812
7700.0,7700.0,0.0014780146
7701.0,7701.0,5.7854224E-4
7702.0,7702.0,0.17341836
7703.0,7703.0,7.2172195E-5
7704.0,7704.0,0.040896922
7705.0,7705.0,1.9787623E-4
7706.0,7706.0,0.9509086
7707.0,7707.0,0.62038225
7708.0,7708.0,0.21078983
7709.0,7709.0,0.11673833
7710.0,7710.0,0.0041937777
7711.0,7711.0,7.460186E-4
7712.0,7712.0,0.27364025
7713.0,7713.0,6.438866E-4
7714.0,7714.0,7.3888456E-5
7715.0,7715.0,0.022570075
7716.0,7716.0,0.07970634
7717.0,7717.0,3.8206612E-4
7718.0,7718.0,3.503778E-4
7719.0,7719.0,0.011543276
7720.0,7720.0,7.249359E-4
7721.0,7721.0,2.8008505E-4
7722.0,7722.0,0.16582207
7723.0,7723.0,0.36540794
7724.0,7724.0,0.13757446
7725.0,7725.0,4.6806782E-4
7726.0,7726.0,5.362987E-4
7727.0,7727.0,1.0226814E-4
7728.0,7728.0,1.2306856E-4
7729.0,7729.0,0.0035895922
7730.0,7730.0,2.6837422E-4
7731.0,7731.0,4.595353E-4
7732.0,7732.0,0.89277065
7733.0,7733.0,0.005355788
7734.0,7734.0,0.48522753
7735.0,7735.0,0.19201854
7736.0,7736.0,0.0056524277
7737.0,7737.0,0.0018624528
7738.0,7738.0,0.0010130606
7739.0,7739.0,0.0010748612
7740.0,7740.0,0.009914776
7741.0,7741.0,2.578737E-4
7742.0,7742.0,0.01119407
7743.0,7743.0,5.7801727E-4
7744.0,7744.0,3.3649558E-4
7745.0,7745.0,0.65229434
7746.0,7746.0,6.1696424E-4
7747.0,7747.0,0.4205817
7748.0,7748.0,0.018836217
7749.0,7749.0,0.0011910901
7750.0,7750.0,6.06402E-4
7751.0,7751.0,1.5867909E-4
7752.0,7752.0,0.013338276
7753.0,7753.0,1.6737524E-4
7754.0,7754.0,0.0012187577
7755.0,7755.0,8.462961E-4
7756.0,7756.0,1.597995E-4
7757.0,7757.0,0.0015196424
7758.0,7758.0,0.0034903237
7759.0,7759.0,1.1309825E-4
7760.0,7760.0,0.0012064361
7761.0,7761.0,7.161676E-5
7762.0,7762.0,1.763054E-4
7763.0,7763.0,0.09876917
7764.0,7764.0,0.0074168127
7765.0,7765.0,5.4887886E-4
7766.0,7766.0,3.561999E-5
7767.0,7767.0,0.0045805406
7768.0,7768.0,0.29317743
7769.0,7769.0,0.0029982491
7770.0,7770.0,0.0030091102
7771.0,7771.0,0.09580119
7772.0,7772.0,3.715654E-5
7773.0,7773.0,1.4037231E-4
7774.0,7774.0,0.0049875244
7775.0,7775.0,2.8925843E-4
7776.0,7776.0,0.025059389
7777.0,7777.0,0.12585135
7778.0,7778.0,1.3801084E-4
7779.0,7779.0,2.4346053E-4
7780.0,7780.0,0.19530457
7781.0,7781.0,3.0964354E-4
7782.0,7782.0,0.30121174
7783.0,7783.0,0.61319524
7784.0,7784.0,0.0011029914
7785.0,7785.0,0.47007415
7786.0,7786.0,0.0015696711
7787.0,7787.0,0.0011736873
7788.0,7788.0,0.1658043
7789.0,7789.0,5.881863E-4
7790.0,7790.0,0.0012564478
7791.0,7791.0,7.026794E-4
7792.0,7792.0,0.0026510637
7793.0,7793.0,0.5992409
7794.0,7794.0,4.527302E-5
7795.0,7795.0,6.5742165E-4
7796.0,7796.0,0.3410614
7797.0,7797.0,1.5100968E-4
7798.0,7798.0,0.0022778574
7799.0,7799.0,1.9727978E-4
7800.0,7800.0,0.3319726
7801.0,7801.0,4.0092514E-4
7802.0,7802.0,1.2784287E-4
7803.0,7803.0,5.6860654E-4
7804.0,7804.0,0.004393783
7805.0,7805.0,3.632108E-4
7806.0,7806.0,2.3051145E-4
7807.0,7807.0,1.6710775E-4
7808.0,7808.0,0.009043162
7809.0,7809.0,0.65873295
7810.0,7810.0,0.00480285
7811.0,7811.0,3.4849712E-4
7812.0,7812.0,0.9417994
7813.0,7813.0,1.5002444E-10
7814.0,7814.0,0.08951544
7815.0,7815.0,0.0015840301
7816.0,7816.0,0.0011085616
7817.0,7817.0,0.0011343181
7818.0,7818.0,8.59597E-4
7819.0,7819.0,0.76912695
7820.0,7820.0,0.30896896
7821.0,7821.0,0.0016015752
7822.0,7822.0,0.0012706203
7823.0,7823.0,4.339055E-4
7824.0,7824.0,3.0518876E-4
7825.0,7825.0,0.0038102525
7826.0,7826.0,0.0010156345
7827.0,7827.0,0.006481276
7828.0,7828.0,1.3870985E-4
7829.0,7829.0,0.0023267998
7830.0,7830.0,4.1570613E-4
7831.0,7831.0,0.0010539246
7832.0,7832.0,2.354345E-4
7833.0,7833.0,2.6105263E-4
7834.0,7834.0,0.06977587
7835.0,7835.0,0.0799561
7836.0,7836.0,1.3269395E-4
7837.0,7837.0,0.001399171
7838.0,7838.0,0.0041244705
7839.0,7839.0,0.00198061
7840.0,7840.0,9.773133E-4
7841.0,7841.0,0.0012676733
7842.0,7842.0,3.55291E-4
7843.0,7843.0,8.2338805E-4
7844.0,7844.0,0.53349155
7845.0,7845.0,0.3410838
7846.0,7846.0,0.022782346
7847.0,7847.0,1.9728285E-4
7848.0,7848.0,0.01637224
7849.0,7849.0,0.87469363
7850.0,7850.0,7.7399664E-4
7851.0,7851.0,4.5469096E-6
7852.0,7852.0,0.020864457
7853.0,7853.0,0.046976008
7854.0,7854.0,1.6031043E-4
7855.0,7855.0,1.9445115E-4
7856.0,7856.0,5.7845644E-4
7857.0,7857.0,0.7672608
7858.0,7858.0,0.0066880938
7859.0,7859.0,0.09084467
7860.0,7860.0,0.013054415
7861.0,7861.0,0.61704713
7862.0,7862.0,9.314391E-4
7863.0,7863.0,0.08073181
7864.0,7864.0,8.1009624E-5
7865.0,7865.0,5.5610086E-4
7866.0,7866.0,1.810178E-4
7867.0,7867.0,0.44612345
7868.0,7868.0,9.236705E-4
7869.0,7869.0,0.124453254
7870.0,7870.0,3.8748042E-4
7871.0,7871.0,0.021829085
7872.0,7872.0,4.4450306E-4
7873.0,7873.0,0.0022168953
7874.0,7874.0,9.097021E-5
7875.0,7875.0,0.45257285
7876.0,7876.0,0.34846482
7877.0,7877.0,2.407421E-4
7878.0,7878.0,3.466249E-4
7879.0,7879.0,0.15325971
7880.0,7880.0,0.09079215
7881.0,7881.0,2.181927E-4
7882.0,7882.0,0.0018082141
7883.0,7883.0,2.8130884E-4
7884.0,7884.0,1.492886E-4
7885.0,7885.0,2.44143E-4
7886.0,7886.0,0.55843717
7887.0,7887.0,0.032295708
7888.0,7888.0,0.096523575
7889.0,7889.0,0.1148726
7890.0,7890.0,0.009072359
7891.0,7891.0,5.450432E-4
7892.0,7892.0,6.0221355E-4
7893.0,7893.0,1.06921005E-4
7894.0,7894.0,0.109039344
7895.0,7895.0,0.24711832
7896.0,7896.0,0.0018577225
7897.0,7897.0,7.8967423E-4
7898.0,7898.0,8.016321E-4
7899.0,7899.0,0.0131235905
7900.0,7900.0,1.7112714E-5
7901.0,7901.0,0.005209904
7902.0,7902.0,9.838336E-4
7903.0,7903.0,5.686529E-4
7904.0,7904.0,0.0022640424
7905.0,7905.0,0.082159385
7906.0,7906.0,0.424024
7907.0,7907.0,8.574543E-4
7908.0,7908.0,2.9660534E-4
7909.0,7909.0,0.0013868802
7910.0,7910.0,1.6525347E-4
7911.0,7911.0,1.6691632E-4
7912.0,7912.0,0.10491729
7913.0,7913.0,0.6423489
7914.0,7914.0,0.8114683
7915.0,7915.0,0.0010089854
7916.0,7916.0,0.0036630393
7917.0,7917.0,0.4732716
7918.0,7918.0,0.0012548127
7919.0,7919.0,0.15677652
7920.0,7920.0,1.1667535E-4
7921.0,7921.0,2.4895693E-4
7922.0,7922.0,7.956761E-4
7923.0,7923.0,0.3474777
7924.0,7924.0,9.5412084E-5
7925.0,7925.0,0.27236614
7926.0,7926.0,2.1652704E-4
7927.0,7927.0,1.3407381E-4
7928.0,7928.0,0.0058746375
7929.0,7929.0,0.04920295
7930.0,7930.0,4.3494377E-4
7931.0,7931.0,0.010978564
7932.0,7932.0,2.1043779E-7
7933.0,7933.0,0.0010440714
7934.0,7934.0,0.025518
7935.0,7935.0,0.44158834
7936.0,7936.0,4.2297697E-4
7937.0,7937.0,0.071688004
7938.0,7938.0,0.002507908
7939.0,7939.0,1.0482653E-4
7940.0,7940.0,2.1943684E-4
7941.0,7941.0,0.13948496
7942.0,7942.0,1.8455336E-4
7943.0,7943.0,2.301243E-4
7944.0,7944.0,0.03512868
7945.0,7945.0,0.66570306
7946.0,7946.0,0.017171374
7947.0,7947.0,0.6426382
7948.0,7948.0,7.341257E-5
7949.0,7949.0,2.4579075E-4
7950.0,7950.0,0.07661007
7951.0,7951.0,0.009416987
7952.0,7952.0,2.0359029E-4
7953.0,7953.0,0.08207206
7954.0,7954.0,0.106204316
7955.0,7955.0,0.31379265
7956.0,7956.0,9.047149E-4
7957.0,7957.0,0.0010921186
7958.0,7958.0,7.184761E-4
7959.0,7959.0,0.5495354
7960.0,7960.0,2.9751586E-4
7961.0,7961.0,0.8667696
7962.0,7962.0,0.091131985
7963.0,7963.0,0.026024565
7964.0,7964.0,0.001153876
7965.0,7965.0,0.044981614
7966.0,7966.0,0.46426854
7967.0,7967.0,0.0017878985
7968.0,7968.0,0.005068031
7969.0,7969.0,4.414006E-4
7970.0,7970.0,6.9384274E-5
7971.0,7971.0,0.14108174
7972.0,7972.0,6.5497163E-4
7973.0,7973.0,1.9978812E-4
7974.0,7974.0,0.0017739355
7975.0,7975.0,1.7533526E-4
7976.0,7976.0,0.15297087
7977.0,7977.0,2.7860104E-4
7978.0,7978.0,0.0013276727
7979.0,7979.0,0.52294695
7980.0,7980.0,0.3703823
7981.0,7981.0,1.3730484E-4
7982.0,7982.0,0.001106717
7983.0,7983.0,0.114857346
7984.0,7984.0,0.8421229
7985.0,7985.0,3.5772758E-4
7986.0,7986.0,0.0015035064
7987.0,7987.0,1.4911915E-4
7988.0,7988.0,0.15488018
7989.0,7989.0,2.246149E-4
7990.0,7990.0,0.0050579254
7991.0,7991.0,0.80163527
7992.0,7992.0,5.1160075E-4
7993.0,7993.0,1.558513E-4
7994.0,7994.0,0.02626614
7995.0,7995.0,0.13162649
7996.0,7996.0,1.6760251E-4
7997.0,7997.0,2.4164599E-4
7998.0,7998.0,0.16115388
7999.0,7999.0,0.10611708
8000.0,8000.0,0.02118876
8001.0,8001.0,3.7283514E-4
8002.0,8002.0,0.0011314644
8003.0,8003.0,0.3422531
8004.0,8004.0,4.218258E-4
8005.0,8005.0,0.0011103866
8006.0,8006.0,1.5089878E-4
8007.0,8007.0,0.23337218
8008.0,8008.0,1.3238525E-4
8009.0,8009.0,8.6911896E-4
8010.0,8010.0,1.2454997E-4
8011.0,8011.0,1.3417985E-4
8012.0,8012.0,0.0041471915
8013.0,8013.0,0.47512418
8014.0,8014.0,3.662791E-5
8015.0,8015.0,0.0013006486
8016.0,8016.0,0.6523061
8017.0,8017.0,0.00383148
8018.0,8018.0,4.969838E-4
8019.0,8019.0,4.962464E-4
8020.0,8020.0,8.474742E-4
8021.0,8021.0,0.5491854
8022.0,8022.0,8.3512964E-4
8023.0,8023.0,7.515894E-4
8024.0,8024.0,1.9497477E-4
8025.0,8025.0,7.5643254E-4
8026.0,8026.0,5.7338475E-4
8027.0,8027.0,8.0054486E-4
8028.0,8028.0,0.044317145
8029.0,8029.0,5.458718E-4
8030.0,8030.0,0.11295238
8031.0,8031.0,0.43766016
8032.0,8032.0,8.270195E-4
8033.0,8033.0,2.4112844E-4
8034.0,8034.0,0.0020949543
8035.0,8035.0,8.139887E-4
8036.0,8036.0,7.7613055E-5
8037.0,8037.0,0.0011116681
8038.0,8038.0,0.0014738654
8039.0,8039.0,0.0036620433
8040.0,8040.0,0.1501901
8041.0,8041.0,0.0018369354
8042.0,8042.0,0.021522459
8043.0,8043.0,5.5324007E-4
8044.0,8044.0,2.8784535E-4
8045.0,8045.0,0.57800955
8046.0,8046.0,0.54995275
8047.0,8047.0,7.2946836E-4
8048.0,8048.0,0.0033148555
8049.0,8049.0,0.20639522
8050.0,8050.0,6.7488116E-4
8051.0,8051.0,0.0802794
8052.0,8052.0,6.634004E-4
8053.0,8053.0,2.305667E-4
8054.0,8054.0,8.789565E-4
8055.0,8055.0,3.4665634E-4
8056.0,8056.0,5.8613764E-4
8057.0,8057.0,2.6882385E-4
8058.0,8058.0,0.6635223
8059.0,8059.0,2.870397E-4
8060.0,8060.0,0.5054647
8061.0,8061.0,4.966838E-4
8062.0,8062.0,5.1260344E-4
8063.0,8063.0,0.0016653687
8064.0,8064.0,2.4814616E-4
8065.0,8065.0,2.9805372E-4
8066.0,8066.0,2.013381E-4
8067.0,8067.0,0.0043089353
8068.0,8068.0,1.6204415E-7
8069.0,8069.0,6.4731383E-4
8070.0,8070.0,0.032076012
8071.0,8071.0,2.0560935E-4
8072.0,8072.0,0.40813267
8073.0,8073.0,0.0049115717
8074.0,8074.0,6.685123E-4
8075.0,8075.0,1.0115815E-4
8076.0,8076.0,0.003902089
8077.0,8077.0,4.2786959E-4
8078.0,8078.0,0.006841773
8079.0,8079.0,0.44653213
8080.0,8080.0,0.0019875085
8081.0,8081.0,0.0014637876
8082.0,8082.0,1.2868234E-4
8083.0,8083.0,0.0040401164
8084.0,8084.0,1.6759582E-4
8085.0,8085.0,0.57162845
8086.0,8086.0,0.001774687
8087.0,8087.0,0.6141054
8088.0,8088.0,0.2062123
8089.0,8089.0,5.141972E-4
8090.0,8090.0,6.235875E-4
8091.0,8091.0,0.008214489
8092.0,8092.0,3.1322104E-4
8093.0,8093.0,0.007887618
8094.0,8094.0,0.35414708
8095.0,8095.0,8.076586E-5
8096.0,8096.0,0.3081231
8097.0,8097.0,4.2960144E-4
8098.0,8098.0,0.0036420033
8099.0,8099.0,0.48795602
8100.0,8100.0,0.4173679
8101.0,8101.0,1.4645224E-4
8102.0,8102.0,1.6637631E-4
8103.0,8103.0,5.872013E-4
8104.0,8104.0,2.5641677E-4
8105.0,8105.0,0.4146859
8106.0,8106.0,0.012120019
8107.0,8107.0,2.6619405E-4
8108.0,8108.0,0.1293418
8109.0,8109.0,2.806327E-4
8110.0,8110.0,6.0909055E-4
8111.0,8111.0,8.1163336E-4
8112.0,8112.0,0.41502514
8113.0,8113.0,0.33307213
8114.0,8114.0,0.7646182
8115.0,8115.0,1.638713E-4
8116.0,8116.0,3.459977E-4
8117.0,8117.0,1.0753941E-4
8118.0,8118.0,0.035443056
8119.0,8119.0,2.504061E-4
8120.0,8120.0,0.0014349336
8121.0,8121.0,1.6687466E-4
8122.0,8122.0,1.4296071E-4
8123.0,8123.0,0.0044399993
8124.0,8124.0,1.5377476E-4
8125.0,8125.0,2.7522558E-4
8126.0,8126.0,7.153702E-4
8127.0,8127.0,5.235115E-4
8128.0,8128.0,3.7433943E-5
8129.0,8129.0,2.415352E-4
8130.0,8130.0,0.20989946
8131.0,8131.0,0.0037121316
8132.0,8132.0,0.6442342
8133.0,8133.0,8.244177E-5
8134.0,8134.0,0.31282917
8135.0,8135.0,3.8025973E-4
8136.0,8136.0,0.7033741
8137.0,8137.0,0.41875342
8138.0,8138.0,6.516384E-4
8139.0,8139.0,2.6167746E-4
8140.0,8140.0,0.7516621
8141.0,8141.0,0.038863014
8142.0,8142.0,0.0010923956
8143.0,8143.0,0.1747369
8144.0,8144.0,2.8505336E-4
8145.0,8145.0,0.44878387
8146.0,8146.0,2.9730698E-4
8147.0,8147.0,0.27236983
8148.0,8148.0,0.015146299
8149.0,8149.0,0.04394345
8150.0,8150.0,5.7538436E-4
8151.0,8151.0,2.7582963E-4
8152.0,8152.0,8.715606E-4
8153.0,8153.0,1.1237854E-4
8154.0,8154.0,0.0090887975
8155.0,8155.0,3.6068124E-4
8156.0,8156.0,0.13706574
8157.0,8157.0,0.005859698
8158.0,8158.0,7.93683E-4
8159.0,8159.0,0.0022477813
8160.0,8160.0,0.27518672
8161.0,8161.0,2.1950476E-5
8162.0,8162.0,8.296453E-4
8163.0,8163.0,0.326106
8164.0,8164.0,4.4123508E-4
8165.0,8165.0,6.3644396E-4
8166.0,8166.0,0.007600665
8167.0,8167.0,7.106042E-5
8168.0,8168.0,0.57617146
8169.0,8169.0,0.026309794
8170.0,8170.0,0.0015233741
8171.0,8171.0,3.4383847E-4
8172.0,8172.0,0.010517957
8173.0,8173.0,2.2570898E-4
8174.0,8174.0,0.74607325
8175.0,8175.0,1.5435726E-4
8176.0,8176.0,3.236034E-4
8177.0,8177.0,0.003896577
8178.0,8178.0,0.005169403
8179.0,8179.0,3.5664823E-4
8180.0,8180.0,0.027443787
8181.0,8181.0,0.14055191
8182.0,8182.0,6.560302E-5
8183.0,8183.0,1.5799479E-4
8184.0,8184.0,0.0010191934
8185.0,8185.0,4.3511507E-4
8186.0,8186.0,0.2357977
8187.0,8187.0,5.604274E-4
8188.0,8188.0,6.248123E-4
8189.0,8189.0,0.0013953785
8190.0,8190.0,8.088276E-4
8191.0,8191.0,1.7931573E-4
8192.0,8192.0,0.035044644
8193.0,8193.0,3.7953455E-4
8194.0,8194.0,0.023449067
8195.0,8195.0,0.0011098353
8196.0,8196.0,0.00560474
8197.0,8197.0,0.59172636
8198.0,8198.0,0.4555737
8199.0,8199.0,0.28865665
8200.0,8200.0,2.030152E-4
8201.0,8201.0,0.0021381099
8202.0,8202.0,1.5197838E-4
8203.0,8203.0,0.010708625
8204.0,8204.0,2.1328215E-4
8205.0,8205.0,0.020039953
8206.0,8206.0,0.017733935
8207.0,8207.0,0.0026642752
8208.0,8208.0,1.1890405E-4
8209.0,8209.0,0.19567138
8210.0,8210.0,0.008240086
8211.0,8211.0,1.5254205E-4
8212.0,8212.0,0.0041632787
8213.0,8213.0,5.2253634E-4
8214.0,8214.0,1.0385415E-10
8215.0,8215.0,0.007605117
8216.0,8216.0,6.9979165E-4
8217.0,8217.0,0.0013543926
8218.0,8218.0,0.004429993
8219.0,8219.0,2.4162736E-4
8220.0,8220.0,0.29295155
8221.0,8221.0,0.010111842
8222.0,8222.0,5.402797E-4
8223.0,8223.0,0.007468555
8224.0,8224.0,0.48987782
8225.0,8225.0,0.022089312
8226.0,8226.0,8.6481776E-4
8227.0,8227.0,8.780787E-4
8228.0,8228.0,0.0012180276
8229.0,8229.0,8.370563E-4
8230.0,8230.0,0.019963909
8231.0,8231.0,1.5527326E-4
8232.0,8232.0,0.0020567228
8233.0,8233.0,2.0814216E-4
8234.0,8234.0,2.6046505E-4
8235.0,8235.0,4.6810048E-4
8236.0,8236.0,1.525868E-4
8237.0,8237.0,0.6103467
8238.0,8238.0,9.115889E-5
8239.0,8239.0,3.9726005E-5
8240.0,8240.0,0.007931195
8241.0,8241.0,0.8483593
8242.0,8242.0,0.7925811
8243.0,8243.0,3.597044E-4
8244.0,8244.0,1.4389884E-4
8245.0,8245.0,0.006457924
8246.0,8246.0,0.002820548
8247.0,8247.0,7.151941E-5
8248.0,8248.0,8.628464E-4
8249.0,8249.0,0.0067699584
8250.0,8250.0,0.9259368
8251.0,8251.0,0.0027284254
8252.0,8252.0,0.48643842
8253.0,8253.0,0.0065092416
8254.0,8254.0,0.11168226
8255.0,8255.0,0.65344524
8256.0,8256.0,1.09375615E-4
8257.0,8257.0,7.9873117E-4
8258.0,8258.0,0.0014623249
8259.0,8259.0,1.8602061E-4
8260.0,8260.0,2.6600218E-9
8261.0,8261.0,7.232573E-5
8262.0,8262.0,0.0014088997
8263.0,8263.0,2.0601379E-4
8264.0,8264.0,0.56052804
8265.0,8265.0,0.0014462037
8266.0,8266.0,3.4927586E-4
8267.0,8267.0,0.7891459
8268.0,8268.0,0.73562276
8269.0,8269.0,9.894918E-4
8270.0,8270.0,0.004067028
8271.0,8271.0,8.470541E-4
8272.0,8272.0,0.15222368
8273.0,8273.0,0.096048504
8274.0,8274.0,1.775186E-4
8275.0,8275.0,2.4500996E-4
8276.0,8276.0,6.4607157E-4
8277.0,8277.0,1.08973494E-4
8278.0,8278.0,0.0017360948
8279.0,8279.0,3.4809095E-4
8280.0,8280.0,0.0060574403
8281.0,8281.0,0.020921344
8282.0,8282.0,4.6208705E-4
8283.0,8283.0,2.3402745E-6
8284.0,8284.0,1.7753491E-4
8285.0,8285.0,9.451078E-4
8286.0,8286.0,2.8824573E-4
8287.0,8287.0,0.0089919865
8288.0,8288.0,1.11509486E-4
8289.0,8289.0,0.5043401
8290.0,8290.0,0.51597124
8291.0,8291.0,0.006095329
8292.0,8292.0,0.38232192
8293.0,8293.0,7.461069E-4
8294.0,8294.0,0.0056107487
8295.0,8295.0,0.74099237
8296.0,8296.0,0.060662482
8297.0,8297.0,4.6348374E-4
8298.0,8298.0,0.18925251
8299.0,8299.0,0.0472487
8300.0,8300.0,6.7680084E-11
8301.0,8301.0,0.5691556
8302.0,8302.0,1.979325E-6
8303.0,8303.0,2.6066546E-4
8304.0,8304.0,0.0013051805
8305.0,8305.0,3.2946267E-4
8306.0,8306.0,0.004904289
8307.0,8307.0,8.9186017E-4
8308.0,8308.0,0.18670774
8309.0,8309.0,0.004429933
8310.0,8310.0,0.06748384
8311.0,8311.0,0.0011375197
8312.0,8312.0,5.9316034E-4
8313.0,8313.0,0.0034700646
8314.0,8314.0,0.41657266
8315.0,8315.0,8.882819E-4
8316.0,8316.0,6.3539774E-4
8317.0,8317.0,6.325952E-5
8318.0,8318.0,0.0010229554
8319.0,8319.0,0.52929497
8320.0,8320.0,0.63387644
8321.0,8321.0,0.2551486
8322.0,8322.0,0.17636348
8323.0,8323.0,0.00253323
8324.0,8324.0,0.007600036
8325.0,8325.0,3.0809848E-4
8326.0,8326.0,0.0025157
8327.0,8327.0,3.659905E-7
8328.0,8328.0,2.1770308E-4
8329.0,8329.0,1.3928223E-4
8330.0,8330.0,0.03847952
8331.0,8331.0,0.016237542
8332.0,8332.0,5.931089E-4
8333.0,8333.0,1.8734616E-4
8334.0,8334.0,6.8427896E-4
8335.0,8335.0,0.18948407
8336.0,8336.0,6.8038155E-4
8337.0,8337.0,0.5913186
8338.0,8338.0,2.20971E-4
8339.0,8339.0,0.005985585
8340.0,8340.0,0.3550605
8341.0,8341.0,0.0018396006
8342.0,8342.0,6.4791704E-4
8343.0,8343.0,0.19645546
8344.0,8344.0,0.00809683
8345.0,8345.0,1.7265578E-4
8346.0,8346.0,4.1901311E-4
8347.0,8347.0,1.026953E-10
8348.0,8348.0,0.7274252
8349.0,8349.0,0.42840707
8350.0,8350.0,0.5357975
8351.0,8351.0,0.748228
8352.0,8352.0,0.0012927232
8353.0,8353.0,0.018110162
8354.0,8354.0,2.5116414E-4
8355.0,8355.0,8.131265E-4
8356.0,8356.0,0.118884556
8357.0,8357.0,0.006028984
8358.0,8358.0,0.0018294784
8359.0,8359.0,6.919928E-5
8360.0,8360.0,2.359677E-4
8361.0,8361.0,6.894188E-4
8362.0,8362.0,0.16794772
8363.0,8363.0,0.0012879295
8364.0,8364.0,4.774858E-4
8365.0,8365.0,0.71019065
8366.0,8366.0,0.008335813
8367.0,8367.0,3.8816815E-4
8368.0,8368.0,0.0011757892
8369.0,8369.0,0.10744226
8370.0,8370.0,0.005077101
8371.0,8371.0,0.25624093
8372.0,8372.0,2.2282041E-4
8373.0,8373.0,9.823873E-4
8374.0,8374.0,0.5508886
8375.0,8375.0,2.6363097E-4
8376.0,8376.0,0.0017742917
8377.0,8377.0,0.004159868
8378.0,8378.0,6.279382E-5
8379.0,8379.0,2.6852198E-4
8380.0,8380.0,0.009712276
8381.0,8381.0,0.0018640512
8382.0,8382.0,0.0011636147
8383.0,8383.0,2.2379254E-4
8384.0,8384.0,0.3947222
8385.0,8385.0,4.4003138E-4
8386.0,8386.0,1.3773903E-4
8387.0,8387.0,0.0022548072
8388.0,8388.0,0.8231921
8389.0,8389.0,0.0016977746
8390.0,8390.0,0.04310161
8391.0,8391.0,0.0032500816
8392.0,8392.0,2.4271998E-4
8393.0,8393.0,6.004209E-4
8394.0,8394.0,8.1649516E-4
8395.0,8395.0,8.041428E-4
8396.0,8396.0,0.02149295
8397.0,8397.0,0.2642311
8398.0,8398.0,0.08271984
8399.0,8399.0,2.7763823E-4
8400.0,8400.0,0.00814711
8401.0,8401.0,0.0042830124
8402.0,8402.0,0.0070871864
8403.0,8403.0,0.024128636
8404.0,8404.0,0.097121626
8405.0,8405.0,0.49692765
8406.0,8406.0,9.9632365E-5
8407.0,8407.0,0.18301158
8408.0,8408.0,5.9027865E-4
8409.0,8409.0,3.9565662E-4
8410.0,8410.0,1.4513421E-4
8411.0,8411.0,9.777213E-4
