x,y,species cloglog values
8109.0,8109.0,0.020054879
8110.0,8110.0,0.0059632217
8111.0,8111.0,0.08830349
8112.0,8112.0,0.047162164
8113.0,8113.0,3.9431357E-5
8114.0,8114.0,0.03646362
8115.0,8115.0,7.345255E-4
8116.0,8116.0,0.0022410199
8117.0,8117.0,0.0076675853
8118.0,8118.0,0.19085546
8119.0,8119.0,3.3411302E-4
8120.0,8120.0,0.5532313
8121.0,8121.0,3.0037716E-5
8122.0,8122.0,3.035318E-4
8123.0,8123.0,9.561044E-5
8124.0,8124.0,4.57503E-4
8125.0,8125.0,0.96810055
8126.0,8126.0,1.9343907E-4
8127.0,8127.0,3.5195626E-5
8128.0,8128.0,8.309841E-5
8129.0,8129.0,1.751448E-4
8130.0,8130.0,0.16744757
8131.0,8131.0,3.711548E-4
8132.0,8132.0,0.003441817
8133.0,8133.0,0.0020516787
8134.0,8134.0,0.111469485
8135.0,8135.0,1.661296E-4
8136.0,8136.0,4.538095E-4
8137.0,8137.0,0.0027304
8138.0,8138.0,0.8460795
8139.0,8139.0,0.0029425675
8140.0,8140.0,5.713771E-5
8141.0,8141.0,0.77088064
8142.0,8142.0,0.006924123
8143.0,8143.0,1.1994236E-4
8144.0,8144.0,0.003536908
8145.0,8145.0,0.007044838
8146.0,8146.0,0.1255161
8147.0,8147.0,3.2046734E-4
8148.0,8148.0,0.010195734
8149.0,8149.0,0.00521315
8150.0,8150.0,0.016373875
8151.0,8151.0,0.0012656095
8152.0,8152.0,1.8801074E-4
8153.0,8153.0,6.022374E-5
8154.0,8154.0,0.20661671
8155.0,8155.0,0.058213778
8156.0,8156.0,0.0012495092
8157.0,8157.0,0.0010857467
8158.0,8158.0,0.15337567
8159.0,8159.0,9.7917764E-5
8160.0,8160.0,0.02705226
8161.0,8161.0,0.11671146
8162.0,8162.0,0.0012611134
8163.0,8163.0,4.6607904E-4
8164.0,8164.0,0.003710992
8165.0,8165.0,3.2252845E-4
8166.0,8166.0,0.062247187
8167.0,8167.0,5.1078317E-4
8168.0,8168.0,0.004308666
8169.0,8169.0,0.0011896702
8170.0,8170.0,0.5317188
8171.0,8171.0,1.4114658E-4
8172.0,8172.0,0.050612155
8173.0,8173.0,0.121489294
8174.0,8174.0,7.40092E-5
8175.0,8175.0,0.0011417229
8176.0,8176.0,7.82897E-5
8177.0,8177.0,0.030762898
8178.0,8178.0,0.31493405
8179.0,8179.0,0.12383863
8180.0,8180.0,0.25471297
8181.0,8181.0,1.5614727E-4
8182.0,8182.0,0.29640567
8183.0,8183.0,0.12951267
8184.0,8184.0,3.0569188E-4
8185.0,8185.0,3.6372687E-5
8186.0,8186.0,0.3448923
8187.0,8187.0,3.7142495E-4
8188.0,8188.0,0.117867626
8189.0,8189.0,0.7584201
8190.0,8190.0,2.0535914E-5
8191.0,8191.0,0.02014784
8192.0,8192.0,0.013714521
8193.0,8193.0,0.00801965
8194.0,8194.0,1.2390678E-4
8195.0,8195.0,1.6834162E-4
8196.0,8196.0,9.561223E-4
8197.0,8197.0,0.20805205
8198.0,8198.0,0.18971172
8199.0,8199.0,0.95590645
8200.0,8200.0,0.1432918
8201.0,8201.0,0.020299727
8202.0,8202.0,0.32375935
8203.0,8203.0,5.696986E-4
8204.0,8204.0,2.0725907E-4
8205.0,8205.0,0.50670606
8206.0,8206.0,2.7507255E-4
8207.0,8207.0,3.054921E-4
8208.0,8208.0,0.29090673
8209.0,8209.0,3.57534E-4
8210.0,8210.0,0.10407475
8211.0,8211.0,0.0010225191
8212.0,8212.0,8.797839E-4
8213.0,8213.0,9.062119E-5
8214.0,8214.0,0.0010841286
8215.0,8215.0,5.890885E-4
8216.0,8216.0,0.07466951
8217.0,8217.0,0.103281274
8218.0,8218.0,2.3199133E-4
8219.0,8219.0,0.095071256
8220.0,8220.0,0.8427616
8221.0,8221.0,1.5954429E-4
8222.0,8222.0,0.027111651
8223.0,8223.0,5.1650946E-4
8224.0,8224.0,0.0125073865
8225.0,8225.0,4.104386E-4
8226.0,8226.0,5.3187126E-5
8227.0,8227.0,3.2063804E-4
8228.0,8228.0,8.787087E-5
8229.0,8229.0,0.0032577193
8230.0,8230.0,2.1210077E-4
8231.0,8231.0,1.562323E-4
8232.0,8232.0,1.1208999E-4
8233.0,8233.0,1.9795971E-4
8234.0,8234.0,0.400351
8235.0,8235.0,1.2790834E-4
8236.0,8236.0,6.937711E-5
8237.0,8237.0,9.899105E-7
8238.0,8238.0,6.277559E-4
8239.0,8239.0,8.5350726E-4
8240.0,8240.0,0.0325505
8241.0,8241.0,0.00264371
8242.0,8242.0,0.92441475
8243.0,8243.0,6.49994E-5
8244.0,8244.0,0.3744572
8245.0,8245.0,2.2554497E-4
8246.0,8246.0,0.87296623
8247.0,8247.0,6.0779735E-4
8248.0,8248.0,0.0030747438
8249.0,8249.0,0.0010641452
8250.0,8250.0,0.690333
8251.0,8251.0,2.2665737E-4
8252.0,8252.0,6.1727763E-4
8253.0,8253.0,0.021630412
8254.0,8254.0,3.0976863E-4
8255.0,8255.0,0.0020361713
8256.0,8256.0,1.3259248E-4
8257.0,8257.0,1.5423194E-4
8258.0,8258.0,2.3598825E-4
8259.0,8259.0,3.9560204E-5
8260.0,8260.0,0.017409869
8261.0,8261.0,3.2647473E-5
8262.0,8262.0,0.0020860634
8263.0,8263.0,0.028655306
8264.0,8264.0,0.02831656
8265.0,8265.0,0.0064160246
8266.0,8266.0,5.427868E-4
8267.0,8267.0,0.0040528076
8268.0,8268.0,0.031884078
8269.0,8269.0,0.11458018
8270.0,8270.0,1.2991858E-4
8271.0,8271.0,5.229444E-5
8272.0,8272.0,0.29241058
8273.0,8273.0,6.233078E-4
8274.0,8274.0,7.133975E-5
8275.0,8275.0,5.4866152E-5
8276.0,8276.0,1.0749156E-4
8277.0,8277.0,1.6062857E-5
8278.0,8278.0,0.009281839
8279.0,8279.0,4.4003067E-5
8280.0,8280.0,0.0062293783
8281.0,8281.0,0.04505736
8282.0,8282.0,0.019259505
8283.0,8283.0,6.965654E-4
8284.0,8284.0,0.052500054
8285.0,8285.0,0.017853245
8286.0,8286.0,9.3689456E-4
8287.0,8287.0,1.6934966E-5
8288.0,8288.0,0.0029067264
8289.0,8289.0,1.8372817E-5
8290.0,8290.0,0.0030649744
8291.0,8291.0,0.22504032
8292.0,8292.0,1.7846668E-4
8293.0,8293.0,4.685732E-5
8294.0,8294.0,0.0013811258
8295.0,8295.0,0.14250925
8296.0,8296.0,0.08254843
8297.0,8297.0,6.704385E-4
8298.0,8298.0,4.89745E-5
8299.0,8299.0,0.018794179
8300.0,8300.0,0.00974317
8301.0,8301.0,0.23708776
8302.0,8302.0,4.4932333E-4
8303.0,8303.0,0.030897165
8304.0,8304.0,1.7160509E-4
8305.0,8305.0,0.070680015
8306.0,8306.0,3.9288888E-9
8307.0,8307.0,0.10122587
8308.0,8308.0,0.002760118
8309.0,8309.0,0.010599377
8310.0,8310.0,6.310648E-5
8311.0,8311.0,0.001813839
8312.0,8312.0,1.6843926E-4
8313.0,8313.0,0.04309975
8314.0,8314.0,0.0025565312
8315.0,8315.0,0.32625335
8316.0,8316.0,0.2234831
8317.0,8317.0,0.13174097
8318.0,8318.0,0.21672012
8319.0,8319.0,0.5570538
8320.0,8320.0,0.117055185
8321.0,8321.0,5.88815E-4
8322.0,8322.0,4.192181E-4
8323.0,8323.0,0.9347276
8324.0,8324.0,0.0010283843
8325.0,8325.0,5.5541223E-5
8326.0,8326.0,7.252996E-5
8327.0,8327.0,0.010000197
8328.0,8328.0,2.4874049E-4
8329.0,8329.0,1.4235592E-4
8330.0,8330.0,0.024179036
8331.0,8331.0,4.95737E-4
8332.0,8332.0,0.045163754
8333.0,8333.0,0.024030285
8334.0,8334.0,9.435865E-4
8335.0,8335.0,0.38533527
8336.0,8336.0,3.6734258E-5
8337.0,8337.0,0.9610485
8338.0,8338.0,0.00195447
8339.0,8339.0,1.7176094E-4
8340.0,8340.0,1.559168E-4
8341.0,8341.0,0.11011033
8342.0,8342.0,2.4610374E-4
8343.0,8343.0,3.813504E-5
8344.0,8344.0,6.7443383E-4
8345.0,8345.0,1.09197914E-4
8346.0,8346.0,0.34053373
8347.0,8347.0,5.022182E-4
8348.0,8348.0,7.160715E-4
8349.0,8349.0,6.428256E-7
8350.0,8350.0,0.22807704
8351.0,8351.0,1.0566657E-4
8352.0,8352.0,1.8065307E-6
8353.0,8353.0,4.924094E-5
8354.0,8354.0,1.0322006E-4
8355.0,8355.0,0.559728
8356.0,8356.0,2.4566686E-4
8357.0,8357.0,1.32001815E-5
8358.0,8358.0,0.004893834
8359.0,8359.0,9.7690056E-5
8360.0,8360.0,0.15751977
8361.0,8361.0,0.009300348
8362.0,8362.0,0.09404862
8363.0,8363.0,0.055969104
8364.0,8364.0,0.018951375
8365.0,8365.0,6.780506E-4
8366.0,8366.0,0.22582853
8367.0,8367.0,1.3659316E-6
8368.0,8368.0,0.62754697
8369.0,8369.0,0.18144897
8370.0,8370.0,0.023410697
8371.0,8371.0,0.22118255
8372.0,8372.0,7.675104E-4
8373.0,8373.0,0.08761675
8374.0,8374.0,3.2227143E-4
8375.0,8375.0,0.27632406
8376.0,8376.0,2.2879119E-4
8377.0,8377.0,0.19420965
8378.0,8378.0,0.0027598578
8379.0,8379.0,1.6413859E-4
8380.0,8380.0,5.7095836E-4
8381.0,8381.0,0.0017634623
8382.0,8382.0,0.009863132
8383.0,8383.0,2.5102385E-5
8384.0,8384.0,7.715666E-4
8385.0,8385.0,9.078858E-5
8386.0,8386.0,0.5808007
8387.0,8387.0,3.9881663E-5
8388.0,8388.0,1.0609203E-4
8389.0,8389.0,0.018180268
8390.0,8390.0,0.020089274
8391.0,8391.0,9.417908E-4
8392.0,8392.0,1.5977978E-4
8393.0,8393.0,3.4118482E-4
8394.0,8394.0,9.006392E-5
8395.0,8395.0,3.5329149E-4
8396.0,8396.0,1.03886545E-4
8397.0,8397.0,2.101811E-5
8398.0,8398.0,3.1729558E-4
8399.0,8399.0,3.7895672E-5
8400.0,8400.0,0.59291494
8401.0,8401.0,6.815158E-4
8402.0,8402.0,3.424193E-5
8403.0,8403.0,0.0025707446
8404.0,8404.0,4.4797556E-4
8405.0,8405.0,0.05699669
8406.0,8406.0,0.23537673
8407.0,8407.0,0.245769
8408.0,8408.0,0.37055284
8409.0,8409.0,0.60912114
8410.0,8410.0,8.397069E-5
8411.0,8411.0,5.6178418E-5
8412.0,8412.0,0.01319309
8413.0,8413.0,2.265265E-4
8414.0,8414.0,3.8514362E-4
8415.0,8415.0,0.002382512
8416.0,8416.0,0.016613618
8417.0,8417.0,0.09445862
8418.0,8418.0,8.324834E-4
8419.0,8419.0,2.61515E-4
8420.0,8420.0,0.049288236
8421.0,8421.0,0.09738691
8422.0,8422.0,7.624855E-5
8423.0,8423.0,4.3025575E-5
8424.0,8424.0,9.888833E-5
8425.0,8425.0,2.0247776E-4
8426.0,8426.0,1.5350796E-4
8427.0,8427.0,0.49412376
8428.0,8428.0,0.0010120102
8429.0,8429.0,0.0010299511
8430.0,8430.0,0.24786645
8431.0,8431.0,0.009267931
8432.0,8432.0,2.1977599E-4
8433.0,8433.0,2.4142084E-4
8434.0,8434.0,0.0132875815
8435.0,8435.0,0.23098707
8436.0,8436.0,0.036458027
8437.0,8437.0,5.010685E-5
8438.0,8438.0,0.006980859
8439.0,8439.0,1.1644113E-4
8440.0,8440.0,0.0090467455
8441.0,8441.0,1.7690146E-4
8442.0,8442.0,0.0025136408
8443.0,8443.0,0.06331841
8444.0,8444.0,0.0011428677
8445.0,8445.0,5.487559E-4
8446.0,8446.0,0.0017320272
8447.0,8447.0,0.0036958598
8448.0,8448.0,2.114205E-4
8449.0,8449.0,1.7640826E-4
8450.0,8450.0,0.003555815
8451.0,8451.0,3.4658998E-4
8452.0,8452.0,0.04458765
8453.0,8453.0,0.020707432
8454.0,8454.0,0.023115149
8455.0,8455.0,0.0026600088
8456.0,8456.0,0.040568963
8457.0,8457.0,0.08153947
8458.0,8458.0,0.1829037
8459.0,8459.0,0.0013555768
8460.0,8460.0,0.032783195
8461.0,8461.0,0.13006686
8462.0,8462.0,0.088172086
8463.0,8463.0,1.9027287E-4
8464.0,8464.0,0.014462423
8465.0,8465.0,1.10484245E-4
8466.0,8466.0,0.06360045
8467.0,8467.0,4.2261236E-5
8468.0,8468.0,0.09860996
8469.0,8469.0,0.004214994
8470.0,8470.0,6.924015E-5
8471.0,8471.0,0.75526005
8472.0,8472.0,0.040746193
8473.0,8473.0,2.5232436E-4
8474.0,8474.0,0.027105
8475.0,8475.0,0.05147006
8476.0,8476.0,0.06355106
8477.0,8477.0,0.038449716
8478.0,8478.0,0.0010069349
8479.0,8479.0,1.18109536E-4
8480.0,8480.0,1.6127999E-5
8481.0,8481.0,2.6103147E-4
8482.0,8482.0,2.0002574E-4
8483.0,8483.0,0.6335565
8484.0,8484.0,9.401767E-5
8485.0,8485.0,0.1923457
8486.0,8486.0,0.18344489
8487.0,8487.0,1.0508281E-4
8488.0,8488.0,0.06826509
8489.0,8489.0,4.290412E-4
8490.0,8490.0,0.04632411
8491.0,8491.0,0.1843595
8492.0,8492.0,0.0035991778
8493.0,8493.0,2.4490755E-5
8494.0,8494.0,0.47106495
8495.0,8495.0,0.00835611
8496.0,8496.0,0.80519867
8497.0,8497.0,0.046133004
8498.0,8498.0,0.0010566795
8499.0,8499.0,0.07422569
8500.0,8500.0,9.039348E-5
8501.0,8501.0,6.9820974E-4
8502.0,8502.0,3.731834E-5
8503.0,8503.0,1.6273663E-4
8504.0,8504.0,8.007792E-5
8505.0,8505.0,0.03364639
8506.0,8506.0,5.270861E-5
8507.0,8507.0,2.5806087E-4
8508.0,8508.0,4.916039E-4
8509.0,8509.0,4.4101742E-4
8510.0,8510.0,3.725175E-4
8511.0,8511.0,0.04730125
8512.0,8512.0,4.1227895E-4
8513.0,8513.0,0.22337936
8514.0,8514.0,0.007852748
8515.0,8515.0,0.01353824
8516.0,8516.0,0.19628717
8517.0,8517.0,0.87557775
8518.0,8518.0,3.833483E-4
8519.0,8519.0,8.225066E-5
8520.0,8520.0,0.088640295
8521.0,8521.0,0.15123181
8522.0,8522.0,0.001642267
8523.0,8523.0,0.035703942
8524.0,8524.0,0.26602253
8525.0,8525.0,0.525743
8526.0,8526.0,0.004533367
8527.0,8527.0,0.8389762
8528.0,8528.0,1.6022041E-4
8529.0,8529.0,0.013993832
8530.0,8530.0,1.4835258E-4
8531.0,8531.0,0.017582456
8532.0,8532.0,0.13352643
8533.0,8533.0,6.731824E-7
8534.0,8534.0,0.0019632028
8535.0,8535.0,0.19224611
8536.0,8536.0,0.27748227
8537.0,8537.0,2.7430491E-5
8538.0,8538.0,0.06086217
8539.0,8539.0,0.0037156784
8540.0,8540.0,0.6412535
8541.0,8541.0,6.2778173E-4
8542.0,8542.0,0.031823684
8543.0,8543.0,5.699847E-5
8544.0,8544.0,0.009380109
8545.0,8545.0,0.5581583
8546.0,8546.0,9.709418E-4
8547.0,8547.0,9.3318854E-4
8548.0,8548.0,3.8186513E-4
8549.0,8549.0,0.0026955495
8550.0,8550.0,3.1563653E-5
8551.0,8551.0,6.066084E-4
8552.0,8552.0,0.04663253
8553.0,8553.0,0.015394028
8554.0,8554.0,7.381906E-4
8555.0,8555.0,5.7856963E-5
8556.0,8556.0,2.8180033E-5
8557.0,8557.0,1.172378E-6
8558.0,8558.0,0.2565143
8559.0,8559.0,2.1829674E-4
8560.0,8560.0,0.19132558
8561.0,8561.0,0.006054516
8562.0,8562.0,2.2477652E-5
8563.0,8563.0,1.3587931E-4
8564.0,8564.0,2.8384327E-5
8565.0,8565.0,0.08335868
8566.0,8566.0,2.8622002E-4
8567.0,8567.0,0.18950927
8568.0,8568.0,5.099487E-5
8569.0,8569.0,0.035691414
8570.0,8570.0,7.408724E-5
8571.0,8571.0,3.1075056E-4
8572.0,8572.0,0.38205826
8573.0,8573.0,0.0020268785
8574.0,8574.0,6.1433576E-4
8575.0,8575.0,0.0010237504
8576.0,8576.0,0.05570206
8577.0,8577.0,0.03849046
8578.0,8578.0,0.09095329
8579.0,8579.0,0.003982665
8580.0,8580.0,0.001046426
8581.0,8581.0,8.246473E-5
8582.0,8582.0,0.029218325
8583.0,8583.0,6.217914E-5
8584.0,8584.0,0.03739278
8585.0,8585.0,0.42992508
8586.0,8586.0,0.030887412
8587.0,8587.0,5.759608E-4
8588.0,8588.0,4.351413E-5
8589.0,8589.0,5.356153E-5
8590.0,8590.0,0.1303885
8591.0,8591.0,0.8521804
8592.0,8592.0,0.01136655
8593.0,8593.0,0.3652189
8594.0,8594.0,8.173493E-4
8595.0,8595.0,0.0077184034
8596.0,8596.0,0.0048065614
8597.0,8597.0,3.8530157E-4
8598.0,8598.0,3.269638E-4
8599.0,8599.0,0.011189647
8600.0,8600.0,0.9132266
8601.0,8601.0,4.954209E-4
8602.0,8602.0,0.6452675
8603.0,8603.0,4.0325947E-4
8604.0,8604.0,0.0010346789
8605.0,8605.0,0.004168222
8606.0,8606.0,1.6123477E-4
8607.0,8607.0,0.05927012
8608.0,8608.0,0.119772755
8609.0,8609.0,1.0600619E-5
8610.0,8610.0,1.2734593E-4
8611.0,8611.0,2.2494014E-5
8612.0,8612.0,0.48118338
8613.0,8613.0,0.94191545
8614.0,8614.0,0.37961268
8615.0,8615.0,0.19466642
8616.0,8616.0,0.044548776
8617.0,8617.0,0.15777776
8618.0,8618.0,5.677501E-5
8619.0,8619.0,8.0278085E-4
8620.0,8620.0,4.293306E-7
8621.0,8621.0,3.5388116E-4
8622.0,8622.0,0.07130764
8623.0,8623.0,6.012096E-4
8624.0,8624.0,2.626634E-4
8625.0,8625.0,0.046308596
8626.0,8626.0,8.53935E-4
8627.0,8627.0,2.4198303E-4
8628.0,8628.0,2.6840134E-8
8629.0,8629.0,1.1631644E-4
8630.0,8630.0,9.608629E-4
8631.0,8631.0,8.139649E-5
8632.0,8632.0,0.09493267
8633.0,8633.0,4.0862415E-4
8634.0,8634.0,0.36166626
8635.0,8635.0,6.253549E-5
8636.0,8636.0,1.3201308E-6
8637.0,8637.0,0.84484583
8638.0,8638.0,0.022147225
8639.0,8639.0,0.001573852
8640.0,8640.0,0.30491975
8641.0,8641.0,4.5573086E-4
8642.0,8642.0,0.019478204
8643.0,8643.0,0.24645
8644.0,8644.0,9.2631875E-4
8645.0,8645.0,1.2595742E-4
8646.0,8646.0,0.1351161
8647.0,8647.0,0.6739751
8648.0,8648.0,0.0018222819
8649.0,8649.0,0.004747255
8650.0,8650.0,0.03764707
8651.0,8651.0,7.097246E-4
8652.0,8652.0,0.08079457
8653.0,8653.0,2.0146777E-4
8654.0,8654.0,0.15495414
8655.0,8655.0,0.13976014
8656.0,8656.0,0.0011257541
8657.0,8657.0,3.8145858E-4
8658.0,8658.0,3.6006395E-4
8659.0,8659.0,0.07375582
8660.0,8660.0,1.1667627E-4
8661.0,8661.0,0.6821969
8662.0,8662.0,6.0154267E-5
8663.0,8663.0,0.3705433
8664.0,8664.0,4.206625E-5
8665.0,8665.0,2.7451367E-4
8666.0,8666.0,0.03725225
8667.0,8667.0,1.688241E-5
8668.0,8668.0,1.5149693E-4
8669.0,8669.0,0.024574967
8670.0,8670.0,0.08612271
8671.0,8671.0,0.047377348
8672.0,8672.0,0.019072829
8673.0,8673.0,0.018968705
8674.0,8674.0,2.320374E-5
8675.0,8675.0,0.10569273
8676.0,8676.0,4.977459E-4
8677.0,8677.0,1.7108828E-4
8678.0,8678.0,0.054969225
8679.0,8679.0,0.0077560856
8680.0,8680.0,0.8620408
8681.0,8681.0,0.017972315
8682.0,8682.0,0.027704947
8683.0,8683.0,2.6606134E-5
8684.0,8684.0,0.23553565
8685.0,8685.0,1.7589207E-4
8686.0,8686.0,0.019433962
8687.0,8687.0,6.981504E-5
8688.0,8688.0,0.002208669
8689.0,8689.0,0.255006
8690.0,8690.0,0.6079068
8691.0,8691.0,0.001171079
8692.0,8692.0,0.09586219
8693.0,8693.0,9.067983E-6
8694.0,8694.0,7.7022816E-4
8695.0,8695.0,0.005928186
8696.0,8696.0,0.021051757
8697.0,8697.0,0.046350457
8698.0,8698.0,3.3987072E-4
8699.0,8699.0,0.49540946
8700.0,8700.0,0.020404033
8701.0,8701.0,1.9887218E-4
8702.0,8702.0,0.061272435
8703.0,8703.0,2.5367734E-4
8704.0,8704.0,4.3621502E-4
8705.0,8705.0,0.025327183
8706.0,8706.0,8.0148986E-4
8707.0,8707.0,2.6561698E-5
8708.0,8708.0,0.120747894
8709.0,8709.0,0.04699536
8710.0,8710.0,7.662122E-5
8711.0,8711.0,5.9791037E-5
8712.0,8712.0,0.3099856
8713.0,8713.0,1.3010201E-4
8714.0,8714.0,0.0024937647
8715.0,8715.0,3.060507E-5
8716.0,8716.0,6.890647E-4
8717.0,8717.0,0.001425262
8718.0,8718.0,1.1307154E-5
8719.0,8719.0,1.5105044E-6
8720.0,8720.0,0.36985323
8721.0,8721.0,0.0025161477
8722.0,8722.0,6.957045E-5
8723.0,8723.0,0.19463293
8724.0,8724.0,1.423849E-4
8725.0,8725.0,3.3152255E-4
8726.0,8726.0,0.38368362
8727.0,8727.0,2.7307944E-4
8728.0,8728.0,0.028834319
8729.0,8729.0,3.3616464E-4
8730.0,8730.0,0.001891813
8731.0,8731.0,0.2043182
8732.0,8732.0,1.4034953E-5
8733.0,8733.0,2.7009533E-4
8734.0,8734.0,0.016122611
8735.0,8735.0,2.0942852E-4
8736.0,8736.0,2.3400232E-4
8737.0,8737.0,9.5464557E-4
8738.0,8738.0,0.2323747
8739.0,8739.0,0.0031869505
8740.0,8740.0,1.2348363E-6
8741.0,8741.0,2.5381774E-5
8742.0,8742.0,0.9594592
8743.0,8743.0,2.3303273E-5
8744.0,8744.0,0.054521874
8745.0,8745.0,0.014377786
8746.0,8746.0,0.3658409
8747.0,8747.0,6.121143E-5
8748.0,8748.0,4.9633058E-5
8749.0,8749.0,0.5735917
8750.0,8750.0,3.7463274E-4
8751.0,8751.0,0.8940794
8752.0,8752.0,2.5308836E-4
8753.0,8753.0,1.7820258E-4
8754.0,8754.0,2.2622585E-4
8755.0,8755.0,0.09974042
8756.0,8756.0,0.0014981088
8757.0,8757.0,4.093744E-5
8758.0,8758.0,0.48161113
8759.0,8759.0,0.25167814
8760.0,8760.0,0.05188981
8761.0,8761.0,0.0067574186
8762.0,8762.0,0.0013688061
8763.0,8763.0,0.0011386471
8764.0,8764.0,5.305135E-4
8765.0,8765.0,6.665894E-5
8766.0,8766.0,2.6753307E-5
8767.0,8767.0,0.025811758
8768.0,8768.0,8.604214E-4
8769.0,8769.0,0.38812062
8770.0,8770.0,0.21091773
8771.0,8771.0,3.0454213E-4
8772.0,8772.0,0.27746677
8773.0,8773.0,0.0062867557
8774.0,8774.0,2.681237E-4
8775.0,8775.0,8.01149E-4
8776.0,8776.0,1.6268723E-4
8777.0,8777.0,0.01327329
8778.0,8778.0,0.03016427
8779.0,8779.0,0.40728536
8780.0,8780.0,1.8985476E-4
8781.0,8781.0,0.07560535
8782.0,8782.0,0.25168255
8783.0,8783.0,0.039522722
8784.0,8784.0,0.39784643
8785.0,8785.0,0.8150517
8786.0,8786.0,0.017152235
8787.0,8787.0,1.3059801E-4
8788.0,8788.0,0.047209717
8789.0,8789.0,3.1957508E-4
8790.0,8790.0,5.510922E-4
8791.0,8791.0,0.5560175
8792.0,8792.0,0.011035336
8793.0,8793.0,0.8175434
8794.0,8794.0,1.4120969E-5
8795.0,8795.0,0.0019907458
8796.0,8796.0,2.591258E-4
8797.0,8797.0,0.09295523
8798.0,8798.0,0.23019013
8799.0,8799.0,0.17349161
8800.0,8800.0,5.659399E-4
8801.0,8801.0,0.012541095
8802.0,8802.0,0.67292875
8803.0,8803.0,3.2195734E-4
8804.0,8804.0,0.8710132
8805.0,8805.0,0.018963493
8806.0,8806.0,0.0033642717
8807.0,8807.0,2.753765E-4
8808.0,8808.0,5.5168086E-4
8809.0,8809.0,0.108138084
8810.0,8810.0,0.001029503
8811.0,8811.0,0.8837216
8812.0,8812.0,0.010550922
8813.0,8813.0,0.07413666
8814.0,8814.0,5.8939145E-4
8815.0,8815.0,2.6157536E-4
8816.0,8816.0,0.0018038925
8817.0,8817.0,0.0775788
8818.0,8818.0,1.584125E-4
8819.0,8819.0,0.09960383
8820.0,8820.0,0.89952993
8821.0,8821.0,0.0027587088
8822.0,8822.0,8.045835E-4
8823.0,8823.0,6.603082E-4
8824.0,8824.0,1.7434942E-4
8825.0,8825.0,7.1424976E-5
8826.0,8826.0,5.2903113E-5
8827.0,8827.0,0.017338006
8828.0,8828.0,2.1891609E-4
8829.0,8829.0,0.23950034
8830.0,8830.0,0.051223297
8831.0,8831.0,0.6950823
8832.0,8832.0,1.3122243E-4
8833.0,8833.0,4.31063E-5
8834.0,8834.0,0.45014244
8835.0,8835.0,7.910481E-5
8836.0,8836.0,4.7965008E-5
8837.0,8837.0,3.1214728E-5
8838.0,8838.0,0.05068545
8839.0,8839.0,0.0016030149
8840.0,8840.0,3.0199102E-5
8841.0,8841.0,0.36672792
8842.0,8842.0,3.923604E-4
8843.0,8843.0,0.0045848843
8844.0,8844.0,0.06638299
8845.0,8845.0,0.58063006
8846.0,8846.0,0.16210188
8847.0,8847.0,6.949384E-4
8848.0,8848.0,1.09183864E-4
8849.0,8849.0,0.0010588908
8850.0,8850.0,0.20957123
8851.0,8851.0,2.442691E-4
8852.0,8852.0,0.8693331
8853.0,8853.0,0.002848678
8854.0,8854.0,0.008158333
8855.0,8855.0,0.0048331115
8856.0,8856.0,0.00579679
8857.0,8857.0,0.500247
8858.0,8858.0,0.0025084582
8859.0,8859.0,1.5413215E-4
8860.0,8860.0,0.15949398
8861.0,8861.0,1.8214995E-4
8862.0,8862.0,0.027769517
8863.0,8863.0,1.2133905E-6
8864.0,8864.0,0.07713426
8865.0,8865.0,1.3569459E-4
8866.0,8866.0,4.713961E-4
8867.0,8867.0,0.9827623
8868.0,8868.0,0.16158572
8869.0,8869.0,0.018630153
8870.0,8870.0,0.7991891
8871.0,8871.0,1.863619E-4
8872.0,8872.0,0.04483238
8873.0,8873.0,0.41385362
8874.0,8874.0,0.6822604
8875.0,8875.0,3.0442467E-4
8876.0,8876.0,1.6890556E-4
8877.0,8877.0,0.02887958
8878.0,8878.0,0.27320075
8879.0,8879.0,0.27543268
8880.0,8880.0,0.013874438
8881.0,8881.0,1.5017379E-4
8882.0,8882.0,2.4489188E-4
8883.0,8883.0,0.85208464
8884.0,8884.0,1.615901E-4
8885.0,8885.0,0.017299179
8886.0,8886.0,0.001063816
8887.0,8887.0,5.3220854E-5
8888.0,8888.0,7.615674E-4
8889.0,8889.0,9.1480126E-4
8890.0,8890.0,0.28250316
8891.0,8891.0,4.0322045E-4
8892.0,8892.0,0.07908778
8893.0,8893.0,0.051993415
8894.0,8894.0,0.4732699
8895.0,8895.0,0.07761098
8896.0,8896.0,4.0277253E-5
8897.0,8897.0,5.4738575E-5
8898.0,8898.0,1.0050008E-4
8899.0,8899.0,0.70065165
8900.0,8900.0,0.017339004
8901.0,8901.0,0.008097777
8902.0,8902.0,3.0250521E-5
8903.0,8903.0,0.020389024
8904.0,8904.0,0.026344014
8905.0,8905.0,3.092122E-5
8906.0,8906.0,1.0540862E-4
8907.0,8907.0,4.2715392E-4
8908.0,8908.0,0.1431488
8909.0,8909.0,0.831669
8910.0,8910.0,5.0892166E-5
8911.0,8911.0,5.8467814E-4
8912.0,8912.0,0.0029360964
8913.0,8913.0,1.5147803E-4
8914.0,8914.0,8.576263E-4
8915.0,8915.0,4.1770712E-5
8916.0,8916.0,4.520719E-4
8917.0,8917.0,1.8094772E-5
8918.0,8918.0,4.3261357E-4
8919.0,8919.0,5.2336813E-4
