x,y,species cloglog values
110.0,110.0,8.9761816E-5
111.0,111.0,0.013232337
112.0,112.0,0.0019943747
113.0,113.0,0.0026091519
114.0,114.0,1.6035849E-5
115.0,115.0,3.6680436E-4
116.0,116.0,1.04025916E-4
117.0,117.0,1.7511586E-5
118.0,118.0,0.63680565
119.0,119.0,0.4489789
120.0,120.0,6.696734E-4
121.0,121.0,6.882837E-5
122.0,122.0,0.09427924
123.0,123.0,0.76044786
124.0,124.0,4.7330835E-4
125.0,125.0,0.22868451
126.0,126.0,0.3682919
127.0,127.0,0.003040528
128.0,128.0,0.57341623
129.0,129.0,1.5078878E-4
130.0,130.0,2.9978273E-5
131.0,131.0,0.19737348
132.0,132.0,2.5745429E-5
133.0,133.0,2.7444628E-5
134.0,134.0,4.510597E-5
135.0,135.0,0.09844297
136.0,136.0,0.0034101221
137.0,137.0,0.07212901
138.0,138.0,1.4466744E-5
139.0,139.0,9.871674E-4
140.0,140.0,0.03721722
141.0,141.0,0.77584994
142.0,142.0,0.6410356
143.0,143.0,0.03040296
144.0,144.0,0.13761994
145.0,145.0,9.427912E-5
146.0,146.0,0.12363893
147.0,147.0,0.7451099
148.0,148.0,0.40087727
149.0,149.0,0.08501697
150.0,150.0,1.1829288E-4
151.0,151.0,0.009151456
152.0,152.0,4.366588E-5
153.0,153.0,3.9499498E-4
154.0,154.0,5.06731E-5
155.0,155.0,0.011202547
156.0,156.0,1.2831784E-4
157.0,157.0,0.47874513
158.0,158.0,0.09876727
159.0,159.0,2.3471886E-5
160.0,160.0,0.0010589492
161.0,161.0,8.1181235E-4
162.0,162.0,6.866692E-6
163.0,163.0,3.2816683E-5
164.0,164.0,3.1025535E-5
165.0,165.0,0.15199369
166.0,166.0,0.5352587
167.0,167.0,8.3674706E-5
168.0,168.0,4.0317707E-5
169.0,169.0,0.5208321
170.0,170.0,0.026141109
171.0,171.0,3.6616286E-4
172.0,172.0,0.258651
173.0,173.0,4.4078133E-5
174.0,174.0,2.516588E-4
175.0,175.0,0.4765496
176.0,176.0,4.5734114E-4
177.0,177.0,2.8397797E-5
178.0,178.0,0.07995253
179.0,179.0,0.110279314
180.0,180.0,0.10010163
181.0,181.0,0.15681751
182.0,182.0,0.5165118
183.0,183.0,0.009800508
184.0,184.0,0.4944586
185.0,185.0,9.198045E-5
186.0,186.0,0.8300121
187.0,187.0,1.3718315E-4
188.0,188.0,7.903948E-6
189.0,189.0,7.938163E-5
190.0,190.0,5.8389246E-4
191.0,191.0,0.2285053
192.0,192.0,0.0024731432
193.0,193.0,4.3599048E-5
194.0,194.0,0.002293092
195.0,195.0,3.5730125E-5
196.0,196.0,0.78495365
197.0,197.0,4.2326847E-4
198.0,198.0,9.824238E-5
199.0,199.0,0.016317895
200.0,200.0,8.320513E-6
201.0,201.0,4.5781875E-5
202.0,202.0,2.5812169E-5
203.0,203.0,0.0037182905
204.0,204.0,1.0296227E-4
205.0,205.0,2.2444385E-5
206.0,206.0,1.9250163E-4
207.0,207.0,7.1194205E-5
208.0,208.0,0.25884154
209.0,209.0,4.4364864E-5
210.0,210.0,0.8149548
211.0,211.0,9.29754E-5
212.0,212.0,1.3909969E-4
213.0,213.0,0.18474399
214.0,214.0,8.7757115E-5
215.0,215.0,0.09617162
216.0,216.0,0.0014367072
217.0,217.0,0.77029335
218.0,218.0,3.036626E-4
219.0,219.0,8.046764E-5
220.0,220.0,0.21397693
221.0,221.0,1.15958035E-4
222.0,222.0,0.018909207
223.0,223.0,7.081484E-5
224.0,224.0,1.2297385E-5
225.0,225.0,2.2600314E-5
226.0,226.0,0.29454154
227.0,227.0,0.09852347
228.0,228.0,0.21992305
229.0,229.0,6.619075E-5
230.0,230.0,0.003172214
231.0,231.0,0.0071589383
232.0,232.0,0.049711928
233.0,233.0,1.2253345E-5
234.0,234.0,0.16115679
235.0,235.0,0.83477646
236.0,236.0,0.0046064532
237.0,237.0,0.7435851
238.0,238.0,0.0019729345
239.0,239.0,2.7649961E-5
240.0,240.0,0.75588405
241.0,241.0,4.679901E-5
242.0,242.0,0.4663876
243.0,243.0,0.106567375
244.0,244.0,0.13253105
245.0,245.0,6.417306E-4
246.0,246.0,0.83584034
247.0,247.0,0.8327444
248.0,248.0,5.751081E-4
249.0,249.0,0.3526007
250.0,250.0,0.0034652038
251.0,251.0,1.5116228E-5
252.0,252.0,0.4090583
253.0,253.0,0.28310704
254.0,254.0,0.0013815949
255.0,255.0,1.01740174E-4
256.0,256.0,0.002377531
257.0,257.0,0.11756262
258.0,258.0,0.072276056
259.0,259.0,3.945751E-5
260.0,260.0,0.001669234
261.0,261.0,1.4141535E-5
262.0,262.0,1.0085603E-5
263.0,263.0,0.8175523
264.0,264.0,7.070525E-4
265.0,265.0,1.1897375E-5
266.0,266.0,0.09870624
267.0,267.0,0.7964452
268.0,268.0,0.82488704
269.0,269.0,0.8372636
270.0,270.0,1.0010442E-5
271.0,271.0,2.1707409E-4
272.0,272.0,2.7745517E-4
273.0,273.0,0.2084488
274.0,274.0,6.261529E-4
275.0,275.0,5.6820012E-5
276.0,276.0,1.1316499E-4
277.0,277.0,0.8262799
278.0,278.0,2.370839E-5
279.0,279.0,0.31913525
280.0,280.0,0.6903568
281.0,281.0,5.8720896E-5
282.0,282.0,4.2350846E-5
283.0,283.0,3.2853135E-5
284.0,284.0,0.05959984
285.0,285.0,1.9818233E-4
286.0,286.0,0.5280625
287.0,287.0,0.42868346
288.0,288.0,6.403694E-5
289.0,289.0,4.1093398E-4
290.0,290.0,1.9675138E-4
291.0,291.0,0.54770726
292.0,292.0,0.8367789
293.0,293.0,2.454756E-5
294.0,294.0,0.76065886
295.0,295.0,0.6667475
296.0,296.0,0.2861888
297.0,297.0,0.6400565
298.0,298.0,1.5070841E-5
299.0,299.0,1.3416824E-4
300.0,300.0,3.5449304E-4
301.0,301.0,0.8368331
302.0,302.0,3.700082E-5
303.0,303.0,2.615528E-4
304.0,304.0,0.66523325
305.0,305.0,0.043149825
306.0,306.0,0.007362996
307.0,307.0,0.031797335
308.0,308.0,4.70061E-5
309.0,309.0,0.1141603
310.0,310.0,2.496253E-5
311.0,311.0,9.4600626E-5
312.0,312.0,4.330464E-4
313.0,313.0,5.374839E-5
314.0,314.0,5.719754E-5
315.0,315.0,4.1524402E-4
316.0,316.0,0.10608774
317.0,317.0,1.7890625E-5
318.0,318.0,0.8097411
319.0,319.0,0.33121383
320.0,320.0,0.11692586
321.0,321.0,0.09501991
322.0,322.0,4.9101474E-4
323.0,323.0,8.617817E-5
324.0,324.0,0.60454434
325.0,325.0,1.6044626E-4
326.0,326.0,0.09618876
327.0,327.0,0.29753494
328.0,328.0,0.8037142
329.0,329.0,2.4199191E-5
330.0,330.0,0.56878626
331.0,331.0,3.8402952E-4
332.0,332.0,0.08953522
333.0,333.0,0.015019532
334.0,334.0,0.4838244
335.0,335.0,0.0021590502
336.0,336.0,0.6306159
337.0,337.0,0.3252676
338.0,338.0,0.11252245
339.0,339.0,0.5401607
340.0,340.0,2.955197E-5
341.0,341.0,0.0019495203
342.0,342.0,0.0010573313
343.0,343.0,0.5373715
344.0,344.0,0.83726054
345.0,345.0,6.267859E-5
346.0,346.0,1.2716118E-5
347.0,347.0,2.0629901E-4
348.0,348.0,0.36853406
349.0,349.0,1.4691216E-5
350.0,350.0,0.5932877
351.0,351.0,0.22406778
352.0,352.0,2.5398485E-5
353.0,353.0,0.09768431
354.0,354.0,2.6165185E-4
355.0,355.0,0.09641479
356.0,356.0,1.7489531E-4
357.0,357.0,0.0072268904
358.0,358.0,9.324355E-5
359.0,359.0,1.876362E-5
360.0,360.0,0.057525005
361.0,361.0,3.0204294E-5
362.0,362.0,7.2396145E-4
363.0,363.0,3.0675624E-4
364.0,364.0,0.14755577
365.0,365.0,7.7113835E-4
366.0,366.0,6.841474E-5
367.0,367.0,0.45263967
368.0,368.0,0.74949974
369.0,369.0,0.45204574
370.0,370.0,0.10000141
371.0,371.0,0.094905026
372.0,372.0,1.5264467E-4
373.0,373.0,1.8821249E-4
374.0,374.0,6.72159E-6
375.0,375.0,0.4904255
376.0,376.0,0.18475044
377.0,377.0,0.8292278
378.0,378.0,2.1545612E-4
379.0,379.0,0.51615435
380.0,380.0,0.4065278
381.0,381.0,0.5831535
382.0,382.0,2.5050662E-4
383.0,383.0,3.338877E-4
384.0,384.0,0.0071871937
385.0,385.0,0.09864242
386.0,386.0,0.007709443
387.0,387.0,0.22324765
388.0,388.0,0.03961041
389.0,389.0,0.047024723
390.0,390.0,2.81393E-4
391.0,391.0,0.14028591
392.0,392.0,6.187735E-5
393.0,393.0,1.8830042E-5
394.0,394.0,2.6647036E-4
395.0,395.0,0.19738868
396.0,396.0,1.8652147E-5
397.0,397.0,0.09829114
398.0,398.0,0.63449985
399.0,399.0,0.14774054
400.0,400.0,0.025537739
401.0,401.0,1.82758E-5
402.0,402.0,0.81556207
403.0,403.0,0.39552087
404.0,404.0,0.32850417
405.0,405.0,0.59781796
406.0,406.0,0.0037619206
407.0,407.0,0.6804699
408.0,408.0,0.119011596
409.0,409.0,0.0015221451
410.0,410.0,1.5411886E-5
411.0,411.0,0.09689698
412.0,412.0,1.4870598E-4
413.0,413.0,0.3159521
414.0,414.0,0.05120645
415.0,415.0,8.7509694E-4
416.0,416.0,5.6276847E-5
417.0,417.0,2.0263648E-4
418.0,418.0,0.012775797
419.0,419.0,0.8334692
420.0,420.0,5.977165E-4
421.0,421.0,6.3315805E-5
422.0,422.0,1.910523E-5
423.0,423.0,0.5845642
424.0,424.0,2.9771316E-5
425.0,425.0,0.10349749
426.0,426.0,0.8348998
427.0,427.0,0.18399636
428.0,428.0,0.8368348
429.0,429.0,0.69732374
430.0,430.0,0.0028144475
431.0,431.0,1.7437842E-4
432.0,432.0,2.534952E-5
433.0,433.0,0.29240847
434.0,434.0,1.2516776E-4
435.0,435.0,1.569874E-4
436.0,436.0,0.042584553
437.0,437.0,0.8082026
438.0,438.0,1.9897279E-4
439.0,439.0,0.09701906
440.0,440.0,0.00229313
441.0,441.0,0.80477947
442.0,442.0,0.029064417
443.0,443.0,2.1048491E-4
444.0,444.0,0.4483395
445.0,445.0,0.06253324
446.0,446.0,0.49779925
447.0,447.0,0.019652668
448.0,448.0,0.004493507
449.0,449.0,0.48869845
450.0,450.0,0.8333827
451.0,451.0,0.002464728
452.0,452.0,5.627441E-5
453.0,453.0,0.76108015
454.0,454.0,0.73954314
455.0,455.0,2.387567E-5
456.0,456.0,0.010644573
457.0,457.0,2.4036497E-5
458.0,458.0,0.5867606
459.0,459.0,0.043052174
460.0,460.0,2.8506376E-5
461.0,461.0,7.17386E-5
462.0,462.0,0.7094659
463.0,463.0,0.0015348089
464.0,464.0,4.5329703E-5
465.0,465.0,1.1680492E-4
466.0,466.0,1.2073477E-4
467.0,467.0,0.8349187
468.0,468.0,0.505848
469.0,469.0,0.21013626
470.0,470.0,1.1538383E-4
471.0,471.0,0.83752775
472.0,472.0,0.6871493
473.0,473.0,0.004001993
474.0,474.0,0.4300993
475.0,475.0,0.6188132
476.0,476.0,1.1803572E-5
477.0,477.0,0.6284707
478.0,478.0,2.1303327E-4
479.0,479.0,2.1796195E-4
480.0,480.0,1.6020962E-4
481.0,481.0,0.4885585
482.0,482.0,1.5043026E-5
483.0,483.0,0.0021308337
484.0,484.0,0.56740564
485.0,485.0,0.7880493
486.0,486.0,0.02474966
487.0,487.0,3.535094E-5
488.0,488.0,2.0738412E-4
489.0,489.0,0.13859706
490.0,490.0,2.8473843E-4
491.0,491.0,0.8122319
492.0,492.0,0.15621218
493.0,493.0,0.0957575
494.0,494.0,0.8301644
495.0,495.0,0.085464686
496.0,496.0,8.165714E-5
497.0,497.0,0.011353941
498.0,498.0,0.0057296054
499.0,499.0,4.6706235E-5
500.0,500.0,2.6871885E-5
501.0,501.0,1.83018E-5
502.0,502.0,5.646313E-4
503.0,503.0,0.026195804
504.0,504.0,0.096152075
505.0,505.0,0.0027898026
506.0,506.0,1.5476024E-4
507.0,507.0,0.70200473
508.0,508.0,1.5384739E-4
509.0,509.0,3.8514737E-4
510.0,510.0,0.8275593
511.0,511.0,0.3645338
512.0,512.0,0.76195437
513.0,513.0,1.4120725E-5
514.0,514.0,5.046275E-4
515.0,515.0,0.0023672478
516.0,516.0,1.131036E-5
517.0,517.0,0.740196
518.0,518.0,0.06677235
519.0,519.0,0.43293694
520.0,520.0,0.64628506
521.0,521.0,0.48392928
522.0,522.0,7.109288E-4
523.0,523.0,3.5354813E-5
524.0,524.0,0.012758927
525.0,525.0,0.12461585
526.0,526.0,1.0444129E-4
527.0,527.0,4.4718594E-4
528.0,528.0,0.41414613
529.0,529.0,0.814614
530.0,530.0,0.7206092
531.0,531.0,1.0272398E-4
532.0,532.0,0.2284129
533.0,533.0,7.777308E-5
534.0,534.0,0.20743884
535.0,535.0,6.041751E-4
536.0,536.0,1.7582359E-4
537.0,537.0,0.0021667588
538.0,538.0,0.5795355
539.0,539.0,0.15275042
540.0,540.0,0.21472245
541.0,541.0,0.19199255
542.0,542.0,2.0197104E-4
543.0,543.0,0.16615558
544.0,544.0,2.360857E-5
545.0,545.0,0.0011004627
546.0,546.0,0.0012942831
547.0,547.0,4.2135076E-4
548.0,548.0,1.7563563E-5
549.0,549.0,1.805722E-4
550.0,550.0,0.83526605
551.0,551.0,0.38761696
552.0,552.0,4.0632224E-4
553.0,553.0,0.57722926
554.0,554.0,0.23779956
555.0,555.0,0.0037480772
556.0,556.0,0.17925829
557.0,557.0,3.6884747E-5
558.0,558.0,0.0051501635
559.0,559.0,0.1511363
560.0,560.0,0.02669583
561.0,561.0,0.7369109
562.0,562.0,1.4271271E-5
563.0,563.0,0.7213619
564.0,564.0,0.14416888
565.0,565.0,0.46075892
566.0,566.0,0.099068195
567.0,567.0,0.7859337
568.0,568.0,0.098669566
569.0,569.0,1.1181153E-5
570.0,570.0,0.8362345
571.0,571.0,0.5322647
572.0,572.0,0.0041705826
573.0,573.0,3.326419E-4
574.0,574.0,0.00295878
575.0,575.0,1.2374696E-4
576.0,576.0,1.4864171E-5
577.0,577.0,0.83352923
578.0,578.0,0.4426823
579.0,579.0,0.80896133
580.0,580.0,2.9257759E-5
581.0,581.0,1.8754827E-4
582.0,582.0,0.13712946
583.0,583.0,0.1961833
584.0,584.0,0.006746901
585.0,585.0,5.629019E-5
586.0,586.0,2.9133103E-4
587.0,587.0,3.3104175E-4
588.0,588.0,5.512982E-5
589.0,589.0,0.24422745
590.0,590.0,8.4340933E-4
591.0,591.0,1.818546E-4
592.0,592.0,0.72668743
593.0,593.0,0.6847847
594.0,594.0,0.0037843406
595.0,595.0,0.093247876
596.0,596.0,1.7906725E-5
597.0,597.0,0.568495
598.0,598.0,1.7884215E-4
599.0,599.0,0.0176781
600.0,600.0,2.0527944E-4
601.0,601.0,2.3596408E-4
602.0,602.0,0.09872064
603.0,603.0,2.7678672E-5
604.0,604.0,0.18857983
605.0,605.0,0.24160373
606.0,606.0,0.1093039
607.0,607.0,0.115207836
608.0,608.0,3.4641818E-4
609.0,609.0,3.685264E-5
610.0,610.0,1.0912055E-4
611.0,611.0,2.300093E-5
612.0,612.0,2.285768E-4
613.0,613.0,7.7269906E-5
614.0,614.0,2.347612E-5
615.0,615.0,1.6637145E-5
616.0,616.0,0.09883265
617.0,617.0,4.025929E-4
618.0,618.0,0.26197025
619.0,619.0,4.041485E-5
620.0,620.0,2.5132336E-5
621.0,621.0,0.026252167
622.0,622.0,0.49698645
623.0,623.0,0.0010730673
624.0,624.0,0.3769973
625.0,625.0,0.4285159
626.0,626.0,0.0032487581
627.0,627.0,0.007608383
628.0,628.0,0.80261904
629.0,629.0,2.6993017E-4
630.0,630.0,0.82327765
631.0,631.0,2.3183497E-5
632.0,632.0,6.0738937E-5
633.0,633.0,0.43765375
634.0,634.0,4.4527493E-4
635.0,635.0,3.7909635E-5
636.0,636.0,0.005716191
637.0,637.0,0.41914925
638.0,638.0,3.2012038E-5
639.0,639.0,0.0053785285
640.0,640.0,6.8414292E-6
641.0,641.0,0.3631643
642.0,642.0,0.09867526
643.0,643.0,4.053929E-5
644.0,644.0,5.479674E-5
645.0,645.0,7.0888214E-5
646.0,646.0,0.14561272
647.0,647.0,2.8624875E-4
648.0,648.0,0.001079313
649.0,649.0,1.9775936E-5
650.0,650.0,1.16610274E-4
651.0,651.0,1.1100413E-4
652.0,652.0,0.8343918
653.0,653.0,0.3386249
654.0,654.0,0.0982111
655.0,655.0,2.0383747E-4
656.0,656.0,0.73231244
657.0,657.0,3.717301E-5
658.0,658.0,0.004592527
659.0,659.0,0.09834869
660.0,660.0,0.7025082
661.0,661.0,8.763364E-5
662.0,662.0,2.2226213E-5
663.0,663.0,0.05330091
664.0,664.0,9.6342694E-5
665.0,665.0,0.0013072742
666.0,666.0,0.017377282
667.0,667.0,9.616955E-4
668.0,668.0,1.348445E-4
669.0,669.0,0.33362272
670.0,670.0,2.154039E-4
671.0,671.0,6.7128254E-5
672.0,672.0,9.111294E-5
673.0,673.0,0.0024187637
674.0,674.0,0.0014519714
675.0,675.0,0.13824482
676.0,676.0,0.026225401
677.0,677.0,0.5025461
678.0,678.0,0.0040584924
679.0,679.0,1.9447098E-5
680.0,680.0,0.09637313
681.0,681.0,0.027003637
682.0,682.0,0.72142005
683.0,683.0,1.0912512E-4
684.0,684.0,0.0039381487
685.0,685.0,0.71774757
686.0,686.0,0.36185184
687.0,687.0,6.722328E-5
688.0,688.0,1.0914131E-5
689.0,689.0,1.6513038E-4
690.0,690.0,1.7715328E-4
691.0,691.0,2.0082737E-4
692.0,692.0,0.79470146
693.0,693.0,0.0039335117
694.0,694.0,0.12503786
695.0,695.0,0.0015171947
696.0,696.0,0.0024692283
697.0,697.0,9.594099E-5
698.0,698.0,0.78855354
699.0,699.0,0.0023153827
700.0,700.0,0.099020705
701.0,701.0,1.3458401E-4
702.0,702.0,4.4083376E-5
703.0,703.0,0.3135655
704.0,704.0,9.715865E-6
705.0,705.0,5.7657067E-5
706.0,706.0,8.9584566E-5
707.0,707.0,3.8560986E-4
708.0,708.0,0.666343
709.0,709.0,3.5054554E-4
710.0,710.0,0.0031478305
711.0,711.0,0.29228356
712.0,712.0,0.748384
713.0,713.0,0.005538238
714.0,714.0,0.3408048
715.0,715.0,0.663983
716.0,716.0,0.5515349
717.0,717.0,0.47219
718.0,718.0,6.6681173E-6
719.0,719.0,4.522981E-5
720.0,720.0,0.63154685
721.0,721.0,0.10881448
722.0,722.0,4.5460655E-4
723.0,723.0,0.8047024
724.0,724.0,3.0971723E-4
725.0,725.0,0.6514576
726.0,726.0,0.0014145368
727.0,727.0,0.7831716
728.0,728.0,0.0012259373
729.0,729.0,0.23337136
730.0,730.0,2.5993207E-4
731.0,731.0,3.9525706E-4
732.0,732.0,3.9074998E-4
733.0,733.0,0.73248786
734.0,734.0,0.017832886
735.0,735.0,1.2431003E-4
736.0,736.0,0.0023394735
737.0,737.0,0.014969495
738.0,738.0,3.6038746E-4
739.0,739.0,0.09886016
740.0,740.0,3.026725E-5
741.0,741.0,2.4956124E-4
742.0,742.0,6.270418E-5
743.0,743.0,0.7523377
744.0,744.0,1.4347593E-4
745.0,745.0,0.83354855
746.0,746.0,0.58098716
747.0,747.0,1.7068824E-5
748.0,748.0,0.099721916
749.0,749.0,0.70933324
750.0,750.0,1.8039773E-5
751.0,751.0,1.1048731E-5
752.0,752.0,1.012724E-5
753.0,753.0,1.7913051E-4
754.0,754.0,0.17364381
755.0,755.0,0.46900374
756.0,756.0,0.33931836
757.0,757.0,0.20466982
758.0,758.0,3.9882542E-4
759.0,759.0,0.002125127
760.0,760.0,1.1285179E-5
761.0,761.0,3.5305019E-4
762.0,762.0,2.8948532E-4
763.0,763.0,9.09318E-6
764.0,764.0,4.9465445E-5
765.0,765.0,9.836856E-5
766.0,766.0,0.4969064
767.0,767.0,2.0236264E-5
768.0,768.0,4.64279E-5
769.0,769.0,1.12757325E-5
770.0,770.0,0.542017
771.0,771.0,0.0016992929
772.0,772.0,0.0015486361
773.0,773.0,1.8053188E-4
774.0,774.0,0.00216422
775.0,775.0,4.3734058E-4
776.0,776.0,3.882665E-4
777.0,777.0,0.004303488
778.0,778.0,4.8461632E-5
779.0,779.0,0.0028248753
780.0,780.0,0.09898379
781.0,781.0,6.632003E-5
782.0,782.0,0.82964075
783.0,783.0,0.83719754
784.0,784.0,4.2113013E-4
785.0,785.0,0.6674526
786.0,786.0,2.8170842E-5
787.0,787.0,2.4641468E-4
788.0,788.0,0.5594054
789.0,789.0,1.5583345E-4
790.0,790.0,1.9901316E-4
791.0,791.0,0.716117
792.0,792.0,1.27897965E-5
793.0,793.0,1.882384E-5
794.0,794.0,2.6524098E-5
795.0,795.0,1.0422788E-4
796.0,796.0,7.356668E-5
797.0,797.0,0.2688744
798.0,798.0,0.78941077
799.0,799.0,0.79948556
800.0,800.0,6.4583274E-4
801.0,801.0,1.0410796E-5
802.0,802.0,1.2339647E-4
803.0,803.0,1.4867388E-4
804.0,804.0,0.16459024
805.0,805.0,3.17016E-4
806.0,806.0,1.00384124E-4
807.0,807.0,0.0890656
808.0,808.0,1.7143454E-4
809.0,809.0,5.958623E-4
810.0,810.0,0.15920922
811.0,811.0,0.12740144
812.0,812.0,0.096838884
813.0,813.0,1.5780298E-4
814.0,814.0,7.644844E-4
815.0,815.0,9.843368E-5
816.0,816.0,3.0563603E-4
817.0,817.0,0.6220921
818.0,818.0,0.6824445
819.0,819.0,0.0020321053
820.0,820.0,8.051297E-5
821.0,821.0,0.7979977
822.0,822.0,0.0020603694
823.0,823.0,0.18057793
824.0,824.0,0.020197036
825.0,825.0,0.6691351
826.0,826.0,0.008137691
827.0,827.0,8.5406005E-5
828.0,828.0,8.649887E-5
829.0,829.0,0.21102114
830.0,830.0,0.17133877
831.0,831.0,0.5447467
832.0,832.0,0.1160391
833.0,833.0,0.31138065
834.0,834.0,0.009603228
835.0,835.0,1.861467E-4
836.0,836.0,0.0012381652
837.0,837.0,2.5540133E-4
838.0,838.0,1.9255078E-5
839.0,839.0,1.6315114E-4
840.0,840.0,2.0504912E-4
841.0,841.0,0.11395659
842.0,842.0,2.7109694E-4
843.0,843.0,0.20327307
844.0,844.0,0.004378128
845.0,845.0,1.127006E-4
846.0,846.0,0.81301886
847.0,847.0,0.8208224
848.0,848.0,5.752281E-5
849.0,849.0,1.2802119E-4
850.0,850.0,0.8234583
851.0,851.0,0.7674028
852.0,852.0,0.17414817
853.0,853.0,0.5099291
854.0,854.0,3.8042683E-5
855.0,855.0,0.45288733
856.0,856.0,0.0010916478
857.0,857.0,1.9051123E-4
858.0,858.0,0.68662
859.0,859.0,2.7248363E-5
860.0,860.0,0.09767356
861.0,861.0,1.08929155E-4
862.0,862.0,0.7815894
863.0,863.0,0.5782185
864.0,864.0,1.03921324E-4
865.0,865.0,1.421973E-4
866.0,866.0,0.42875525
867.0,867.0,2.7777818E-5
868.0,868.0,0.83323115
869.0,869.0,1.6085952E-4
870.0,870.0,2.6911594E-5
871.0,871.0,0.23927419
872.0,872.0,0.2717254
873.0,873.0,0.002517739
874.0,874.0,2.5120773E-5
875.0,875.0,0.0048144
876.0,876.0,1.494409E-4
877.0,877.0,0.8375274
878.0,878.0,1.3133938E-5
879.0,879.0,0.028177265
880.0,880.0,5.7709863E-4
881.0,881.0,4.3678825E-5
882.0,882.0,9.4920884E-5
883.0,883.0,0.5721332
884.0,884.0,3.4690107E-4
885.0,885.0,0.5820039
886.0,886.0,0.6235971
887.0,887.0,0.06741052
888.0,888.0,2.4699024E-4
889.0,889.0,1.3915636E-5
890.0,890.0,1.15191015E-5
891.0,891.0,0.0013013098
892.0,892.0,6.857825E-5
893.0,893.0,0.022292107
894.0,894.0,0.107326135
895.0,895.0,9.963704E-5
896.0,896.0,2.4502368E-5
897.0,897.0,2.3376431E-5
898.0,898.0,0.6761647
899.0,899.0,0.71119237
900.0,900.0,0.34933433
901.0,901.0,2.3313901E-4
902.0,902.0,0.39481425
903.0,903.0,5.4946366E-5
904.0,904.0,1.3521318E-4
905.0,905.0,2.6083604E-4
906.0,906.0,0.40420756
907.0,907.0,0.046273727
908.0,908.0,0.69326174
909.0,909.0,6.578871E-5
910.0,910.0,0.04277935
911.0,911.0,0.002146186
912.0,912.0,0.005343862
913.0,913.0,1.7468647E-4
914.0,914.0,0.6967198
915.0,915.0,0.22596145
916.0,916.0,1.2846285E-4
917.0,917.0,0.024863403
918.0,918.0,0.5615063
