x,y,species cloglog values
8197.0,8197.0,0.0022290552
8198.0,8198.0,0.0064585065
8199.0,8199.0,4.283666E-4
8200.0,8200.0,0.027808288
8201.0,8201.0,0.5373938
8202.0,8202.0,0.0016295703
8203.0,8203.0,4.253556E-4
8204.0,8204.0,0.09097601
8205.0,8205.0,2.6807058E-4
8206.0,8206.0,0.0023023323
8207.0,8207.0,0.0014007769
8208.0,8208.0,0.011165314
8209.0,8209.0,2.6884858E-4
8210.0,8210.0,0.016461799
8211.0,8211.0,0.29057115
8212.0,8212.0,2.2970437E-4
8213.0,8213.0,8.28973E-4
8214.0,8214.0,0.008054926
8215.0,8215.0,0.0077164075
8216.0,8216.0,0.0011690115
8217.0,8217.0,0.004336088
8218.0,8218.0,0.0019296779
8219.0,8219.0,0.17966387
8220.0,8220.0,3.367694E-5
8221.0,8221.0,0.020545147
8222.0,8222.0,2.5512234E-4
8223.0,8223.0,9.186734E-4
8224.0,8224.0,3.6299546E-4
8225.0,8225.0,0.0010321942
8226.0,8226.0,8.934671E-4
8227.0,8227.0,0.26038474
8228.0,8228.0,0.0010960267
8229.0,8229.0,0.0017250219
8230.0,8230.0,7.232402E-4
8231.0,8231.0,1.3887996E-4
8232.0,8232.0,2.5876894E-4
8233.0,8233.0,1.0430936E-4
8234.0,8234.0,8.8868226E-4
8235.0,8235.0,0.05576526
8236.0,8236.0,4.1648373E-4
8237.0,8237.0,0.0064420863
8238.0,8238.0,7.44038E-4
8239.0,8239.0,2.4121786E-4
8240.0,8240.0,1.5963115E-4
8241.0,8241.0,0.009669793
8242.0,8242.0,0.024089761
8243.0,8243.0,2.2953117E-4
8244.0,8244.0,2.6217455E-4
8245.0,8245.0,0.046178218
8246.0,8246.0,0.0067929695
8247.0,8247.0,0.0010829191
8248.0,8248.0,7.616201E-4
8249.0,8249.0,2.2649461E-4
8250.0,8250.0,2.4825495E-4
8251.0,8251.0,8.603998E-4
8252.0,8252.0,4.613941E-4
8253.0,8253.0,1.2609432E-4
8254.0,8254.0,1.5360751E-4
8255.0,8255.0,1.02190446E-4
8256.0,8256.0,0.0072353175
8257.0,8257.0,4.3804228E-4
8258.0,8258.0,0.006926978
8259.0,8259.0,0.028504595
8260.0,8260.0,0.01453551
8261.0,8261.0,3.4525472E-4
8262.0,8262.0,0.6984447
8263.0,8263.0,1.6274907E-5
8264.0,8264.0,0.29929373
8265.0,8265.0,2.0699167E-4
8266.0,8266.0,1.5874888E-4
8267.0,8267.0,8.76999E-4
8268.0,8268.0,0.001033527
8269.0,8269.0,9.6321123E-4
8270.0,8270.0,2.8693237E-4
8271.0,8271.0,1.9902762E-4
8272.0,8272.0,4.372024E-4
8273.0,8273.0,6.488986E-4
8274.0,8274.0,4.096699E-4
8275.0,8275.0,7.135281E-4
8276.0,8276.0,3.9623896E-4
8277.0,8277.0,4.76833E-4
8278.0,8278.0,0.559428
8279.0,8279.0,0.0021903696
8280.0,8280.0,1.4604742E-4
8281.0,8281.0,1.6482505E-4
8282.0,8282.0,2.3409616E-9
8283.0,8283.0,1.6857147E-4
8284.0,8284.0,0.14175552
8285.0,8285.0,0.00222512
8286.0,8286.0,0.0010402434
8287.0,8287.0,2.6210383E-4
8288.0,8288.0,0.0013147239
8289.0,8289.0,0.0010534619
8290.0,8290.0,1.534086E-4
8291.0,8291.0,7.76845E-4
8292.0,8292.0,0.8286446
8293.0,8293.0,9.070467E-4
8294.0,8294.0,5.8435625E-4
8295.0,8295.0,0.02202049
8296.0,8296.0,0.14045088
8297.0,8297.0,2.6980403E-4
8298.0,8298.0,0.0010951427
8299.0,8299.0,0.0038117892
8300.0,8300.0,4.8658418E-4
8301.0,8301.0,0.011383663
8302.0,8302.0,8.461932E-4
8303.0,8303.0,0.0011407107
8304.0,8304.0,0.10048887
8305.0,8305.0,2.8359433E-4
8306.0,8306.0,5.6660513E-4
8307.0,8307.0,0.0103728715
8308.0,8308.0,0.0026389381
8309.0,8309.0,0.0083827395
8310.0,8310.0,0.9154483
8311.0,8311.0,0.0069817463
8312.0,8312.0,0.001868154
8313.0,8313.0,3.9964775E-4
8314.0,8314.0,4.1025362E-4
8315.0,8315.0,0.75824994
8316.0,8316.0,0.5085294
8317.0,8317.0,3.780966E-5
8318.0,8318.0,0.13400453
8319.0,8319.0,0.0037175196
8320.0,8320.0,0.009120325
8321.0,8321.0,0.42910254
8322.0,8322.0,5.110243E-4
8323.0,8323.0,0.006690574
8324.0,8324.0,0.2781266
8325.0,8325.0,0.010212892
8326.0,8326.0,0.26355165
8327.0,8327.0,0.0011582999
8328.0,8328.0,0.6155648
8329.0,8329.0,1.7483959E-4
8330.0,8330.0,0.0033911008
8331.0,8331.0,4.9608236E-4
8332.0,8332.0,0.6142446
8333.0,8333.0,0.0010154215
8334.0,8334.0,0.018616885
8335.0,8335.0,2.2505243E-4
8336.0,8336.0,0.0025257089
8337.0,8337.0,0.017813949
8338.0,8338.0,0.0035542857
8339.0,8339.0,0.016610224
8340.0,8340.0,2.2422672E-4
8341.0,8341.0,0.0068827225
8342.0,8342.0,0.007925527
8343.0,8343.0,0.009683965
8344.0,8344.0,9.554811E-4
8345.0,8345.0,0.0033742297
8346.0,8346.0,0.012228655
8347.0,8347.0,0.24597159
8348.0,8348.0,0.001033447
8349.0,8349.0,6.0567516E-5
8350.0,8350.0,2.5900546E-4
8351.0,8351.0,0.43558526
8352.0,8352.0,0.0026640906
8353.0,8353.0,7.854193E-4
8354.0,8354.0,2.7296547E-4
8355.0,8355.0,0.0024857447
8356.0,8356.0,0.3761308
8357.0,8357.0,2.5741372E-4
8358.0,8358.0,1.05461586E-4
8359.0,8359.0,0.0017920543
8360.0,8360.0,0.9452812
8361.0,8361.0,0.0012150647
8362.0,8362.0,0.43407416
8363.0,8363.0,0.5091622
8364.0,8364.0,1.7581914E-4
8365.0,8365.0,0.887949
8366.0,8366.0,0.12860787
8367.0,8367.0,0.105183296
8368.0,8368.0,1.7581152E-4
8369.0,8369.0,4.0581444E-4
8370.0,8370.0,2.21458E-4
8371.0,8371.0,0.0010474625
8372.0,8372.0,0.010682037
8373.0,8373.0,0.009391437
8374.0,8374.0,0.5234588
8375.0,8375.0,0.7305247
8376.0,8376.0,0.6442911
8377.0,8377.0,0.16103753
8378.0,8378.0,1.3505106E-4
8379.0,8379.0,0.006869171
8380.0,8380.0,8.467591E-4
8381.0,8381.0,0.12513083
8382.0,8382.0,0.0030944294
8383.0,8383.0,0.52685124
8384.0,8384.0,3.2344012E-4
8385.0,8385.0,0.6774589
8386.0,8386.0,0.0020233353
8387.0,8387.0,8.777147E-5
8388.0,8388.0,3.2206296E-4
8389.0,8389.0,5.76302E-4
8390.0,8390.0,4.905786E-4
8391.0,8391.0,0.14814498
8392.0,8392.0,0.0045308885
8393.0,8393.0,2.0400905E-4
8394.0,8394.0,0.22773603
8395.0,8395.0,0.8810736
8396.0,8396.0,0.0013968694
8397.0,8397.0,3.497614E-5
8398.0,8398.0,2.4519852E-4
8399.0,8399.0,0.22716574
8400.0,8400.0,0.45708883
8401.0,8401.0,1.6240384E-4
8402.0,8402.0,0.1218265
8403.0,8403.0,0.0011056727
8404.0,8404.0,1.03261715E-4
8405.0,8405.0,3.1158014E-4
8406.0,8406.0,0.008925271
8407.0,8407.0,0.95322067
8408.0,8408.0,9.2675234E-4
8409.0,8409.0,3.901954E-4
8410.0,8410.0,0.3257974
8411.0,8411.0,0.011096109
8412.0,8412.0,1.5805547E-4
8413.0,8413.0,5.068721E-4
8414.0,8414.0,0.0035509516
8415.0,8415.0,0.5464168
8416.0,8416.0,0.014252013
8417.0,8417.0,0.06361193
8418.0,8418.0,0.0026212041
8419.0,8419.0,1.9266283E-4
8420.0,8420.0,1.5562019E-4
8421.0,8421.0,0.29565498
8422.0,8422.0,0.2753171
8423.0,8423.0,0.02124825
8424.0,8424.0,0.6678484
8425.0,8425.0,2.2161783E-4
8426.0,8426.0,6.1291683E-4
8427.0,8427.0,2.5297233E-4
8428.0,8428.0,0.520272
8429.0,8429.0,0.050702382
8430.0,8430.0,0.0911254
8431.0,8431.0,0.21312635
8432.0,8432.0,6.848371E-4
8433.0,8433.0,0.24462883
8434.0,8434.0,0.0053157704
8435.0,8435.0,0.11998843
8436.0,8436.0,0.7110833
8437.0,8437.0,1.3438374E-4
8438.0,8438.0,1.0715103E-9
8439.0,8439.0,2.6219416E-10
8440.0,8440.0,0.007613436
8441.0,8441.0,1.6216711E-4
8442.0,8442.0,4.9674755E-4
8443.0,8443.0,2.3171343E-10
8444.0,8444.0,0.52992094
8445.0,8445.0,8.253239E-4
8446.0,8446.0,0.5243857
8447.0,8447.0,0.745814
8448.0,8448.0,0.28570053
8449.0,8449.0,0.52004766
8450.0,8450.0,3.012796E-4
8451.0,8451.0,8.5678295E-8
8452.0,8452.0,0.7014461
8453.0,8453.0,3.4601838E-4
8454.0,8454.0,0.017563295
8455.0,8455.0,0.75679886
8456.0,8456.0,4.035573E-4
8457.0,8457.0,0.17549817
8458.0,8458.0,0.65272236
8459.0,8459.0,0.038891632
8460.0,8460.0,0.0018109777
8461.0,8461.0,0.026313027
8462.0,8462.0,0.63496166
8463.0,8463.0,6.8709214E-4
8464.0,8464.0,2.0265226E-5
8465.0,8465.0,2.03943E-4
8466.0,8466.0,4.1788258E-4
8467.0,8467.0,0.08375705
8468.0,8468.0,0.69478124
8469.0,8469.0,0.0015889864
8470.0,8470.0,2.987798E-4
8471.0,8471.0,5.1816745E-4
8472.0,8472.0,5.297939E-4
8473.0,8473.0,9.6303615E-4
8474.0,8474.0,0.0049155396
8475.0,8475.0,0.82660794
8476.0,8476.0,0.0010645916
8477.0,8477.0,1.4879936E-4
8478.0,8478.0,2.0709062E-4
8479.0,8479.0,0.8400067
8480.0,8480.0,3.3888264E-4
8481.0,8481.0,7.9499085E-5
8482.0,8482.0,0.017083015
8483.0,8483.0,1.5923705E-4
8484.0,8484.0,1.3767798E-4
8485.0,8485.0,0.06651306
8486.0,8486.0,4.454237E-6
8487.0,8487.0,0.0013493443
8488.0,8488.0,0.16010627
8489.0,8489.0,0.27384812
8490.0,8490.0,0.94774294
8491.0,8491.0,8.824186E-4
8492.0,8492.0,0.086704195
8493.0,8493.0,0.32504898
8494.0,8494.0,2.0800553E-4
8495.0,8495.0,4.5228007E-4
8496.0,8496.0,0.0054646726
8497.0,8497.0,7.480603E-4
8498.0,8498.0,9.327482E-5
8499.0,8499.0,0.31492364
8500.0,8500.0,2.4660013E-4
8501.0,8501.0,0.7437919
8502.0,8502.0,0.55070937
8503.0,8503.0,0.010922449
8504.0,8504.0,4.7349895E-4
8505.0,8505.0,1.7716223E-4
8506.0,8506.0,2.607821E-4
8507.0,8507.0,3.9136637E-4
8508.0,8508.0,3.175877E-4
8509.0,8509.0,5.7670346E-4
8510.0,8510.0,3.223255E-4
8511.0,8511.0,0.008458901
8512.0,8512.0,6.8814516E-5
8513.0,8513.0,1.8388442E-4
8514.0,8514.0,4.9165834E-4
8515.0,8515.0,4.9000344E-4
8516.0,8516.0,0.7263605
8517.0,8517.0,8.3065644E-4
8518.0,8518.0,0.0041355584
8519.0,8519.0,4.2377374E-5
8520.0,8520.0,5.2677264E-4
8521.0,8521.0,6.214941E-4
8522.0,8522.0,0.15151194
8523.0,8523.0,0.42828986
8524.0,8524.0,0.15294392
8525.0,8525.0,6.0428938E-5
8526.0,8526.0,0.002288902
8527.0,8527.0,9.951446E-4
8528.0,8528.0,0.004125559
8529.0,8529.0,0.031288583
8530.0,8530.0,1.006868E-4
8531.0,8531.0,0.32026878
8532.0,8532.0,1.8445935E-4
8533.0,8533.0,0.78289586
8534.0,8534.0,0.8557302
8535.0,8535.0,0.2562089
8536.0,8536.0,0.00835524
8537.0,8537.0,4.7122847E-4
8538.0,8538.0,1.4677258E-4
8539.0,8539.0,0.002299595
8540.0,8540.0,0.01356575
8541.0,8541.0,9.185986E-4
8542.0,8542.0,1.4111957E-4
8543.0,8543.0,9.623489E-5
8544.0,8544.0,0.006169375
8545.0,8545.0,0.008021515
8546.0,8546.0,0.0015775161
8547.0,8547.0,2.6853044E-5
8548.0,8548.0,0.18182507
8549.0,8549.0,0.007510731
8550.0,8550.0,0.008980472
8551.0,8551.0,0.006500761
8552.0,8552.0,0.53782123
8553.0,8553.0,4.1879417E-4
8554.0,8554.0,0.0017010861
8555.0,8555.0,0.04568033
8556.0,8556.0,0.06847906
8557.0,8557.0,0.002925653
8558.0,8558.0,5.347954E-4
8559.0,8559.0,1.07739565E-4
8560.0,8560.0,1.7569272E-4
8561.0,8561.0,6.222265E-4
8562.0,8562.0,0.0019247909
8563.0,8563.0,0.011371084
8564.0,8564.0,0.15862052
8565.0,8565.0,0.3380405
8566.0,8566.0,0.0010584029
8567.0,8567.0,0.0026238358
8568.0,8568.0,1.1906015E-4
8569.0,8569.0,0.0010291609
8570.0,8570.0,0.115585275
8571.0,8571.0,5.826484E-4
8572.0,8572.0,3.4584219E-4
8573.0,8573.0,1.4821277E-4
8574.0,8574.0,7.533103E-4
8575.0,8575.0,0.0017057952
8576.0,8576.0,0.001663792
8577.0,8577.0,2.7418E-4
8578.0,8578.0,0.0010787592
8579.0,8579.0,1.3188632E-4
8580.0,8580.0,0.89790744
8581.0,8581.0,0.005566248
8582.0,8582.0,3.0846434E-4
8583.0,8583.0,3.5401678E-4
8584.0,8584.0,1.3656486E-4
8585.0,8585.0,0.0012946818
8586.0,8586.0,1.0191813E-4
8587.0,8587.0,0.04680532
8588.0,8588.0,6.8316626E-4
8589.0,8589.0,0.0016287602
8590.0,8590.0,0.90569496
8591.0,8591.0,0.003883879
8592.0,8592.0,6.259104E-11
8593.0,8593.0,0.007600779
8594.0,8594.0,0.07900811
8595.0,8595.0,0.5888997
8596.0,8596.0,4.4023362E-4
8597.0,8597.0,0.25325245
8598.0,8598.0,0.7035427
8599.0,8599.0,0.0024581514
8600.0,8600.0,0.0019989214
8601.0,8601.0,0.003114575
8602.0,8602.0,2.458445E-4
8603.0,8603.0,1.1004132E-4
8604.0,8604.0,0.008680412
8605.0,8605.0,6.701497E-4
8606.0,8606.0,6.964152E-4
8607.0,8607.0,4.3369023E-4
8608.0,8608.0,0.42974368
8609.0,8609.0,4.1163462E-4
8610.0,8610.0,0.035837855
8611.0,8611.0,8.389489E-4
8612.0,8612.0,0.5834129
8613.0,8613.0,4.6355635E-4
8614.0,8614.0,2.556848E-4
8615.0,8615.0,1.661703E-9
8616.0,8616.0,0.0838795
8617.0,8617.0,1.5485722E-4
8618.0,8618.0,0.007699718
8619.0,8619.0,9.983943E-5
8620.0,8620.0,0.0023420188
8621.0,8621.0,1.7165348E-4
8622.0,8622.0,0.23023757
8623.0,8623.0,0.39782754
8624.0,8624.0,7.554048E-4
8625.0,8625.0,2.6205333E-4
8626.0,8626.0,5.9210422E-5
8627.0,8627.0,0.07820836
8628.0,8628.0,0.0050651515
8629.0,8629.0,0.001228674
8630.0,8630.0,0.11740699
8631.0,8631.0,0.08022212
8632.0,8632.0,8.8565735E-5
8633.0,8633.0,3.3699616E-4
8634.0,8634.0,0.00430248
8635.0,8635.0,6.765505E-4
8636.0,8636.0,0.8785242
8637.0,8637.0,9.163845E-5
8638.0,8638.0,5.319652E-4
8639.0,8639.0,0.002201179
8640.0,8640.0,0.0011622983
8641.0,8641.0,0.0020432854
8642.0,8642.0,3.2181508E-4
8643.0,8643.0,0.0014769635
8644.0,8644.0,4.1716438E-4
8645.0,8645.0,4.9085804E-5
8646.0,8646.0,2.5084746E-4
8647.0,8647.0,3.8629895E-4
8648.0,8648.0,0.14492433
8649.0,8649.0,0.2790955
8650.0,8650.0,2.581648E-4
8651.0,8651.0,8.980471E-5
8652.0,8652.0,0.0068519725
8653.0,8653.0,4.8968365E-4
8654.0,8654.0,0.5874611
8655.0,8655.0,0.09532522
8656.0,8656.0,0.35563755
8657.0,8657.0,1.3067748E-4
8658.0,8658.0,6.3800435E-5
8659.0,8659.0,7.134275E-5
8660.0,8660.0,2.5877942E-4
8661.0,8661.0,7.338404E-4
8662.0,8662.0,0.0016231111
8663.0,8663.0,0.0012380349
8664.0,8664.0,0.004218322
8665.0,8665.0,3.62637E-4
8666.0,8666.0,3.695635E-4
8667.0,8667.0,0.0017486362
8668.0,8668.0,7.3052105E-4
8669.0,8669.0,0.008270228
8670.0,8670.0,2.0970633E-4
8671.0,8671.0,7.091728E-4
8672.0,8672.0,0.22830042
8673.0,8673.0,3.712599E-4
8674.0,8674.0,9.797732E-4
8675.0,8675.0,0.0010595357
8676.0,8676.0,0.9188055
8677.0,8677.0,9.266962E-4
8678.0,8678.0,4.770744E-4
8679.0,8679.0,0.51708585
8680.0,8680.0,0.41816202
8681.0,8681.0,2.938946E-4
8682.0,8682.0,3.6070586E-4
8683.0,8683.0,1.241096E-4
8684.0,8684.0,0.0021747898
8685.0,8685.0,0.0014859946
8686.0,8686.0,7.7442685E-4
8687.0,8687.0,0.66539156
8688.0,8688.0,0.005125138
8689.0,8689.0,4.0177736E-4
8690.0,8690.0,0.2733815
8691.0,8691.0,0.0018653608
8692.0,8692.0,1.6572632E-4
8693.0,8693.0,0.8836597
8694.0,8694.0,9.1211705E-11
8695.0,8695.0,4.4801563E-4
8696.0,8696.0,8.139967E-5
8697.0,8697.0,0.07960851
8698.0,8698.0,2.9782963E-4
8699.0,8699.0,0.05466505
8700.0,8700.0,8.4031443E-4
8701.0,8701.0,0.76940703
8702.0,8702.0,2.3977587E-4
8703.0,8703.0,0.0025410773
8704.0,8704.0,0.010637514
8705.0,8705.0,0.055337545
8706.0,8706.0,1.7665223E-4
8707.0,8707.0,0.0020794112
8708.0,8708.0,2.5612116E-4
8709.0,8709.0,5.3544038E-5
8710.0,8710.0,1.4120604E-4
8711.0,8711.0,0.004706569
8712.0,8712.0,9.7249955E-5
8713.0,8713.0,0.05647839
8714.0,8714.0,0.023484586
8715.0,8715.0,0.17235671
8716.0,8716.0,4.506602E-5
8717.0,8717.0,3.7428952E-4
8718.0,8718.0,3.193825E-4
8719.0,8719.0,3.626741E-4
8720.0,8720.0,0.003271479
8721.0,8721.0,0.20860025
8722.0,8722.0,0.025717458
8723.0,8723.0,1.6208705E-4
8724.0,8724.0,3.3318813E-4
8725.0,8725.0,0.0166092
8726.0,8726.0,4.7232126E-4
8727.0,8727.0,0.1381076
8728.0,8728.0,0.0019715906
8729.0,8729.0,5.972007E-4
8730.0,8730.0,1.7873582E-4
8731.0,8731.0,1.5003156E-4
8732.0,8732.0,2.633916E-4
8733.0,8733.0,0.017454313
8734.0,8734.0,9.2008624E-5
8735.0,8735.0,0.07570631
8736.0,8736.0,1.6295526E-4
8737.0,8737.0,0.6861719
8738.0,8738.0,9.1780786E-4
8739.0,8739.0,0.03908485
8740.0,8740.0,0.16365136
8741.0,8741.0,1.5981686E-4
8742.0,8742.0,2.5571356E-4
8743.0,8743.0,3.174655E-4
8744.0,8744.0,5.6181813E-4
8745.0,8745.0,0.017355265
8746.0,8746.0,0.8046501
8747.0,8747.0,0.0011260774
8748.0,8748.0,0.002040939
8749.0,8749.0,6.079086E-4
8750.0,8750.0,0.0064018215
8751.0,8751.0,0.0060321894
8752.0,8752.0,4.8128824E-4
8753.0,8753.0,0.0015746619
8754.0,8754.0,0.0023718951
8755.0,8755.0,3.3942465E-4
8756.0,8756.0,0.0016648083
8757.0,8757.0,0.6774698
8758.0,8758.0,0.0028742831
8759.0,8759.0,1.2625806E-4
8760.0,8760.0,7.914793E-5
8761.0,8761.0,0.006093537
8762.0,8762.0,0.0041252775
8763.0,8763.0,0.18437125
8764.0,8764.0,0.4034701
8765.0,8765.0,0.07504386
8766.0,8766.0,2.4025296E-4
8767.0,8767.0,8.229162E-5
8768.0,8768.0,1.377378E-4
8769.0,8769.0,0.805025
8770.0,8770.0,3.70312E-4
8771.0,8771.0,0.069817185
8772.0,8772.0,0.1834325
8773.0,8773.0,0.0012304344
8774.0,8774.0,0.00814225
8775.0,8775.0,1.4642914E-4
8776.0,8776.0,0.047649655
8777.0,8777.0,9.491953E-5
8778.0,8778.0,0.0010669389
8779.0,8779.0,0.12563556
8780.0,8780.0,0.5277852
8781.0,8781.0,3.509623E-4
8782.0,8782.0,0.0012336135
8783.0,8783.0,0.64917654
8784.0,8784.0,1.4279931E-4
8785.0,8785.0,8.8627054E-4
8786.0,8786.0,0.0011346284
8787.0,8787.0,2.1687703E-4
8788.0,8788.0,0.0016438455
8789.0,8789.0,0.021013882
8790.0,8790.0,6.791387E-5
8791.0,8791.0,0.050355896
8792.0,8792.0,2.9546418E-4
8793.0,8793.0,2.710942E-4
8794.0,8794.0,2.017767E-5
8795.0,8795.0,0.055599418
8796.0,8796.0,4.7964617E-4
8797.0,8797.0,8.8969515E-5
8798.0,8798.0,1.4167475E-4
8799.0,8799.0,0.7788179
8800.0,8800.0,0.0039668106
8801.0,8801.0,0.0076111555
8802.0,8802.0,0.2702199
8803.0,8803.0,3.296972E-4
8804.0,8804.0,0.02528733
8805.0,8805.0,8.894568E-4
8806.0,8806.0,0.5758506
8807.0,8807.0,1.3407343E-4
8808.0,8808.0,0.5471456
8809.0,8809.0,0.022651786
8810.0,8810.0,0.013550863
8811.0,8811.0,5.5848906E-4
8812.0,8812.0,0.65640616
8813.0,8813.0,3.7465815E-4
8814.0,8814.0,0.0024708
8815.0,8815.0,3.913838E-4
8816.0,8816.0,0.0013617137
8817.0,8817.0,0.46641526
8818.0,8818.0,0.09466749
8819.0,8819.0,0.24702135
8820.0,8820.0,0.21516849
8821.0,8821.0,0.15922363
8822.0,8822.0,0.3974296
8823.0,8823.0,7.30527E-4
8824.0,8824.0,9.097167E-5
8825.0,8825.0,0.6490628
8826.0,8826.0,0.0016703842
8827.0,8827.0,1.2652442E-4
8828.0,8828.0,1.2580675E-4
8829.0,8829.0,3.9192638E-4
8830.0,8830.0,0.002863721
8831.0,8831.0,0.0011239783
8832.0,8832.0,0.23934479
8833.0,8833.0,0.0014718717
8834.0,8834.0,4.1008898E-4
8835.0,8835.0,2.4742016E-4
8836.0,8836.0,0.0029963583
8837.0,8837.0,0.8847982
8838.0,8838.0,0.0077193896
8839.0,8839.0,0.7379549
8840.0,8840.0,1.5125147E-4
8841.0,8841.0,5.541195E-4
8842.0,8842.0,5.23696E-4
8843.0,8843.0,0.0036595683
8844.0,8844.0,1.5534172E-4
8845.0,8845.0,4.4448406E-4
8846.0,8846.0,1.7843321E-4
8847.0,8847.0,2.2533079E-4
8848.0,8848.0,8.3378796E-4
8849.0,8849.0,0.040775962
8850.0,8850.0,4.384494E-4
8851.0,8851.0,2.9475626E-4
8852.0,8852.0,0.0016763334
8853.0,8853.0,0.6025445
8854.0,8854.0,0.3549623
8855.0,8855.0,6.1059144E-4
8856.0,8856.0,7.7520777E-4
8857.0,8857.0,3.170542E-4
8858.0,8858.0,1.4987722E-4
8859.0,8859.0,0.032312598
8860.0,8860.0,0.5198394
8861.0,8861.0,0.074946955
8862.0,8862.0,2.0418759E-4
8863.0,8863.0,0.11197444
8864.0,8864.0,1.6393868E-4
8865.0,8865.0,0.081363335
8866.0,8866.0,0.77683324
8867.0,8867.0,4.404787E-4
8868.0,8868.0,0.0017820348
8869.0,8869.0,2.225621E-4
8870.0,8870.0,0.004676841
8871.0,8871.0,0.4665232
8872.0,8872.0,2.1123738E-4
8873.0,8873.0,1.2667253E-4
8874.0,8874.0,0.4247953
8875.0,8875.0,0.4692322
8876.0,8876.0,0.0013540593
8877.0,8877.0,0.2204258
8878.0,8878.0,0.0019139771
8879.0,8879.0,7.832001E-4
8880.0,8880.0,2.537739E-10
8881.0,8881.0,0.502884
8882.0,8882.0,0.2883912
8883.0,8883.0,0.3206539
8884.0,8884.0,0.61571014
8885.0,8885.0,3.9326306E-4
8886.0,8886.0,1.1106013E-4
8887.0,8887.0,0.011316718
8888.0,8888.0,0.0041049686
8889.0,8889.0,1.669034E-4
8890.0,8890.0,0.48084843
8891.0,8891.0,0.30090892
8892.0,8892.0,8.608113E-4
8893.0,8893.0,2.907989E-5
8894.0,8894.0,0.075520016
8895.0,8895.0,2.3784235E-4
8896.0,8896.0,4.3635463E-4
8897.0,8897.0,0.6523319
8898.0,8898.0,4.0555876E-4
8899.0,8899.0,1.7899339E-4
8900.0,8900.0,0.017124899
8901.0,8901.0,1.8599727E-4
8902.0,8902.0,9.79995E-4
8903.0,8903.0,0.004647714
8904.0,8904.0,0.71511745
8905.0,8905.0,0.022363754
8906.0,8906.0,0.0054783532
8907.0,8907.0,1.1822654E-4
8908.0,8908.0,0.013379571
8909.0,8909.0,7.6522044E-4
8910.0,8910.0,1.5778434E-4
8911.0,8911.0,0.011292898
8912.0,8912.0,1.7131034E-4
8913.0,8913.0,6.2980707E-4
8914.0,8914.0,8.614083E-4
8915.0,8915.0,0.00119351
8916.0,8916.0,0.012517545
8917.0,8917.0,8.0195314E-5
8918.0,8918.0,0.5442041
8919.0,8919.0,0.0024500864
8920.0,8920.0,0.0031932616
8921.0,8921.0,0.0031876909
8922.0,8922.0,9.5427764E-5
8923.0,8923.0,0.012082284
8924.0,8924.0,0.7617813
8925.0,8925.0,1.9287359E-4
8926.0,8926.0,5.450612E-4
8927.0,8927.0,0.16757223
8928.0,8928.0,3.001466E-4
8929.0,8929.0,0.0020823914
8930.0,8930.0,1.97646E-4
8931.0,8931.0,9.930504E-4
8932.0,8932.0,0.11761075
8933.0,8933.0,0.16199389
8934.0,8934.0,0.004969645
8935.0,8935.0,0.44776353
8936.0,8936.0,0.0011694573
8937.0,8937.0,9.860974E-4
8938.0,8938.0,6.898114E-4
8939.0,8939.0,0.009839013
8940.0,8940.0,0.031763356
8941.0,8941.0,0.0013661421
8942.0,8942.0,0.0024256017
8943.0,8943.0,3.7623162E-4
8944.0,8944.0,0.0013959022
8945.0,8945.0,0.7127003
8946.0,8946.0,3.3388362E-4
8947.0,8947.0,0.44191447
8948.0,8948.0,8.112016E-4
8949.0,8949.0,1.8577161E-4
8950.0,8950.0,0.0079551665
8951.0,8951.0,0.16481963
8952.0,8952.0,0.3926398
8953.0,8953.0,4.5638524E-5
8954.0,8954.0,0.18420509
8955.0,8955.0,5.2925046E-5
8956.0,8956.0,0.001094744
8957.0,8957.0,7.467982E-4
8958.0,8958.0,0.020262098
8959.0,8959.0,0.002540762
8960.0,8960.0,0.015703177
8961.0,8961.0,1.9726965E-4
8962.0,8962.0,0.001938016
8963.0,8963.0,0.033491496
8964.0,8964.0,0.8451345
8965.0,8965.0,1.8782099E-4
8966.0,8966.0,0.090251125
8967.0,8967.0,2.3586735E-4
8968.0,8968.0,2.8100805E-4
8969.0,8969.0,0.0062645604
8970.0,8970.0,0.6086871
8971.0,8971.0,0.0012423535
8972.0,8972.0,8.9510715E-5
8973.0,8973.0,0.6026547
8974.0,8974.0,0.0020698276
8975.0,8975.0,0.03131921
8976.0,8976.0,0.011994277
8977.0,8977.0,7.029212E-4
8978.0,8978.0,0.22343911
8979.0,8979.0,0.5708776
8980.0,8980.0,0.0018132468
8981.0,8981.0,6.7839144E-5
8982.0,8982.0,0.79082996
8983.0,8983.0,0.0011469225
8984.0,8984.0,3.7901328E-4
8985.0,8985.0,4.1161152E-4
8986.0,8986.0,2.4487704E-4
8987.0,8987.0,3.9799226E-5
8988.0,8988.0,0.25181365
8989.0,8989.0,0.0014369033
8990.0,8990.0,0.044817325
8991.0,8991.0,5.738022E-5
8992.0,8992.0,0.066441394
8993.0,8993.0,6.0948957E-4
8994.0,8994.0,2.2909066E-4
8995.0,8995.0,4.929287E-4
8996.0,8996.0,0.0011646454
8997.0,8997.0,0.04128422
8998.0,8998.0,4.7655948E-4
8999.0,8999.0,0.3006626
9000.0,9000.0,5.35097E-4
9001.0,9001.0,1.1950527E-4
9002.0,9002.0,1.14287686E-4
