x,y,species cloglog values
122.0,122.0,3.1004482E-4
123.0,123.0,3.928495E-4
124.0,124.0,3.1564876E-5
125.0,125.0,0.0031734402
126.0,126.0,0.83646834
127.0,127.0,0.27839315
128.0,128.0,7.599158E-5
129.0,129.0,0.025536738
130.0,130.0,4.882085E-5
131.0,131.0,0.004158891
132.0,132.0,1.6340875E-5
133.0,133.0,0.001784265
134.0,134.0,0.7496384
135.0,135.0,0.50679886
136.0,136.0,1.5226372E-4
137.0,137.0,2.0898195E-5
138.0,138.0,1.7089007E-4
139.0,139.0,3.6077862E-4
140.0,140.0,8.607265E-6
141.0,141.0,0.061961874
142.0,142.0,3.1076408E-5
143.0,143.0,0.74795383
144.0,144.0,0.12728576
145.0,145.0,7.3691554E-6
146.0,146.0,4.953925E-5
147.0,147.0,0.008061914
148.0,148.0,1.6174115E-4
149.0,149.0,3.395907E-5
150.0,150.0,0.5661079
151.0,151.0,0.020303624
152.0,152.0,1.3397733E-4
153.0,153.0,6.347288E-4
154.0,154.0,1.3164469E-4
155.0,155.0,2.5091758E-5
156.0,156.0,0.003631564
157.0,157.0,0.00676411
158.0,158.0,0.11200968
159.0,159.0,1.6934887E-4
160.0,160.0,2.096223E-4
161.0,161.0,0.09268636
162.0,162.0,0.051211014
163.0,163.0,1.2235456E-5
164.0,164.0,0.4440491
165.0,165.0,0.028224653
166.0,166.0,0.0010896248
167.0,167.0,6.438891E-5
168.0,168.0,1.0609006E-4
169.0,169.0,0.8311535
170.0,170.0,0.09169806
171.0,171.0,1.4331196E-4
172.0,172.0,1.3423833E-5
173.0,173.0,0.3777461
174.0,174.0,7.718828E-4
175.0,175.0,0.8236791
176.0,176.0,1.596709E-5
177.0,177.0,0.27179226
178.0,178.0,0.7235514
179.0,179.0,0.13920929
180.0,180.0,0.2201704
181.0,181.0,1.7869218E-4
182.0,182.0,3.518885E-5
183.0,183.0,0.0018311971
184.0,184.0,0.25945905
185.0,185.0,0.08740188
186.0,186.0,1.1598117E-4
187.0,187.0,0.23275828
188.0,188.0,7.754969E-4
189.0,189.0,2.2318981E-4
190.0,190.0,5.7426165E-4
191.0,191.0,0.65946484
192.0,192.0,2.2062735E-4
193.0,193.0,0.75106734
194.0,194.0,1.0077963E-5
195.0,195.0,0.38239506
196.0,196.0,0.0043727807
197.0,197.0,0.074525364
198.0,198.0,0.7928795
199.0,199.0,0.005821136
200.0,200.0,0.7161892
201.0,201.0,0.41849062
202.0,202.0,2.2977762E-4
203.0,203.0,0.09667642
204.0,204.0,0.2302228
205.0,205.0,0.66738594
206.0,206.0,1.7153652E-5
207.0,207.0,7.0931776E-5
208.0,208.0,2.2632802E-4
209.0,209.0,1.4366332E-5
210.0,210.0,0.55240357
211.0,211.0,0.7272581
212.0,212.0,0.001556808
213.0,213.0,1.5667047E-5
214.0,214.0,0.35700014
215.0,215.0,0.7820721
216.0,216.0,0.024568627
217.0,217.0,0.010380749
218.0,218.0,1.4574679E-4
219.0,219.0,3.6011892E-4
220.0,220.0,9.347122E-4
221.0,221.0,4.136942E-5
222.0,222.0,0.09242334
223.0,223.0,0.019693015
224.0,224.0,0.8284471
225.0,225.0,2.1459883E-4
226.0,226.0,0.0043307883
227.0,227.0,0.34446213
228.0,228.0,0.21356815
229.0,229.0,9.93021E-4
230.0,230.0,0.21859233
231.0,231.0,0.447844
232.0,232.0,8.216113E-5
233.0,233.0,2.0204092E-4
234.0,234.0,0.38537312
235.0,235.0,1.2092636E-4
236.0,236.0,1.4182645E-5
237.0,237.0,0.0065489165
238.0,238.0,6.892274E-5
239.0,239.0,0.39232987
240.0,240.0,0.5467701
241.0,241.0,0.09179422
242.0,242.0,0.0018969936
243.0,243.0,3.4336103E-5
244.0,244.0,0.005061926
245.0,245.0,1.2982411E-5
246.0,246.0,5.672456E-4
247.0,247.0,0.8253922
248.0,248.0,0.018885806
249.0,249.0,0.003753943
250.0,250.0,0.8303303
251.0,251.0,0.0033434986
252.0,252.0,5.372674E-4
253.0,253.0,0.21521069
254.0,254.0,6.2056514E-4
255.0,255.0,0.0073940633
256.0,256.0,0.07262691
257.0,257.0,1.25191045E-5
258.0,258.0,5.6162983E-4
259.0,259.0,0.6623012
260.0,260.0,0.20546728
261.0,261.0,1.4012824E-4
262.0,262.0,0.0046411455
263.0,263.0,3.4026372E-5
264.0,264.0,0.08857648
265.0,265.0,1.1160172E-4
266.0,266.0,1.5340504E-5
267.0,267.0,0.010015922
268.0,268.0,1.3771403E-4
269.0,269.0,2.8612034E-4
270.0,270.0,0.18002415
271.0,271.0,0.021960419
272.0,272.0,0.0023059116
273.0,273.0,0.05938384
274.0,274.0,0.33749264
275.0,275.0,0.8048124
276.0,276.0,0.31961122
277.0,277.0,2.1007942E-5
278.0,278.0,0.68486404
279.0,279.0,2.467587E-5
280.0,280.0,1.2458006E-5
281.0,281.0,0.5884574
282.0,282.0,5.286103E-5
283.0,283.0,2.736524E-4
284.0,284.0,0.38394392
285.0,285.0,0.04497743
286.0,286.0,5.3592372E-5
287.0,287.0,0.008091662
288.0,288.0,3.2646436E-4
289.0,289.0,0.024749061
290.0,290.0,3.6129504E-4
291.0,291.0,4.122974E-4
292.0,292.0,0.009351402
293.0,293.0,0.83690536
294.0,294.0,5.9299165E-4
295.0,295.0,2.543262E-5
296.0,296.0,0.80280876
297.0,297.0,1.8702245E-5
298.0,298.0,0.8081283
299.0,299.0,0.17382191
300.0,300.0,1.7341701E-4
301.0,301.0,2.2887289E-5
302.0,302.0,4.6912428E-5
303.0,303.0,1.2559563E-5
304.0,304.0,0.0035952746
305.0,305.0,0.27236968
306.0,306.0,8.702635E-4
307.0,307.0,0.5752297
308.0,308.0,0.039716847
309.0,309.0,0.0011946369
310.0,310.0,0.0035119758
311.0,311.0,7.3787276E-5
312.0,312.0,0.0011860613
313.0,313.0,0.6916524
314.0,314.0,0.0027357994
315.0,315.0,4.6321438E-4
316.0,316.0,0.0016259064
317.0,317.0,1.6094801E-4
318.0,318.0,0.118543394
319.0,319.0,0.046636667
320.0,320.0,3.346787E-5
321.0,321.0,0.091844045
322.0,322.0,0.09290445
323.0,323.0,0.0024817572
324.0,324.0,0.020696117
325.0,325.0,0.16349824
326.0,326.0,0.08863395
327.0,327.0,2.3977858E-5
328.0,328.0,0.50028604
329.0,329.0,1.1577106E-4
330.0,330.0,3.4079127E-5
331.0,331.0,1.8888912E-5
332.0,332.0,2.2224365E-4
333.0,333.0,4.910157E-5
334.0,334.0,0.005983794
335.0,335.0,0.837025
336.0,336.0,0.0025910684
337.0,337.0,1.17185205E-4
338.0,338.0,5.0814546E-5
339.0,339.0,0.8363458
340.0,340.0,0.14387332
341.0,341.0,0.802644
342.0,342.0,1.2592703E-5
343.0,343.0,0.09341973
344.0,344.0,0.631887
345.0,345.0,0.7015924
346.0,346.0,9.696594E-5
347.0,347.0,1.787446E-5
348.0,348.0,0.0016608501
349.0,349.0,0.53007364
350.0,350.0,1.2266368E-5
351.0,351.0,4.1778552E-4
352.0,352.0,1.4914693E-5
353.0,353.0,0.09284572
354.0,354.0,0.0026144655
355.0,355.0,0.3289094
356.0,356.0,0.7965753
357.0,357.0,0.0018462095
358.0,358.0,5.712384E-5
359.0,359.0,1.5860796E-4
360.0,360.0,0.005508352
361.0,361.0,0.54947174
362.0,362.0,0.0013613215
363.0,363.0,0.4358072
364.0,364.0,0.7708566
365.0,365.0,2.445654E-5
366.0,366.0,5.377652E-4
367.0,367.0,0.0022346345
368.0,368.0,7.6375305E-5
369.0,369.0,6.174107E-5
370.0,370.0,2.2491735E-5
371.0,371.0,1.6450658E-4
372.0,372.0,0.27140325
373.0,373.0,7.144605E-5
374.0,374.0,0.0019369456
375.0,375.0,4.2779883E-4
376.0,376.0,0.0021399618
377.0,377.0,0.54819685
378.0,378.0,6.935392E-5
379.0,379.0,3.4706E-5
380.0,380.0,6.81903E-5
381.0,381.0,0.013841036
382.0,382.0,0.005067349
383.0,383.0,3.2890378E-4
384.0,384.0,0.54462856
385.0,385.0,3.4411257E-4
386.0,386.0,7.200448E-5
387.0,387.0,0.31954265
388.0,388.0,0.008226642
389.0,389.0,1.23448335E-5
390.0,390.0,0.55023944
391.0,391.0,0.34425142
392.0,392.0,2.7336954E-4
393.0,393.0,0.61556035
394.0,394.0,1.8842631E-5
395.0,395.0,0.45976952
396.0,396.0,0.087080486
397.0,397.0,1.404982E-5
398.0,398.0,0.09280491
399.0,399.0,0.44480953
400.0,400.0,0.087004654
401.0,401.0,2.9813496E-5
402.0,402.0,1.3324967E-5
403.0,403.0,3.896812E-4
404.0,404.0,3.448699E-4
405.0,405.0,1.2160744E-5
406.0,406.0,3.226279E-4
407.0,407.0,1.813763E-4
408.0,408.0,2.6675923E-5
409.0,409.0,0.0028090219
410.0,410.0,6.432328E-5
411.0,411.0,3.4079296E-4
412.0,412.0,0.13955112
413.0,413.0,0.012916409
414.0,414.0,0.096227184
415.0,415.0,3.3137734E-5
416.0,416.0,2.0255864E-5
417.0,417.0,0.22518419
418.0,418.0,0.16112381
419.0,419.0,0.10567273
420.0,420.0,0.8059035
421.0,421.0,5.147368E-4
422.0,422.0,0.014163267
423.0,423.0,0.0012173934
424.0,424.0,0.27247682
425.0,425.0,1.1065888E-5
426.0,426.0,8.3386454E-5
427.0,427.0,0.6211818
428.0,428.0,0.39433685
429.0,429.0,3.5350875E-4
430.0,430.0,1.883022E-5
431.0,431.0,1.28278E-4
432.0,432.0,0.17891696
433.0,433.0,0.60211647
434.0,434.0,0.68803304
435.0,435.0,2.0628187E-4
436.0,436.0,0.64897364
437.0,437.0,0.03764614
438.0,438.0,0.21289727
439.0,439.0,2.2445744E-4
440.0,440.0,0.5245346
441.0,441.0,0.09086526
442.0,442.0,6.39891E-5
443.0,443.0,2.3327068E-5
444.0,444.0,0.0020389797
445.0,445.0,0.82889265
446.0,446.0,0.34909245
447.0,447.0,7.556376E-5
448.0,448.0,8.159781E-6
449.0,449.0,6.6272965E-5
450.0,450.0,0.0028580157
451.0,451.0,4.448188E-4
452.0,452.0,0.18152687
453.0,453.0,2.278565E-5
454.0,454.0,0.76016396
455.0,455.0,2.2455007E-4
456.0,456.0,0.70789105
457.0,457.0,0.0018912241
458.0,458.0,0.24263015
459.0,459.0,0.046951
460.0,460.0,1.1894711E-4
461.0,461.0,4.303191E-5
462.0,462.0,0.121747404
463.0,463.0,0.230107
464.0,464.0,2.6889474E-4
465.0,465.0,0.16929846
466.0,466.0,0.82999104
467.0,467.0,0.0033894088
468.0,468.0,0.0015132531
469.0,469.0,0.0014505112
470.0,470.0,0.29197234
471.0,471.0,0.001752187
472.0,472.0,0.55200386
473.0,473.0,4.487833E-5
474.0,474.0,4.495535E-5
475.0,475.0,0.0026948147
476.0,476.0,3.846048E-4
477.0,477.0,1.6188214E-4
478.0,478.0,1.4130138E-4
479.0,479.0,1.7030982E-4
480.0,480.0,0.24961543
481.0,481.0,0.81361204
482.0,482.0,0.005911123
483.0,483.0,1.3444657E-4
484.0,484.0,4.3267097E-5
485.0,485.0,3.9025283E-5
486.0,486.0,0.17529646
487.0,487.0,3.6753167E-4
488.0,488.0,0.8235387
489.0,489.0,3.2580577E-4
490.0,490.0,0.81523275
491.0,491.0,0.8325273
492.0,492.0,5.745568E-4
493.0,493.0,1.8559076E-5
494.0,494.0,0.27733955
495.0,495.0,0.8301716
496.0,496.0,0.004243153
497.0,497.0,2.1662525E-4
498.0,498.0,1.8117884E-4
499.0,499.0,0.035282206
500.0,500.0,0.20393243
501.0,501.0,0.0027290091
502.0,502.0,2.3530405E-4
503.0,503.0,0.48842195
504.0,504.0,0.57973486
505.0,505.0,3.924087E-5
506.0,506.0,0.34761068
507.0,507.0,0.61019105
508.0,508.0,0.60343695
509.0,509.0,6.342858E-5
510.0,510.0,0.3285028
511.0,511.0,1.2404144E-4
512.0,512.0,0.83074045
513.0,513.0,0.0011437882
514.0,514.0,7.76004E-4
515.0,515.0,4.39079E-5
516.0,516.0,9.1096554E-5
517.0,517.0,2.7721477E-5
518.0,518.0,0.49223712
519.0,519.0,0.62222856
520.0,520.0,5.0786824E-4
521.0,521.0,0.0047433036
522.0,522.0,1.4063668E-4
523.0,523.0,0.0032057234
524.0,524.0,0.3493153
525.0,525.0,3.0026463E-4
526.0,526.0,5.19567E-4
527.0,527.0,0.5007157
528.0,528.0,0.11588407
529.0,529.0,0.7899892
530.0,530.0,2.941575E-5
531.0,531.0,0.8141705
532.0,532.0,0.092433445
533.0,533.0,2.1590127E-4
534.0,534.0,1.0193761E-4
535.0,535.0,0.7948639
536.0,536.0,0.0014563912
537.0,537.0,0.021866739
538.0,538.0,0.0016576434
539.0,539.0,0.80677605
540.0,540.0,1.5703625E-4
541.0,541.0,0.8334328
542.0,542.0,0.0036036342
543.0,543.0,0.002902936
544.0,544.0,1.514989E-4
545.0,545.0,2.5194144E-5
546.0,546.0,0.520806
547.0,547.0,2.2794917E-4
548.0,548.0,0.6190296
549.0,549.0,0.18535559
550.0,550.0,0.5745422
551.0,551.0,0.832569
552.0,552.0,2.0542851E-4
553.0,553.0,6.563781E-5
554.0,554.0,5.4693817E-5
555.0,555.0,8.875664E-5
556.0,556.0,0.71777135
557.0,557.0,0.20651758
558.0,558.0,0.4232151
559.0,559.0,3.155926E-5
560.0,560.0,3.3439672E-5
561.0,561.0,0.008844083
562.0,562.0,0.002241912
563.0,563.0,0.72126514
564.0,564.0,6.4854394E-5
565.0,565.0,0.10116521
566.0,566.0,0.09311175
567.0,567.0,2.5621196E-4
568.0,568.0,2.4859386E-4
569.0,569.0,0.5012616
570.0,570.0,0.0010002989
571.0,571.0,0.83416003
572.0,572.0,0.0027366863
573.0,573.0,3.4067934E-4
574.0,574.0,0.0010729814
575.0,575.0,0.15280262
576.0,576.0,0.0070585804
577.0,577.0,0.34338394
578.0,578.0,2.8658746E-5
579.0,579.0,0.0017483222
580.0,580.0,0.1117253
581.0,581.0,0.0015362762
582.0,582.0,0.0012663727
583.0,583.0,0.09741913
584.0,584.0,1.3845997E-4
585.0,585.0,0.78999984
586.0,586.0,5.155513E-4
587.0,587.0,3.0530227E-4
588.0,588.0,0.7250585
589.0,589.0,3.221098E-4
590.0,590.0,0.0035651564
591.0,591.0,0.0958074
592.0,592.0,4.9441366E-4
593.0,593.0,0.8310184
594.0,594.0,7.108967E-5
595.0,595.0,0.8189592
596.0,596.0,0.0011344651
597.0,597.0,0.8337229
598.0,598.0,1.9724637E-5
599.0,599.0,0.8098045
600.0,600.0,1.261586E-4
601.0,601.0,0.009577657
602.0,602.0,7.877426E-5
603.0,603.0,0.1972891
604.0,604.0,4.778332E-5
605.0,605.0,1.2353373E-4
606.0,606.0,4.6891253E-4
607.0,607.0,0.41083005
608.0,608.0,0.09838223
609.0,609.0,0.092862554
610.0,610.0,0.006191503
611.0,611.0,0.1989809
612.0,612.0,3.9932856E-4
613.0,613.0,0.0011006003
614.0,614.0,3.251481E-5
615.0,615.0,2.3189692E-4
616.0,616.0,1.2892215E-4
617.0,617.0,1.763458E-5
618.0,618.0,7.957505E-4
619.0,619.0,0.0057522887
620.0,620.0,0.83311963
621.0,621.0,0.002299277
622.0,622.0,0.0011600372
623.0,623.0,4.4696797E-5
624.0,624.0,0.11975446
625.0,625.0,0.7020959
626.0,626.0,5.263821E-4
627.0,627.0,0.00986391
628.0,628.0,0.098560214
629.0,629.0,0.42836297
630.0,630.0,6.1327487E-4
631.0,631.0,0.6405747
632.0,632.0,9.328948E-4
633.0,633.0,0.008436405
634.0,634.0,1.18708325E-4
635.0,635.0,0.52176344
636.0,636.0,2.0386851E-5
637.0,637.0,0.0035819984
638.0,638.0,0.83656824
639.0,639.0,9.333045E-5
640.0,640.0,2.2590808E-5
641.0,641.0,0.013610917
642.0,642.0,0.8229046
643.0,643.0,0.0068149557
644.0,644.0,4.235937E-4
645.0,645.0,0.1468505
646.0,646.0,0.7687007
647.0,647.0,5.132963E-5
648.0,648.0,0.0030381165
649.0,649.0,0.23352563
650.0,650.0,3.9086438E-4
651.0,651.0,0.59032667
652.0,652.0,8.09805E-4
653.0,653.0,0.31036603
654.0,654.0,0.6628483
655.0,655.0,0.005000585
656.0,656.0,0.13750307
657.0,657.0,0.09265619
658.0,658.0,1.2484828E-5
659.0,659.0,0.39637077
660.0,660.0,1.8803198E-4
661.0,661.0,9.313201E-4
662.0,662.0,2.6239406E-5
663.0,663.0,2.185805E-5
664.0,664.0,3.1907271E-4
665.0,665.0,4.0750594E-5
666.0,666.0,1.5875754E-4
667.0,667.0,0.0017820157
668.0,668.0,3.418289E-4
669.0,669.0,0.8153841
670.0,670.0,0.09061618
671.0,671.0,1.6263485E-4
672.0,672.0,1.12612055E-4
673.0,673.0,0.078661606
674.0,674.0,0.829162
675.0,675.0,9.156841E-4
676.0,676.0,0.5084842
677.0,677.0,3.08112E-5
678.0,678.0,0.2902255
679.0,679.0,0.3102372
680.0,680.0,0.70256275
681.0,681.0,8.805528E-6
682.0,682.0,0.001463796
683.0,683.0,0.092611745
684.0,684.0,0.0017252114
685.0,685.0,0.0026209927
686.0,686.0,1.247289E-4
687.0,687.0,0.014146857
688.0,688.0,0.69874495
689.0,689.0,0.15838662
690.0,690.0,7.81362E-4
691.0,691.0,0.689505
692.0,692.0,0.003660799
693.0,693.0,0.23667045
694.0,694.0,0.46648052
695.0,695.0,0.6005757
696.0,696.0,2.445841E-4
697.0,697.0,5.216211E-4
698.0,698.0,0.8302243
699.0,699.0,0.0022324475
700.0,700.0,0.001614928
701.0,701.0,4.185573E-4
702.0,702.0,0.8339669
703.0,703.0,3.1623826E-5
704.0,704.0,0.092356004
705.0,705.0,0.260605
706.0,706.0,3.4584626E-4
707.0,707.0,0.4077082
708.0,708.0,4.2801155E-5
709.0,709.0,7.2303775E-4
710.0,710.0,0.0016740008
711.0,711.0,2.1891865E-4
712.0,712.0,0.25476852
713.0,713.0,0.5387277
714.0,714.0,1.09317574E-4
715.0,715.0,0.011717503
716.0,716.0,0.033444125
717.0,717.0,0.6803022
718.0,718.0,0.0037903455
719.0,719.0,0.60696876
720.0,720.0,0.60059106
721.0,721.0,0.6264453
722.0,722.0,0.82952005
723.0,723.0,3.9355316E-5
724.0,724.0,0.094378635
725.0,725.0,1.1290864E-4
726.0,726.0,1.9081743E-5
727.0,727.0,0.12050371
728.0,728.0,0.0940495
729.0,729.0,0.092479534
730.0,730.0,0.28771433
731.0,731.0,4.1163256E-4
732.0,732.0,0.74372166
733.0,733.0,0.5578857
734.0,734.0,4.669305E-5
735.0,735.0,6.6553004E-4
736.0,736.0,8.699421E-5
737.0,737.0,1.7666428E-4
738.0,738.0,0.2740215
739.0,739.0,0.13197011
740.0,740.0,4.6106128E-4
741.0,741.0,0.83646774
742.0,742.0,0.09734575
743.0,743.0,0.08943969
744.0,744.0,7.210441E-5
745.0,745.0,0.0014632741
746.0,746.0,1.1072504E-4
747.0,747.0,1.6233067E-5
748.0,748.0,1.5548721E-4
749.0,749.0,2.7478522E-5
750.0,750.0,0.005355601
751.0,751.0,5.6010824E-5
752.0,752.0,0.022939391
753.0,753.0,2.1842523E-5
754.0,754.0,2.8026378E-4
755.0,755.0,0.5873138
756.0,756.0,0.017964318
757.0,757.0,3.8923376E-4
758.0,758.0,9.1965945E-4
759.0,759.0,9.609239E-5
760.0,760.0,4.0891813E-4
761.0,761.0,4.8283437E-5
762.0,762.0,4.4198863E-5
763.0,763.0,0.0072845896
764.0,764.0,0.57659423
765.0,765.0,0.6134602
766.0,766.0,5.1686293E-5
767.0,767.0,1.2201146E-4
768.0,768.0,0.80120575
769.0,769.0,2.3105906E-5
770.0,770.0,0.09348062
771.0,771.0,7.7125274E-5
772.0,772.0,5.722135E-5
773.0,773.0,0.003110907
774.0,774.0,0.042648785
775.0,775.0,1.5155182E-5
776.0,776.0,3.243629E-5
777.0,777.0,0.5355792
778.0,778.0,5.632597E-4
779.0,779.0,2.7434045E-5
780.0,780.0,0.14049959
781.0,781.0,7.246061E-4
782.0,782.0,0.005558139
783.0,783.0,0.26522654
784.0,784.0,2.6199197E-5
785.0,785.0,7.0197816E-4
786.0,786.0,2.1366224E-5
787.0,787.0,0.08724037
788.0,788.0,1.736649E-4
789.0,789.0,0.015741017
790.0,790.0,3.1295356E-5
791.0,791.0,0.19179529
792.0,792.0,0.8212817
793.0,793.0,1.7572481E-4
794.0,794.0,5.3193722E-5
795.0,795.0,0.0024694433
796.0,796.0,0.11799305
797.0,797.0,1.09592154E-4
798.0,798.0,0.09120421
799.0,799.0,0.75075483
800.0,800.0,1.9114913E-4
801.0,801.0,0.03868334
802.0,802.0,0.0033802025
803.0,803.0,0.17446671
804.0,804.0,0.11374343
805.0,805.0,2.2520146E-5
806.0,806.0,0.002422429
807.0,807.0,7.605543E-4
808.0,808.0,0.07190075
809.0,809.0,0.091427326
810.0,810.0,3.4910696E-5
811.0,811.0,1.6318203E-4
812.0,812.0,0.0025179253
813.0,813.0,1.6215273E-4
814.0,814.0,0.83693206
815.0,815.0,0.034096967
816.0,816.0,0.0024448838
817.0,817.0,0.6309461
818.0,818.0,7.82107E-6
819.0,819.0,0.19277556
820.0,820.0,0.1686554
821.0,821.0,0.0016511744
822.0,822.0,5.749617E-4
823.0,823.0,0.65305793
824.0,824.0,9.5479476E-4
825.0,825.0,4.9808717E-5
826.0,826.0,5.1187736E-4
827.0,827.0,5.95566E-4
828.0,828.0,1.6623906E-4
829.0,829.0,0.093179
830.0,830.0,0.006120144
831.0,831.0,0.7992326
832.0,832.0,0.1289849
833.0,833.0,3.988644E-5
834.0,834.0,6.795758E-4
835.0,835.0,0.09246246
836.0,836.0,0.008597524
837.0,837.0,0.0012866046
838.0,838.0,0.0011329371
839.0,839.0,0.0012359231
840.0,840.0,0.0012602749
841.0,841.0,1.8473575E-5
842.0,842.0,1.4980578E-4
843.0,843.0,0.01487206
844.0,844.0,5.2647665E-5
845.0,845.0,0.7597458
846.0,846.0,0.77065957
847.0,847.0,1.0481416E-4
848.0,848.0,0.0018061189
849.0,849.0,6.0802624E-5
850.0,850.0,1.0774416E-4
851.0,851.0,1.7178233E-4
852.0,852.0,4.237354E-5
853.0,853.0,0.70894617
854.0,854.0,0.2961793
855.0,855.0,0.034568407
856.0,856.0,0.24324666
857.0,857.0,0.11198632
858.0,858.0,0.093082845
859.0,859.0,8.510092E-5
860.0,860.0,2.7910373E-5
861.0,861.0,1.9637788E-5
862.0,862.0,4.373732E-5
863.0,863.0,0.18968545
864.0,864.0,0.010400739
865.0,865.0,1.6943133E-5
866.0,866.0,0.10085053
867.0,867.0,5.8888247E-5
868.0,868.0,0.62425935
869.0,869.0,8.9348113E-4
870.0,870.0,0.10826589
871.0,871.0,0.4666741
872.0,872.0,1.0207863E-5
873.0,873.0,0.010193305
874.0,874.0,0.111667305
875.0,875.0,0.44219533
876.0,876.0,0.38790268
877.0,877.0,7.0089666E-4
878.0,878.0,0.19261338
879.0,879.0,2.026208E-5
880.0,880.0,0.11050627
881.0,881.0,0.0031935538
882.0,882.0,0.5319621
883.0,883.0,0.025847424
884.0,884.0,0.08958086
885.0,885.0,1.2837046E-5
886.0,886.0,3.323786E-4
887.0,887.0,0.11878721
888.0,888.0,0.769427
889.0,889.0,4.613592E-4
890.0,890.0,0.050573584
891.0,891.0,0.5559384
892.0,892.0,3.526986E-4
893.0,893.0,0.1692898
894.0,894.0,0.13710028
895.0,895.0,0.6057235
896.0,896.0,2.3821567E-4
897.0,897.0,4.7922335E-4
898.0,898.0,9.812359E-4
899.0,899.0,1.8182545E-4
900.0,900.0,0.0013114213
901.0,901.0,3.307204E-5
902.0,902.0,3.2998988E-4
903.0,903.0,0.8258337
904.0,904.0,0.8276483
905.0,905.0,9.5133466E-4
906.0,906.0,2.0156062E-5
907.0,907.0,0.0011556057
908.0,908.0,1.6270315E-4
909.0,909.0,3.5987832E-5
910.0,910.0,0.62788504
911.0,911.0,3.7966412E-4
912.0,912.0,0.798256
913.0,913.0,0.825043
914.0,914.0,0.5086259
915.0,915.0,0.010522755
916.0,916.0,5.0470724E-5
917.0,917.0,0.60079896
