x,y,species cloglog values
7768.0,7768.0,0.8610801
7769.0,7769.0,1.1088899E-5
7770.0,7770.0,0.37212953
7771.0,7771.0,0.093329675
7772.0,7772.0,0.37890652
7773.0,7773.0,0.40517494
7774.0,7774.0,0.55142117
7775.0,7775.0,0.34509173
7776.0,7776.0,1.6716432E-9
7777.0,7777.0,0.16632818
7778.0,7778.0,0.2912508
7779.0,7779.0,0.2794672
7780.0,7780.0,0.38342035
7781.0,7781.0,0.4835956
7782.0,7782.0,2.8755887E-12
7783.0,7783.0,2.2349283E-5
7784.0,7784.0,2.8937506E-5
7785.0,7785.0,0.53136784
7786.0,7786.0,0.8681255
7787.0,7787.0,0.38029185
7788.0,7788.0,0.10343721
7789.0,7789.0,1.1563639E-10
7790.0,7790.0,0.22648011
7791.0,7791.0,0.48401383
7792.0,7792.0,3.7208236E-11
7793.0,7793.0,8.9590355E-7
7794.0,7794.0,0.72834086
7795.0,7795.0,0.40932804
7796.0,7796.0,1.0061452E-10
7797.0,7797.0,0.4342685
7798.0,7798.0,0.23448712
7799.0,7799.0,0.011954491
7800.0,7800.0,0.3520559
7801.0,7801.0,0.2174291
7802.0,7802.0,0.45716584
7803.0,7803.0,0.43645617
7804.0,7804.0,0.035563096
7805.0,7805.0,0.20310599
7806.0,7806.0,0.19479159
7807.0,7807.0,0.21360643
7808.0,7808.0,0.34931725
7809.0,7809.0,0.76713145
7810.0,7810.0,4.0113888E-4
7811.0,7811.0,0.16715975
7812.0,7812.0,0.1518252
7813.0,7813.0,1.8504254E-10
7814.0,7814.0,0.7583678
7815.0,7815.0,7.586101E-4
7816.0,7816.0,0.37803423
7817.0,7817.0,0.9192701
7818.0,7818.0,3.6549945E-6
7819.0,7819.0,0.14450812
7820.0,7820.0,0.23084995
7821.0,7821.0,0.57782936
7822.0,7822.0,0.37846243
7823.0,7823.0,0.40161085
7824.0,7824.0,0.3788858
7825.0,7825.0,0.20654525
7826.0,7826.0,0.4104567
7827.0,7827.0,6.107718E-4
7828.0,7828.0,0.33136806
7829.0,7829.0,1.4975965E-4
7830.0,7830.0,0.56849355
7831.0,7831.0,2.5961205E-4
7832.0,7832.0,0.08305176
7833.0,7833.0,4.4829696E-11
7834.0,7834.0,0.1560996
7835.0,7835.0,0.881342
7836.0,7836.0,0.44858328
7837.0,7837.0,0.3553189
7838.0,7838.0,9.967078E-9
7839.0,7839.0,0.75490564
7840.0,7840.0,2.0692403E-10
7841.0,7841.0,0.013619083
7842.0,7842.0,4.8860915E-13
7843.0,7843.0,0.44917902
7844.0,7844.0,0.051426783
7845.0,7845.0,0.56537265
7846.0,7846.0,0.774481
7847.0,7847.0,0.23046906
7848.0,7848.0,0.0016459646
7849.0,7849.0,0.43346936
7850.0,7850.0,0.91336584
7851.0,7851.0,0.35679314
7852.0,7852.0,6.667563E-9
7853.0,7853.0,0.065972164
7854.0,7854.0,0.7120963
7855.0,7855.0,0.36480942
7856.0,7856.0,0.40131128
7857.0,7857.0,0.5458158
7858.0,7858.0,0.4476606
7859.0,7859.0,5.0411924E-9
7860.0,7860.0,0.7005676
7861.0,7861.0,0.472628
7862.0,7862.0,0.5606778
7863.0,7863.0,0.28307056
7864.0,7864.0,1.1489698E-12
7865.0,7865.0,0.38722447
7866.0,7866.0,0.45268443
7867.0,7867.0,0.29810444
7868.0,7868.0,0.8283487
7869.0,7869.0,0.6621548
7870.0,7870.0,0.23380338
7871.0,7871.0,0.026604068
7872.0,7872.0,0.25957954
7873.0,7873.0,0.3049353
7874.0,7874.0,0.88558584
7875.0,7875.0,0.53025854
7876.0,7876.0,0.25595257
7877.0,7877.0,0.033245314
7878.0,7878.0,0.6750509
7879.0,7879.0,0.8031307
7880.0,7880.0,0.17647307
7881.0,7881.0,0.19374019
7882.0,7882.0,0.37857428
7883.0,7883.0,0.44025913
7884.0,7884.0,0.059734516
7885.0,7885.0,4.297555E-6
7886.0,7886.0,1.2665868E-10
7887.0,7887.0,0.009974445
7888.0,7888.0,0.3310444
7889.0,7889.0,5.365435E-7
7890.0,7890.0,0.095181406
7891.0,7891.0,0.38391373
7892.0,7892.0,0.32709113
7893.0,7893.0,0.5191329
7894.0,7894.0,0.881977
7895.0,7895.0,0.3619895
7896.0,7896.0,0.28723106
7897.0,7897.0,1.1580081E-10
7898.0,7898.0,8.600121E-12
7899.0,7899.0,0.8223689
7900.0,7900.0,0.27470994
7901.0,7901.0,0.31555578
7902.0,7902.0,0.38966942
7903.0,7903.0,0.56323606
7904.0,7904.0,0.6527817
7905.0,7905.0,0.5202511
7906.0,7906.0,0.016881159
7907.0,7907.0,0.5446454
7908.0,7908.0,0.016045218
7909.0,7909.0,0.5465914
7910.0,7910.0,1.6124973E-6
7911.0,7911.0,0.0378591
7912.0,7912.0,0.69981515
7913.0,7913.0,0.5963943
7914.0,7914.0,0.51963806
7915.0,7915.0,0.40174967
7916.0,7916.0,0.1818682
7917.0,7917.0,0.88348395
7918.0,7918.0,1.1851348E-6
7919.0,7919.0,0.07709151
7920.0,7920.0,0.83546764
7921.0,7921.0,0.5200866
7922.0,7922.0,0.31524023
7923.0,7923.0,0.30067605
7924.0,7924.0,0.60842144
7925.0,7925.0,2.9936084E-4
7926.0,7926.0,7.3528184E-11
7927.0,7927.0,0.30024981
7928.0,7928.0,0.14378907
7929.0,7929.0,0.5488138
7930.0,7930.0,0.07815281
7931.0,7931.0,0.23865528
7932.0,7932.0,0.3751505
7933.0,7933.0,1.1091128E-13
7934.0,7934.0,0.2684715
7935.0,7935.0,0.68230623
7936.0,7936.0,0.46400183
7937.0,7937.0,0.82219666
7938.0,7938.0,6.673543E-10
7939.0,7939.0,0.75168234
7940.0,7940.0,0.36775228
7941.0,7941.0,1.7860117E-8
7942.0,7942.0,0.10029138
7943.0,7943.0,0.45770907
7944.0,7944.0,4.7549875E-10
7945.0,7945.0,0.17586862
7946.0,7946.0,0.8192069
7947.0,7947.0,0.45477253
7948.0,7948.0,0.91196394
7949.0,7949.0,0.49108416
7950.0,7950.0,0.37939632
7951.0,7951.0,2.695745E-7
7952.0,7952.0,1.37927955E-5
7953.0,7953.0,2.2883284E-10
7954.0,7954.0,3.7781556E-11
7955.0,7955.0,0.086523965
7956.0,7956.0,0.09442542
7957.0,7957.0,6.3642606E-6
7958.0,7958.0,1.6009416E-13
7959.0,7959.0,0.19324109
7960.0,7960.0,0.16607705
7961.0,7961.0,0.46918693
7962.0,7962.0,4.441447E-12
7963.0,7963.0,0.007423299
7964.0,7964.0,0.0015057988
7965.0,7965.0,0.2936775
7966.0,7966.0,3.3262435E-7
7967.0,7967.0,6.512679E-11
7968.0,7968.0,0.4523251
7969.0,7969.0,1.4912072E-11
7970.0,7970.0,1.6264667E-4
7971.0,7971.0,0.5490717
7972.0,7972.0,0.43461448
7973.0,7973.0,0.48172635
7974.0,7974.0,0.0070904125
7975.0,7975.0,0.059095517
7976.0,7976.0,0.16028176
7977.0,7977.0,2.2082825E-4
7978.0,7978.0,0.7163579
7979.0,7979.0,0.007127319
7980.0,7980.0,0.74025184
7981.0,7981.0,0.9121349
7982.0,7982.0,0.0033641565
7983.0,7983.0,0.24395351
7984.0,7984.0,0.23099521
7985.0,7985.0,0.897006
7986.0,7986.0,0.012293312
7987.0,7987.0,1.3196337E-4
7988.0,7988.0,0.4358203
7989.0,7989.0,0.36763787
7990.0,7990.0,0.2598914
7991.0,7991.0,0.82618386
7992.0,7992.0,4.578186E-9
7993.0,7993.0,0.18944336
7994.0,7994.0,0.12054421
7995.0,7995.0,0.19059299
7996.0,7996.0,0.097797334
7997.0,7997.0,0.7080636
7998.0,7998.0,0.28723103
7999.0,7999.0,0.45120507
8000.0,8000.0,1.174616E-13
8001.0,8001.0,0.70411605
8002.0,8002.0,0.26723036
8003.0,8003.0,0.28225404
8004.0,8004.0,0.0011860376
8005.0,8005.0,0.8529114
8006.0,8006.0,0.46288922
8007.0,8007.0,0.13513657
8008.0,8008.0,0.17476837
8009.0,8009.0,1.3904788E-10
8010.0,8010.0,0.116648674
8011.0,8011.0,0.5249922
8012.0,8012.0,0.49218315
8013.0,8013.0,0.04235038
8014.0,8014.0,1.5933062E-4
8015.0,8015.0,0.47421232
8016.0,8016.0,6.4636274E-6
8017.0,8017.0,0.25791115
8018.0,8018.0,0.0664077
8019.0,8019.0,1.4529708E-7
8020.0,8020.0,8.3088935E-6
8021.0,8021.0,0.66779435
8022.0,8022.0,0.39603502
8023.0,8023.0,0.79850537
8024.0,8024.0,0.22259884
8025.0,8025.0,7.486933E-11
8026.0,8026.0,0.86073905
8027.0,8027.0,0.0011727178
8028.0,8028.0,6.548022E-5
8029.0,8029.0,0.09755093
8030.0,8030.0,0.24663924
8031.0,8031.0,0.3375652
8032.0,8032.0,0.4467086
8033.0,8033.0,1.2843537E-10
8034.0,8034.0,0.46540198
8035.0,8035.0,0.64892846
8036.0,8036.0,0.5942518
8037.0,8037.0,0.09751749
8038.0,8038.0,0.03280985
8039.0,8039.0,2.6397982E-8
8040.0,8040.0,0.91351104
8041.0,8041.0,0.2227529
8042.0,8042.0,3.936884E-11
8043.0,8043.0,0.57780635
8044.0,8044.0,6.1024714E-8
8045.0,8045.0,0.612063
8046.0,8046.0,7.045755E-5
8047.0,8047.0,0.24709027
8048.0,8048.0,0.65140396
8049.0,8049.0,2.9940464E-5
8050.0,8050.0,0.763059
8051.0,8051.0,0.33856124
8052.0,8052.0,0.3759451
8053.0,8053.0,0.23071449
8054.0,8054.0,6.8604335E-4
8055.0,8055.0,4.7758164E-10
8056.0,8056.0,0.18005703
8057.0,8057.0,0.6658251
8058.0,8058.0,4.0142436E-6
8059.0,8059.0,5.799275E-4
8060.0,8060.0,0.015596351
8061.0,8061.0,0.19723734
8062.0,8062.0,1.11760046E-10
8063.0,8063.0,0.40582323
8064.0,8064.0,0.6547334
8065.0,8065.0,0.31953672
8066.0,8066.0,5.6902816E-11
8067.0,8067.0,0.24886078
8068.0,8068.0,6.171952E-12
8069.0,8069.0,6.701076E-6
8070.0,8070.0,0.24794948
8071.0,8071.0,0.6700508
8072.0,8072.0,0.0037210314
8073.0,8073.0,0.55830497
8074.0,8074.0,0.0015502064
8075.0,8075.0,0.1300188
8076.0,8076.0,0.52568877
8077.0,8077.0,0.6387579
8078.0,8078.0,0.12766385
8079.0,8079.0,0.7138861
8080.0,8080.0,1.2112533E-13
8081.0,8081.0,0.24955595
8082.0,8082.0,0.08343883
8083.0,8083.0,0.7669651
8084.0,8084.0,0.85198635
8085.0,8085.0,0.05511909
8086.0,8086.0,0.38186368
8087.0,8087.0,0.09430022
8088.0,8088.0,0.26639155
8089.0,8089.0,0.44907185
8090.0,8090.0,0.618702
8091.0,8091.0,0.0118623525
8092.0,8092.0,0.43520567
8093.0,8093.0,0.62251306
8094.0,8094.0,0.45587048
8095.0,8095.0,0.48939738
8096.0,8096.0,0.5508919
8097.0,8097.0,7.498013E-11
8098.0,8098.0,0.25353712
8099.0,8099.0,8.49E-10
8100.0,8100.0,0.09258393
8101.0,8101.0,0.60797334
8102.0,8102.0,0.23939098
8103.0,8103.0,2.284395E-12
8104.0,8104.0,0.37532526
8105.0,8105.0,7.023271E-13
8106.0,8106.0,5.1013243E-9
8107.0,8107.0,0.8326013
8108.0,8108.0,0.47165778
8109.0,8109.0,9.117313E-6
8110.0,8110.0,2.8139095E-7
8111.0,8111.0,0.80309546
8112.0,8112.0,0.3670744
8113.0,8113.0,0.4693882
8114.0,8114.0,0.72180504
8115.0,8115.0,0.38710162
8116.0,8116.0,0.50645715
8117.0,8117.0,0.6883911
8118.0,8118.0,0.28716433
8119.0,8119.0,0.21690844
8120.0,8120.0,4.04754E-12
8121.0,8121.0,0.7346924
8122.0,8122.0,9.2854835E-11
8123.0,8123.0,0.0021039809
8124.0,8124.0,0.14079756
8125.0,8125.0,0.27496937
8126.0,8126.0,1.2874596E-9
8127.0,8127.0,0.26167014
8128.0,8128.0,0.519976
8129.0,8129.0,0.30134678
8130.0,8130.0,0.44269142
8131.0,8131.0,0.09035203
8132.0,8132.0,1.2662926E-10
8133.0,8133.0,0.007931749
8134.0,8134.0,3.2676084E-12
8135.0,8135.0,0.37122083
8136.0,8136.0,0.740313
8137.0,8137.0,0.044551983
8138.0,8138.0,0.0636623
8139.0,8139.0,9.532623E-6
8140.0,8140.0,2.5814906E-12
8141.0,8141.0,0.3331959
8142.0,8142.0,0.5157184
8143.0,8143.0,0.22754088
8144.0,8144.0,0.16090056
8145.0,8145.0,0.40728226
8146.0,8146.0,3.6560093E-7
8147.0,8147.0,3.9749506E-7
8148.0,8148.0,0.51845485
8149.0,8149.0,0.89246136
8150.0,8150.0,1.8725959E-6
8151.0,8151.0,3.645173E-11
8152.0,8152.0,0.13388005
8153.0,8153.0,0.26501533
8154.0,8154.0,0.8685426
8155.0,8155.0,3.3260623E-8
8156.0,8156.0,0.5469608
8157.0,8157.0,5.0762727E-12
8158.0,8158.0,0.8043846
8159.0,8159.0,0.28451246
8160.0,8160.0,3.7410355E-4
8161.0,8161.0,0.43956867
8162.0,8162.0,0.36044687
8163.0,8163.0,0.683149
8164.0,8164.0,0.19565797
8165.0,8165.0,8.6273766E-11
8166.0,8166.0,0.80212176
8167.0,8167.0,2.3505047E-9
8168.0,8168.0,0.13828531
8169.0,8169.0,0.23327443
8170.0,8170.0,0.24108507
8171.0,8171.0,5.4986025E-8
8172.0,8172.0,0.09299209
8173.0,8173.0,0.745513
8174.0,8174.0,0.08450749
8175.0,8175.0,0.078883566
8176.0,8176.0,0.109083034
8177.0,8177.0,1.9339534E-5
8178.0,8178.0,0.4794062
8179.0,8179.0,0.3126862
8180.0,8180.0,0.35065192
8181.0,8181.0,0.21117282
8182.0,8182.0,0.32676768
8183.0,8183.0,0.49334767
8184.0,8184.0,1.6709299E-8
8185.0,8185.0,0.23446076
8186.0,8186.0,2.1499157E-4
8187.0,8187.0,3.0902962E-4
8188.0,8188.0,0.78114665
8189.0,8189.0,1.6038104E-10
8190.0,8190.0,0.0010151785
8191.0,8191.0,0.54262966
8192.0,8192.0,1.363064E-7
8193.0,8193.0,0.4496918
8194.0,8194.0,0.17306204
8195.0,8195.0,1.1324275E-13
8196.0,8196.0,0.19915448
8197.0,8197.0,1.346761E-9
8198.0,8198.0,0.16163431
8199.0,8199.0,4.4529018E-4
8200.0,8200.0,0.25346866
8201.0,8201.0,0.2147895
8202.0,8202.0,0.61846876
8203.0,8203.0,0.47110486
8204.0,8204.0,9.217094E-11
8205.0,8205.0,0.0014105707
8206.0,8206.0,0.0015594007
8207.0,8207.0,6.948453E-11
8208.0,8208.0,0.42211124
8209.0,8209.0,0.20624538
8210.0,8210.0,8.282577E-6
8211.0,8211.0,0.48810512
8212.0,8212.0,0.19065806
8213.0,8213.0,0.80933654
8214.0,8214.0,0.23467645
8215.0,8215.0,0.88168395
8216.0,8216.0,0.5237347
8217.0,8217.0,0.38684374
8218.0,8218.0,0.72980034
8219.0,8219.0,1.982586E-8
8220.0,8220.0,0.0072927563
8221.0,8221.0,0.0010051514
8222.0,8222.0,0.71549654
8223.0,8223.0,0.10245293
8224.0,8224.0,0.1771017
8225.0,8225.0,2.509781E-4
8226.0,8226.0,5.0897855E-9
8227.0,8227.0,0.43481597
8228.0,8228.0,0.0011175975
8229.0,8229.0,0.5208552
8230.0,8230.0,2.399769E-5
8231.0,8231.0,0.7620251
8232.0,8232.0,0.53968775
8233.0,8233.0,6.9335974E-6
8234.0,8234.0,0.2106632
8235.0,8235.0,0.13671148
8236.0,8236.0,0.7718173
8237.0,8237.0,1.569066E-10
8238.0,8238.0,0.45565385
8239.0,8239.0,0.73999816
8240.0,8240.0,2.8962681E-8
8241.0,8241.0,3.3060177E-10
8242.0,8242.0,0.07544911
8243.0,8243.0,0.35642493
8244.0,8244.0,3.2729083E-8
8245.0,8245.0,0.84063715
8246.0,8246.0,0.7827357
8247.0,8247.0,2.735637E-4
8248.0,8248.0,0.37965286
8249.0,8249.0,0.78481454
8250.0,8250.0,0.18545362
8251.0,8251.0,0.56533563
8252.0,8252.0,0.35380486
8253.0,8253.0,0.09295086
8254.0,8254.0,0.5459845
8255.0,8255.0,0.5462002
8256.0,8256.0,0.55632216
8257.0,8257.0,0.38296646
8258.0,8258.0,0.2697837
8259.0,8259.0,0.13905714
8260.0,8260.0,0.41146487
8261.0,8261.0,5.509067E-9
8262.0,8262.0,0.41683036
8263.0,8263.0,0.17924625
8264.0,8264.0,0.12956162
8265.0,8265.0,1.2451218E-10
8266.0,8266.0,0.32032868
8267.0,8267.0,0.2747181
8268.0,8268.0,0.197782
8269.0,8269.0,0.34405372
8270.0,8270.0,0.14811067
8271.0,8271.0,0.32032087
8272.0,8272.0,0.28931692
8273.0,8273.0,3.5986075E-5
8274.0,8274.0,0.5148217
8275.0,8275.0,2.3961842E-5
8276.0,8276.0,0.32985002
8277.0,8277.0,0.22646213
8278.0,8278.0,0.30351534
8279.0,8279.0,0.26525277
8280.0,8280.0,0.21689153
8281.0,8281.0,0.5541776
8282.0,8282.0,0.28850827
8283.0,8283.0,0.45053092
8284.0,8284.0,8.2374224E-4
8285.0,8285.0,0.36873922
8286.0,8286.0,0.740958
8287.0,8287.0,1.8673951E-13
8288.0,8288.0,0.56194
8289.0,8289.0,0.40136772
8290.0,8290.0,7.104639E-11
8291.0,8291.0,3.9118566E-9
8292.0,8292.0,0.0042992965
8293.0,8293.0,9.638412E-11
8294.0,8294.0,1.6043541E-5
8295.0,8295.0,0.09488272
8296.0,8296.0,0.1750712
8297.0,8297.0,0.5179257
8298.0,8298.0,0.16657746
8299.0,8299.0,0.4824064
8300.0,8300.0,7.3655276E-4
8301.0,8301.0,0.04600425
8302.0,8302.0,0.40076658
8303.0,8303.0,2.7119293E-4
8304.0,8304.0,0.13332622
8305.0,8305.0,0.35478336
8306.0,8306.0,2.389915E-6
8307.0,8307.0,0.40211874
8308.0,8308.0,0.23475993
8309.0,8309.0,0.29461092
8310.0,8310.0,0.9186984
8311.0,8311.0,3.3660852E-12
8312.0,8312.0,0.44208702
8313.0,8313.0,4.004594E-7
8314.0,8314.0,0.053354632
8315.0,8315.0,0.61726725
8316.0,8316.0,0.5568037
8317.0,8317.0,0.27482978
8318.0,8318.0,0.39109236
8319.0,8319.0,0.81096166
8320.0,8320.0,0.29117385
8321.0,8321.0,0.39732242
8322.0,8322.0,0.61758024
8323.0,8323.0,0.80976635
8324.0,8324.0,2.1633806E-12
8325.0,8325.0,0.31778285
8326.0,8326.0,0.8182503
8327.0,8327.0,0.28792533
8328.0,8328.0,0.15322973
8329.0,8329.0,3.0320502E-10
8330.0,8330.0,0.33642542
8331.0,8331.0,1.6805446E-12
8332.0,8332.0,0.22230354
8333.0,8333.0,1.8737323E-6
8334.0,8334.0,6.2592265E-11
8335.0,8335.0,0.90055126
8336.0,8336.0,0.32027864
8337.0,8337.0,0.24589908
8338.0,8338.0,0.13246122
8339.0,8339.0,1.5331796E-8
8340.0,8340.0,5.9309497E-4
8341.0,8341.0,0.07937316
8342.0,8342.0,0.6243214
8343.0,8343.0,1.7597035E-13
8344.0,8344.0,7.75745E-11
8345.0,8345.0,0.87035143
8346.0,8346.0,0.006953448
8347.0,8347.0,0.28895488
8348.0,8348.0,0.36863446
8349.0,8349.0,0.37534058
8350.0,8350.0,3.1805754E-8
8351.0,8351.0,5.082673E-7
8352.0,8352.0,0.6956216
8353.0,8353.0,0.062335454
8354.0,8354.0,0.5088879
8355.0,8355.0,0.869655
8356.0,8356.0,0.56404865
8357.0,8357.0,0.38898715
8358.0,8358.0,0.44979107
8359.0,8359.0,0.62983006
8360.0,8360.0,0.37438837
8361.0,8361.0,0.2804464
8362.0,8362.0,0.006571416
8363.0,8363.0,4.5864144E-6
8364.0,8364.0,0.23583654
8365.0,8365.0,0.41625518
8366.0,8366.0,0.009502564
8367.0,8367.0,3.833267E-12
8368.0,8368.0,0.57029974
8369.0,8369.0,1.9995266E-4
8370.0,8370.0,0.17956777
8371.0,8371.0,5.352385E-12
8372.0,8372.0,3.3131995E-9
8373.0,8373.0,0.52349466
8374.0,8374.0,0.6900624
8375.0,8375.0,0.21220523
8376.0,8376.0,0.2246614
8377.0,8377.0,0.18331511
8378.0,8378.0,0.34429902
8379.0,8379.0,0.77153534
8380.0,8380.0,0.788294
8381.0,8381.0,0.7206624
8382.0,8382.0,0.60864913
8383.0,8383.0,0.8458008
8384.0,8384.0,0.5166429
8385.0,8385.0,0.24481611
8386.0,8386.0,7.104618E-7
8387.0,8387.0,0.028245032
8388.0,8388.0,0.14255391
8389.0,8389.0,0.5298692
8390.0,8390.0,0.7635697
8391.0,8391.0,1.8887225E-11
8392.0,8392.0,0.0054342696
8393.0,8393.0,0.35401642
8394.0,8394.0,0.37808356
8395.0,8395.0,0.5593803
8396.0,8396.0,8.718837E-11
8397.0,8397.0,1.1493538E-6
8398.0,8398.0,0.19245729
8399.0,8399.0,0.21716814
8400.0,8400.0,0.5747801
8401.0,8401.0,0.08994327
8402.0,8402.0,3.3081477E-7
8403.0,8403.0,0.7056622
8404.0,8404.0,0.49145257
8405.0,8405.0,0.38448486
8406.0,8406.0,3.0260043E-7
8407.0,8407.0,0.2471132
8408.0,8408.0,0.448364
8409.0,8409.0,3.3459376E-4
8410.0,8410.0,1.6773965E-5
8411.0,8411.0,3.2598354E-7
8412.0,8412.0,5.774656E-6
8413.0,8413.0,1.5481605E-7
8414.0,8414.0,1.3088346E-9
8415.0,8415.0,0.38027343
8416.0,8416.0,0.670604
8417.0,8417.0,0.51785874
8418.0,8418.0,1.5436788E-6
8419.0,8419.0,5.6854783E-6
8420.0,8420.0,0.24892014
8421.0,8421.0,0.9419044
8422.0,8422.0,0.570739
8423.0,8423.0,2.6127416E-5
8424.0,8424.0,0.026508009
8425.0,8425.0,0.84080875
8426.0,8426.0,0.90126395
8427.0,8427.0,0.5579404
8428.0,8428.0,0.23335122
8429.0,8429.0,0.7251377
8430.0,8430.0,0.53469265
8431.0,8431.0,0.50929666
8432.0,8432.0,0.9138372
8433.0,8433.0,0.29003644
8434.0,8434.0,0.84632456
8435.0,8435.0,0.7530802
8436.0,8436.0,0.07537573
8437.0,8437.0,0.22871314
8438.0,8438.0,0.16545752
8439.0,8439.0,0.88632524
8440.0,8440.0,0.23585175
8441.0,8441.0,0.091587886
8442.0,8442.0,1.0258923E-6
8443.0,8443.0,3.0094816E-12
8444.0,8444.0,0.8046472
8445.0,8445.0,0.40526164
8446.0,8446.0,0.15449633
8447.0,8447.0,0.51985854
8448.0,8448.0,0.3789838
8449.0,8449.0,0.35334268
8450.0,8450.0,0.64070445
8451.0,8451.0,1.3064139E-10
8452.0,8452.0,0.84869444
8453.0,8453.0,0.35823086
8454.0,8454.0,0.3571094
8455.0,8455.0,0.61664134
8456.0,8456.0,0.11251628
8457.0,8457.0,1.6099566E-11
8458.0,8458.0,2.16083E-4
8459.0,8459.0,0.04122109
8460.0,8460.0,4.779197E-4
8461.0,8461.0,0.40607697
8462.0,8462.0,0.2555785
8463.0,8463.0,0.7086948
8464.0,8464.0,0.02669671
8465.0,8465.0,0.18225117
8466.0,8466.0,2.2847953E-5
8467.0,8467.0,0.11894004
8468.0,8468.0,0.6460701
8469.0,8469.0,0.86212754
8470.0,8470.0,2.560396E-8
8471.0,8471.0,0.30335218
8472.0,8472.0,0.45983326
8473.0,8473.0,0.09132181
8474.0,8474.0,3.1558216E-6
8475.0,8475.0,0.57626
8476.0,8476.0,8.153478E-13
8477.0,8477.0,0.0032505132
8478.0,8478.0,0.7352806
8479.0,8479.0,6.510463E-7
8480.0,8480.0,0.51242876
8481.0,8481.0,3.5879424E-8
8482.0,8482.0,0.45954326
8483.0,8483.0,0.65402174
8484.0,8484.0,0.5479549
8485.0,8485.0,0.18062559
8486.0,8486.0,0.96258
8487.0,8487.0,0.7218797
8488.0,8488.0,0.27050975
8489.0,8489.0,2.4411516E-5
8490.0,8490.0,0.41705176
8491.0,8491.0,0.31846282
8492.0,8492.0,0.41975883
8493.0,8493.0,0.8112583
8494.0,8494.0,9.643397E-13
8495.0,8495.0,2.582753E-10
8496.0,8496.0,0.4022594
8497.0,8497.0,0.23125881
8498.0,8498.0,0.10793655
8499.0,8499.0,1.2315471E-10
8500.0,8500.0,0.7770705
8501.0,8501.0,0.3025893
8502.0,8502.0,0.18736996
8503.0,8503.0,0.25656116
8504.0,8504.0,4.5255755E-4
8505.0,8505.0,0.19053851
8506.0,8506.0,0.0017761282
8507.0,8507.0,0.09307398
8508.0,8508.0,3.1332492E-11
8509.0,8509.0,0.20647271
8510.0,8510.0,5.053513E-11
8511.0,8511.0,0.60272515
8512.0,8512.0,0.8476705
8513.0,8513.0,0.22080441
8514.0,8514.0,4.3454684E-11
8515.0,8515.0,0.3451346
8516.0,8516.0,0.23123764
8517.0,8517.0,1.9333823E-8
8518.0,8518.0,0.47619286
8519.0,8519.0,0.59965223
8520.0,8520.0,0.25154704
8521.0,8521.0,0.0762373
8522.0,8522.0,5.143161E-4
8523.0,8523.0,0.02493991
8524.0,8524.0,0.5204323
8525.0,8525.0,0.4909375
8526.0,8526.0,0.33162808
8527.0,8527.0,0.71266687
8528.0,8528.0,0.18210411
8529.0,8529.0,0.13869776
8530.0,8530.0,6.558706E-9
8531.0,8531.0,0.4926063
8532.0,8532.0,0.54039204
8533.0,8533.0,0.5711751
8534.0,8534.0,3.7943304E-10
8535.0,8535.0,9.239742E-11
8536.0,8536.0,0.66803855
8537.0,8537.0,0.5035751
8538.0,8538.0,0.7287491
8539.0,8539.0,3.7135287E-8
8540.0,8540.0,0.057589427
8541.0,8541.0,0.21920903
8542.0,8542.0,3.4185677E-9
8543.0,8543.0,0.19405428
8544.0,8544.0,0.8138947
8545.0,8545.0,0.34022528
8546.0,8546.0,1.1950426E-9
8547.0,8547.0,0.2076394
8548.0,8548.0,0.56765306
8549.0,8549.0,0.7108531
8550.0,8550.0,0.26688585
8551.0,8551.0,0.47994998
8552.0,8552.0,0.89823395
8553.0,8553.0,0.2392701
8554.0,8554.0,0.90125555
8555.0,8555.0,0.45065582
8556.0,8556.0,0.44691655
8557.0,8557.0,3.923528E-11
8558.0,8558.0,0.792411
8559.0,8559.0,0.37696934
8560.0,8560.0,0.27287918
8561.0,8561.0,0.7889735
8562.0,8562.0,0.41528198
8563.0,8563.0,0.77912587
8564.0,8564.0,1.1857182E-13
8565.0,8565.0,0.03576554
8566.0,8566.0,0.0011515355
8567.0,8567.0,0.45071617
8568.0,8568.0,0.07734693
8569.0,8569.0,1.1235162E-9
8570.0,8570.0,0.7676287
8571.0,8571.0,0.29822314
8572.0,8572.0,0.7274879
8573.0,8573.0,0.770061
8574.0,8574.0,5.858569E-11
8575.0,8575.0,0.39986688
8576.0,8576.0,0.14269355
8577.0,8577.0,0.42056453
8578.0,8578.0,1.8455237E-12
8579.0,8579.0,2.5121776E-7
8580.0,8580.0,0.46018654
8581.0,8581.0,0.0014533709
8582.0,8582.0,0.24014157
8583.0,8583.0,0.48651785
8584.0,8584.0,2.8399924E-8
8585.0,8585.0,0.63934016
8586.0,8586.0,0.88784176
8587.0,8587.0,0.005710281
8588.0,8588.0,0.8691931
8589.0,8589.0,0.2554265
8590.0,8590.0,0.17150028
8591.0,8591.0,0.082520366
8592.0,8592.0,0.5733672
8593.0,8593.0,0.28891718
8594.0,8594.0,0.023636593
8595.0,8595.0,0.6395475
8596.0,8596.0,0.21418545
8597.0,8597.0,0.47575608
8598.0,8598.0,5.172962E-4
8599.0,8599.0,0.06676924
8600.0,8600.0,2.7976856E-9
8601.0,8601.0,0.15305577
8602.0,8602.0,0.38447782
8603.0,8603.0,0.5862852
8604.0,8604.0,0.4078748
8605.0,8605.0,0.5636431
8606.0,8606.0,0.1883105
8607.0,8607.0,0.1939918
