x,y,species cloglog values
8010.0,8010.0,0.011657371
8011.0,8011.0,5.7811252E-5
8012.0,8012.0,2.1022686E-5
8013.0,8013.0,2.7981932E-5
8014.0,8014.0,0.01389781
8015.0,8015.0,1.75792E-4
8016.0,8016.0,3.5366262E-4
8017.0,8017.0,8.2145625E-4
8018.0,8018.0,9.1989373E-4
8019.0,8019.0,0.003907013
8020.0,8020.0,0.07292946
8021.0,8021.0,7.3692924E-4
8022.0,8022.0,1.11235364E-4
8023.0,8023.0,0.0135965515
8024.0,8024.0,1.0122267E-5
8025.0,8025.0,0.5028436
8026.0,8026.0,0.013114908
8027.0,8027.0,2.3012618E-4
8028.0,8028.0,2.638299E-4
8029.0,8029.0,0.0032081995
8030.0,8030.0,1.0092622E-4
8031.0,8031.0,0.0018733874
8032.0,8032.0,1.375455E-4
8033.0,8033.0,0.021387031
8034.0,8034.0,0.015285987
8035.0,8035.0,4.6657176E-5
8036.0,8036.0,7.129079E-5
8037.0,8037.0,0.024772307
8038.0,8038.0,1.9374118E-5
8039.0,8039.0,4.4544248E-4
8040.0,8040.0,0.0064105615
8041.0,8041.0,0.039151296
8042.0,8042.0,4.402697E-4
8043.0,8043.0,0.016037928
8044.0,8044.0,0.0014553625
8045.0,8045.0,0.002089337
8046.0,8046.0,0.019181589
8047.0,8047.0,0.0025044528
8048.0,8048.0,3.903399E-5
8049.0,8049.0,0.010721404
8050.0,8050.0,0.14030255
8051.0,8051.0,7.023422E-5
8052.0,8052.0,1.3287408E-7
8053.0,8053.0,1.6047492E-5
8054.0,8054.0,1.8560405E-4
8055.0,8055.0,9.1796345E-4
8056.0,8056.0,1.7239535E-4
8057.0,8057.0,4.22777E-5
8058.0,8058.0,0.6982003
8059.0,8059.0,0.008504986
8060.0,8060.0,1.3886337E-7
8061.0,8061.0,0.3900294
8062.0,8062.0,0.003941409
8063.0,8063.0,1.16718975E-5
8064.0,8064.0,6.243413E-5
8065.0,8065.0,0.012126725
8066.0,8066.0,1.0638128E-4
8067.0,8067.0,7.905918E-5
8068.0,8068.0,1.1479382E-4
8069.0,8069.0,0.0036912397
8070.0,8070.0,3.2056155E-4
8071.0,8071.0,1.4280618E-4
8072.0,8072.0,1.5261883E-4
8073.0,8073.0,0.0066567766
8074.0,8074.0,9.785241E-4
8075.0,8075.0,6.118754E-5
8076.0,8076.0,0.3254477
8077.0,8077.0,2.994696E-6
8078.0,8078.0,1.4176234E-5
8079.0,8079.0,0.3570642
8080.0,8080.0,0.022557897
8081.0,8081.0,0.26044628
8082.0,8082.0,1.7456828E-4
8083.0,8083.0,0.3989782
8084.0,8084.0,1.2289073E-4
8085.0,8085.0,4.834092E-5
8086.0,8086.0,8.1136335E-5
8087.0,8087.0,2.8758365E-4
8088.0,8088.0,9.128379E-5
8089.0,8089.0,8.410504E-4
8090.0,8090.0,1.7609496E-5
8091.0,8091.0,0.3077761
8092.0,8092.0,1.3322806E-5
8093.0,8093.0,0.12854905
8094.0,8094.0,0.22373708
8095.0,8095.0,2.097353E-5
8096.0,8096.0,0.1991958
8097.0,8097.0,9.360422E-5
8098.0,8098.0,0.047052797
8099.0,8099.0,0.14911033
8100.0,8100.0,2.6617256E-6
8101.0,8101.0,0.5776676
8102.0,8102.0,9.76968E-4
8103.0,8103.0,7.248221E-5
8104.0,8104.0,1.7408034E-5
8105.0,8105.0,0.13442579
8106.0,8106.0,5.1246254E-5
8107.0,8107.0,0.365343
8108.0,8108.0,0.29624304
8109.0,8109.0,2.196716E-4
8110.0,8110.0,0.009608761
8111.0,8111.0,0.0014588266
8112.0,8112.0,3.3390353E-4
8113.0,8113.0,3.358852E-4
8114.0,8114.0,0.19060789
8115.0,8115.0,0.039812595
8116.0,8116.0,1.540269E-8
8117.0,8117.0,1.8143465E-4
8118.0,8118.0,1.16551586E-4
8119.0,8119.0,9.0643414E-5
8120.0,8120.0,6.5039545E-5
8121.0,8121.0,8.391824E-5
8122.0,8122.0,1.5632369E-4
8123.0,8123.0,2.3450935E-5
8124.0,8124.0,4.5953162E-5
8125.0,8125.0,0.003920649
8126.0,8126.0,3.784401E-4
8127.0,8127.0,0.07246144
8128.0,8128.0,2.2267603E-5
8129.0,8129.0,0.01560948
8130.0,8130.0,5.4446587E-5
8131.0,8131.0,1.2670901E-4
8132.0,8132.0,0.44623652
8133.0,8133.0,6.316083E-5
8134.0,8134.0,3.457324E-4
8135.0,8135.0,3.3040727E-5
8136.0,8136.0,0.042857446
8137.0,8137.0,4.2598138E-5
8138.0,8138.0,0.002608355
8139.0,8139.0,0.008710674
8140.0,8140.0,3.210206E-5
8141.0,8141.0,0.23413877
8142.0,8142.0,0.50686705
8143.0,8143.0,1.7390553E-4
8144.0,8144.0,1.08543056E-4
8145.0,8145.0,7.664059E-5
8146.0,8146.0,4.8347493E-4
8147.0,8147.0,0.00331348
8148.0,8148.0,4.3773057E-4
8149.0,8149.0,0.0075483373
8150.0,8150.0,0.23095213
8151.0,8151.0,1.0278154E-5
8152.0,8152.0,4.4528365E-6
8153.0,8153.0,2.507318E-5
8154.0,8154.0,1.0723999E-4
8155.0,8155.0,0.06706425
8156.0,8156.0,7.010575E-5
8157.0,8157.0,0.32825506
8158.0,8158.0,3.359009E-4
8159.0,8159.0,0.23048882
8160.0,8160.0,0.002473341
8161.0,8161.0,0.014587244
8162.0,8162.0,6.410568E-5
8163.0,8163.0,6.904917E-5
8164.0,8164.0,0.001054216
8165.0,8165.0,6.3448824E-4
8166.0,8166.0,4.069625E-4
8167.0,8167.0,2.0228956E-5
8168.0,8168.0,1.1942595E-4
8169.0,8169.0,0.0025928975
8170.0,8170.0,2.9092831E-5
8171.0,8171.0,0.13310467
8172.0,8172.0,1.7342833E-4
8173.0,8173.0,2.3587887E-5
8174.0,8174.0,6.9760565E-5
8175.0,8175.0,1.9979697E-4
8176.0,8176.0,1.3163469E-4
8177.0,8177.0,0.0013702456
8178.0,8178.0,1.6580317E-4
8179.0,8179.0,1.2742795E-4
8180.0,8180.0,3.2370688E-5
8181.0,8181.0,0.004400752
8182.0,8182.0,0.03632031
8183.0,8183.0,3.5191432E-4
8184.0,8184.0,5.0309423E-5
8185.0,8185.0,0.5463677
8186.0,8186.0,0.0034771143
8187.0,8187.0,0.0036075625
8188.0,8188.0,0.20928773
8189.0,8189.0,0.0032503032
8190.0,8190.0,2.0697247E-5
8191.0,8191.0,0.11208628
8192.0,8192.0,3.851772E-5
8193.0,8193.0,7.49787E-4
8194.0,8194.0,1.7949535E-5
8195.0,8195.0,0.4416979
8196.0,8196.0,2.4194061E-4
8197.0,8197.0,8.563368E-5
8198.0,8198.0,0.0040538693
8199.0,8199.0,0.8733129
8200.0,8200.0,0.47169015
8201.0,8201.0,5.6684083E-5
8202.0,8202.0,0.03737287
8203.0,8203.0,2.639601E-4
8204.0,8204.0,0.046298098
8205.0,8205.0,4.3317792E-4
8206.0,8206.0,3.1999112E-4
8207.0,8207.0,8.308431E-5
8208.0,8208.0,3.465536E-5
8209.0,8209.0,8.791766E-4
8210.0,8210.0,2.3714194E-5
8211.0,8211.0,1.0350412E-4
8212.0,8212.0,0.02338794
8213.0,8213.0,8.960003E-5
8214.0,8214.0,4.304769E-5
8215.0,8215.0,5.6849058E-5
8216.0,8216.0,0.008703077
8217.0,8217.0,0.003747689
8218.0,8218.0,0.10757937
8219.0,8219.0,5.5943987E-5
8220.0,8220.0,0.01773895
8221.0,8221.0,7.813162E-5
8222.0,8222.0,1.7945435E-5
8223.0,8223.0,1.560431E-4
8224.0,8224.0,0.0019429273
8225.0,8225.0,3.649065E-4
8226.0,8226.0,5.8641723E-5
8227.0,8227.0,0.19117801
8228.0,8228.0,0.014929217
8229.0,8229.0,1.5538008E-5
8230.0,8230.0,8.6428634E-5
8231.0,8231.0,0.5296088
8232.0,8232.0,1.2534592E-4
8233.0,8233.0,2.8802122E-5
8234.0,8234.0,8.892753E-5
8235.0,8235.0,5.924879E-4
8236.0,8236.0,1.870946E-5
8237.0,8237.0,1.8396834E-4
8238.0,8238.0,0.2683528
8239.0,8239.0,1.3760991E-4
8240.0,8240.0,1.1792248E-4
8241.0,8241.0,6.2090134E-5
8242.0,8242.0,4.108829E-5
8243.0,8243.0,5.436002E-4
8244.0,8244.0,0.34152475
8245.0,8245.0,1.680708E-5
8246.0,8246.0,5.516376E-4
8247.0,8247.0,5.3772223E-5
8248.0,8248.0,1.4493888E-5
8249.0,8249.0,0.0015025818
8250.0,8250.0,4.4983557E-5
8251.0,8251.0,0.042421035
8252.0,8252.0,0.20065877
8253.0,8253.0,2.1030287E-4
8254.0,8254.0,0.17973316
8255.0,8255.0,6.386952E-5
8256.0,8256.0,6.6806635E-5
8257.0,8257.0,0.01783732
8258.0,8258.0,4.7060934E-5
8259.0,8259.0,1.2913437E-4
8260.0,8260.0,0.26009896
8261.0,8261.0,3.1622098E-5
8262.0,8262.0,9.955174E-7
8263.0,8263.0,0.24617974
8264.0,8264.0,0.00805657
8265.0,8265.0,4.204651E-5
8266.0,8266.0,0.009366249
8267.0,8267.0,9.2494156E-5
8268.0,8268.0,0.5604715
8269.0,8269.0,5.1021703E-5
8270.0,8270.0,0.0021671199
8271.0,8271.0,0.049001377
8272.0,8272.0,1.9728162E-5
8273.0,8273.0,0.027915362
8274.0,8274.0,0.09607838
8275.0,8275.0,2.7879256E-5
8276.0,8276.0,0.0049520056
8277.0,8277.0,2.2107304E-5
8278.0,8278.0,0.0027544585
8279.0,8279.0,8.404447E-5
8280.0,8280.0,0.00624672
8281.0,8281.0,5.427481E-4
8282.0,8282.0,0.2695555
8283.0,8283.0,4.2008458E-5
8284.0,8284.0,4.040399E-5
8285.0,8285.0,0.0012347419
8286.0,8286.0,1.0225854E-4
8287.0,8287.0,0.0036161141
8288.0,8288.0,1.0414702E-4
8289.0,8289.0,0.058416132
8290.0,8290.0,0.00802806
8291.0,8291.0,1.8037033E-4
8292.0,8292.0,0.021369869
8293.0,8293.0,3.085181E-5
8294.0,8294.0,6.0815586E-5
8295.0,8295.0,3.376396E-4
8296.0,8296.0,3.2072836E-5
8297.0,8297.0,6.704471E-4
8298.0,8298.0,0.23998393
8299.0,8299.0,4.647956E-5
8300.0,8300.0,1.2195128E-5
8301.0,8301.0,8.585269E-4
8302.0,8302.0,0.15192659
8303.0,8303.0,7.421008E-5
8304.0,8304.0,0.002389017
8305.0,8305.0,0.061803374
8306.0,8306.0,0.021041967
8307.0,8307.0,0.4462514
8308.0,8308.0,1.8726649E-4
8309.0,8309.0,1.2124075E-4
8310.0,8310.0,3.2299187E-4
8311.0,8311.0,0.034716234
8312.0,8312.0,0.06695748
8313.0,8313.0,1.5484728E-4
8314.0,8314.0,7.9934536E-5
8315.0,8315.0,0.26781645
8316.0,8316.0,0.021919094
8317.0,8317.0,0.5888165
8318.0,8318.0,0.22581194
8319.0,8319.0,4.391064E-4
8320.0,8320.0,1.7776998E-5
8321.0,8321.0,0.017353017
8322.0,8322.0,0.02140114
8323.0,8323.0,0.0023937374
8324.0,8324.0,1.14936694E-4
8325.0,8325.0,0.0018942964
8326.0,8326.0,4.494163E-5
8327.0,8327.0,0.0026274337
8328.0,8328.0,0.7715652
8329.0,8329.0,0.00901857
8330.0,8330.0,4.9346425E-5
8331.0,8331.0,0.9824238
8332.0,8332.0,1.15969124E-4
8333.0,8333.0,0.0069111083
8334.0,8334.0,2.5630218E-4
8335.0,8335.0,0.0078262165
8336.0,8336.0,0.00834413
8337.0,8337.0,3.178361E-5
8338.0,8338.0,0.039574925
8339.0,8339.0,0.008301634
8340.0,8340.0,3.402297E-4
8341.0,8341.0,0.0023129336
8342.0,8342.0,3.4455612E-4
8343.0,8343.0,1.44256255E-5
8344.0,8344.0,0.025706485
8345.0,8345.0,0.0028867526
8346.0,8346.0,0.022594351
8347.0,8347.0,1.6756276E-4
8348.0,8348.0,6.7877816E-5
8349.0,8349.0,0.0018198298
8350.0,8350.0,6.757798E-5
8351.0,8351.0,5.146736E-5
8352.0,8352.0,6.0116366E-4
8353.0,8353.0,0.13325036
8354.0,8354.0,2.4041088E-4
8355.0,8355.0,1.1505168E-4
8356.0,8356.0,1.3138884E-4
8357.0,8357.0,4.7716242E-4
8358.0,8358.0,6.098533E-5
8359.0,8359.0,0.22345948
8360.0,8360.0,1.1092785E-4
8361.0,8361.0,0.001016123
8362.0,8362.0,0.0013287159
8363.0,8363.0,6.676803E-5
8364.0,8364.0,0.008306642
8365.0,8365.0,4.361302E-5
8366.0,8366.0,0.028751984
8367.0,8367.0,0.0015591023
8368.0,8368.0,0.0037178001
8369.0,8369.0,0.09072562
8370.0,8370.0,1.18944205E-4
8371.0,8371.0,0.0045053437
8372.0,8372.0,0.14610225
8373.0,8373.0,8.0349644E-5
8374.0,8374.0,8.0073245E-5
8375.0,8375.0,0.28115717
8376.0,8376.0,0.39635807
8377.0,8377.0,0.30864924
8378.0,8378.0,2.3532702E-5
8379.0,8379.0,0.7733014
8380.0,8380.0,2.554334E-4
8381.0,8381.0,0.009425427
8382.0,8382.0,1.4721901E-5
8383.0,8383.0,2.0969705E-5
8384.0,8384.0,2.6313419E-5
8385.0,8385.0,6.874658E-7
8386.0,8386.0,2.6089714E-5
8387.0,8387.0,0.008825884
8388.0,8388.0,0.49247852
8389.0,8389.0,1.6654712E-4
8390.0,8390.0,0.49607658
8391.0,8391.0,5.7520985E-5
8392.0,8392.0,0.14528699
8393.0,8393.0,2.0681551E-5
8394.0,8394.0,4.4941422E-5
8395.0,8395.0,5.9613812E-5
8396.0,8396.0,2.3520068E-5
8397.0,8397.0,0.15309379
8398.0,8398.0,0.055771425
8399.0,8399.0,4.450903E-4
8400.0,8400.0,0.10671934
8401.0,8401.0,1.1932357E-4
8402.0,8402.0,0.09371243
8403.0,8403.0,9.905686E-5
8404.0,8404.0,1.209863E-4
8405.0,8405.0,0.43490735
8406.0,8406.0,0.55417424
8407.0,8407.0,9.0302055E-5
8408.0,8408.0,0.011983302
8409.0,8409.0,6.6605787E-4
8410.0,8410.0,2.5407682E-4
8411.0,8411.0,1.4667327E-5
8412.0,8412.0,0.002016172
8413.0,8413.0,0.04530498
8414.0,8414.0,5.2444222E-5
8415.0,8415.0,0.15111575
8416.0,8416.0,9.726617E-5
8417.0,8417.0,0.10313292
8418.0,8418.0,0.008184378
8419.0,8419.0,5.7132198E-5
8420.0,8420.0,7.977822E-5
8421.0,8421.0,0.041988134
8422.0,8422.0,0.0038867851
8423.0,8423.0,0.27465984
8424.0,8424.0,0.24465413
8425.0,8425.0,0.09289217
8426.0,8426.0,6.876062E-8
8427.0,8427.0,0.9736983
8428.0,8428.0,6.1942707E-4
8429.0,8429.0,2.2915507E-5
8430.0,8430.0,0.01455705
8431.0,8431.0,6.667781E-4
8432.0,8432.0,2.1818189E-4
8433.0,8433.0,1.4553069E-4
8434.0,8434.0,0.41804022
8435.0,8435.0,3.50415E-4
8436.0,8436.0,0.0032496385
8437.0,8437.0,0.0046254015
8438.0,8438.0,5.5243934E-5
8439.0,8439.0,2.0585477E-4
8440.0,8440.0,0.43433517
8441.0,8441.0,0.050296273
8442.0,8442.0,0.35287473
8443.0,8443.0,1.637825E-5
8444.0,8444.0,1.4587674E-5
8445.0,8445.0,0.12656173
8446.0,8446.0,0.0079703005
8447.0,8447.0,6.2522246E-5
8448.0,8448.0,8.419889E-5
8449.0,8449.0,1.00271645E-5
8450.0,8450.0,1.1234084E-5
8451.0,8451.0,1.5959315E-5
8452.0,8452.0,0.001083804
8453.0,8453.0,3.4807058E-4
8454.0,8454.0,1.796925E-5
8455.0,8455.0,1.3442918E-4
8456.0,8456.0,4.465354E-5
8457.0,8457.0,0.29012963
8458.0,8458.0,0.002556298
8459.0,8459.0,1.7865463E-4
8460.0,8460.0,0.002948874
8461.0,8461.0,1.0823304E-4
8462.0,8462.0,0.14683777
8463.0,8463.0,0.0017530757
8464.0,8464.0,0.013686669
8465.0,8465.0,0.52388054
8466.0,8466.0,5.9165723E-6
8467.0,8467.0,0.0065917578
8468.0,8468.0,1.6506574E-5
8469.0,8469.0,7.937107E-5
8470.0,8470.0,6.876819E-5
8471.0,8471.0,9.601227E-5
8472.0,8472.0,7.1405055E-4
8473.0,8473.0,2.9200234E-4
8474.0,8474.0,2.6620453E-5
8475.0,8475.0,4.4436022E-4
8476.0,8476.0,0.011933492
8477.0,8477.0,5.4998405E-4
8478.0,8478.0,0.18788241
8479.0,8479.0,0.3398216
8480.0,8480.0,3.0192538E-4
8481.0,8481.0,1.7943249E-4
8482.0,8482.0,0.003254107
8483.0,8483.0,1.8573654E-4
8484.0,8484.0,5.1926595E-6
8485.0,8485.0,5.731059E-6
8486.0,8486.0,0.35373586
8487.0,8487.0,0.6070526
8488.0,8488.0,0.5208005
8489.0,8489.0,2.4158462E-4
8490.0,8490.0,1.0437875E-4
8491.0,8491.0,0.15020277
8492.0,8492.0,0.005271647
8493.0,8493.0,9.778396E-5
8494.0,8494.0,0.07278301
8495.0,8495.0,0.39258415
8496.0,8496.0,0.1610563
8497.0,8497.0,0.025419
8498.0,8498.0,0.5404469
8499.0,8499.0,4.700912E-5
8500.0,8500.0,0.17159188
8501.0,8501.0,1.3841545E-4
8502.0,8502.0,2.1138501E-7
8503.0,8503.0,6.9650327E-4
8504.0,8504.0,0.004976126
8505.0,8505.0,0.27899212
8506.0,8506.0,5.8678816E-5
8507.0,8507.0,5.665385E-5
8508.0,8508.0,0.03007089
8509.0,8509.0,0.008116828
8510.0,8510.0,1.1479496E-4
8511.0,8511.0,0.010926835
8512.0,8512.0,0.0105478475
8513.0,8513.0,4.9832117E-5
8514.0,8514.0,2.0833286E-5
8515.0,8515.0,5.7552767E-5
8516.0,8516.0,7.461747E-6
8517.0,8517.0,0.3392075
8518.0,8518.0,0.0018033492
8519.0,8519.0,6.362434E-5
8520.0,8520.0,9.045464E-4
8521.0,8521.0,0.84147555
8522.0,8522.0,1.6053355E-5
8523.0,8523.0,6.536053E-5
8524.0,8524.0,1.6792792E-5
8525.0,8525.0,1.1079216E-5
8526.0,8526.0,1.5526108E-4
8527.0,8527.0,0.32022133
8528.0,8528.0,0.13661912
8529.0,8529.0,0.40137967
8530.0,8530.0,0.0024485497
8531.0,8531.0,1.2855938E-4
8532.0,8532.0,2.8411503E-6
8533.0,8533.0,8.2147766E-5
8534.0,8534.0,7.0480077E-4
8535.0,8535.0,1.1753788E-7
8536.0,8536.0,1.3943964E-5
8537.0,8537.0,2.2404687E-5
8538.0,8538.0,0.4390243
8539.0,8539.0,0.6466548
8540.0,8540.0,3.5488858E-5
8541.0,8541.0,3.6716632E-5
8542.0,8542.0,2.54721E-6
8543.0,8543.0,2.5173435E-5
8544.0,8544.0,0.3210123
8545.0,8545.0,0.10449864
8546.0,8546.0,0.066929094
8547.0,8547.0,5.8222868E-6
8548.0,8548.0,3.555418E-4
8549.0,8549.0,5.172905E-4
8550.0,8550.0,1.5420941E-4
8551.0,8551.0,0.51837504
8552.0,8552.0,1.40707725E-5
8553.0,8553.0,0.0023907872
8554.0,8554.0,0.5042797
8555.0,8555.0,0.20891787
8556.0,8556.0,0.30490303
8557.0,8557.0,7.639763E-5
8558.0,8558.0,0.118812166
8559.0,8559.0,7.262837E-4
8560.0,8560.0,0.030639907
8561.0,8561.0,0.013621007
8562.0,8562.0,0.0033852956
8563.0,8563.0,0.52469236
8564.0,8564.0,0.028199054
8565.0,8565.0,0.0021007892
8566.0,8566.0,1.8736835E-5
8567.0,8567.0,0.19825524
8568.0,8568.0,0.04596838
8569.0,8569.0,0.49961805
8570.0,8570.0,0.0061502517
8571.0,8571.0,0.050596267
8572.0,8572.0,1.05750776E-4
8573.0,8573.0,7.5557684E-5
8574.0,8574.0,1.7149978E-4
8575.0,8575.0,3.302848E-5
8576.0,8576.0,4.028733E-5
8577.0,8577.0,0.10856989
8578.0,8578.0,5.9327464E-5
8579.0,8579.0,8.60128E-5
8580.0,8580.0,3.8831717E-5
8581.0,8581.0,2.2293547E-5
8582.0,8582.0,5.9204212E-5
8583.0,8583.0,1.8719495E-5
8584.0,8584.0,3.5967142E-4
8585.0,8585.0,1.13366164E-4
8586.0,8586.0,0.002407148
8587.0,8587.0,1.0998103E-4
8588.0,8588.0,2.0249616E-4
8589.0,8589.0,0.0017342982
8590.0,8590.0,1.5834888E-4
8591.0,8591.0,0.21176927
8592.0,8592.0,4.8784213E-4
8593.0,8593.0,0.003600288
8594.0,8594.0,0.11863235
8595.0,8595.0,6.525206E-5
8596.0,8596.0,3.832691E-5
8597.0,8597.0,0.024746615
8598.0,8598.0,5.695501E-5
8599.0,8599.0,1.0602932E-5
8600.0,8600.0,0.0023157347
8601.0,8601.0,2.57588E-5
8602.0,8602.0,0.024896566
8603.0,8603.0,5.4679847E-5
8604.0,8604.0,1.8924497E-4
8605.0,8605.0,0.04639735
8606.0,8606.0,1.9861329E-5
8607.0,8607.0,0.50726575
8608.0,8608.0,1.5337291E-5
8609.0,8609.0,0.19737661
8610.0,8610.0,2.008594E-4
8611.0,8611.0,0.00283401
8612.0,8612.0,1.7597005E-5
8613.0,8613.0,7.079366E-5
8614.0,8614.0,1.1147129E-4
8615.0,8615.0,6.107266E-5
8616.0,8616.0,0.010769899
8617.0,8617.0,0.5437969
8618.0,8618.0,1.648882E-5
8619.0,8619.0,3.0157613E-4
8620.0,8620.0,2.124033E-5
8621.0,8621.0,1.1557591E-4
8622.0,8622.0,0.0062010353
8623.0,8623.0,7.250295E-5
8624.0,8624.0,2.224406E-5
8625.0,8625.0,1.2697795E-4
8626.0,8626.0,0.0022588358
8627.0,8627.0,8.1545854E-4
8628.0,8628.0,7.898053E-6
8629.0,8629.0,0.0022946142
8630.0,8630.0,1.982448E-5
8631.0,8631.0,0.03621623
8632.0,8632.0,1.0461672E-4
8633.0,8633.0,0.3218682
8634.0,8634.0,7.589515E-5
8635.0,8635.0,5.3899617E-5
8636.0,8636.0,1.4479825E-4
8637.0,8637.0,9.662261E-4
8638.0,8638.0,0.093992285
8639.0,8639.0,0.0017035151
8640.0,8640.0,0.0019833918
8641.0,8641.0,2.179759E-4
8642.0,8642.0,4.7880043E-5
8643.0,8643.0,0.2803495
8644.0,8644.0,1.0661144E-4
8645.0,8645.0,0.022827964
8646.0,8646.0,0.032672193
8647.0,8647.0,4.3679578E-5
8648.0,8648.0,1.3700614E-4
8649.0,8649.0,2.8228137E-4
8650.0,8650.0,0.25993955
8651.0,8651.0,0.27871406
8652.0,8652.0,0.0034373582
8653.0,8653.0,0.31288698
8654.0,8654.0,1.4415054E-4
8655.0,8655.0,0.01949427
8656.0,8656.0,0.006727105
8657.0,8657.0,8.9660555E-4
8658.0,8658.0,1.4907854E-5
8659.0,8659.0,6.0881026E-5
8660.0,8660.0,2.0257162E-4
8661.0,8661.0,0.46730423
8662.0,8662.0,0.24937874
8663.0,8663.0,0.003364648
8664.0,8664.0,0.0091325855
8665.0,8665.0,5.4611878E-8
8666.0,8666.0,0.28288567
8667.0,8667.0,0.68393266
8668.0,8668.0,0.7332456
8669.0,8669.0,0.11062206
8670.0,8670.0,7.2928983E-6
8671.0,8671.0,1.4074452E-4
8672.0,8672.0,0.4614183
8673.0,8673.0,3.538314E-4
8674.0,8674.0,3.9945816E-4
8675.0,8675.0,2.559981E-5
8676.0,8676.0,2.7460707E-4
8677.0,8677.0,0.75525224
8678.0,8678.0,1.0866242E-4
8679.0,8679.0,2.4809592E-4
8680.0,8680.0,4.4424414E-6
8681.0,8681.0,4.7483176E-4
8682.0,8682.0,0.121011816
8683.0,8683.0,5.8469202E-5
8684.0,8684.0,0.72597855
8685.0,8685.0,1.8582033E-7
8686.0,8686.0,0.008918618
8687.0,8687.0,8.771811E-4
8688.0,8688.0,0.58156896
8689.0,8689.0,9.370133E-4
8690.0,8690.0,0.33555987
8691.0,8691.0,0.003381595
8692.0,8692.0,2.1447457E-5
8693.0,8693.0,8.5706206E-4
8694.0,8694.0,5.8488006E-4
8695.0,8695.0,7.837667E-5
8696.0,8696.0,1.1601881E-4
8697.0,8697.0,0.01782614
8698.0,8698.0,3.0081637E-5
8699.0,8699.0,0.011801127
8700.0,8700.0,3.3033557E-5
8701.0,8701.0,5.3759803E-5
8702.0,8702.0,0.0018115536
8703.0,8703.0,1.491984E-4
8704.0,8704.0,1.1178413E-4
8705.0,8705.0,0.57526493
8706.0,8706.0,1.0893763E-5
8707.0,8707.0,1.9749099E-5
8708.0,8708.0,3.2135595E-5
8709.0,8709.0,2.4122385E-6
8710.0,8710.0,0.020219866
8711.0,8711.0,0.012798977
8712.0,8712.0,0.0049235728
8713.0,8713.0,7.355187E-5
8714.0,8714.0,0.15918814
8715.0,8715.0,2.4895515E-5
8716.0,8716.0,0.0062384754
8717.0,8717.0,1.5068703E-4
8718.0,8718.0,0.0016578118
8719.0,8719.0,0.0045100474
8720.0,8720.0,3.63196E-5
8721.0,8721.0,3.1707616E-5
8722.0,8722.0,6.189292E-5
8723.0,8723.0,3.9497372E-5
8724.0,8724.0,1.2560705E-4
8725.0,8725.0,1.3004556E-4
8726.0,8726.0,0.11044183
8727.0,8727.0,7.25238E-4
8728.0,8728.0,0.0067372937
8729.0,8729.0,0.0017824288
8730.0,8730.0,0.005819449
8731.0,8731.0,0.112679966
8732.0,8732.0,0.06153161
8733.0,8733.0,0.48699573
8734.0,8734.0,6.9810076E-6
8735.0,8735.0,6.903984E-5
8736.0,8736.0,5.9796275E-5
8737.0,8737.0,0.14196484
8738.0,8738.0,0.11219512
8739.0,8739.0,0.013801095
8740.0,8740.0,3.05222E-5
8741.0,8741.0,0.06709698
8742.0,8742.0,1.1683144E-4
8743.0,8743.0,0.0013851048
8744.0,8744.0,8.284631E-5
8745.0,8745.0,7.154432E-6
8746.0,8746.0,3.9533369E-4
8747.0,8747.0,1.06334446E-4
8748.0,8748.0,4.115735E-4
8749.0,8749.0,0.18244602
8750.0,8750.0,0.04694998
8751.0,8751.0,5.53786E-4
8752.0,8752.0,1.4881455E-4
8753.0,8753.0,0.117295966
8754.0,8754.0,0.10948741
8755.0,8755.0,1.6259124E-4
8756.0,8756.0,7.4785836E-5
8757.0,8757.0,1.5537604E-5
8758.0,8758.0,0.0083292825
8759.0,8759.0,0.0031815185
8760.0,8760.0,0.009045923
8761.0,8761.0,6.548528E-4
8762.0,8762.0,0.0045447126
8763.0,8763.0,9.124517E-5
8764.0,8764.0,0.024180908
8765.0,8765.0,0.31080168
8766.0,8766.0,4.216272E-5
8767.0,8767.0,0.036797527
8768.0,8768.0,4.716931E-5
8769.0,8769.0,0.059148118
8770.0,8770.0,1.5501962E-4
8771.0,8771.0,6.301706E-5
8772.0,8772.0,0.0013293497
8773.0,8773.0,7.5903525E-5
8774.0,8774.0,8.735406E-4
8775.0,8775.0,1.399682E-4
8776.0,8776.0,1.0484032E-4
8777.0,8777.0,0.2025653
8778.0,8778.0,0.06501102
8779.0,8779.0,0.0055530393
8780.0,8780.0,0.0026545746
8781.0,8781.0,1.3997914E-5
8782.0,8782.0,3.7439786E-5
8783.0,8783.0,5.3341796E-6
8784.0,8784.0,1.5239764E-4
8785.0,8785.0,1.2938058E-4
8786.0,8786.0,2.5719992E-4
8787.0,8787.0,1.5357099E-4
8788.0,8788.0,0.0015843199
8789.0,8789.0,1.3532175E-4
8790.0,8790.0,2.6043542E-4
8791.0,8791.0,1.648632E-5
8792.0,8792.0,3.8589706E-4
8793.0,8793.0,2.0715057E-5
8794.0,8794.0,1.2822557E-4
8795.0,8795.0,2.0807529E-5
8796.0,8796.0,0.007364155
8797.0,8797.0,0.23655933
8798.0,8798.0,0.35697928
8799.0,8799.0,7.638167E-5
8800.0,8800.0,1.4070793E-5
8801.0,8801.0,1.1406386E-5
8802.0,8802.0,0.062043555
8803.0,8803.0,0.0026706723
8804.0,8804.0,0.08994432
