x,y,species cloglog values
7841.0,7841.0,2.066879E-4
7842.0,7842.0,2.3882816E-4
7843.0,7843.0,0.0023341035
7844.0,7844.0,0.70770013
7845.0,7845.0,2.108339E-4
7846.0,7846.0,2.5728944E-4
7847.0,7847.0,3.519549E-4
7848.0,7848.0,1.3432451E-4
7849.0,7849.0,0.0014071654
7850.0,7850.0,3.024467E-4
7851.0,7851.0,0.14496674
7852.0,7852.0,6.761131E-5
7853.0,7853.0,1.0281321E-4
7854.0,7854.0,7.25695E-5
7855.0,7855.0,8.2531886E-5
7856.0,7856.0,0.6992037
7857.0,7857.0,6.8005634E-4
7858.0,7858.0,1.1420309E-4
7859.0,7859.0,0.45198882
7860.0,7860.0,0.18361706
7861.0,7861.0,1.3900283E-4
7862.0,7862.0,0.56318986
7863.0,7863.0,2.6736892E-4
7864.0,7864.0,0.62609166
7865.0,7865.0,6.842483E-4
7866.0,7866.0,0.03793122
7867.0,7867.0,0.03156182
7868.0,7868.0,0.008402435
7869.0,7869.0,0.13103254
7870.0,7870.0,4.7270206E-4
7871.0,7871.0,8.2501596E-5
7872.0,7872.0,1.8313476E-4
7873.0,7873.0,0.0019021425
7874.0,7874.0,5.878606E-4
7875.0,7875.0,0.03858794
7876.0,7876.0,0.0028934926
7877.0,7877.0,8.607473E-5
7878.0,7878.0,0.0036018945
7879.0,7879.0,6.4020767E-4
7880.0,7880.0,0.8896327
7881.0,7881.0,9.943396E-4
7882.0,7882.0,8.324106E-4
7883.0,7883.0,0.002840598
7884.0,7884.0,0.67471194
7885.0,7885.0,0.21374047
7886.0,7886.0,0.80759305
7887.0,7887.0,0.3490937
7888.0,7888.0,4.7845828E-5
7889.0,7889.0,0.22982165
7890.0,7890.0,0.47889775
7891.0,7891.0,5.406392E-5
7892.0,7892.0,4.522622E-4
7893.0,7893.0,4.7436522E-5
7894.0,7894.0,0.047006525
7895.0,7895.0,3.821815E-4
7896.0,7896.0,8.659495E-5
7897.0,7897.0,7.8760575E-5
7898.0,7898.0,0.0031644776
7899.0,7899.0,8.6373395E-5
7900.0,7900.0,0.0012301304
7901.0,7901.0,9.1585745E-5
7902.0,7902.0,0.0037125256
7903.0,7903.0,0.002722975
7904.0,7904.0,8.648784E-5
7905.0,7905.0,4.6270745E-4
7906.0,7906.0,3.4483435E-4
7907.0,7907.0,3.8452033E-4
7908.0,7908.0,3.4707316E-4
7909.0,7909.0,0.0018573704
7910.0,7910.0,0.6459382
7911.0,7911.0,0.009165715
7912.0,7912.0,5.4221007E-5
7913.0,7913.0,0.0011611009
7914.0,7914.0,0.14096116
7915.0,7915.0,0.0016248032
7916.0,7916.0,1.1549933E-4
7917.0,7917.0,5.783621E-4
7918.0,7918.0,0.6459184
7919.0,7919.0,1.10994E-4
7920.0,7920.0,2.621353E-4
7921.0,7921.0,0.75069535
7922.0,7922.0,2.8428153E-4
7923.0,7923.0,3.579813E-4
7924.0,7924.0,6.501823E-5
7925.0,7925.0,8.254131E-5
7926.0,7926.0,0.0010940791
7927.0,7927.0,2.792315E-4
7928.0,7928.0,2.6638442E-4
7929.0,7929.0,8.63406E-4
7930.0,7930.0,3.0017898E-5
7931.0,7931.0,5.0894794E-4
7932.0,7932.0,3.2633712E-4
7933.0,7933.0,0.008456341
7934.0,7934.0,0.033097252
7935.0,7935.0,0.28901243
7936.0,7936.0,4.00036E-5
7937.0,7937.0,0.0020591945
7938.0,7938.0,0.0010764247
7939.0,7939.0,3.6776817E-4
7940.0,7940.0,0.46774292
7941.0,7941.0,0.0018215779
7942.0,7942.0,0.0012055339
7943.0,7943.0,1.0568553E-4
7944.0,7944.0,1.616378E-4
7945.0,7945.0,0.0012226278
7946.0,7946.0,3.414674E-7
7947.0,7947.0,6.253746E-4
7948.0,7948.0,0.5966031
7949.0,7949.0,0.0066907182
7950.0,7950.0,2.946701E-4
7951.0,7951.0,5.2947714E-4
7952.0,7952.0,4.6925496E-5
7953.0,7953.0,3.6805862E-4
7954.0,7954.0,0.0011601759
7955.0,7955.0,8.8835537E-4
7956.0,7956.0,0.00892438
7957.0,7957.0,0.005855935
7958.0,7958.0,0.8161392
7959.0,7959.0,3.0395153E-4
7960.0,7960.0,0.007345988
7961.0,7961.0,0.6826331
7962.0,7962.0,0.0023624701
7963.0,7963.0,6.9073023E-4
7964.0,7964.0,0.055996783
7965.0,7965.0,3.3350717E-4
7966.0,7966.0,0.0029564437
7967.0,7967.0,2.6981407E-4
7968.0,7968.0,7.684122E-5
7969.0,7969.0,0.017385982
7970.0,7970.0,0.0014020375
7971.0,7971.0,9.1110746E-4
7972.0,7972.0,0.0025816995
7973.0,7973.0,2.4706026E-4
7974.0,7974.0,1.3553863E-4
7975.0,7975.0,0.014626933
7976.0,7976.0,2.5404853E-4
7977.0,7977.0,3.6906695E-4
7978.0,7978.0,1.4049157E-4
7979.0,7979.0,2.2235459E-4
7980.0,7980.0,1.1995571E-4
7981.0,7981.0,6.738155E-4
7982.0,7982.0,0.009026887
7983.0,7983.0,8.816179E-4
7984.0,7984.0,0.81606346
7985.0,7985.0,0.0040190923
7986.0,7986.0,1.17529074E-4
7987.0,7987.0,0.013302293
7988.0,7988.0,0.10436472
7989.0,7989.0,7.7970134E-4
7990.0,7990.0,8.35615E-5
7991.0,7991.0,0.34817848
7992.0,7992.0,0.5564689
7993.0,7993.0,1.0558975E-4
7994.0,7994.0,5.5108796E-4
7995.0,7995.0,0.0010764871
7996.0,7996.0,0.05840656
7997.0,7997.0,0.055131637
7998.0,7998.0,1.3738895E-4
7999.0,7999.0,0.0012836998
8000.0,8000.0,5.363065E-5
8001.0,8001.0,0.7214872
8002.0,8002.0,2.8372215E-4
8003.0,8003.0,0.0034649004
8004.0,8004.0,2.046119E-5
8005.0,8005.0,0.0011430875
8006.0,8006.0,0.6424982
8007.0,8007.0,2.120766E-4
8008.0,8008.0,6.7049026E-4
8009.0,8009.0,0.23815775
8010.0,8010.0,0.0024869877
8011.0,8011.0,5.0610044E-5
8012.0,8012.0,1.9324558E-4
8013.0,8013.0,4.6165375E-4
8014.0,8014.0,0.0035561905
8015.0,8015.0,1.0227612E-4
8016.0,8016.0,0.35513785
8017.0,8017.0,1.8417722E-7
8018.0,8018.0,0.05841347
8019.0,8019.0,7.523624E-4
8020.0,8020.0,0.5346154
8021.0,8021.0,1.6602309E-4
8022.0,8022.0,2.7470855E-4
8023.0,8023.0,0.0013965161
8024.0,8024.0,0.66106117
8025.0,8025.0,0.007939236
8026.0,8026.0,0.12600584
8027.0,8027.0,1.0831974E-4
8028.0,8028.0,0.6514785
8029.0,8029.0,0.04218247
8030.0,8030.0,0.0016625536
8031.0,8031.0,0.06297794
8032.0,8032.0,0.0028316982
8033.0,8033.0,4.2348056E-5
8034.0,8034.0,8.548404E-5
8035.0,8035.0,0.34817344
8036.0,8036.0,0.015300625
8037.0,8037.0,2.8481084E-4
8038.0,8038.0,0.020964166
8039.0,8039.0,0.0016462809
8040.0,8040.0,1.4222415E-4
8041.0,8041.0,1.325422E-4
8042.0,8042.0,0.0017936704
8043.0,8043.0,0.0013452608
8044.0,8044.0,1.2762999E-4
8045.0,8045.0,1.3090037E-4
8046.0,8046.0,0.00212311
8047.0,8047.0,0.011617499
8048.0,8048.0,0.84176
8049.0,8049.0,9.0484257E-4
8050.0,8050.0,6.7341834E-4
8051.0,8051.0,1.0939737E-4
8052.0,8052.0,0.64514387
8053.0,8053.0,0.7431761
8054.0,8054.0,0.38897553
8055.0,8055.0,0.003140327
8056.0,8056.0,3.0122907E-4
8057.0,8057.0,2.7893783E-4
8058.0,8058.0,1.4791594E-4
8059.0,8059.0,0.020182364
8060.0,8060.0,0.0050293156
8061.0,8061.0,0.9156026
8062.0,8062.0,0.028458094
8063.0,8063.0,0.8797174
8064.0,8064.0,4.9315393E-4
8065.0,8065.0,0.0017197124
8066.0,8066.0,0.0016308228
8067.0,8067.0,4.388645E-5
8068.0,8068.0,5.7157374E-4
8069.0,8069.0,1.4548413E-4
8070.0,8070.0,5.477869E-10
8071.0,8071.0,0.0033783338
8072.0,8072.0,3.7110262E-4
8073.0,8073.0,2.711098E-4
8074.0,8074.0,4.3755435E-4
8075.0,8075.0,0.0036794003
8076.0,8076.0,4.9773674E-4
8077.0,8077.0,0.001550512
8078.0,8078.0,4.5924593E-4
8079.0,8079.0,0.6732527
8080.0,8080.0,0.0049561798
8081.0,8081.0,4.1866367E-4
8082.0,8082.0,2.0553273E-4
8083.0,8083.0,5.292284E-4
8084.0,8084.0,0.0012990921
8085.0,8085.0,1.5157233E-4
8086.0,8086.0,3.3964345E-4
8087.0,8087.0,7.804866E-5
8088.0,8088.0,0.0022776583
8089.0,8089.0,0.19632944
8090.0,8090.0,8.9595706E-5
8091.0,8091.0,7.5553646E-5
8092.0,8092.0,0.0010088126
8093.0,8093.0,8.088813E-5
8094.0,8094.0,7.598799E-5
8095.0,8095.0,0.0012870814
8096.0,8096.0,3.3637058E-4
8097.0,8097.0,5.498692E-4
8098.0,8098.0,0.0034541562
8099.0,8099.0,3.9254501E-4
8100.0,8100.0,0.010540356
8101.0,8101.0,1.428903E-4
8102.0,8102.0,1.8787125E-4
8103.0,8103.0,0.21212256
8104.0,8104.0,2.027926E-4
8105.0,8105.0,8.806977E-4
8106.0,8106.0,9.129015E-5
8107.0,8107.0,0.0034826195
8108.0,8108.0,0.6966139
8109.0,8109.0,8.8707406E-5
8110.0,8110.0,5.15094E-4
8111.0,8111.0,7.33263E-5
8112.0,8112.0,4.8701404E-4
8113.0,8113.0,5.804019E-4
8114.0,8114.0,6.345113E-5
8115.0,8115.0,2.4914692E-4
8116.0,8116.0,8.1343176E-5
8117.0,8117.0,9.5028554E-5
8118.0,8118.0,0.0026757023
8119.0,8119.0,0.0030057444
8120.0,8120.0,0.034399208
8121.0,8121.0,0.83411306
8122.0,8122.0,0.39904726
8123.0,8123.0,4.549425E-9
8124.0,8124.0,0.075042106
8125.0,8125.0,0.7538033
8126.0,8126.0,2.6824742E-4
8127.0,8127.0,0.16365054
8128.0,8128.0,4.2856732E-4
8129.0,8129.0,0.004458823
8130.0,8130.0,2.7095553E-4
8131.0,8131.0,0.29666007
8132.0,8132.0,0.4240166
8133.0,8133.0,1.5422305E-4
8134.0,8134.0,0.06658846
8135.0,8135.0,1.4096084E-4
8136.0,8136.0,0.6633647
8137.0,8137.0,6.2922496E-5
8138.0,8138.0,0.6734682
8139.0,8139.0,0.0013952368
8140.0,8140.0,6.551733E-9
8141.0,8141.0,0.3405354
8142.0,8142.0,0.0012163637
8143.0,8143.0,0.41392353
8144.0,8144.0,0.050667666
8145.0,8145.0,7.749656E-5
8146.0,8146.0,0.12925032
8147.0,8147.0,0.036060516
8148.0,8148.0,5.856556E-4
8149.0,8149.0,0.02579204
8150.0,8150.0,6.594473E-5
8151.0,8151.0,2.3083366E-4
8152.0,8152.0,9.4847154E-4
8153.0,8153.0,0.0013996877
8154.0,8154.0,0.22587605
8155.0,8155.0,1.6339663E-4
8156.0,8156.0,0.011191845
8157.0,8157.0,0.25765178
8158.0,8158.0,1.3339128E-4
8159.0,8159.0,7.612014E-4
8160.0,8160.0,7.169167E-4
8161.0,8161.0,5.592825E-4
8162.0,8162.0,3.121329E-4
8163.0,8163.0,8.42702E-5
8164.0,8164.0,0.001108804
8165.0,8165.0,3.196158E-4
8166.0,8166.0,0.14133218
8167.0,8167.0,0.021164654
8168.0,8168.0,0.006309771
8169.0,8169.0,4.3725513E-4
8170.0,8170.0,0.48840418
8171.0,8171.0,0.008158741
8172.0,8172.0,5.5408614E-6
8173.0,8173.0,0.42895314
8174.0,8174.0,1.2679804E-4
8175.0,8175.0,0.3749262
8176.0,8176.0,8.25037E-5
8177.0,8177.0,0.55409694
8178.0,8178.0,1.4206502E-4
8179.0,8179.0,2.1615282E-4
8180.0,8180.0,0.14018822
8181.0,8181.0,0.257373
8182.0,8182.0,0.5884041
8183.0,8183.0,1.2682132E-4
8184.0,8184.0,0.5191145
8185.0,8185.0,2.6165167E-4
8186.0,8186.0,0.16524188
8187.0,8187.0,0.001038319
8188.0,8188.0,2.0936648E-4
8189.0,8189.0,0.0021012262
8190.0,8190.0,0.8780194
8191.0,8191.0,1.5897241E-4
8192.0,8192.0,0.0043273405
8193.0,8193.0,1.999459E-4
8194.0,8194.0,6.7846547E-4
8195.0,8195.0,0.042630218
8196.0,8196.0,3.2833847E-4
8197.0,8197.0,6.1755755E-4
8198.0,8198.0,8.653394E-5
8199.0,8199.0,5.8681116E-4
8200.0,8200.0,3.915197E-4
8201.0,8201.0,3.5602477E-4
8202.0,8202.0,4.1001913E-4
8203.0,8203.0,8.577194E-5
8204.0,8204.0,0.0016633016
8205.0,8205.0,6.749654E-4
8206.0,8206.0,4.8481105E-4
8207.0,8207.0,1.882979E-4
8208.0,8208.0,0.68714255
8209.0,8209.0,0.002057721
8210.0,8210.0,0.007990168
8211.0,8211.0,0.7249139
8212.0,8212.0,1.2199344E-4
8213.0,8213.0,6.2115774E-5
8214.0,8214.0,8.909169E-4
8215.0,8215.0,9.01402E-5
8216.0,8216.0,0.012124284
8217.0,8217.0,6.6287306E-5
8218.0,8218.0,5.71007E-4
8219.0,8219.0,0.36243492
8220.0,8220.0,6.489077E-5
8221.0,8221.0,0.17083907
8222.0,8222.0,1.0403552E-9
8223.0,8223.0,0.5878702
8224.0,8224.0,9.654361E-4
8225.0,8225.0,3.6769963E-4
8226.0,8226.0,1.8061383E-4
8227.0,8227.0,0.64649653
8228.0,8228.0,0.1763726
8229.0,8229.0,0.82012564
8230.0,8230.0,8.0883934E-4
8231.0,8231.0,0.061407804
8232.0,8232.0,0.035492446
8233.0,8233.0,0.6007739
8234.0,8234.0,1.2924663E-4
8235.0,8235.0,8.485506E-5
8236.0,8236.0,5.494538E-5
8237.0,8237.0,4.0120853E-4
8238.0,8238.0,0.003503553
8239.0,8239.0,5.062335E-4
8240.0,8240.0,3.9008347E-4
8241.0,8241.0,0.2561489
8242.0,8242.0,7.764354E-4
8243.0,8243.0,5.32442E-4
8244.0,8244.0,0.5946725
8245.0,8245.0,3.6659985E-4
8246.0,8246.0,0.017394809
8247.0,8247.0,9.781285E-5
8248.0,8248.0,3.4776516E-5
8249.0,8249.0,1.8081257E-4
8250.0,8250.0,2.2416013E-4
8251.0,8251.0,4.5091927E-4
8252.0,8252.0,1.4229071E-4
8253.0,8253.0,0.46795368
8254.0,8254.0,0.16730116
8255.0,8255.0,0.0027334816
8256.0,8256.0,1.7413942E-4
8257.0,8257.0,0.0016117285
8258.0,8258.0,0.06316878
8259.0,8259.0,0.02000305
8260.0,8260.0,4.3012595E-4
8261.0,8261.0,7.028491E-5
8262.0,8262.0,0.00807678
8263.0,8263.0,5.6097313E-5
8264.0,8264.0,4.9230297E-5
8265.0,8265.0,0.0010960123
8266.0,8266.0,7.2297815E-5
8267.0,8267.0,0.0039470214
8268.0,8268.0,0.67810756
8269.0,8269.0,0.15206091
8270.0,8270.0,0.15445548
8271.0,8271.0,1.7259065E-4
8272.0,8272.0,3.2285726E-4
8273.0,8273.0,4.7050408E-4
8274.0,8274.0,0.07241912
8275.0,8275.0,4.6466876E-4
8276.0,8276.0,0.0019196005
8277.0,8277.0,1.02339545E-4
8278.0,8278.0,1.6110059E-4
8279.0,8279.0,0.6802373
8280.0,8280.0,0.017142024
8281.0,8281.0,0.0015516506
8282.0,8282.0,0.1836067
8283.0,8283.0,0.0027120812
8284.0,8284.0,0.284027
8285.0,8285.0,2.8124693E-4
8286.0,8286.0,6.429849E-4
8287.0,8287.0,7.958002E-5
8288.0,8288.0,0.0019128947
8289.0,8289.0,0.0015825229
8290.0,8290.0,0.0115379505
8291.0,8291.0,3.3753383E-4
8292.0,8292.0,0.0011478503
8293.0,8293.0,0.0041051223
8294.0,8294.0,9.7264367E-4
8295.0,8295.0,4.779216E-4
8296.0,8296.0,3.3111958E-4
8297.0,8297.0,0.004176862
8298.0,8298.0,0.5076084
8299.0,8299.0,7.2374605E-5
8300.0,8300.0,0.0010694283
8301.0,8301.0,1.4710247E-4
8302.0,8302.0,8.189738E-5
8303.0,8303.0,9.413825E-5
8304.0,8304.0,0.0011104211
8305.0,8305.0,0.88476133
8306.0,8306.0,3.2531726E-4
8307.0,8307.0,0.8797319
8308.0,8308.0,0.004022106
8309.0,8309.0,2.7662484E-4
8310.0,8310.0,0.15884745
8311.0,8311.0,2.6540303E-10
8312.0,8312.0,5.6426966E-4
8313.0,8313.0,0.10090012
8314.0,8314.0,0.0066979895
8315.0,8315.0,0.10459186
8316.0,8316.0,0.07902946
8317.0,8317.0,0.72575736
8318.0,8318.0,0.011650974
8319.0,8319.0,3.135682E-4
8320.0,8320.0,6.710291E-5
8321.0,8321.0,8.47175E-5
8322.0,8322.0,2.1450469E-4
8323.0,8323.0,0.046234366
8324.0,8324.0,0.008313746
8325.0,8325.0,0.5158752
8326.0,8326.0,1.00848156E-4
8327.0,8327.0,0.004210171
8328.0,8328.0,0.6863794
8329.0,8329.0,0.012816895
8330.0,8330.0,7.677008E-5
8331.0,8331.0,4.6238577E-4
8332.0,8332.0,3.1935866E-4
8333.0,8333.0,1.0115977E-4
8334.0,8334.0,5.6762154E-5
8335.0,8335.0,0.02584328
8336.0,8336.0,0.013132327
8337.0,8337.0,4.927115E-5
8338.0,8338.0,0.0014841259
8339.0,8339.0,1.9574199E-4
8340.0,8340.0,0.055041716
8341.0,8341.0,0.4509638
8342.0,8342.0,0.15927397
8343.0,8343.0,8.365733E-4
8344.0,8344.0,0.22555196
8345.0,8345.0,0.005714654
8346.0,8346.0,3.151607E-4
8347.0,8347.0,0.0063775987
8348.0,8348.0,3.0765272E-4
8349.0,8349.0,0.14792284
8350.0,8350.0,2.3428081E-4
8351.0,8351.0,0.0012952461
8352.0,8352.0,0.0028718072
8353.0,8353.0,0.002527476
8354.0,8354.0,1.3161026E-4
8355.0,8355.0,1.2588417E-4
8356.0,8356.0,0.809963
8357.0,8357.0,3.947786E-4
8358.0,8358.0,3.062296E-4
8359.0,8359.0,8.7338383E-4
8360.0,8360.0,0.0017888041
8361.0,8361.0,0.5020471
8362.0,8362.0,3.8425755E-4
8363.0,8363.0,7.728226E-5
8364.0,8364.0,4.30622E-4
8365.0,8365.0,8.9665285E-5
8366.0,8366.0,1.7620959E-4
8367.0,8367.0,0.1422516
8368.0,8368.0,0.09694606
8369.0,8369.0,0.008044088
8370.0,8370.0,0.004178554
8371.0,8371.0,0.014238684
8372.0,8372.0,0.0016807445
8373.0,8373.0,0.07171572
8374.0,8374.0,0.6854636
8375.0,8375.0,5.8244064E-4
8376.0,8376.0,4.2295324E-5
8377.0,8377.0,0.0014537895
8378.0,8378.0,0.22378443
8379.0,8379.0,0.006247781
8380.0,8380.0,5.8617927E-5
8381.0,8381.0,4.9012556E-4
8382.0,8382.0,5.629254E-5
8383.0,8383.0,0.010765293
8384.0,8384.0,1.9917951E-4
8385.0,8385.0,1.990802E-4
8386.0,8386.0,0.0010881774
8387.0,8387.0,1.2683668E-4
8388.0,8388.0,0.38813674
8389.0,8389.0,0.7889229
8390.0,8390.0,0.0033935003
8391.0,8391.0,1.1777569E-4
8392.0,8392.0,6.416378E-4
8393.0,8393.0,0.3514982
8394.0,8394.0,0.017931113
8395.0,8395.0,3.1162016E-4
8396.0,8396.0,9.05309E-4
8397.0,8397.0,1.2807944E-4
8398.0,8398.0,0.0026209482
8399.0,8399.0,2.2039091E-4
8400.0,8400.0,0.15995589
8401.0,8401.0,0.3549492
8402.0,8402.0,7.255383E-4
8403.0,8403.0,0.0053579877
8404.0,8404.0,1.5850685E-4
8405.0,8405.0,8.595945E-5
8406.0,8406.0,7.40888E-4
8407.0,8407.0,0.2849723
8408.0,8408.0,0.21536815
8409.0,8409.0,0.36013684
8410.0,8410.0,0.12508485
8411.0,8411.0,3.5212838E-4
8412.0,8412.0,0.0049667545
8413.0,8413.0,0.019326745
8414.0,8414.0,0.008092652
8415.0,8415.0,3.84188E-4
8416.0,8416.0,3.0592207E-10
8417.0,8417.0,6.9469766E-4
8418.0,8418.0,0.0013547451
8419.0,8419.0,7.970969E-5
8420.0,8420.0,1.362314E-4
8421.0,8421.0,0.008021488
8422.0,8422.0,0.9401066
8423.0,8423.0,9.37559E-4
8424.0,8424.0,0.890354
8425.0,8425.0,1.2659733E-4
8426.0,8426.0,0.4259109
8427.0,8427.0,0.002287778
8428.0,8428.0,2.1743854E-5
8429.0,8429.0,0.07481947
8430.0,8430.0,0.18502532
8431.0,8431.0,5.772932E-5
8432.0,8432.0,0.0011982374
8433.0,8433.0,1.1522923E-4
8434.0,8434.0,6.377291E-10
8435.0,8435.0,1.5861317E-4
8436.0,8436.0,7.488089E-5
8437.0,8437.0,0.8950033
8438.0,8438.0,0.0047003445
8439.0,8439.0,0.48550752
8440.0,8440.0,2.5306494E-4
8441.0,8441.0,3.4480903E-4
8442.0,8442.0,2.61275E-4
8443.0,8443.0,0.7504783
8444.0,8444.0,0.09763446
8445.0,8445.0,1.2276911E-4
8446.0,8446.0,5.9258094E-4
8447.0,8447.0,1.6645952E-4
8448.0,8448.0,1.2711935E-4
8449.0,8449.0,0.008660707
8450.0,8450.0,6.121073E-4
8451.0,8451.0,4.206342E-4
8452.0,8452.0,0.7834591
8453.0,8453.0,5.827093E-10
8454.0,8454.0,0.64882535
8455.0,8455.0,9.4262396E-5
8456.0,8456.0,0.65496105
8457.0,8457.0,2.2955547E-4
8458.0,8458.0,0.45855367
8459.0,8459.0,6.538519E-4
8460.0,8460.0,0.0018014859
8461.0,8461.0,6.7568896E-4
8462.0,8462.0,3.7553592E-4
8463.0,8463.0,1.3567646E-4
8464.0,8464.0,1.6364432E-4
8465.0,8465.0,3.326828E-5
8466.0,8466.0,1.4684306E-4
8467.0,8467.0,0.002154369
8468.0,8468.0,0.0017539633
8469.0,8469.0,0.0013465954
8470.0,8470.0,0.6390735
8471.0,8471.0,5.7880345E-5
8472.0,8472.0,0.5785567
8473.0,8473.0,5.1725157E-5
8474.0,8474.0,0.049225952
8475.0,8475.0,9.7328055E-5
8476.0,8476.0,6.328628E-4
8477.0,8477.0,9.794831E-5
8478.0,8478.0,0.038979776
8479.0,8479.0,0.007146891
8480.0,8480.0,0.23169342
8481.0,8481.0,0.008550077
8482.0,8482.0,0.007355141
8483.0,8483.0,0.87674725
8484.0,8484.0,0.010368146
8485.0,8485.0,1.4403649E-4
8486.0,8486.0,7.893842E-5
8487.0,8487.0,0.6576249
8488.0,8488.0,5.8082198E-5
8489.0,8489.0,0.48471275
8490.0,8490.0,0.0010650761
8491.0,8491.0,0.504176
8492.0,8492.0,0.9426953
8493.0,8493.0,0.0021519787
8494.0,8494.0,6.336347E-4
8495.0,8495.0,3.583469E-4
8496.0,8496.0,0.007968102
8497.0,8497.0,0.019876616
8498.0,8498.0,0.014399477
8499.0,8499.0,0.0011066807
8500.0,8500.0,4.212277E-4
8501.0,8501.0,5.02588E-4
8502.0,8502.0,8.493536E-5
8503.0,8503.0,1.7484275E-4
8504.0,8504.0,0.004972245
8505.0,8505.0,1.8201416E-4
8506.0,8506.0,0.86592036
8507.0,8507.0,8.774567E-5
8508.0,8508.0,1.5601129E-4
8509.0,8509.0,3.6590754E-5
8510.0,8510.0,0.09942106
8511.0,8511.0,5.709571E-4
8512.0,8512.0,0.0025410703
8513.0,8513.0,0.001502124
8514.0,8514.0,1.0099229E-4
8515.0,8515.0,1.5795782E-4
8516.0,8516.0,4.7018533E-4
8517.0,8517.0,0.17297664
8518.0,8518.0,0.19706686
8519.0,8519.0,0.043553654
8520.0,8520.0,5.4292526E-4
8521.0,8521.0,7.2928105E-4
8522.0,8522.0,1.8094019E-4
8523.0,8523.0,0.014272839
8524.0,8524.0,4.792118E-4
8525.0,8525.0,6.275311E-5
8526.0,8526.0,0.15713839
8527.0,8527.0,3.2036848E-4
8528.0,8528.0,0.14089468
8529.0,8529.0,0.0012267674
8530.0,8530.0,0.86777043
8531.0,8531.0,0.65477955
8532.0,8532.0,0.0039861887
8533.0,8533.0,0.20429029
8534.0,8534.0,5.2585638E-5
8535.0,8535.0,2.5947737E-9
8536.0,8536.0,0.0021446687
8537.0,8537.0,0.01850922
8538.0,8538.0,0.46771494
8539.0,8539.0,1.3938818E-4
8540.0,8540.0,1.183462E-4
8541.0,8541.0,1.06910076E-4
8542.0,8542.0,0.19035564
8543.0,8543.0,0.01730789
8544.0,8544.0,1.1038204E-4
8545.0,8545.0,2.7948554E-4
8546.0,8546.0,9.2347973E-4
8547.0,8547.0,7.2648376E-4
8548.0,8548.0,1.4000355E-4
8549.0,8549.0,0.002322318
8550.0,8550.0,6.650769E-5
8551.0,8551.0,1.3742439E-4
8552.0,8552.0,0.04745976
8553.0,8553.0,3.593021E-5
8554.0,8554.0,5.7497714E-4
8555.0,8555.0,0.047812674
8556.0,8556.0,0.17721274
8557.0,8557.0,1.4772419E-4
8558.0,8558.0,0.012376964
8559.0,8559.0,0.018092494
8560.0,8560.0,1.4100285E-4
8561.0,8561.0,6.0113036E-4
8562.0,8562.0,1.6099181E-4
8563.0,8563.0,0.6689103
8564.0,8564.0,8.095645E-5
8565.0,8565.0,0.5103715
8566.0,8566.0,1.0169355E-4
8567.0,8567.0,0.0040637897
8568.0,8568.0,9.264575E-4
8569.0,8569.0,0.34365374
8570.0,8570.0,0.32014242
8571.0,8571.0,0.0018218891
8572.0,8572.0,0.100234285
8573.0,8573.0,0.019866282
8574.0,8574.0,0.7738067
8575.0,8575.0,3.1841773E-5
8576.0,8576.0,1.3426648E-4
8577.0,8577.0,0.0014094388
8578.0,8578.0,0.0022626997
8579.0,8579.0,0.39583814
8580.0,8580.0,0.0014530965
8581.0,8581.0,8.4673586E-5
8582.0,8582.0,9.695818E-4
8583.0,8583.0,0.7841049
8584.0,8584.0,0.5385067
8585.0,8585.0,6.901065E-5
8586.0,8586.0,0.0050945217
8587.0,8587.0,3.0420257E-5
8588.0,8588.0,0.0027062509
8589.0,8589.0,2.7808215E-4
8590.0,8590.0,8.463179E-4
8591.0,8591.0,2.7709588E-5
8592.0,8592.0,8.402796E-5
8593.0,8593.0,1.4247188E-4
8594.0,8594.0,0.55960816
8595.0,8595.0,0.4399452
8596.0,8596.0,0.001601952
8597.0,8597.0,2.930944E-4
8598.0,8598.0,5.5597175E-5
8599.0,8599.0,9.633118E-5
8600.0,8600.0,3.5145064E-4
8601.0,8601.0,1.9430212E-4
8602.0,8602.0,3.6161256E-4
8603.0,8603.0,0.006596481
8604.0,8604.0,2.2512759E-4
8605.0,8605.0,0.007349785
8606.0,8606.0,0.67433137
8607.0,8607.0,0.6753832
8608.0,8608.0,3.4119908E-4
8609.0,8609.0,2.9455606E-4
8610.0,8610.0,8.754726E-4
8611.0,8611.0,7.376237E-5
8612.0,8612.0,0.024884323
8613.0,8613.0,0.1643625
8614.0,8614.0,3.3204106E-4
8615.0,8615.0,8.7455503E-4
8616.0,8616.0,8.4969804E-5
8617.0,8617.0,4.4652453E-4
8618.0,8618.0,0.22263649
8619.0,8619.0,5.623429E-4
8620.0,8620.0,2.1037302E-4
8621.0,8621.0,9.4025796E-5
8622.0,8622.0,0.001372418
8623.0,8623.0,4.1575028E-4
8624.0,8624.0,1.7448714E-4
8625.0,8625.0,0.5695864
8626.0,8626.0,7.5053244E-8
8627.0,8627.0,3.829575E-4
8628.0,8628.0,6.563801E-4
8629.0,8629.0,0.0012915513
8630.0,8630.0,0.4962423
8631.0,8631.0,0.17615293
8632.0,8632.0,0.19920208
8633.0,8633.0,1.01653175E-4
8634.0,8634.0,4.990266E-4
8635.0,8635.0,0.6491728
8636.0,8636.0,2.0661778E-4
8637.0,8637.0,0.0017537586
8638.0,8638.0,8.947842E-5
8639.0,8639.0,7.458181E-5
8640.0,8640.0,0.43686125
