x,y,species cloglog values
8218.0,8218.0,7.4710504E-10
8219.0,8219.0,0.012568336
8220.0,8220.0,7.817453E-5
8221.0,8221.0,2.1124692E-4
8222.0,8222.0,5.488544E-5
8223.0,8223.0,4.0075553E-5
8224.0,8224.0,0.025123999
8225.0,8225.0,2.9875962E-6
8226.0,8226.0,0.3922371
8227.0,8227.0,0.0018765646
8228.0,8228.0,1.5403646E-6
8229.0,8229.0,2.6482667E-4
8230.0,8230.0,0.010580107
8231.0,8231.0,0.07706877
8232.0,8232.0,0.13108426
8233.0,8233.0,0.001853817
8234.0,8234.0,2.540745E-4
8235.0,8235.0,3.6269656E-5
8236.0,8236.0,0.038957994
8237.0,8237.0,0.012509121
8238.0,8238.0,0.023884172
8239.0,8239.0,1.0685044E-4
8240.0,8240.0,9.617749E-5
8241.0,8241.0,0.21843539
8242.0,8242.0,0.094638415
8243.0,8243.0,5.6568924E-6
8244.0,8244.0,3.230759E-4
8245.0,8245.0,9.023247E-6
8246.0,8246.0,0.003901893
8247.0,8247.0,0.7423591
8248.0,8248.0,0.025934814
8249.0,8249.0,0.0012401496
8250.0,8250.0,5.454798E-6
8251.0,8251.0,0.0033762641
8252.0,8252.0,1.9338806E-5
8253.0,8253.0,0.010458619
8254.0,8254.0,4.479309E-5
8255.0,8255.0,0.36557963
8256.0,8256.0,0.4202709
8257.0,8257.0,0.5281991
8258.0,8258.0,2.8544085E-4
8259.0,8259.0,1.2550356E-4
8260.0,8260.0,0.34078765
8261.0,8261.0,0.005489102
8262.0,8262.0,7.325265E-6
8263.0,8263.0,3.2226322E-4
8264.0,8264.0,0.00118613
8265.0,8265.0,3.1201456E-5
8266.0,8266.0,0.022910355
8267.0,8267.0,3.8566272E-4
8268.0,8268.0,2.9934494E-5
8269.0,8269.0,0.064054854
8270.0,8270.0,3.191594E-4
8271.0,8271.0,0.009739506
8272.0,8272.0,5.397697E-5
8273.0,8273.0,7.776671E-4
8274.0,8274.0,0.17946343
8275.0,8275.0,5.853465E-6
8276.0,8276.0,0.018269775
8277.0,8277.0,0.15908816
8278.0,8278.0,6.2324264E-4
8279.0,8279.0,0.023559952
8280.0,8280.0,0.03153912
8281.0,8281.0,1.3130706E-6
8282.0,8282.0,0.013311219
8283.0,8283.0,5.7726862E-5
8284.0,8284.0,1.7083905E-5
8285.0,8285.0,0.10287639
8286.0,8286.0,0.030434867
8287.0,8287.0,3.1090455E-4
8288.0,8288.0,7.042877E-6
8289.0,8289.0,4.468137E-11
8290.0,8290.0,1.2613386E-5
8291.0,8291.0,0.5429689
8292.0,8292.0,3.942336E-6
8293.0,8293.0,2.299899E-5
8294.0,8294.0,0.045676604
8295.0,8295.0,0.0102073485
8296.0,8296.0,0.021640204
8297.0,8297.0,0.006801869
8298.0,8298.0,0.16266197
8299.0,8299.0,1.3966016E-5
8300.0,8300.0,4.3390504E-5
8301.0,8301.0,0.10905775
8302.0,8302.0,0.15965539
8303.0,8303.0,2.94651E-6
8304.0,8304.0,0.0025073977
8305.0,8305.0,0.0011900894
8306.0,8306.0,7.678548E-6
8307.0,8307.0,0.016272234
8308.0,8308.0,1.3267807E-5
8309.0,8309.0,4.078832E-4
8310.0,8310.0,3.5706488E-4
8311.0,8311.0,0.3932827
8312.0,8312.0,1.1254349E-5
8313.0,8313.0,0.0015108392
8314.0,8314.0,1.6910025E-4
8315.0,8315.0,0.47087976
8316.0,8316.0,0.6564399
8317.0,8317.0,1.4271087E-4
8318.0,8318.0,2.0402001E-6
8319.0,8319.0,1.4763076E-5
8320.0,8320.0,5.173333E-4
8321.0,8321.0,0.0026933365
8322.0,8322.0,0.28124928
8323.0,8323.0,2.6407201E-6
8324.0,8324.0,0.012080214
8325.0,8325.0,4.9430775E-5
8326.0,8326.0,5.9246566E-5
8327.0,8327.0,5.6207413E-5
8328.0,8328.0,0.016134828
8329.0,8329.0,0.036274858
8330.0,8330.0,4.0063093E-4
8331.0,8331.0,2.2156887E-6
8332.0,8332.0,3.3761867E-6
8333.0,8333.0,1.5833841E-4
8334.0,8334.0,0.046760727
8335.0,8335.0,5.1154047E-6
8336.0,8336.0,3.7714874E-6
8337.0,8337.0,0.0011789076
8338.0,8338.0,0.0065652872
8339.0,8339.0,0.11544239
8340.0,8340.0,1.0822049E-5
8341.0,8341.0,0.5250779
8342.0,8342.0,0.081919
8343.0,8343.0,0.009604586
8344.0,8344.0,8.6387445E-5
8345.0,8345.0,0.36421752
8346.0,8346.0,1.579264E-4
8347.0,8347.0,3.1492234E-6
8348.0,8348.0,1.6227605E-4
8349.0,8349.0,0.29515797
8350.0,8350.0,1.1056893E-4
8351.0,8351.0,0.0017235117
8352.0,8352.0,0.0010643195
8353.0,8353.0,3.579608E-5
8354.0,8354.0,0.0836112
8355.0,8355.0,0.26432306
8356.0,8356.0,0.002892756
8357.0,8357.0,9.223771E-6
8358.0,8358.0,2.62686E-6
8359.0,8359.0,7.3678843E-6
8360.0,8360.0,1.8444854E-4
8361.0,8361.0,0.94730574
8362.0,8362.0,2.9533392E-5
8363.0,8363.0,5.1791046E-4
8364.0,8364.0,5.274892E-4
8365.0,8365.0,0.062399592
8366.0,8366.0,0.519426
8367.0,8367.0,9.510997E-5
8368.0,8368.0,8.429288E-6
8369.0,8369.0,0.25818035
8370.0,8370.0,3.2369957E-5
8371.0,8371.0,5.0093662E-5
8372.0,8372.0,0.011721722
8373.0,8373.0,0.006371421
8374.0,8374.0,0.007342646
8375.0,8375.0,0.050653663
8376.0,8376.0,0.23028551
8377.0,8377.0,0.63753605
8378.0,8378.0,5.380711E-4
8379.0,8379.0,0.0033468858
8380.0,8380.0,9.88279E-4
8381.0,8381.0,0.19595142
8382.0,8382.0,0.28793165
8383.0,8383.0,3.0814062E-4
8384.0,8384.0,0.0067829033
8385.0,8385.0,0.29945433
8386.0,8386.0,0.27937835
8387.0,8387.0,3.782111E-6
8388.0,8388.0,1.2119242E-5
8389.0,8389.0,0.057370074
8390.0,8390.0,8.55966E-5
8391.0,8391.0,1.6128712E-5
8392.0,8392.0,1.661795E-5
8393.0,8393.0,6.5435406E-6
8394.0,8394.0,3.5929635E-5
8395.0,8395.0,6.7125707E-6
8396.0,8396.0,0.22148152
8397.0,8397.0,0.3943973
8398.0,8398.0,1.9006115E-5
8399.0,8399.0,7.5856304E-5
8400.0,8400.0,3.1952726E-4
8401.0,8401.0,0.0237179
8402.0,8402.0,2.4443612E-4
8403.0,8403.0,0.25365257
8404.0,8404.0,5.3752345E-5
8405.0,8405.0,1.3145433E-4
8406.0,8406.0,6.641188E-5
8407.0,8407.0,2.4752057E-4
8408.0,8408.0,2.8545958E-6
8409.0,8409.0,2.7863045E-6
8410.0,8410.0,5.163578E-6
8411.0,8411.0,3.0824062E-6
8412.0,8412.0,2.0254682E-5
8413.0,8413.0,3.1994368E-4
8414.0,8414.0,0.14901772
8415.0,8415.0,0.09098949
8416.0,8416.0,9.84568E-4
8417.0,8417.0,6.385131E-5
8418.0,8418.0,1.5893904E-5
8419.0,8419.0,3.606603E-5
8420.0,8420.0,0.11214462
8421.0,8421.0,2.3082832E-5
8422.0,8422.0,5.8865917E-5
8423.0,8423.0,1.2661504E-5
8424.0,8424.0,0.048286185
8425.0,8425.0,1.4663291E-5
8426.0,8426.0,0.0077706464
8427.0,8427.0,1.334197E-4
8428.0,8428.0,0.0029122292
8429.0,8429.0,0.0050343606
8430.0,8430.0,3.9665247E-4
8431.0,8431.0,0.018375652
8432.0,8432.0,3.3261904E-6
8433.0,8433.0,4.1576216E-4
8434.0,8434.0,0.0010482862
8435.0,8435.0,0.0011808877
8436.0,8436.0,0.0012748394
8437.0,8437.0,6.10172E-4
8438.0,8438.0,6.3225906E-4
8439.0,8439.0,2.6150794E-5
8440.0,8440.0,0.033930454
8441.0,8441.0,0.019650266
8442.0,8442.0,0.0025401898
8443.0,8443.0,0.8756369
8444.0,8444.0,1.3293879E-5
8445.0,8445.0,7.535883E-11
8446.0,8446.0,6.089252E-6
8447.0,8447.0,0.94840276
8448.0,8448.0,1.0784823E-5
8449.0,8449.0,2.2454612E-6
8450.0,8450.0,6.159169E-5
8451.0,8451.0,4.312932E-5
8452.0,8452.0,0.6125695
8453.0,8453.0,0.0039238804
8454.0,8454.0,0.54842615
8455.0,8455.0,0.80692065
8456.0,8456.0,0.7936471
8457.0,8457.0,3.725646E-4
8458.0,8458.0,4.6786745E-6
8459.0,8459.0,6.4919546E-4
8460.0,8460.0,7.824252E-6
8461.0,8461.0,2.8983585E-4
8462.0,8462.0,7.612571E-4
8463.0,8463.0,0.0064900853
8464.0,8464.0,0.0323181
8465.0,8465.0,1.5113429E-5
8466.0,8466.0,0.0031480866
8467.0,8467.0,0.3414061
8468.0,8468.0,3.5512188E-4
8469.0,8469.0,0.008796856
8470.0,8470.0,0.4804772
8471.0,8471.0,6.681428E-4
8472.0,8472.0,9.248068E-6
8473.0,8473.0,0.954557
8474.0,8474.0,4.9311675E-5
8475.0,8475.0,5.1565094E-6
8476.0,8476.0,1.0998726E-5
8477.0,8477.0,0.0025594502
8478.0,8478.0,9.398664E-4
8479.0,8479.0,0.48111436
8480.0,8480.0,3.1533916E-4
8481.0,8481.0,3.710926E-5
8482.0,8482.0,1.1139664E-4
8483.0,8483.0,0.005271477
8484.0,8484.0,6.953975E-6
8485.0,8485.0,0.8385431
8486.0,8486.0,0.43948495
8487.0,8487.0,0.5649999
8488.0,8488.0,3.98154E-6
8489.0,8489.0,0.7137402
8490.0,8490.0,1.6475144E-4
8491.0,8491.0,2.851405E-6
8492.0,8492.0,0.07470894
8493.0,8493.0,3.6914684E-5
8494.0,8494.0,2.2029161E-4
8495.0,8495.0,4.8606444E-6
8496.0,8496.0,2.9678104E-6
8497.0,8497.0,0.033791125
8498.0,8498.0,0.016494723
8499.0,8499.0,0.40246895
8500.0,8500.0,9.97522E-6
8501.0,8501.0,4.6373684E-6
8502.0,8502.0,1.3820103E-6
8503.0,8503.0,8.381734E-5
8504.0,8504.0,0.037781045
8505.0,8505.0,6.0034868E-6
8506.0,8506.0,5.500037E-6
8507.0,8507.0,0.0022737707
8508.0,8508.0,0.102276206
8509.0,8509.0,0.0037185405
8510.0,8510.0,3.140835E-5
8511.0,8511.0,5.9511767E-5
8512.0,8512.0,0.018512595
8513.0,8513.0,7.488281E-7
8514.0,8514.0,1.9561879E-4
8515.0,8515.0,6.422427E-6
8516.0,8516.0,5.2102354E-5
8517.0,8517.0,0.0017438671
8518.0,8518.0,0.0028444761
8519.0,8519.0,1.0977551E-4
8520.0,8520.0,6.253761E-5
8521.0,8521.0,5.9294405E-5
8522.0,8522.0,0.30675063
8523.0,8523.0,0.62629807
8524.0,8524.0,5.085762E-6
8525.0,8525.0,0.67201436
8526.0,8526.0,1.14486495E-4
8527.0,8527.0,0.6586407
8528.0,8528.0,0.21689895
8529.0,8529.0,7.9592323E-4
8530.0,8530.0,0.54785603
8531.0,8531.0,4.5427085E-5
8532.0,8532.0,1.5535418E-4
8533.0,8533.0,3.8454276E-5
8534.0,8534.0,0.022292154
8535.0,8535.0,0.329132
8536.0,8536.0,7.532965E-5
8537.0,8537.0,5.6252934E-6
8538.0,8538.0,2.9772677E-6
8539.0,8539.0,6.749002E-5
8540.0,8540.0,0.0026187748
8541.0,8541.0,1.5189726E-5
8542.0,8542.0,0.110207416
8543.0,8543.0,0.040139955
8544.0,8544.0,0.029104155
8545.0,8545.0,4.808344E-6
8546.0,8546.0,1.4817086E-4
8547.0,8547.0,1.4779955E-4
8548.0,8548.0,4.6837562E-5
8549.0,8549.0,6.196183E-6
8550.0,8550.0,0.7143766
8551.0,8551.0,0.006060803
8552.0,8552.0,3.7655124E-4
8553.0,8553.0,5.5886452E-5
8554.0,8554.0,3.178308E-5
8555.0,8555.0,3.48638E-4
8556.0,8556.0,1.2523078E-5
8557.0,8557.0,0.03432362
8558.0,8558.0,0.30939904
8559.0,8559.0,5.437578E-6
8560.0,8560.0,0.003780216
8561.0,8561.0,0.0401336
8562.0,8562.0,0.24249157
8563.0,8563.0,5.890673E-5
8564.0,8564.0,1.1415764E-5
8565.0,8565.0,0.0037683898
8566.0,8566.0,0.0071653696
8567.0,8567.0,3.9386077E-4
8568.0,8568.0,4.5073484E-5
8569.0,8569.0,4.450381E-5
8570.0,8570.0,0.0024060407
8571.0,8571.0,3.4051226E-4
8572.0,8572.0,1.4781502E-4
8573.0,8573.0,0.33195224
8574.0,8574.0,0.02420464
8575.0,8575.0,4.0955485E-5
8576.0,8576.0,5.072048E-6
8577.0,8577.0,1.1514204E-5
8578.0,8578.0,6.225015E-5
8579.0,8579.0,0.43045908
8580.0,8580.0,8.031681E-6
8581.0,8581.0,0.40709016
8582.0,8582.0,8.784259E-6
8583.0,8583.0,0.13263234
8584.0,8584.0,2.6689403E-4
8585.0,8585.0,2.2238451E-5
8586.0,8586.0,0.19560075
8587.0,8587.0,3.753387E-4
8588.0,8588.0,2.19134E-5
8589.0,8589.0,9.758081E-6
8590.0,8590.0,2.8164682E-6
8591.0,8591.0,5.3019065E-4
8592.0,8592.0,0.004575023
8593.0,8593.0,0.043469984
8594.0,8594.0,6.348925E-6
8595.0,8595.0,0.0012295176
8596.0,8596.0,0.0069142748
8597.0,8597.0,2.0859508E-4
8598.0,8598.0,7.4881734E-4
8599.0,8599.0,1.7736545E-4
8600.0,8600.0,0.20285404
8601.0,8601.0,0.026956806
8602.0,8602.0,1.4564767E-4
8603.0,8603.0,0.70312345
8604.0,8604.0,2.4439205E-6
8605.0,8605.0,0.8697258
8606.0,8606.0,0.81906205
8607.0,8607.0,8.924392E-6
8608.0,8608.0,7.4067316E-4
8609.0,8609.0,5.235014E-4
8610.0,8610.0,8.768214E-5
8611.0,8611.0,3.6721874E-5
8612.0,8612.0,0.085089594
8613.0,8613.0,4.1698827E-6
8614.0,8614.0,8.270539E-6
8615.0,8615.0,0.04028008
8616.0,8616.0,0.1910282
8617.0,8617.0,0.41114306
8618.0,8618.0,2.1152635E-11
8619.0,8619.0,2.7626826E-5
8620.0,8620.0,1.4837636E-4
8621.0,8621.0,0.78500366
8622.0,8622.0,6.4906385E-6
8623.0,8623.0,0.43023777
8624.0,8624.0,0.0093159275
8625.0,8625.0,5.277261E-6
8626.0,8626.0,0.52145106
8627.0,8627.0,6.0816936E-5
8628.0,8628.0,2.239304E-5
8629.0,8629.0,0.047827095
8630.0,8630.0,0.18495487
8631.0,8631.0,9.526421E-6
8632.0,8632.0,0.7820552
8633.0,8633.0,1.7648755E-4
8634.0,8634.0,0.0015312607
8635.0,8635.0,0.006095728
8636.0,8636.0,1.2710006E-5
8637.0,8637.0,1.524029E-4
8638.0,8638.0,0.19063821
8639.0,8639.0,2.645873E-4
8640.0,8640.0,1.4519414E-4
8641.0,8641.0,2.1667888E-4
8642.0,8642.0,3.06773E-4
8643.0,8643.0,1.3396698E-4
8644.0,8644.0,0.29149747
8645.0,8645.0,1.0029544E-4
8646.0,8646.0,2.1204649E-5
8647.0,8647.0,2.5849792E-4
8648.0,8648.0,1.0583499E-5
8649.0,8649.0,0.95788676
8650.0,8650.0,0.13865706
8651.0,8651.0,6.5945387E-6
8652.0,8652.0,6.854566E-6
8653.0,8653.0,2.1786827E-6
8654.0,8654.0,0.049088735
8655.0,8655.0,0.7760713
8656.0,8656.0,1.304752E-4
8657.0,8657.0,3.6667337E-4
8658.0,8658.0,0.38120934
8659.0,8659.0,0.12324568
8660.0,8660.0,0.9536922
8661.0,8661.0,1.5058615E-5
8662.0,8662.0,4.6206318E-5
8663.0,8663.0,0.03185627
8664.0,8664.0,0.8137248
8665.0,8665.0,5.52492E-6
8666.0,8666.0,0.2692535
8667.0,8667.0,3.5761308E-4
8668.0,8668.0,0.58213013
8669.0,8669.0,1.1026138E-5
8670.0,8670.0,1.1210073E-5
8671.0,8671.0,7.466031E-4
8672.0,8672.0,9.495332E-5
8673.0,8673.0,6.11654E-6
8674.0,8674.0,8.083607E-6
8675.0,8675.0,4.1988093E-4
8676.0,8676.0,0.20432107
8677.0,8677.0,4.7360645E-5
8678.0,8678.0,1.6989805E-4
8679.0,8679.0,0.002577057
8680.0,8680.0,0.4027884
8681.0,8681.0,7.3673547E-4
8682.0,8682.0,1.21316996E-4
8683.0,8683.0,0.0016745408
8684.0,8684.0,9.7569144E-5
8685.0,8685.0,2.1177942E-4
8686.0,8686.0,3.0290725E-5
8687.0,8687.0,1.9683672E-5
8688.0,8688.0,0.06951228
8689.0,8689.0,0.04807154
8690.0,8690.0,2.425197E-6
8691.0,8691.0,0.002118712
8692.0,8692.0,0.0054305363
8693.0,8693.0,7.605451E-4
8694.0,8694.0,0.6953134
8695.0,8695.0,3.6835175E-8
8696.0,8696.0,0.0016002035
8697.0,8697.0,0.60090303
8698.0,8698.0,0.01871408
8699.0,8699.0,0.007218541
8700.0,8700.0,2.964796E-5
8701.0,8701.0,7.829098E-4
8702.0,8702.0,1.1574729E-4
8703.0,8703.0,8.6270703E-4
8704.0,8704.0,2.6240424E-4
8705.0,8705.0,5.4109467E-5
8706.0,8706.0,0.44151258
8707.0,8707.0,2.4078268E-4
8708.0,8708.0,0.4514223
8709.0,8709.0,4.3463623E-4
8710.0,8710.0,1.8184981E-5
8711.0,8711.0,0.13526386
8712.0,8712.0,5.2227365E-4
8713.0,8713.0,2.1133578E-4
8714.0,8714.0,0.011420538
8715.0,8715.0,0.07645095
8716.0,8716.0,0.21242304
8717.0,8717.0,0.0032097292
8718.0,8718.0,0.37280822
8719.0,8719.0,0.0012433156
8720.0,8720.0,0.7029864
8721.0,8721.0,1.5481377E-5
8722.0,8722.0,0.566396
8723.0,8723.0,5.670817E-6
8724.0,8724.0,0.0015337014
8725.0,8725.0,4.0578893E-6
8726.0,8726.0,1.2778443E-5
8727.0,8727.0,3.8610083E-6
8728.0,8728.0,0.20548299
8729.0,8729.0,2.1351293E-4
8730.0,8730.0,0.0013332258
8731.0,8731.0,3.2424502E-6
8732.0,8732.0,0.7724683
8733.0,8733.0,2.0362568E-5
8734.0,8734.0,2.4902583E-5
8735.0,8735.0,4.8189726E-5
8736.0,8736.0,0.72325504
8737.0,8737.0,0.58486456
8738.0,8738.0,0.6923688
8739.0,8739.0,3.9113793E-4
8740.0,8740.0,0.0017015319
8741.0,8741.0,2.613402E-5
8742.0,8742.0,2.9642903E-5
8743.0,8743.0,0.44820678
8744.0,8744.0,4.5579978E-5
8745.0,8745.0,2.0026787E-4
8746.0,8746.0,2.8507295E-4
8747.0,8747.0,0.06564231
8748.0,8748.0,6.8197314E-10
8749.0,8749.0,0.0046813707
8750.0,8750.0,6.6379616E-6
8751.0,8751.0,0.16081642
8752.0,8752.0,0.31752405
8753.0,8753.0,4.3204427E-4
8754.0,8754.0,5.8413114E-9
8755.0,8755.0,1.39955855E-5
8756.0,8756.0,9.822964E-4
8757.0,8757.0,4.2987343E-5
8758.0,8758.0,0.002941103
8759.0,8759.0,7.039738E-5
8760.0,8760.0,0.017840322
8761.0,8761.0,2.0726546E-4
8762.0,8762.0,0.77697754
8763.0,8763.0,3.084382E-5
8764.0,8764.0,2.6959484E-4
8765.0,8765.0,0.7822775
8766.0,8766.0,2.5361622E-4
8767.0,8767.0,1.9162394E-4
8768.0,8768.0,0.9357904
8769.0,8769.0,0.0013115945
8770.0,8770.0,5.7506086E-6
8771.0,8771.0,0.7955373
8772.0,8772.0,2.2386025E-4
8773.0,8773.0,0.0018491099
8774.0,8774.0,0.099382766
8775.0,8775.0,1.4811592E-5
8776.0,8776.0,0.09606178
8777.0,8777.0,4.6149935E-4
8778.0,8778.0,2.6716964E-4
8779.0,8779.0,9.571036E-6
8780.0,8780.0,4.0649145E-4
8781.0,8781.0,0.06905131
8782.0,8782.0,0.21901084
8783.0,8783.0,0.5385295
8784.0,8784.0,4.4379144E-6
8785.0,8785.0,0.1335351
8786.0,8786.0,1.3693141E-4
8787.0,8787.0,2.850735E-6
8788.0,8788.0,5.163804E-4
8789.0,8789.0,4.5562724E-6
8790.0,8790.0,1.2646554E-5
8791.0,8791.0,0.038791697
8792.0,8792.0,1.4893978E-5
8793.0,8793.0,0.004111828
8794.0,8794.0,1.5478463E-5
8795.0,8795.0,5.823654E-6
8796.0,8796.0,0.065065384
8797.0,8797.0,0.66508675
8798.0,8798.0,4.747482E-6
8799.0,8799.0,0.3188343
8800.0,8800.0,0.013731258
8801.0,8801.0,0.52828115
8802.0,8802.0,0.2648664
8803.0,8803.0,3.1535186E-5
8804.0,8804.0,0.10694063
8805.0,8805.0,2.5451086E-11
8806.0,8806.0,1.0374632E-5
8807.0,8807.0,0.35494554
8808.0,8808.0,2.620519E-4
8809.0,8809.0,6.0897037E-6
8810.0,8810.0,7.903713E-6
8811.0,8811.0,0.6292439
8812.0,8812.0,0.08881903
8813.0,8813.0,0.85941434
8814.0,8814.0,6.499696E-5
8815.0,8815.0,6.177936E-5
8816.0,8816.0,0.030502701
8817.0,8817.0,2.4501709E-5
8818.0,8818.0,1.0485788E-5
8819.0,8819.0,5.544781E-4
8820.0,8820.0,0.39064693
8821.0,8821.0,5.3171173E-4
8822.0,8822.0,5.409119E-4
8823.0,8823.0,0.0023336594
8824.0,8824.0,4.323262E-6
8825.0,8825.0,0.6570526
8826.0,8826.0,8.974288E-9
8827.0,8827.0,9.5783405E-5
8828.0,8828.0,3.7195586E-4
8829.0,8829.0,0.56225556
8830.0,8830.0,1.258389E-4
8831.0,8831.0,3.9673105E-4
8832.0,8832.0,3.0285435E-5
8833.0,8833.0,6.2032556E-4
8834.0,8834.0,2.027259E-4
8835.0,8835.0,0.07730835
8836.0,8836.0,4.3436503E-6
8837.0,8837.0,5.9398635E-6
8838.0,8838.0,0.4806477
8839.0,8839.0,5.111031E-6
8840.0,8840.0,0.03952613
8841.0,8841.0,9.377633E-5
8842.0,8842.0,0.21698828
8843.0,8843.0,2.370848E-11
8844.0,8844.0,0.06782919
8845.0,8845.0,0.003993717
8846.0,8846.0,8.493804E-6
8847.0,8847.0,0.0032838543
8848.0,8848.0,7.908581E-6
8849.0,8849.0,0.32619396
8850.0,8850.0,0.49699453
8851.0,8851.0,0.0022392008
8852.0,8852.0,0.2438921
8853.0,8853.0,7.669567E-4
8854.0,8854.0,0.006979825
8855.0,8855.0,4.6491236E-6
8856.0,8856.0,1.7364712E-6
8857.0,8857.0,0.003419396
8858.0,8858.0,1.701702E-4
8859.0,8859.0,2.3462115E-4
8860.0,8860.0,0.8426177
8861.0,8861.0,1.0849056E-5
8862.0,8862.0,7.797481E-6
8863.0,8863.0,0.001961949
8864.0,8864.0,0.025479354
8865.0,8865.0,5.0419127E-4
8866.0,8866.0,6.1807616E-5
8867.0,8867.0,7.248723E-5
8868.0,8868.0,7.088953E-4
8869.0,8869.0,4.3495875E-6
8870.0,8870.0,2.5457752E-5
8871.0,8871.0,8.344139E-4
8872.0,8872.0,2.5564972E-5
8873.0,8873.0,0.6331901
8874.0,8874.0,7.494688E-5
8875.0,8875.0,0.47016472
8876.0,8876.0,0.0011172079
8877.0,8877.0,0.0054661636
8878.0,8878.0,3.2770718E-4
8879.0,8879.0,0.1763544
8880.0,8880.0,0.0012572594
8881.0,8881.0,0.5446861
8882.0,8882.0,0.015846001
8883.0,8883.0,0.030108942
8884.0,8884.0,0.14286718
8885.0,8885.0,0.0012596479
8886.0,8886.0,4.3733885E-6
8887.0,8887.0,5.767755E-9
8888.0,8888.0,0.58956975
8889.0,8889.0,1.4264642E-4
8890.0,8890.0,0.11523633
8891.0,8891.0,0.009533845
8892.0,8892.0,0.068821214
8893.0,8893.0,3.7044512E-5
8894.0,8894.0,5.0874223E-4
8895.0,8895.0,0.017439507
8896.0,8896.0,0.15471421
8897.0,8897.0,6.21436E-6
8898.0,8898.0,6.6539E-6
8899.0,8899.0,4.0087933E-11
8900.0,8900.0,1.1894993E-5
8901.0,8901.0,0.005234048
8902.0,8902.0,0.0010839684
8903.0,8903.0,3.2528244E-6
8904.0,8904.0,0.74356
8905.0,8905.0,0.07004136
8906.0,8906.0,2.8945465E-4
8907.0,8907.0,0.0034811716
8908.0,8908.0,2.8814746E-5
8909.0,8909.0,2.1113855E-4
8910.0,8910.0,4.6117965E-4
8911.0,8911.0,3.771612E-5
8912.0,8912.0,4.88916E-6
8913.0,8913.0,2.428509E-5
8914.0,8914.0,0.14774014
8915.0,8915.0,5.2688847E-5
8916.0,8916.0,0.059792515
8917.0,8917.0,5.7311987E-5
8918.0,8918.0,1.9155891E-4
8919.0,8919.0,1.0515111E-5
8920.0,8920.0,0.6401349
8921.0,8921.0,1.5997815E-5
8922.0,8922.0,9.0870744E-4
8923.0,8923.0,3.6772824E-5
8924.0,8924.0,4.251741E-6
8925.0,8925.0,0.0042328117
8926.0,8926.0,0.93429923
8927.0,8927.0,2.1886055E-5
8928.0,8928.0,3.7243104E-4
8929.0,8929.0,0.006015276
8930.0,8930.0,2.2188042E-5
8931.0,8931.0,6.6891416E-6
8932.0,8932.0,0.8635097
8933.0,8933.0,0.6068428
8934.0,8934.0,3.812249E-4
8935.0,8935.0,0.6566469
8936.0,8936.0,1.5540124E-8
8937.0,8937.0,7.3800045E-5
8938.0,8938.0,9.5123905E-5
8939.0,8939.0,4.7636113E-6
8940.0,8940.0,0.0028423332
8941.0,8941.0,0.011346492
8942.0,8942.0,0.6573337
8943.0,8943.0,0.1892998
8944.0,8944.0,7.5763246E-6
8945.0,8945.0,0.15975344
8946.0,8946.0,3.3392815E-4
8947.0,8947.0,1.818097E-4
8948.0,8948.0,0.2892482
8949.0,8949.0,4.6515615E-6
8950.0,8950.0,2.4230862E-6
8951.0,8951.0,0.025899537
8952.0,8952.0,0.18013047
8953.0,8953.0,0.010519918
8954.0,8954.0,0.46505767
8955.0,8955.0,0.546674
8956.0,8956.0,3.840652E-5
8957.0,8957.0,5.9611142E-5
8958.0,8958.0,0.07608054
8959.0,8959.0,4.303647E-4
8960.0,8960.0,0.33581346
8961.0,8961.0,0.096073166
8962.0,8962.0,2.7981938E-5
8963.0,8963.0,0.4183065
8964.0,8964.0,0.62441933
8965.0,8965.0,0.0010532751
8966.0,8966.0,5.2798323E-6
8967.0,8967.0,5.0459063E-4
8968.0,8968.0,0.005408071
8969.0,8969.0,0.007859148
8970.0,8970.0,0.1604873
8971.0,8971.0,8.7524555E-4
8972.0,8972.0,0.0037283252
8973.0,8973.0,0.0017701787
8974.0,8974.0,0.019648155
8975.0,8975.0,4.4052405E-5
8976.0,8976.0,0.013347153
8977.0,8977.0,1.6706877E-5
8978.0,8978.0,3.57612E-5
8979.0,8979.0,1.8475885E-5
8980.0,8980.0,1.5043306E-4
8981.0,8981.0,0.0013365789
8982.0,8982.0,0.0029715444
8983.0,8983.0,0.008871166
8984.0,8984.0,3.4387697E-6
8985.0,8985.0,0.0031759397
8986.0,8986.0,0.0019170535
8987.0,8987.0,2.4363085E-6
8988.0,8988.0,0.031995524
8989.0,8989.0,0.35705975
8990.0,8990.0,0.14364411
8991.0,8991.0,0.001447367
8992.0,8992.0,0.7180676
8993.0,8993.0,1.819268E-4
8994.0,8994.0,5.354525E-6
8995.0,8995.0,0.009739649
8996.0,8996.0,0.006208395
8997.0,8997.0,5.2140313E-6
8998.0,8998.0,1.3484452E-4
8999.0,8999.0,0.008725948
9000.0,9000.0,0.0014091367
9001.0,9001.0,6.532342E-5
9002.0,9002.0,0.034616604
9003.0,9003.0,0.14410685
9004.0,9004.0,0.5349807
9005.0,9005.0,6.437328E-5
9006.0,9006.0,8.8167895E-4
9007.0,9007.0,7.745897E-5
9008.0,9008.0,0.4071012
9009.0,9009.0,0.0011012965
9010.0,9010.0,3.6058768E-6
9011.0,9011.0,2.7987364E-6
9012.0,9012.0,7.073486E-11
9013.0,9013.0,1.7727166E-4
9014.0,9014.0,0.013972582
